SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
善化,臺南市,78,細懸浮微粒,普通,5.2,0.47,3.4,15.0,46,23,30.0,33.0,2.9,4.0,354.0,2018-01-05 19:00,,0.4,27,44,3.0,,,
安南,臺南市,74,細懸浮微粒,普通,2.9,0.41,11,23.0,38,16,22.0,23.0,1.0,2.4,7.1,2018-01-05 19:00,,0.3,25,50,2.0,,,
臺南,臺南市,71,細懸浮微粒,普通,2.6,0.56,8.8,20.0,56,21,24.0,27.0,2.8,2.8,18.0,2018-01-05 19:00,,0.5,24,56,2.0,,,
美濃,高雄市,79,細懸浮微粒,普通,1.5,0.45,9.8,19.0,72,39,18.0,19.0,0.8,0.8,136.0,2018-01-05 19:00,,0.3,27,47,1.0,,,
橋頭,高雄市,94,細懸浮微粒,普通,3.0,0.57,4.7,16.0,64,37,31.0,36.0,4.6,2.4,2.8,2018-01-05 19:00,,0.5,33,55,2.0,,,
仁武,高雄市,80,細懸浮微粒,普通,3.1,0.64,5.2,18.0,89,32,34.0,44.0,10.0,1.8,327.0,2018-01-05 19:00,,0.5,27,66,3.0,,,
鳳山,高雄市,95,細懸浮微粒,普通,4.4,0.85,1.8,13.0,65,44,41.0,52.0,12.0,1.6,325.0,2018-01-05 19:00,,0.6,34,48,3.0,,,
大寮,高雄市,103,細懸浮微粒,對敏感族群不健康,2.6,0.81,0.9,17.0,76,48,41.0,60.0,18.0,2.0,315.0,2018-01-05 19:00,,0.4,36,62,2.0,,,
林園,高雄市,68,細懸浮微粒,普通,5.3,0.59,3.5,20.0,74,26,38.0,43.0,5.1,1.5,32.0,2018-01-05 19:00,,0.4,23,59,4.0,,,
楠梓,高雄市,103,細懸浮微粒,對敏感族群不健康,3.3,0.52,5.2,18.0,92,43,30.0,36.0,6.2,2.6,341.0,2018-01-05 19:00,,0.4,36,72,2.0,,,
左營,高雄市,83,細懸浮微粒,普通,3.1,0.69,2.1,20.0,71,47,40.0,45.0,5.2,1.7,350.0,2018-01-05 19:00,,0.5,29,61,2.0,,,
前金,高雄市,111,細懸浮微粒,對敏感族群不健康,2.8,0.77,2.7,19.0,69,47,37.0,46.0,9.2,2.3,341.0,2018-01-05 19:00,,0.6,39,57,2.0,,,
前鎮,高雄市,102,細懸浮微粒,對敏感族群不健康,3.0,1.06,2.2,16.0,77,41,38.0,54.0,16.0,1.5,339.0,2018-01-05 19:00,,0.7,36,61,2.0,,,
小港,高雄市,97,細懸浮微粒,普通,3.3,1.0,3.1,15.0,72,46,43.0,61.0,18.0,1.7,2.3,2018-01-05 19:00,,0.6,34,57,4.0,,,
屏東,屏東縣,65,細懸浮微粒,普通,1.8,0.66,6.1,18.0,66,31,31.0,34.0,3.6,1.2,262.0,2018-01-05 19:00,,0.5,21,45,1.0,,,
潮州,屏東縣,84,細懸浮微粒,普通,2.2,0.47,7.3,22.0,62,47,27.0,28.0,1.1,0.9,269.0,2018-01-05 19:00,,0.3,29,43,2.0,,,
臺東,臺東縣,25,,良好,1.3,0.27,27,20.0,14,5,6.4,7.5,1.1,3.7,13.0,2018-01-05 19:00,,0.3,8,16,1.0,,,
花蓮,花蓮縣,35,,良好,1.1,0.25,35,30.0,17,9,5.6,5.8,0.3,4.6,53.0,2018-01-05 19:00,,0.3,11,25,1.0,,,
陽明,臺北市,31,,良好,0.8,0.16,36,34.0,2,ND,0.9,1.4,0.5,,,2018-01-05 19:00,,0.1,1,5,1.0,,,
宜蘭,宜蘭縣,29,,良好,1.3,0.44,31,29.0,24,9,10.0,11.0,0.7,0.8,26.0,2018-01-05 19:00,,0.4,9,24,2.0,,,
冬山,宜蘭縣,27,,良好,0.9,0.25,33,28.0,24,4,8.6,11.0,2.7,2.2,359.0,2018-01-05 19:00,,0.3,6,29,1.0,,,
三重,新北市,46,,良好,3.2,1.74,-,,37,10,33.0,94.0,61.0,,,2018-01-05 19:00,,1.8,9,50,4.0,,,
中壢,桃園市,33,,良好,3.7,1.0,5.2,8.0,42,4,34.0,63.0,29.0,1.6,24.0,2018-01-05 19:00,,0.7,8,36,3.0,,,
竹山,南投縣,99,細懸浮微粒,普通,1.6,0.49,1.7,14.0,38,26,31.0,34.0,3.0,1.1,10.0,2018-01-05 19:00,,0.4,35,46,1.0,,,
永和,新北市,27,,良好,2.1,0.6,19,12.0,15,5,20.0,29.0,8.9,2.5,90.0,2018-01-05 19:00,,0.8,8,17,2.0,,,
復興,高雄市,112,細懸浮微粒,對敏感族群不健康,3.7,1.23,1.3,10.0,84,45,39.0,54.0,15.0,1.0,273.0,2018-01-05 19:00,,1.1,40,65,3.0,,,
埔里,南投縣,51,細懸浮微粒,普通,1.8,0.64,6.3,17.0,34,22,24.0,29.0,4.5,0.4,331.0,2018-01-05 19:00,,0.4,16,21,2.0,,,
馬祖,連江縣,43,,良好,5.4,0.3,31,26.0,30,15,9.2,9.6,0.4,2.5,324.0,2018-01-05 19:00,,0.3,13,28,3.0,,,
金門,金門縣,53,細懸浮微粒,普通,1.7,0.29,31,27.0,33,8,9.2,9.6,0.4,4.1,54.0,2018-01-05 19:00,,0.3,16,39,4.0,,,
馬公,澎湖縣,32,,良好,1.7,0.25,34,35.0,15,5,4.1,4.9,0.8,7.5,21.0,2018-01-05 19:00,,0.3,8,17,2.0,,,
關山,臺東縣,31,,良好,,,23,20.0,11,10,7.6,10.0,2.4,1.9,48.0,2018-01-05 19:00,,,10,15,,,,
麥寮,雲林縣,54,細懸浮微粒,普通,4.0,0.28,16,25.0,45,13,17.0,18.0,1.7,6.0,10.0,2018-01-05 19:00,,0.2,17,43,2.0,,,
馬祖,連江縣,44,,良好,5.3,0.29,32,28.0,31.0,15,8.1,8.6,0.5,2.8,331.0,2018-01-05 20:00,,0.3,14,29,3.0,,,
金門,金門縣,47,,良好,1.7,0.3,31,29.0,35.0,10,9.5,9.7,0.2,3.5,56.0,2018-01-05 20:00,,0.3,15,38,4.0,,,
馬公,澎湖縣,32,,良好,2.2,0.25,33,35.0,16.0,9,4.2,5.0,0.8,7.2,23.0,2018-01-05 20:00,,0.3,8,17,2.0,,,
關山,臺東縣,31,,良好,6.0,,24,21.0,12.0,10,5.8,8.1,2.3,2.4,68.0,2018-01-05 20:00,,,10,15,,,,
麥寮,雲林縣,51,細懸浮微粒,普通,3.2,0.27,17,24.0,43.0,12,14.0,16.0,2.0,4.3,12.0,2018-01-05 20:00,,0.3,16,43,2.0,,,
富貴角,新北市,38,,良好,0.0,0.17,40,37.0,,9,2.0,2.1,0.1,10.0,42.0,2018-01-05 20:00,,0.1,12,39,0.0,,,
桃園,桃園市,21,,良好,5.2,0.48,17,19.0,13.0,10,21.0,27.0,5.2,2.0,62.0,2018-01-05 20:00,,0.4,7,15,5.0,,,
大園,桃園市,29,,良好,1.9,0.28,33,31.0,17.0,2,8.4,12.0,4.0,7.3,24.0,2018-01-05 20:00,,0.2,5,25,2.0,,,
觀音,桃園市,39,,良好,6.7,0.23,27,27.0,39.0,12,11.0,11.0,0.6,8.3,58.0,2018-01-05 20:00,,0.2,12,35,3.0,,,
平鎮,桃園市,28,,良好,3.2,0.54,8.4,14.0,26.0,8,30.0,38.0,7.5,2.8,55.0,2018-01-05 20:00,,0.4,8,19,3.0,,,
龍潭,桃園市,20,,良好,2.7,0.31,28,22.0,12.0,ND,12.0,14.0,1.6,6.7,54.0,2018-01-05 20:00,,0.3,5,19,2.0,,,
湖口,新竹縣,28,,良好,3.6,0.25,29,30.0,26.0,10,8.4,9.9,1.5,6.0,48.0,2018-01-05 20:00,,0.2,6,24,3.0,,,
竹東,新竹縣,37,,良好,2.2,0.23,26,22.0,10.0,10,7.9,11.0,2.7,1.3,207.0,2018-01-05 20:00,,0.2,12,15,2.0,,,
新竹,新竹市,31,,良好,1.2,0.37,23,22.0,25.0,13,14.0,15.0,0.9,3.8,60.0,2018-01-05 20:00,,0.3,10,22,1.0,,,
頭份,苗栗縣,35,,良好,2.9,0.34,22,24.0,27.0,13,15.0,17.0,1.9,2.9,51.0,2018-01-05 20:00,,0.3,11,26,3.0,,,
苗栗,苗栗縣,46,,良好,3.6,0.53,12,16.0,34.0,15,21.0,25.0,4.2,2.7,13.0,2018-01-05 20:00,,0.4,14,32,3.0,,,
三義,苗栗縣,35,,良好,4.0,0.27,15,16.0,23.0,14,17.0,17.0,0.4,3.8,23.0,2018-01-05 20:00,,0.3,11,21,3.0,,,
豐原,臺中市,23,,良好,1.5,0.32,11,15.0,22.0,6,15.0,17.0,1.4,1.9,11.0,2018-01-05 20:00,,0.3,7,19,2.0,,,
沙鹿,臺中市,44,,良好,1.9,0.31,15,18.0,25.0,12,19.0,21.0,1.8,4.7,5.7,2018-01-05 20:00,,0.3,13,25,2.0,,,
大里,臺中市,33,,良好,2.4,0.68,0.4,9.0,26.0,3,27.0,36.0,9.0,1.4,7.4,2018-01-05 20:00,,0.6,10,27,2.0,,,
忠明,臺中市,49,,良好,2.9,0.41,5.5,12.0,28.0,8,24.0,28.0,4.0,1.8,16.0,2018-01-05 20:00,,0.4,15,21,2.0,,,
西屯,臺中市,37,,良好,2.5,0.31,16,20.0,27.0,11,18.0,19.0,1.6,4.2,9.5,2018-01-05 20:00,,0.3,11,25,2.0,,,
彰化,彰化縣,32,,良好,2.6,0.52,5.4,12.0,28.0,12,25.0,29.0,4.0,4.8,358.0,2018-01-05 20:00,,0.4,10,30,3.0,,,
線西,彰化縣,55,細懸浮微粒,普通,2.3,0.26,19,19.0,30.0,12,17.0,18.0,1.2,1.3,41.0,2018-01-05 20:00,,0.3,17,32,3.0,,,
二林,彰化縣,61,細懸浮微粒,普通,2.9,0.24,15,18.0,28.0,13,16.0,16.0,0.9,3.4,23.0,2018-01-05 20:00,,0.3,20,24,3.0,,,
南投,南投縣,68,細懸浮微粒,普通,2.9,0.58,1,6.0,40.0,20,30.0,43.0,13.0,1.4,336.0,2018-01-05 20:00,,0.5,23,44,3.0,,,
斗六,雲林縣,53,細懸浮微粒,普通,1.5,0.45,2.8,12.0,28.0,14,26.0,31.0,5.3,1.9,6.6,2018-01-05 20:00,,0.4,16,38,2.0,,,
崙背,雲林縣,72,細懸浮微粒,普通,2.8,0.35,14,16.0,31.0,18,17.0,18.0,1.3,3.7,12.0,2018-01-05 20:00,,0.4,24,35,3.0,,,
新港,嘉義縣,58,細懸浮微粒,普通,2.8,0.36,11,16.0,39.0,15,18.0,20.0,1.7,3.0,354.0,2018-01-05 20:00,,0.4,18,50,3.0,,,
朴子,嘉義縣,56,細懸浮微粒,普通,3.8,0.34,11,20.0,55.0,14,19.0,22.0,3.2,2.4,9.4,2018-01-05 20:00,,0.3,17,48,3.0,,,
臺西,雲林縣,42,,良好,0.7,0.1,27,31.0,30.0,9,8.1,8.1,0.0,8.7,17.0,2018-01-05 20:00,,0.2,13,29,3.0,,,
嘉義,嘉義市,84,細懸浮微粒,普通,5.6,0.54,2,12.0,58.0,20,31.0,40.0,8.7,2.5,13.0,2018-01-05 20:00,,0.5,29,54,3.0,,,
新營,臺南市,80,細懸浮微粒,普通,2.4,0.38,6.5,13.0,68.0,17,25.0,27.0,1.6,3.1,13.0,2018-01-05 20:00,,0.4,27,68,2.0,,,
善化,臺南市,76,細懸浮微粒,普通,4.4,0.4,4.2,14.0,39.0,20,27.0,29.0,2.5,3.2,354.0,2018-01-05 20:00,,0.4,26,44,3.0,,,
安南,臺南市,68,細懸浮微粒,普通,3.3,0.46,4.9,20.0,47.0,16,28.0,30.0,2.7,2.2,350.0,2018-01-05 20:00,,0.4,23,48,2.0,,,
臺南,臺南市,68,細懸浮微粒,普通,3.0,0.59,2.8,18.0,50.0,18,29.0,34.0,5.1,2.2,18.0,2018-01-05 20:00,,0.5,22,55,2.0,,,
美濃,高雄市,85,細懸浮微粒,普通,1.4,0.46,7.1,17.0,77.0,36,19.0,20.0,1.1,0.7,227.0,2018-01-05 20:00,,0.4,29,53,1.0,,,
橋頭,高雄市,97,細懸浮微粒,普通,3.5,0.56,1.8,14.0,59.0,36,31.0,39.0,7.4,2.3,2.0,2018-01-05 20:00,,0.5,34,57,2.0,,,
仁武,高雄市,87,細懸浮微粒,普通,3.1,0.61,4.1,16.0,93.0,39,31.0,43.0,12.0,1.6,320.0,2018-01-05 20:00,,0.5,30,73,3.0,,,
鳳山,高雄市,99,細懸浮微粒,普通,4.7,0.78,1.7,11.0,76.0,41,37.0,52.0,15.0,1.4,352.0,2018-01-05 20:00,,0.6,35,54,3.0,,,
大寮,高雄市,109,細懸浮微粒,對敏感族群不健康,2.5,0.81,0.4,14.0,71.0,45,40.0,55.0,15.0,2.0,321.0,2018-01-05 20:00,,0.5,39,65,2.0,,,
林園,高雄市,70,細懸浮微粒,普通,5.1,0.72,2.1,19.0,80.0,27,39.0,54.0,14.0,1.2,351.0,2018-01-05 20:00,,0.5,23,63,4.0,,,
楠梓,高雄市,109,細懸浮微粒,對敏感族群不健康,3.4,0.52,2.7,16.0,89.0,43,29.0,38.0,8.4,1.9,344.0,2018-01-05 20:00,,0.4,38,76,2.0,,,
左營,高雄市,95,細懸浮微粒,普通,3.0,0.66,1.6,17.0,84.0,47,38.0,44.0,5.9,1.9,353.0,2018-01-05 20:00,,0.5,33,66,2.0,,,
前金,高雄市,117,細懸浮微粒,對敏感族群不健康,2.5,0.73,2,17.0,78.0,49,36.0,45.0,9.4,2.5,349.0,2018-01-05 20:00,,0.6,42,61,2.0,,,
前鎮,高雄市,109,細懸浮微粒,對敏感族群不健康,3.1,1.02,1.8,14.0,81.0,46,37.0,56.0,19.0,2.0,14.0,2018-01-05 20:00,,0.8,39,65,2.0,,,
小港,高雄市,107,細懸浮微粒,對敏感族群不健康,3.9,1.07,3.1,14.0,77.0,50,42.0,67.0,25.0,1.3,354.0,2018-01-05 20:00,,0.7,38,62,4.0,,,
屏東,屏東縣,73,細懸浮微粒,普通,1.9,0.67,4.2,16.0,66.0,39,31.0,36.0,4.7,1.3,273.0,2018-01-05 20:00,,0.6,25,50,1.0,,,
潮州,屏東縣,95,細懸浮微粒,普通,2.5,0.62,2.2,20.0,67.0,50,32.0,37.0,4.7,0.6,272.0,2018-01-05 20:00,,0.4,34,49,2.0,,,
恆春,屏東縣,32,,良好,2.4,0.16,39,35.0,16.0,7,,,,13.0,41.0,2018-01-05 20:00,,0.1,8,21,2.0,,,
臺東,臺東縣,22,,良好,1.2,0.27,25,22.0,21.0,2,6.4,7.6,1.2,3.0,5.2,2018-01-05 20:00,,0.3,7,17,1.0,,,
花蓮,花蓮縣,35,,良好,1.1,0.24,36,31.0,17.0,9,5.0,5.2,0.2,5.2,50.0,2018-01-05 20:00,,0.3,11,24,1.0,,,
陽明,臺北市,31,,良好,0.7,0.18,37,34.0,3.0,ND,0.7,1.2,0.4,,,2018-01-05 20:00,,0.2,1,5,1.0,,,
宜蘭,宜蘭縣,28,,良好,1.4,0.39,31,30.0,26.0,9,11.0,11.0,0.8,2.3,85.0,2018-01-05 20:00,,0.4,9,25,2.0,,,
冬山,宜蘭縣,27,,良好,0.9,0.25,35,29.0,18.0,4,7.5,10.0,2.5,1.6,333.0,2018-01-05 20:00,,0.3,5,26,1.0,,,
三重,新北市,42,,良好,3.1,1.57,-,,30.0,6,34.0,96.0,62.0,,,2018-01-05 20:00,,1.8,8,45,4.0,,,
中壢,桃園市,35,,良好,3.8,0.94,9.3,9.0,42.0,12,30.0,54.0,24.0,1.6,360.0,2018-01-05 20:00,,0.7,8,38,3.0,,,
竹山,南投縣,93,細懸浮微粒,普通,1.6,0.53,1.4,13.0,37.0,25,29.0,37.0,7.3,1.6,20.0,2018-01-05 20:00,,0.5,33,44,2.0,,,
永和,新北市,24,,良好,2.8,0.49,21,14.0,15.0,6,18.0,24.0,6.4,2.7,94.0,2018-01-05 20:00,,0.8,7,16,2.0,,,
復興,高雄市,114,細懸浮微粒,對敏感族群不健康,3.9,1.25,0.8,9.0,85.0,38,37.0,59.0,22.0,0.9,257.0,2018-01-05 20:00,,1.1,41,69,3.0,,,
埔里,南投縣,56,細懸浮微粒,普通,2.4,0.61,4.3,17.0,36.0,24,23.0,27.0,3.9,0.4,253.0,2018-01-05 20:00,,0.4,18,25,2.0,,,
基隆,基隆市,31,,良好,1.2,0.25,35,34.0,10,4,5.0,6.6,1.6,2.2,78.0,2018-01-05 21:00,,0.2,3,10,2.0,,,
汐止,新北市,25,,良好,1.6,0.35,27,27.0,13,7,15.0,18.0,2.5,3.4,27.0,2018-01-05 21:00,,0.3,7,10,2.0,,,
萬里,新北市,44,,良好,0.6,0.22,42,40.0,56,9,2.0,3.0,1.0,7.7,48.0,2018-01-05 21:00,,0.2,9,47,1.0,,,
新店,新北市,22,,良好,1.3,0.41,24,21.0,9,7,17.0,19.0,2.1,1.5,97.0,2018-01-05 21:00,,0.4,7,12,2.0,,,
土城,新北市,17,,良好,2.4,0.45,22,18.0,11,ND,16.0,17.0,1.1,1.4,344.0,2018-01-05 21:00,,0.4,5,13,4.0,,,
板橋,新北市,31,,良好,2.5,0.44,21,17.0,9,9,20.0,24.0,4.1,3.2,98.0,2018-01-05 21:00,,0.5,10,14,2.0,,,
新莊,新北市,18,,良好,1.8,0.42,21,18.0,10,ND,19.0,21.0,2.1,4.0,96.0,2018-01-05 21:00,,0.4,4,14,2.0,,,
菜寮,新北市,17,,良好,1.5,0.44,24,18.0,16,ND,15.0,17.0,1.8,4.6,104.0,2018-01-05 21:00,,0.5,4,17,2.0,,,
林口,新北市,25,,良好,1.0,0.34,24,27.0,24,6,15.0,17.0,2.3,3.1,90.0,2018-01-05 21:00,,0.3,6,22,1.0,,,
淡水,新北市,24,,良好,1.7,0.27,28,26.0,10,5,4.4,5.3,0.9,,,2018-01-05 21:00,,0.2,4,14,2.0,,,
士林,臺北市,24,,良好,0.5,0.27,33,26.0,19,5,6.9,7.4,0.5,3.4,104.0,2018-01-05 21:00,,0.3,4,20,1.0,,,
中山,臺北市,30,,良好,1.0,0.58,14,10.0,11,5,26.0,36.0,10.0,3.3,123.0,2018-01-05 21:00,,0.7,9,10,1.0,,,
萬華,臺北市,25,,良好,2.1,0.46,10,10.0,4,ND,26.0,31.0,4.8,3.2,114.0,2018-01-05 21:00,,0.5,4,11,2.0,,,
古亭,臺北市,28,,良好,1.1,0.37,27,17.0,15,8,14.0,17.0,2.5,3.6,91.0,2018-01-05 21:00,,0.5,9,13,2.0,,,
松山,臺北市,22,,良好,2.1,0.4,16,16.0,13,5,23.0,30.0,6.4,2.3,64.0,2018-01-05 21:00,,0.4,4,16,2.0,,,
三重,新北市,35,,良好,2.6,1.11,-,,22,6,30.0,77.0,48.0,,,2018-01-05 21:00,,1.7,7,38,4.0,,,
二林,彰化縣,58,細懸浮微粒,普通,3.0,0.26,15,17.0,23,14,15.0,16.0,0.9,3.5,21.0,2018-01-05 21:00,,0.3,18,25,3.0,,,
南投,南投縣,68,細懸浮微粒,普通,3.1,0.56,1.1,5.0,41,21,29.0,39.0,10.0,1.4,339.0,2018-01-05 21:00,,0.5,22,44,3.0,,,
斗六,雲林縣,46,,良好,1.3,0.43,2.8,11.0,33,8,24.0,29.0,4.6,1.9,12.0,2018-01-05 21:00,,0.4,14,36,2.0,,,
崙背,雲林縣,68,細懸浮微粒,普通,2.5,0.32,15,15.0,32,16,16.0,17.0,1.1,3.2,3.4,2018-01-05 21:00,,0.4,22,34,3.0,,,
新港,嘉義縣,57,細懸浮微粒,普通,2.7,0.31,10,15.0,37,15,17.0,19.0,1.5,2.5,2.8,2018-01-05 21:00,,0.4,18,47,3.0,,,
朴子,嘉義縣,55,細懸浮微粒,普通,4.3,0.4,9.6,18.0,56,21,19.0,22.0,3.5,1.7,15.0,2018-01-05 21:00,,0.3,17,50,3.0,,,
臺西,雲林縣,38,,良好,0.9,0.13,27,30.0,29,10,8.2,8.0,-0.2,8.0,21.0,2018-01-05 21:00,,0.1,12,29,3.0,,,
嘉義,嘉義市,79,細懸浮微粒,普通,4.9,0.48,2.1,10.0,59,24,29.0,34.0,6.0,2.6,349.0,2018-01-05 21:00,,0.5,27,54,3.0,,,
新營,臺南市,73,細懸浮微粒,普通,2.3,0.38,5.5,11.0,58,17,24.0,25.0,1.8,2.8,4.0,2018-01-05 21:00,,0.4,25,66,2.0,,,
善化,臺南市,71,細懸浮微粒,普通,4.5,0.39,2.5,11.0,33,19,27.0,30.0,3.1,2.6,347.0,2018-01-05 21:00,,0.4,24,42,3.0,,,
安南,臺南市,64,細懸浮微粒,普通,3.1,0.46,3,17.0,52,19,28.0,30.0,2.8,2.2,349.0,2018-01-05 21:00,,0.4,21,49,2.0,,,
臺南,臺南市,64,細懸浮微粒,普通,2.9,0.58,1.3,14.0,43,20,29.0,36.0,6.7,2.0,16.0,2018-01-05 21:00,,0.5,21,52,2.0,,,
美濃,高雄市,89,細懸浮微粒,普通,1.5,0.43,4.4,15.0,72,37,19.0,21.0,1.8,0.9,189.0,2018-01-05 21:00,,0.4,31,57,1.0,,,
橋頭,高雄市,97,細懸浮微粒,普通,3.3,0.52,1.6,12.0,58,33,30.0,37.0,6.9,2.6,14.0,2018-01-05 21:00,,0.5,34,58,2.0,,,
仁武,高雄市,88,細懸浮微粒,普通,3.2,0.6,3.4,13.0,79,29,29.0,46.0,17.0,1.4,335.0,2018-01-05 21:00,,0.5,31,77,3.0,,,
鳳山,高雄市,105,細懸浮微粒,對敏感族群不健康,5.3,0.82,1.5,9.0,78,44,35.0,58.0,23.0,1.2,359.0,2018-01-05 21:00,,0.7,37,60,3.0,,,
大寮,高雄市,113,細懸浮微粒,對敏感族群不健康,1.5,0.64,0.6,11.0,65,44,34.0,41.0,6.5,0.5,5.1,2018-01-05 21:00,,0.6,40,64,2.0,,,
林園,高雄市,73,細懸浮微粒,普通,5.9,0.71,1.1,15.0,84,29,38.0,54.0,16.0,1.4,41.0,2018-01-05 21:00,,0.5,24,67,4.0,,,
楠梓,高雄市,109,細懸浮微粒,對敏感族群不健康,3.4,0.51,2,12.0,85,36,27.0,38.0,10.0,1.3,357.0,2018-01-05 21:00,,0.4,39,80,2.0,,,
左營,高雄市,102,細懸浮微粒,對敏感族群不健康,3.2,0.62,0.7,14.0,75,38,36.0,44.0,8.2,1.9,360.0,2018-01-05 21:00,,0.5,36,70,2.0,,,
前金,高雄市,120,細懸浮微粒,對敏感族群不健康,2.3,0.73,1.5,13.0,78,40,34.0,45.0,12.0,1.7,345.0,2018-01-05 21:00,,0.6,43,66,2.0,,,
前鎮,高雄市,113,細懸浮微粒,對敏感族群不健康,3.0,1.07,1.9,12.0,81,45,34.0,58.0,24.0,1.3,3.4,2018-01-05 21:00,,0.8,40,69,2.0,,,
小港,高雄市,113,細懸浮微粒,對敏感族群不健康,4.5,0.9,3,11.0,81,47,38.0,61.0,23.0,0.9,13.0,2018-01-05 21:00,,0.7,40,67,4.0,,,
屏東,屏東縣,80,細懸浮微粒,普通,1.8,0.74,2.4,14.0,72,38,30.0,37.0,6.8,0.5,241.0,2018-01-05 21:00,,0.6,27,54,1.0,,,
潮州,屏東縣,112,細懸浮微粒,對敏感族群不健康,2.6,0.68,1.4,17.0,87,64,32.0,41.0,8.5,1.1,273.0,2018-01-05 21:00,,0.4,40,56,2.0,,,
恆春,屏東縣,33,,良好,2.3,0.16,39,36.0,17,5,2.0,3.0,1.0,12.0,39.0,2018-01-05 21:00,,0.1,8,20,2.0,,,
臺東,臺東縣,22,,良好,1.2,0.3,22,24.0,19,6,8.1,9.0,1.0,1.9,359.0,2018-01-05 21:00,,0.3,6,17,1.0,,,
花蓮,花蓮縣,35,,良好,1.1,0.24,37,33.0,18,11,4.5,5.0,0.5,3.2,52.0,2018-01-05 21:00,,0.3,11,23,1.0,,,
陽明,臺北市,32,,良好,0.9,0.18,37,35.0,2,ND,0.8,1.2,0.4,,,2018-01-05 21:00,,0.2,1,5,1.0,,,
宜蘭,宜蘭縣,28,,良好,1.5,0.36,32,30.0,26,7,9.6,10.0,0.7,1.5,67.0,2018-01-05 21:00,,0.4,8,25,2.0,,,
冬山,宜蘭縣,29,,良好,0.9,0.21,37,31.0,17,4,3.7,5.0,1.3,1.6,230.0,2018-01-05 21:00,,0.2,5,24,1.0,,,
中壢,桃園市,35,,良好,4.1,0.93,12,9.0,37,2,26.0,46.0,20.0,1.5,342.0,2018-01-05 21:00,,0.8,7,38,3.0,,,
竹山,南投縣,87,細懸浮微粒,普通,1.5,0.56,1.6,11.0,42,21,28.0,37.0,8.9,1.1,32.0,2018-01-05 21:00,,0.5,30,43,2.0,,,
永和,新北市,22,,良好,1.4,0.41,27,17.0,13,5,12.0,17.0,5.1,2.6,90.0,2018-01-05 21:00,,0.7,7,16,2.0,,,
復興,高雄市,115,細懸浮微粒,對敏感族群不健康,3.8,1.14,0.9,6.0,78,39,35.0,58.0,23.0,0.7,241.0,2018-01-05 21:00,,1.1,41,74,3.0,,,
埔里,南投縣,62,細懸浮微粒,普通,3.5,0.84,2.9,15.0,43,24,21.0,40.0,19.0,0.6,1.9,2018-01-05 21:00,,0.5,20,30,2.0,,,
馬祖,連江縣,46,,良好,5.2,0.27,32,29.0,24,14,7.6,8.0,0.4,3.2,331.0,2018-01-05 21:00,,0.3,14,28,4.0,,,
金門,金門縣,43,,良好,1.9,0.33,29,29.0,38,9,9.7,10.0,0.3,3.9,45.0,2018-01-05 21:00,,0.3,13,38,4.0,,,
馬公,澎湖縣,32,,良好,1.9,0.25,33,35.0,17,10,4.0,4.8,0.7,6.6,21.0,2018-01-05 21:00,,0.3,8,17,2.0,,,
關山,臺東縣,31,,良好,4.4,,25,22.0,9,9,4.6,6.2,1.6,2.0,38.0,2018-01-05 21:00,,,10,13,,,,
麥寮,雲林縣,49,,良好,3.6,0.31,16,22.0,43,13,16.0,17.0,1.4,3.9,8.9,2018-01-05 21:00,,0.3,15,44,3.0,,,
富貴角,新北市,36,,良好,0.0,0.19,40,38.0,20,8,2.1,2.2,0.1,9.5,51.0,2018-01-05 21:00,,0.1,11,34,0.0,,,
基隆,基隆市,31,,良好,1.1,0.25,36,34.0,9,2,5.0,6.4,1.4,2.1,77.0,2018-01-05 22:00,,0.2,3,9,2,,,
汐止,新北市,25,,良好,1.6,0.34,29,27.0,12,8,15.0,17.0,1.8,3.3,26.0,2018-01-05 22:00,,0.3,7,10,2,,,
萬里,新北市,44,,良好,0.7,0.23,43,41.0,48,7,1.5,2.1,0.6,9.1,49.0,2018-01-05 22:00,,0.2,8,47,1,,,
新店,新北市,24,,良好,1.2,0.42,27,23.0,8,8,15.0,17.0,2.4,1.1,106.0,2018-01-05 22:00,,0.4,7,11,2,,,
土城,新北市,18,,良好,2.2,0.49,22,19.0,10,3,17.0,18.0,1.3,1.6,308.0,2018-01-05 22:00,,0.5,5,13,4,,,
板橋,新北市,30,,良好,1.2,0.44,24,17.0,11,8,17.0,20.0,3.2,2.5,71.0,2018-01-05 22:00,,0.5,9,13,2,,,
新莊,新北市,17,,良好,2.1,0.4,23,18.0,10,ND,17.0,19.0,1.5,4.4,84.0,2018-01-05 22:00,,0.4,3,12,2,,,
菜寮,新北市,18,,良好,1.7,0.41,26,19.0,15,2,14.0,15.0,1.6,4.7,102.0,2018-01-05 22:00,,0.5,3,16,2,,,
林口,新北市,25,,良好,1.1,0.36,26,27.0,24,6,15.0,16.0,1.4,2.7,80.0,2018-01-05 22:00,,0.3,6,23,1,,,
淡水,新北市,25,,良好,1.6,0.3,27,27.0,13,5,5.0,6.2,1.2,,,2018-01-05 22:00,,0.3,4,13,2,,,
