SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
崙背,雲林縣,77.0,細懸浮微粒,普通,2.0,0.22,20,21.0,6.0,17,8.8,11.0,2.1,2.2,39.0,2016-12-11 06:00,,0.35,26.0,38.0,,,,
新港,嘉義縣,79.0,細懸浮微粒,普通,2.0,0.35,13,16.0,53.0,27,11.0,12.0,0.9,1.5,42.0,2016-12-11 06:00,,0.45,27.0,60.0,,,,
朴子,嘉義縣,87.0,細懸浮微粒,普通,2.3,0.4,11,17.0,57.0,26,13.0,15.0,1.2,1.5,44.0,2016-12-11 06:00,,0.37,30.0,67.0,,,,
臺西,雲林縣,84.0,細懸浮微粒,普通,4.6,0.3,23,32.0,37.0,26,14.0,15.0,1.3,3.6,37.0,2016-12-11 06:00,,0.28,29.0,46.0,,,,
嘉義,嘉義市,149.0,細懸浮微粒,對敏感族群不良,3.6,0.62,1.4,5.0,74.0,47,26.0,32.0,6.1,1.6,33.0,2016-12-11 06:00,,0.69,54.0,99.0,,,,
新營,臺南市,94.0,細懸浮微粒,普通,2.0,0.39,7.5,12.0,70.0,28,16.0,17.0,1.2,1.8,43.0,2016-12-11 06:00,,0.47,33.0,81.0,,,,
善化,臺南市,89.0,細懸浮微粒,普通,1.8,0.49,3.1,8.0,59.0,30,22.0,23.0,1.0,0.9,35.0,2016-12-11 06:00,,0.52,31.0,75.0,,,,
安南,臺南市,115.0,細懸浮微粒,對敏感族群不良,2.6,0.5,4.6,9.0,65.0,42,18.0,19.0,1.4,1.1,33.0,2016-12-11 06:00,,0.55,41.0,79.0,,,,
臺南,臺南市,133.0,細懸浮微粒,對敏感族群不良,2.2,0.57,5.8,10.0,78.0,46,20.0,21.0,0.3,1.9,37.0,2016-12-11 06:00,,0.68,48.0,80.0,,,,
美濃,高雄市,139.0,細懸浮微粒,對敏感族群不良,1.5,0.43,9.7,22.0,62.0,41,12.0,15.0,3.1,0.5,80.0,2016-12-11 06:00,,0.44,50.0,74.0,,,,
橋頭,高雄市,126.0,細懸浮微粒,對敏感族群不良,2.1,0.45,22,18.0,82.0,43,11.0,13.0,1.3,1.2,310.0,2016-12-11 06:00,,0.52,45.0,102.0,,,,
仁武,高雄市,144.0,細懸浮微粒,對敏感族群不良,3.7,0.49,17,20.0,89.0,61,25.0,26.0,1.2,0.4,347.0,2016-12-11 06:00,,0.59,52.0,100.0,,,,
鳳山,高雄市,153.0,細懸浮微粒,對所有族群不良,3.5,0.55,30,27.0,117.0,63,12.0,13.0,0.5,1.6,76.0,2016-12-11 06:00,,0.68,58.0,121.0,,,,
大寮,高雄市,151.0,細懸浮微粒,對所有族群不良,6.5,0.44,17,14.0,66.0,47,13.0,15.0,1.8,0.6,104.0,2016-12-11 06:00,,0.73,55.0,86.0,,,,
林園,高雄市,113.0,細懸浮微粒,對敏感族群不良,2.5,0.32,20,22.0,38.0,27,8.8,9.8,1.0,2.6,36.0,2016-12-11 06:00,,0.5,40.0,58.0,,,,
楠梓,高雄市,115.0,細懸浮微粒,對敏感族群不良,2.5,0.49,18,23.0,110.0,32,17.0,18.0,0.6,1.4,311.0,2016-12-11 06:00,,0.52,41.0,111.0,,,,
左營,高雄市,152.0,細懸浮微粒,對所有族群不良,2.5,0.44,32,27.0,86.0,49,11.0,12.0,1.0,0.9,318.0,2016-12-11 06:00,,0.6,56.0,97.0,,,,
前金,高雄市,146.0,細懸浮微粒,對敏感族群不良,3.0,0.48,39,29.0,101.0,68,10.0,11.0,0.8,0.9,28.0,2016-12-11 06:00,,0.59,53.0,109.0,,,,
前鎮,高雄市,141.0,細懸浮微粒,對敏感族群不良,7.9,0.56,27,16.0,116.0,55,22.0,25.0,3.2,1.1,33.0,2016-12-11 06:00,,0.95,51.0,109.0,,,,
小港,高雄市,155.0,細懸浮微粒,對所有族群不良,4.2,0.47,28,26.0,106.0,64,14.0,15.0,1.2,1.3,59.0,2016-12-11 06:00,,0.67,63.0,102.0,,,,
屏東,屏東縣,151.0,細懸浮微粒,對所有族群不良,nan,nan,3.8,19.0,nan,nan,nan,nan,nan,nan,nan,2016-12-11 06:00,,0.63,55.0,90.0,,,,
潮州,屏東縣,94.0,細懸浮微粒,普通,1.0,0.39,11,24.0,57.0,19,10.0,12.0,1.7,0.4,54.0,2016-12-11 06:00,,0.32,33.0,66.0,,,,
恆春,屏東縣,44.0,nan,良好,1.5,0.11,48,48.0,22.0,9,2.3,2.8,0.5,7.8,53.0,2016-12-11 06:00,,0.1,7.0,25.0,,,,
臺東,臺東縣,24.0,nan,良好,0.6,0.16,22,26.0,21.0,7,2.2,2.9,0.7,3.1,284.0,2016-12-11 06:00,,0.16,7.0,20.0,,,,
花蓮,花蓮縣,36.0,nan,良好,2.2,0.22,39,30.0,19.0,7,7.9,8.2,0.3,1.7,310.0,2016-12-11 06:00,,0.22,11.0,22.0,,,,
陽明,臺北市,44.0,nan,良好,2.2,0.16,48,48.0,12.0,8,1.0,1.2,0.2,nan,nan,2016-12-11 06:00,,0.16,5.0,8.0,,,,
宜蘭,宜蘭縣,44.0,nan,良好,1.7,0.16,46,47.0,43.0,10,1.7,2.5,0.8,1.2,165.0,2016-12-11 06:00,,0.2,7.0,34.0,,,,
冬山,宜蘭縣,32.0,nan,良好,1.2,0.16,45,35.0,24.0,ND,4.3,5.3,1.0,1.8,230.0,2016-12-11 06:00,,0.26,3.0,20.0,,,,
三重,新北市,43.0,nan,良好,1.6,0.51,-,nan,38.0,12,25.0,41.0,16.0,nan,nan,2016-12-11 06:00,,0.6,12.0,46.0,,,,
中壢,桃園市,nan,nan,nan,3.4,0.39,32,nan,12.0,nan,14.0,20.0,5.4,1.1,198.0,2016-12-11 06:00,,nan,nan,nan,,,,
竹山,南投縣,155.0,細懸浮微粒,對所有族群不良,2.1,0.41,4.8,6.0,78.0,49,14.0,17.0,2.4,0.5,259.0,2016-12-11 06:00,,0.54,63.0,105.0,,,,
汐止,新北市,49,nan,良好,1.7,0.34,31,41.0,35.0,18.0,13.0,15.0,1.5,1.0,67.0,2016-12-11 08:00,,0.22,15.0,32.0,,,,
馬祖,連江縣,65.0,細懸浮微粒,普通,2.7,0.2,41,43.0,50.0,23.0,3.6,3.9,0.3,6.3,58.0,2016-12-11 07:00,,0.17,21.0,45.0,,,,
金門,金門縣,65.0,細懸浮微粒,普通,3.0,0.2,41,44.0,42.0,12.0,6.2,7.4,1.2,4.2,58.0,2016-12-11 07:00,,0.25,21.0,53.0,,,,
馬公,澎湖縣,55.0,細懸浮微粒,普通,1.6,0.16,44,44.0,36.0,15.0,1.1,2.1,1.0,6.9,86.0,2016-12-11 07:00,,0.17,17.0,40.0,,,,
關山,臺東縣,23.0,nan,良好,1.1,nan,9.4,16.0,13.0,8.0,2.8,5.6,2.8,0.6,356.0,2016-12-11 07:00,,nan,7.0,14.0,,,,
麥寮,雲林縣,84.0,細懸浮微粒,普通,4.1,0.52,16,20.0,55.0,28.0,16.0,18.0,1.4,2.9,46.0,2016-12-11 07:00,,0.4,29.0,59.0,,,,
基隆,基隆市,45.0,nan,良好,1.1,0.2,44,47.0,29.0,14,3.9,5.0,1.1,2.5,78.0,2016-12-11 09:00,,0.17,14.0,31.0,,,,
汐止,新北市,49.0,nan,良好,1.9,0.35,32,39.0,36.0,19,13.0,14.0,1.6,2.5,60.0,2016-12-11 09:00,,0.23,15.0,33.0,,,,
萬里,新北市,60.0,懸浮微粒,普通,2.0,0.12,50,51.0,67.0,15,2.5,3.4,0.9,7.7,53.0,2016-12-11 09:00,,0.14,16.0,68.0,,,,
新店,新北市,42.0,nan,良好,1.4,0.25,42,42.0,24.0,15,7.3,8.4,1.1,2.3,142.0,2016-12-11 09:00,,0.21,13.0,20.0,,,,
土城,新北市,37.0,nan,良好,1.9,0.32,34,40.0,29.0,10,10.0,11.0,0.9,1.2,161.0,2016-12-11 09:00,,0.22,11.0,30.0,,,,
觀音,桃園市,52.0,細懸浮微粒,普通,5.3,0.17,34,40.0,59.0,19.0,13.0,14.0,0.5,5.3,82.0,2016-12-11 07:00,,0.17,16.0,55.0,,,,
平鎮,桃園市,36.0,nan,良好,4.5,0.26,36,38.0,40.0,11.0,10.0,12.0,1.3,2.4,65.0,2016-12-11 07:00,,0.25,11.0,34.0,,,,
龍潭,桃園市,35.0,nan,良好,1.4,0.21,40,38.0,39.0,8.0,4.5,6.0,1.5,5.1,55.0,2016-12-11 07:00,,0.19,9.0,37.0,,,,
湖口,新竹縣,52.0,細懸浮微粒,普通,3.7,0.23,37,43.0,33.0,15.0,7.3,8.6,1.3,7.1,65.0,2016-12-11 07:00,,0.21,16.0,32.0,,,,
竹東,新竹縣,49.0,nan,良好,1.0,0.18,41,41.0,19.0,17.0,3.5,4.8,1.3,3.5,93.0,2016-12-11 07:00,,0.19,15.0,21.0,,,,
新竹,新竹市,37.0,nan,良好,4.2,0.2,39,40.0,43.0,10.0,8.7,10.0,1.4,2.7,68.0,2016-12-11 07:00,,0.2,11.0,40.0,,,,
頭份,苗栗縣,52.0,細懸浮微粒,普通,1.6,0.19,43,41.0,29.0,16.0,7.2,8.9,1.7,3.9,75.0,2016-12-11 07:00,,0.21,16.0,27.0,,,,
苗栗,苗栗縣,39.0,nan,良好,2.6,0.25,39,40.0,27.0,8.0,5.2,6.1,0.9,2.1,41.0,2016-12-11 07:00,,0.24,12.0,28.0,,,,
三義,苗栗縣,30.0,nan,良好,1.2,0.2,31,32.0,21.0,5.0,3.2,4.0,0.8,3.5,30.0,2016-12-11 07:00,,0.22,9.0,24.0,,,,
豐原,臺中市,62.0,細懸浮微粒,普通,1.0,0.39,18,21.0,27.0,9.0,8.5,9.7,1.2,1.0,99.0,2016-12-11 07:00,,0.33,20.0,32.0,,,,
沙鹿,臺中市,45.0,nan,良好,0.6,0.22,30,31.0,21.0,11.0,7.4,9.0,1.6,3.7,27.0,2016-12-11 07:00,,0.24,14.0,27.0,,,,
大里,臺中市,92.0,細懸浮微粒,普通,4.3,0.63,2.9,3.0,64.0,29.0,18.0,31.0,12.0,1.2,101.0,2016-12-11 07:00,,0.62,32.0,76.0,,,,
忠明,臺中市,65.0,細懸浮微粒,普通,2.3,0.25,14,16.0,23.0,14.0,11.0,13.0,1.7,1.6,32.0,2016-12-11 07:00,,0.35,21.0,25.0,,,,
西屯,臺中市,62.0,細懸浮微粒,普通,2.2,0.24,22,24.0,37.0,10.0,9.2,9.3,0.1,2.5,72.0,2016-12-11 07:00,,0.31,20.0,44.0,,,,
彰化,彰化縣,67.0,細懸浮微粒,普通,1.9,0.4,14,17.0,21.0,14.0,14.0,14.0,0.1,1.7,21.0,2016-12-11 07:00,,0.38,22.0,34.0,,,,
線西,彰化縣,60.0,細懸浮微粒,普通,2.6,0.19,31,31.0,13.0,14.0,9.4,11.0,1.2,3.8,42.0,2016-12-11 07:00,,0.24,19.0,26.0,,,,
二林,彰化縣,39.0,nan,良好,3.8,0.21,23,25.0,18.0,8.0,11.0,12.0,1.0,2.3,35.0,2016-12-11 07:00,,0.25,12.0,35.0,,,,
南投,南投縣,155.0,細懸浮微粒,對所有族群不良,0.9,0.64,1.3,2.0,90.0,61.0,12.0,26.0,14.0,1.1,32.0,2016-12-11 07:00,,0.63,62.0,96.0,,,,
斗六,雲林縣,115.0,細懸浮微粒,對敏感族群不良,2.7,0.54,1.9,4.0,39.0,26.0,17.0,26.0,9.5,1.8,32.0,2016-12-11 07:00,,0.56,41.0,65.0,,,,
崙背,雲林縣,72.0,細懸浮微粒,普通,1.8,0.26,16,21.0,10.0,20.0,10.0,13.0,2.6,2.6,103.0,2016-12-11 07:00,,0.32,24.0,31.0,,,,
新港,嘉義縣,77.0,細懸浮微粒,普通,1.9,0.44,9.1,15.0,56.0,18.0,13.0,14.0,1.9,1.5,316.0,2016-12-11 07:00,,0.44,26.0,59.0,,,,
朴子,嘉義縣,82.0,細懸浮微粒,普通,1.5,0.33,12,16.0,48.0,18.0,11.0,13.0,1.1,1.1,39.0,2016-12-11 07:00,,0.36,28.0,63.0,,,,
臺西,雲林縣,82.0,細懸浮微粒,普通,4.0,0.29,20,29.0,39.0,25.0,15.0,17.0,1.5,4.4,32.0,2016-12-11 07:00,,0.29,28.0,44.0,,,,
嘉義,嘉義市,141.0,細懸浮微粒,對敏感族群不良,3.0,0.63,1.9,4.0,77.0,43.0,23.0,27.0,4.8,0.7,82.0,2016-12-11 07:00,,0.66,51.0,94.0,,,,
新營,臺南市,89.0,細懸浮微粒,普通,2.1,0.44,3.9,10.0,65.0,18.0,20.0,22.0,2.3,1.1,35.0,2016-12-11 07:00,,0.47,31.0,78.0,,,,
善化,臺南市,94.0,細懸浮微粒,普通,1.8,0.55,1.6,6.0,67.0,40.0,21.0,26.0,4.8,0.5,333.0,2016-12-11 07:00,,0.52,33.0,72.0,,,,
安南,臺南市,120.0,細懸浮微粒,對敏感族群不良,2.8,0.59,1.6,7.0,68.0,54.0,22.0,28.0,6.2,1.1,32.0,2016-12-11 07:00,,0.56,43.0,77.0,,,,
臺南,臺南市,133.0,細懸浮微粒,對敏感族群不良,2.9,0.65,2.8,8.0,71.0,49.0,26.0,29.0,3.1,1.9,33.0,2016-12-11 07:00,,0.66,48.0,79.0,,,,
美濃,高雄市,131.0,細懸浮微粒,對敏感族群不良,1.4,0.46,6.8,19.0,60.0,41.0,13.0,17.0,3.5,0.6,125.0,2016-12-11 07:00,,0.44,47.0,70.0,,,,
橋頭,高雄市,123.0,細懸浮微粒,對敏感族群不良,2.3,0.62,7,15.0,91.0,42.0,18.0,21.0,2.9,1.6,46.0,2016-12-11 07:00,,0.53,44.0,99.0,,,,
仁武,高雄市,149.0,細懸浮微粒,對敏感族群不良,4.1,0.53,15,18.0,105.0,62.0,26.0,28.0,1.9,0.8,64.0,2016-12-11 07:00,,0.57,54.0,100.0,,,,
鳳山,高雄市,153.0,細懸浮微粒,對所有族群不良,2.3,0.55,28,27.0,111.0,60.0,11.0,12.0,0.9,1.4,70.0,2016-12-11 07:00,,0.63,58.0,119.0,,,,
大寮,高雄市,144.0,細懸浮微粒,對敏感族群不良,4.4,0.48,11,12.0,78.0,43.0,15.0,18.0,2.4,1.3,55.0,2016-12-11 07:00,,0.7,52.0,84.0,,,,
林園,高雄市,99.0,細懸浮微粒,普通,3.2,0.3,22,21.0,37.0,21.0,11.0,12.0,1.0,2.4,29.0,2016-12-11 07:00,,0.47,35.0,52.0,,,,
楠梓,高雄市,113.0,細懸浮微粒,對敏感族群不良,1.7,0.55,11,20.0,105.0,33.0,20.0,21.0,1.3,2.1,317.0,2016-12-11 07:00,,0.51,40.0,110.0,,,,
左營,高雄市,152.0,細懸浮微粒,對所有族群不良,2.0,0.5,22,26.0,80.0,50.0,17.0,18.0,1.2,1.6,315.0,2016-12-11 07:00,,0.56,56.0,93.0,,,,
前金,高雄市,152.0,細懸浮微粒,對所有族群不良,3.6,0.62,27,28.0,90.0,60.0,18.0,19.0,1.2,1.3,325.0,2016-12-11 07:00,,0.59,56.0,105.0,,,,
前鎮,高雄市,139.0,細懸浮微粒,對敏感族群不良,4.4,0.77,21,16.0,109.0,51.0,25.0,29.0,3.9,0.7,79.0,2016-12-11 07:00,,0.88,50.0,109.0,,,,
小港,高雄市,155.0,細懸浮微粒,對所有族群不良,4.2,0.48,20,25.0,92.0,62.0,20.0,22.0,2.2,1.7,58.0,2016-12-11 07:00,,0.61,62.0,101.0,,,,
屏東,屏東縣,146.0,細懸浮微粒,對敏感族群不良,nan,nan,1,16.0,nan,nan,nan,nan,nan,nan,nan,2016-12-11 07:00,,0.56,53.0,88.0,,,,
潮州,屏東縣,87.0,細懸浮微粒,普通,1.0,0.35,11,21.0,51.0,16.0,9.6,12.0,2.0,0.5,45.0,2016-12-11 07:00,,0.32,30.0,63.0,,,,
恆春,屏東縣,44.0,nan,良好,1.5,0.11,50,48.0,26.0,8.0,2.2,2.8,0.6,7.7,58.0,2016-12-11 07:00,,0.1,7.0,25.0,,,,
臺東,臺東縣,23.0,nan,良好,0.4,0.2,20,24.0,18.0,7.0,3.0,4.2,1.1,2.0,289.0,2016-12-11 07:00,,0.16,7.0,19.0,,,,
花蓮,花蓮縣,32.0,nan,良好,1.8,0.23,29,32.0,19.0,6.0,9.0,9.3,0.3,2.2,313.0,2016-12-11 07:00,,0.19,10.0,21.0,,,,
陽明,臺北市,44.0,nan,良好,2.6,0.15,48,48.0,15.0,11.0,1.3,1.3,0.0,nan,nan,2016-12-11 07:00,,0.16,6.0,10.0,,,,
宜蘭,宜蘭縣,43.0,nan,良好,1.2,0.14,45,46.0,36.0,10.0,2.0,2.7,0.7,1.1,228.0,2016-12-11 07:00,,0.19,8.0,36.0,,,,
冬山,宜蘭縣,35.0,nan,良好,1.2,0.18,42,38.0,22.0,5.0,6.0,6.8,0.8,1.6,280.0,2016-12-11 07:00,,0.23,3.0,21.0,,,,
三重,新北市,44.0,nan,良好,1.9,1.0,-,nan,56.0,11.0,36.0,81.0,45.0,nan,nan,2016-12-11 07:00,,0.59,12.0,47.0,,,,
中壢,桃園市,nan,nan,nan,3.5,0.53,26,nan,17.0,nan,21.0,29.0,8.3,0.9,274.0,2016-12-11 07:00,,nan,nan,nan,,,,
竹山,南投縣,153.0,細懸浮微粒,對所有族群不良,2.1,0.41,2.7,5.0,74.0,45.0,15.0,16.0,1.7,1.2,32.0,2016-12-11 07:00,,0.5,59.0,99.0,,,,
永和,新北市,49.0,nan,良好,1.8,0.29,40,42.0,24.0,12.0,8.1,11.0,2.5,2.0,101.0,2016-12-11 07:00,,0.24,15.0,28.0,,,,
復興,高雄市,146.0,細懸浮微粒,對敏感族群不良,4.3,0.92,17,17.0,96.0,53.0,30.0,34.0,4.5,1.4,85.0,2016-12-11 07:00,,0.87,53.0,98.0,,,,
埔里,南投縣,110.0,細懸浮微粒,對敏感族群不良,1.5,0.43,4.6,12.0,50.0,35.0,12.0,16.0,3.9,0.5,243.0,2016-12-11 07:00,,0.44,39.0,59.0,,,,
基隆,基隆市,45,nan,良好,1.1,0.2,43,46.0,29.0,13,5.4,6.7,1.3,2.1,78.0,2016-12-11 10:00,,0.17,14.0,31.0,,,,
汐止,新北市,52,細懸浮微粒,普通,1.8,0.32,37,38.0,37.0,17,10.0,12.0,1.6,2.5,72.0,2016-12-11 10:00,,0.25,16.0,34.0,,,,
萬里,新北市,60,懸浮微粒,普通,1.9,0.12,49,51.0,67.0,16,3.0,3.9,0.9,7.3,50.0,2016-12-11 10:00,,0.13,16.0,68.0,,,,
新店,新北市,42,nan,良好,1.5,0.29,42,42.0,24.0,17,8.6,10.0,1.5,2.4,97.0,2016-12-11 10:00,,0.22,13.0,21.0,,,,
土城,新北市,36,nan,良好,2.3,0.35,37,39.0,30.0,11,10.0,11.0,1.1,1.2,157.0,2016-12-11 10:00,,0.24,11.0,30.0,,,,
板橋,新北市,39,nan,良好,2.5,0.4,30,34.0,40.0,13,18.0,20.0,2.3,2.2,81.0,2016-12-11 10:00,,0.29,12.0,39.0,,,,
新莊,新北市,33,nan,良好,2.3,0.42,32,36.0,36.0,11,16.0,18.0,2.3,3.1,87.0,2016-12-11 10:00,,0.3,10.0,35.0,,,,
菜寮,新北市,36,nan,良好,3.2,0.46,33,39.0,40.0,8,15.0,17.0,1.7,3.4,99.0,2016-12-11 10:00,,0.28,11.0,38.0,,,,
林口,新北市,52,細懸浮微粒,普通,1.9,0.26,36,40.0,55.0,14,13.0,16.0,2.7,2.9,81.0,2016-12-11 10:00,,0.2,16.0,49.0,,,,
淡水,新北市,45,nan,良好,1.7,0.22,38,42.0,32.0,13,4.6,6.3,1.7,nan,nan,2016-12-11 10:00,,0.18,14.0,34.0,,,,
士林,臺北市,44,nan,良好,0.7,0.2,45,48.0,37.0,19,4.7,6.5,1.8,3.1,119.0,2016-12-11 10:00,,0.17,11.0,33.0,,,,
中山,臺北市,45,nan,良好,1.1,0.47,26,34.0,32.0,16,24.0,29.0,5.2,2.7,113.0,2016-12-11 10:00,,0.31,14.0,35.0,,,,
萬華,臺北市,55,細懸浮微粒,普通,1.5,0.37,25,34.0,40.0,17,24.0,28.0,4.5,2.4,101.0,2016-12-11 10:00,,0.27,17.0,38.0,,,,
古亭,臺北市,45,nan,良好,1.2,0.28,36,40.0,31.0,14,12.0,14.0,2.2,3.3,87.0,2016-12-11 10:00,,0.23,14.0,31.0,,,,
大同,臺北市,48,nan,良好,2.7,0.62,-,nan,51.0,18.0,27.0,48.0,21.0,nan,nan,2016-12-11 08:00,,0.42,13.0,52.0,,,,
冬山,宜蘭縣,36,nan,良好,1.2,0.2,40,39.0,21.0,5.0,6.7,7.6,0.9,0.8,232.0,2016-12-11 08:00,,0.22,4.0,22.0,,,,
三重,新北市,46,nan,良好,2.3,1.32,-,nan,61.0,15.0,39.0,100.0,61.0,nan,nan,2016-12-11 08:00,,0.65,12.0,50.0,,,,
中壢,桃園市,49,nan,良好,4.4,1.18,17,31.0,19.0,16.0,31.0,56.0,25.0,1.1,275.0,2016-12-11 08:00,,0.46,15.0,23.0,,,,
竹山,南投縣,152,細懸浮微粒,對所有族群不良,2.0,0.35,7.3,5.0,68.0,43.0,12.0,16.0,4.0,0.9,285.0,2016-12-11 08:00,,0.47,56.0,92.0,,,,
永和,新北市,49,nan,良好,1.6,0.36,35,42.0,25.0,11.0,11.0,15.0,3.1,1.3,113.0,2016-12-11 08:00,,0.25,15.0,28.0,,,,
萬里,新北市,59,懸浮微粒,普通,2.1,0.12,50,51.0,65.0,15.0,2.5,3.1,0.7,6.4,49.0,2016-12-11 08:00,,0.14,16.0,67.0,,,,
新店,新北市,39,nan,良好,1.4,0.25,40,41.0,25.0,14.0,8.3,9.4,1.1,1.8,141.0,2016-12-11 08:00,,0.21,12.0,18.0,,,,
土城,新北市,39,nan,良好,2.0,0.3,35,40.0,28.0,9.0,9.6,10.0,0.8,0.7,160.0,2016-12-11 08:00,,0.21,12.0,31.0,,,,
板橋,新北市,39,nan,良好,2.4,0.4,26,36.0,40.0,15.0,19.0,20.0,1.3,1.0,135.0,2016-12-11 08:00,,0.25,12.0,39.0,,,,
新莊,新北市,35,nan,良好,3.4,0.34,32,38.0,34.0,10.0,14.0,16.0,1.8,2.8,96.0,2016-12-11 08:00,,0.25,9.0,34.0,,,,
菜寮,新北市,39,nan,良好,1.9,0.32,38,40.0,38.0,9.0,9.3,11.0,1.4,2.1,94.0,2016-12-11 08:00,,0.24,12.0,38.0,,,,
林口,新北市,57,細懸浮微粒,普通,0.7,0.22,38,41.0,49.0,17.0,9.8,11.0,1.7,1.5,79.0,2016-12-11 08:00,,0.19,18.0,45.0,,,,
淡水,新北市,45,nan,良好,1.7,0.19,41,43.0,34.0,12.0,3.3,4.8,1.5,nan,nan,2016-12-11 08:00,,0.17,14.0,35.0,,,,
士林,臺北市,45,nan,良好,0.6,0.17,47,49.0,37.0,9.0,3.2,5.0,1.8,2.7,108.0,2016-12-11 08:00,,0.16,10.0,34.0,,,,
中山,臺北市,42,nan,良好,2.7,0.42,27,37.0,38.0,18.0,23.0,26.0,3.4,2.2,117.0,2016-12-11 08:00,,0.26,13.0,34.0,,,,
萬華,臺北市,60,細懸浮微粒,普通,2.0,0.33,26,37.0,41.0,19.0,21.0,24.0,2.3,1.7,125.0,2016-12-11 08:00,,0.23,19.0,36.0,,,,
古亭,臺北市,52,細懸浮微粒,普通,1.2,0.29,34,42.0,32.0,18.0,14.0,16.0,2.2,2.4,119.0,2016-12-11 08:00,,0.21,16.0,32.0,,,,
松山,臺北市,39,nan,良好,1.0,0.31,33,41.0,33.0,9.0,13.0,16.0,2.6,0.9,98.0,2016-12-11 08:00,,0.22,12.0,31.0,,,,
桃園,桃園市,36,nan,良好,8.5,0.42,27,37.0,31.0,14.0,17.0,18.0,0.9,0.8,108.0,2016-12-11 08:00,,0.26,11.0,31.0,,,,
大園,桃園市,52,細懸浮微粒,普通,3.2,0.21,33,41.0,43.0,15.0,19.0,21.0,2.5,4.5,51.0,2016-12-11 08:00,,0.18,16.0,44.0,,,,
觀音,桃園市,55,細懸浮微粒,普通,4.7,0.19,37,40.0,58.0,20.0,12.0,12.0,0.6,6.3,68.0,2016-12-11 08:00,,0.17,17.0,57.0,,,,
平鎮,桃園市,36,nan,良好,4.7,0.33,33,38.0,41.0,11.0,13.0,14.0,1.6,2.7,65.0,2016-12-11 08:00,,0.25,11.0,35.0,,,,
龍潭,桃園市,35,nan,良好,1.5,0.24,39,38.0,30.0,7.0,6.0,7.6,1.7,6.0,54.0,2016-12-11 08:00,,0.19,9.0,36.0,,,,
湖口,新竹縣,52,細懸浮微粒,普通,3.0,0.25,39,42.0,34.0,20.0,7.6,9.3,1.6,6.9,66.0,2016-12-11 08:00,,0.22,16.0,32.0,,,,
竹東,新竹縣,49,nan,良好,1.4,0.2,41,41.0,21.0,16.0,4.2,5.6,1.4,1.7,119.0,2016-12-11 08:00,,0.18,15.0,20.0,,,,
新竹,新竹市,38,nan,良好,4.2,0.24,37,40.0,41.0,10.0,11.0,13.0,1.7,3.5,81.0,2016-12-11 08:00,,0.2,10.0,41.0,,,,
頭份,苗栗縣,52,細懸浮微粒,普通,1.5,0.2,44,42.0,32.0,15.0,5.3,7.0,1.7,5.2,75.0,2016-12-11 08:00,,0.21,16.0,28.0,,,,
苗栗,苗栗縣,37,nan,良好,1.8,0.27,40,40.0,26.0,10.0,5.5,6.7,1.3,2.3,67.0,2016-12-11 08:00,,0.23,11.0,27.0,,,,
三義,苗栗縣,29,nan,良好,1.1,0.2,29,31.0,21.0,5.0,4.2,5.0,0.8,3.3,37.0,2016-12-11 08:00,,0.21,7.0,23.0,,,,
豐原,臺中市,57,細懸浮微粒,普通,1.2,0.34,21,20.0,23.0,12.0,8.1,9.9,1.8,1.4,70.0,2016-12-11 08:00,,0.32,18.0,30.0,,,,
沙鹿,臺中市,42,nan,良好,0.7,0.26,28,30.0,21.0,10.0,9.9,12.0,2.0,4.3,50.0,2016-12-11 08:00,,0.23,13.0,24.0,,,,
大里,臺中市,92,細懸浮微粒,普通,3.3,0.78,5.2,4.0,75.0,30.0,16.0,33.0,16.0,0.6,291.0,2016-12-11 08:00,,0.63,32.0,75.0,,,,
忠明,臺中市,65,細懸浮微粒,普通,2.0,0.3,13,16.0,20.0,18.0,13.0,17.0,3.5,1.5,42.0,2016-12-11 08:00,,0.32,21.0,24.0,,,,
西屯,臺中市,60,細懸浮微粒,普通,3.2,0.29,20,23.0,35.0,17.0,11.0,11.0,0.7,2.4,39.0,2016-12-11 08:00,,0.29,19.0,41.0,,,,
彰化,彰化縣,62,細懸浮微粒,普通,1.8,0.52,15,17.0,22.0,12.0,15.0,18.0,2.1,1.4,5.4,2016-12-11 08:00,,0.37,20.0,31.0,,,,
線西,彰化縣,57,細懸浮微粒,普通,4.6,0.22,26,30.0,23.0,16.0,16.0,18.0,2.6,4.4,42.0,2016-12-11 08:00,,0.23,18.0,24.0,,,,
二林,彰化縣,36,nan,良好,3.4,0.22,26,25.0,17.0,6.0,9.9,11.0,1.4,3.3,44.0,2016-12-11 08:00,,0.24,11.0,29.0,,,,
南投,南投縣,154,細懸浮微粒,對所有族群不良,1.0,0.68,3,2.0,91.0,60.0,12.0,28.0,16.0,1.5,34.0,2016-12-11 08:00,,0.62,61.0,94.0,,,,
斗六,雲林縣,107,細懸浮微粒,對敏感族群不良,2.7,0.33,12,4.0,40.0,26.0,9.3,15.0,5.6,2.4,27.0,2016-12-11 08:00,,0.52,38.0,59.0,,,,
