SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,34,,良好,3.0,0.26,29,34.0,35,6,8.0,8.0,0.0,4.5,22.0,2017-10-16 19:00,,0.2,8,37,4,,,
南投,南投縣,41,,良好,2.4,0.5,21,40.0,49,13,22.0,25.0,2.8,1.5,351.0,2017-10-16 19:00,,0.4,12,44,2,,,
斗六,雲林縣,46,,良好,3.8,0.42,24,37.0,36,9,16.0,18.0,1.9,2.3,2.6,2017-10-16 19:00,,0.4,14,40,3,,,
崙背,雲林縣,53,細懸浮微粒,普通,2.8,0.22,27,36.0,56,16,11.0,12.0,0.7,2.8,358.0,2017-10-16 19:00,,0.1,17,42,2,,,
新港,嘉義縣,39,,良好,2.9,0.22,31,37.0,49,11,5.8,6.8,1.0,2.2,330.0,2017-10-16 19:00,,0.2,11,42,2,,,
朴子,嘉義縣,44,,良好,2.0,0.2,37,41.0,42,14,6.1,7.2,1.1,2.6,359.0,2017-10-16 19:00,,0.2,11,47,2,,,
臺西,雲林縣,42,,良好,2.0,0.14,40,41.0,37,10,2.0,2.9,0.9,7.2,11.0,2017-10-16 19:00,,0.1,13,35,2,,,
嘉義,嘉義市,41,,良好,3.4,0.47,25,37.0,35,15,16.0,18.0,1.6,2.3,348.0,2017-10-16 19:00,,0.3,13,34,3,,,
新營,臺南市,37,,良好,1.6,0.31,27,35.0,38,13,11.0,12.0,1.0,1.9,0.5,2017-10-16 19:00,,0.2,11,40,2,,,
善化,臺南市,52,細懸浮微粒,普通,1.2,0.24,29,41.0,50,13,7.8,9.9,2.1,3.0,340.0,2017-10-16 19:00,,0.2,16,39,3,,,
安南,臺南市,58,細懸浮微粒,普通,1.4,0.26,34,49.0,36,13,9.5,11.0,1.4,2.3,342.0,2017-10-16 19:00,,0.2,18,44,2,,,
臺南,臺南市,56,細懸浮微粒,普通,2.1,0.5,30,45.0,43,17,13.0,15.0,2.5,2.7,359.0,2017-10-16 19:00,,0.4,17,36,3,,,
恆春,屏東縣,26,,良好,2.0,0.07,21,21.0,23,7,2.2,2.7,0.5,4.9,34.0,2017-10-16 19:00,,0.1,8,23,2,,,
臺東,臺東縣,20,,良好,1.4,0.43,9.2,13.0,31,8,11.0,15.0,4.7,0.6,334.0,2017-10-16 19:00,,0.4,5,22,1,,,
花蓮,花蓮縣,18,,良好,1.8,0.57,6.7,19.0,21,8,11.0,18.0,6.4,0.5,5.2,2017-10-16 19:00,,0.2,2,14,2,,,
陽明,臺北市,18,,良好,2.5,0.06,17,19.0,8,5,2.7,3.8,1.1,,,2017-10-16 19:00,,0.1,4,6,2,,,
宜蘭,宜蘭縣,27,,良好,2.6,0.33,16,20.0,25,6,8.1,10.0,1.9,1.9,96.0,2017-10-16 19:00,,0.2,6,29,2,,,
冬山,宜蘭縣,43,,良好,1.6,0.46,3,17.0,27,13,17.0,37.0,19.0,2.8,116.0,2017-10-16 19:00,,0.2,13,23,2,,,
三重,新北市,41,,良好,4.4,2.18,-,,41,9,23.0,113.0,90.0,,,2017-10-16 19:00,,1.6,11,44,5,,,
中壢,桃園市,46,,良好,3.8,1.04,3.4,18.0,50,10,26.0,49.0,23.0,1.3,3.6,2017-10-16 19:00,,0.8,11,50,4,,,
竹山,南投縣,74,細懸浮微粒,普通,4.6,0.24,30,49.0,52,26,15.0,16.0,1.0,1.4,298.0,2017-10-16 19:00,,0.2,25,47,3,,,
永和,新北市,52,細懸浮微粒,普通,2.4,0.69,5.7,33.0,13,11,16.0,28.0,12.0,3.6,92.0,2017-10-16 19:00,,0.8,16,24,3,,,
復興,高雄市,44,,良好,2.6,0.94,30,41.0,47,17,21.0,24.0,3.5,0.9,228.0,2017-10-16 19:00,,0.5,12,47,3,,,
埔里,南投縣,56,細懸浮微粒,普通,1.4,0.41,41,51.0,45,24,15.0,15.0,0.3,1.8,249.0,2017-10-16 19:00,,0.3,18,36,2,,,
馬祖,連江縣,32,,良好,1.9,0.18,35,35.0,22,11,1.7,2.3,0.6,4.9,25.0,2017-10-16 19:00,,0.2,10,18,2,,,
金門,金門縣,44,,良好,2.8,0.33,29,47.0,31,11,8.9,9.7,0.9,3.4,89.0,2017-10-16 19:00,,0.3,14,33,4,,,
馬公,澎湖縣,46,,良好,1.4,0.19,37,38.0,29,12,,,,5.6,15.0,2017-10-16 19:00,,0.2,14,26,2,,,
關山,臺東縣,16,,良好,1.6,,6.1,13.0,23,5,3.8,5.7,1.9,0.8,71.0,2017-10-16 19:00,,,5,15,1,,,
麥寮,雲林縣,50,,良好,1.5,0.19,35,37.0,54,12,3.9,5.3,1.4,4.7,9.0,2017-10-16 19:00,,0.2,15,54,2,,,
嘉義,嘉義市,42,,良好,4.8,0.51,20,34.0,49,12,18.0,19.0,1.6,2.1,352.0,2017-10-16 20:00,,0.3,13,37,3,,,
新營,臺南市,39,,良好,2.2,0.29,25,34.0,40,19,10.0,11.0,1.1,1.7,4.6,2017-10-16 20:00,,0.2,12,39,2,,,
屏東,屏東縣,47,,良好,3.0,0.48,24,51.0,49,18,20.0,19.0,-0.4,1.2,263.0,2017-10-16 20:00,,0.4,13,41,3,,,
潮州,屏東縣,65,細懸浮微粒,普通,2.2,0.33,25,38.0,50,18,12.0,13.0,1.0,1.1,139.0,2017-10-16 20:00,,0.4,21,42,2,,,
陽明,臺北市,18,,良好,2.3,0.06,20,19.0,7,4,2.4,3.7,1.3,,,2017-10-16 20:00,,0.1,4,6,2,,,
馬公,澎湖縣,44,,良好,1.4,0.18,36,38.0,30,12,,,,6.1,14.0,2017-10-16 20:00,,0.2,14,27,2,,,
關山,臺東縣,16,,良好,1.7,,4.1,11.0,23,7,4.5,7.9,3.4,0.5,318.0,2017-10-16 20:00,,,5,17,1,,,
麥寮,雲林縣,49,,良好,1.8,0.18,34,37.0,52,13,3.4,5.2,1.7,4.3,13.0,2017-10-16 20:00,,0.2,15,53,2,,,
士林,臺北市,34,,良好,1.6,0.14,17,26.0,16,10,5.4,7.2,1.9,3.4,99.0,2017-10-16 20:00,,0.2,11,22,2,,,
大園,桃園市,49,,良好,1.4,0.16,37,34.0,38,3,6.5,7.0,0.4,10.0,24.0,2017-10-16 20:00,,0.2,15,39,3,,,
觀音,桃園市,43,,良好,1.5,0.16,41,39.0,39,9,3.9,4.4,0.5,9.2,46.0,2017-10-16 20:00,,0.2,13,46,5,,,
平鎮,桃園市,38,,良好,2.9,0.25,23,28.0,37,11,14.0,15.0,1.1,4.1,24.0,2017-10-16 20:00,,0.2,9,41,4,,,
龍潭,桃園市,52,細懸浮微粒,普通,2.7,0.74,2.3,27.0,30,15,22.0,35.0,12.0,1.8,353.0,2017-10-16 20:00,,0.5,16,39,2,,,
湖口,新竹縣,42,,良好,1.6,0.17,35,39.0,26,9,6.9,7.9,1.1,5.8,38.0,2017-10-16 20:00,,0.2,13,34,3,,,
竹東,新竹縣,49,,良好,2.5,0.31,7.4,29.0,41,18,18.0,21.0,2.7,2.3,330.0,2017-10-16 20:00,,0.3,15,42,2,,,
中山,臺北市,26,,良好,2.3,0.89,2.6,15.0,19,6,21.0,46.0,25.0,0.7,236.0,2017-10-16 20:00,,0.8,5,28,2,,,
萬華,臺北市,52,細懸浮微粒,普通,0.7,0.96,2.4,20.0,25,8,21.0,59.0,38.0,1.4,214.0,2017-10-16 20:00,,1.0,16,31,5,,,
古亭,臺北市,43,,良好,1.8,0.55,3.6,32.0,14,10,20.0,34.0,13.0,2.9,62.0,2017-10-16 20:00,,0.5,13,21,2,,,
松山,臺北市,30,,良好,1.3,0.4,5.7,11.0,25,9,17.0,28.0,11.0,1.9,46.0,2017-10-16 20:00,,0.3,9,19,2,,,
大同,臺北市,57,細懸浮微粒,普通,3.3,0.93,-,,35,5,21.0,62.0,41.0,,,2017-10-16 20:00,,1.4,18,47,4,,,
桃園,桃園市,62,細懸浮微粒,普通,2.9,0.38,6.7,27.0,26,8,16.0,19.0,3.1,1.6,219.0,2017-10-16 20:00,,0.4,20,41,6,,,
新竹,新竹市,34,,良好,3.3,0.29,23,37.0,34,8,15.0,17.0,2.1,3.8,46.0,2017-10-16 20:00,,0.3,10,37,2,,,
頭份,苗栗縣,44,,良好,3.6,0.36,18,37.0,37,9,16.0,17.0,1.5,1.9,50.0,2017-10-16 20:00,,0.3,14,41,2,,,
苗栗,苗栗縣,48,,良好,2.7,0.33,17,33.0,49,16,14.0,15.0,1.6,2.0,350.0,2017-10-16 20:00,,0.3,15,48,2,,,
三義,苗栗縣,32,,良好,0.8,0.17,24,35.0,10,2,9.5,9.6,0.1,3.5,22.0,2017-10-16 20:00,,0.3,7,22,1,,,
豐原,臺中市,46,,良好,1.1,0.23,25,36.0,27,17,9.7,11.0,1.2,1.4,13.0,2017-10-16 20:00,,0.3,14,32,2,,,
沙鹿,臺中市,36,,良好,1.6,0.23,30,36.0,41,11,8.3,8.9,0.6,3.7,2.7,2017-10-16 20:00,,0.2,7,39,2,,,
大里,臺中市,67,細懸浮微粒,普通,2.0,0.49,16,35.0,59,21,18.0,18.0,0.6,1.7,355.0,2017-10-16 20:00,,0.4,22,53,2,,,
忠明,臺中市,45,,良好,1.8,0.36,23,34.0,31,16,13.0,14.0,1.2,2.1,357.0,2017-10-16 20:00,,0.3,14,33,2,,,
西屯,臺中市,51,細懸浮微粒,普通,2.1,0.22,33,40.0,52,20,8.2,12.0,4.1,3.3,6.1,2017-10-16 20:00,,0.2,16,49,2,,,
彰化,彰化縣,50,,良好,1.6,0.4,21,30.0,44,5,14.0,14.0,0.4,5.9,1.0,2017-10-16 20:00,,0.3,15,42,2,,,
線西,彰化縣,46,,良好,2.5,0.18,34,38.0,49,12,8.0,8.2,0.2,4.7,31.0,2017-10-16 20:00,,0.2,14,43,3,,,
二林,彰化縣,33,,良好,2.0,0.2,31,35.0,35,5,6.4,6.6,0.2,3.2,22.0,2017-10-16 20:00,,0.2,7,36,4,,,
南投,南投縣,43,,良好,2.5,0.42,16,36.0,53,16,20.0,23.0,2.8,1.6,8.7,2017-10-16 20:00,,0.4,12,46,2,,,
斗六,雲林縣,52,細懸浮微粒,普通,4.2,0.35,22,35.0,47,28,15.0,17.0,2.2,1.5,7.0,2017-10-16 20:00,,0.4,16,41,4,,,
崙背,雲林縣,54,細懸浮微粒,普通,2.2,0.27,27,35.0,67,16,9.4,9.9,0.4,2.2,4.0,2017-10-16 20:00,,0.2,17,47,2,,,
新港,嘉義縣,42,,良好,3.7,0.27,25,36.0,57,14,8.1,9.3,1.2,2.3,352.0,2017-10-16 20:00,,0.2,12,45,2,,,
朴子,嘉義縣,44,,良好,2.5,0.21,34,40.0,47,10,6.5,7.7,1.3,2.5,5.6,2017-10-16 20:00,,0.2,12,48,2,,,
臺西,雲林縣,40,,良好,2.0,,38,41.0,39,11,2.0,2.9,0.9,6.4,15.0,2017-10-16 20:00,,0.1,12,36,2,,,
善化,臺南市,48,,良好,1.0,0.22,28,40.0,47,11,6.6,9.0,2.4,2.7,340.0,2017-10-16 20:00,,0.2,15,41,3,,,
安南,臺南市,53,細懸浮微粒,普通,1.1,0.21,36,48.0,30,6,6.2,7.7,1.5,2.4,337.0,2017-10-16 20:00,,0.2,17,41,2,,,
臺南,臺南市,55,細懸浮微粒,普通,2.0,0.35,31,43.0,42,12,9.3,11.0,2.1,2.2,358.0,2017-10-16 20:00,,0.4,17,38,3,,,
美濃,高雄市,53,細懸浮微粒,普通,0.9,0.2,26,39.0,36,21,4.5,5.2,0.7,0.5,272.0,2017-10-16 20:00,,0.2,16,35,1,,,
橋頭,高雄市,63,細懸浮微粒,普通,2.5,0.45,21,47.0,47,20,18.0,19.0,1.4,1.3,334.0,2017-10-16 20:00,,0.4,21,48,3,,,
仁武,高雄市,58,細懸浮微粒,普通,1.7,,18,44.0,30,20,21.0,24.0,3.2,0.5,293.0,2017-10-16 20:00,,,19,40,4,,,
鳳山,高雄市,44,,良好,4.0,0.56,21,48.0,55,12,24.0,24.0,0.1,1.7,353.0,2017-10-16 20:00,,0.5,11,48,2,,,
大寮,高雄市,57,細懸浮微粒,普通,1.4,0.49,26,44.0,55,21,19.0,21.0,2.2,1.4,327.0,2017-10-16 20:00,,0.4,18,49,4,,,
林園,高雄市,61,臭氧八小時,普通,3.2,0.24,40,58.0,29,19,8.4,8.7,0.3,1.5,271.0,2017-10-16 20:00,,0.3,18,28,4,,,
楠梓,高雄市,56,細懸浮微粒,普通,1.7,0.41,20,50.0,47,23,19.0,19.0,0.5,1.7,313.0,2017-10-16 20:00,,0.4,17,53,3,,,
左營,高雄市,54,細懸浮微粒,普通,2.1,0.37,26,55.0,43,14,18.0,19.0,1.1,1.7,316.0,2017-10-16 20:00,,0.3,17,47,3,,,
前金,高雄市,44,,良好,3.7,0.36,31,48.0,33,13,12.0,12.0,0.4,1.9,323.0,2017-10-16 20:00,,0.3,12,40,3,,,
前鎮,高雄市,58,細懸浮微粒,普通,2.1,0.45,28,44.0,49,16,16.0,17.0,1.0,1.1,338.0,2017-10-16 20:00,,0.3,19,44,3,,,
小港,高雄市,54,細懸浮微粒,普通,4.6,0.42,25,39.0,45,14,24.0,24.0,0.4,1.8,302.0,2017-10-16 20:00,,0.3,17,45,6,,,
恆春,屏東縣,25,,良好,1.9,0.07,22,21.0,22,5,2.4,2.9,0.6,3.8,29.0,2017-10-16 20:00,,0.1,8,23,2,,,
臺東,臺東縣,22,,良好,1.4,0.4,5.9,11.0,27,5,7.4,13.0,5.6,1.2,309.0,2017-10-16 20:00,,0.4,5,24,1,,,
花蓮,花蓮縣,16,,良好,1.4,0.56,2.7,17.0,24,7,10.0,19.0,8.4,0.8,318.0,2017-10-16 20:00,,0.2,3,16,2,,,
宜蘭,宜蘭縣,27,,良好,2.6,0.3,16,19.0,28,6,7.1,8.5,1.3,1.4,75.0,2017-10-16 20:00,,0.2,6,29,2,,,
冬山,宜蘭縣,44,,良好,1.2,0.22,9.1,16.0,24,13,7.2,15.0,8.1,1.3,206.0,2017-10-16 20:00,,0.2,14,24,2,,,
三重,新北市,40,,良好,4.4,1.87,-,,40,13,24.0,115.0,92.0,,,2017-10-16 20:00,,1.6,11,43,5,,,
中壢,桃園市,46,,良好,3.7,0.81,8.8,16.0,49,10,24.0,39.0,16.0,1.3,7.4,2017-10-16 20:00,,0.8,11,50,4,,,
竹山,南投縣,74,細懸浮微粒,普通,4.4,0.29,24,46.0,56,26,14.0,14.0,0.8,1.0,352.0,2017-10-16 20:00,,0.2,25,49,3,,,
永和,新北市,46,,良好,3.0,0.59,4.9,22.0,20,4,18.0,28.0,9.9,3.4,90.0,2017-10-16 20:00,,0.7,14,22,3,,,
復興,高雄市,43,,良好,3.1,0.88,17,38.0,43,16,22.0,26.0,4.0,0.9,210.0,2017-10-16 20:00,,0.6,13,45,3,,,
埔里,南投縣,58,細懸浮微粒,普通,1.3,0.35,39,52.0,46,22,12.0,13.0,0.4,1.3,272.0,2017-10-16 20:00,,0.3,18,37,2,,,
馬祖,連江縣,35,,良好,1.9,0.18,35,35.0,19,12,1.9,2.2,0.3,5.6,37.0,2017-10-16 20:00,,0.2,11,18,2,,,
金門,金門縣,42,,良好,2.7,0.26,30,45.0,26,12,7.3,7.9,0.6,3.6,70.0,2017-10-16 20:00,,0.3,13,32,4,,,
林口,新北市,58,細懸浮微粒,普通,1.0,0.17,22,26.0,30,18,6.4,8.8,2.4,3.9,50.0,2017-10-16 21:00,,0.2,19,31,3,,,
淡水,新北市,25,,良好,1.6,0.19,30,21.0,22,5,3.9,4.5,0.5,,,2017-10-16 21:00,,0.2,8,27,3,,,
士林,臺北市,32,,良好,1.6,0.14,22,21.0,17,6,5.2,6.7,1.5,2.7,58.0,2017-10-16 21:00,,0.1,10,21,2,,,
中山,臺北市,26,,良好,2.8,0.7,4.4,11.0,26,11,23.0,40.0,16.0,0.9,258.0,2017-10-16 21:00,,0.8,6,28,2,,,
萬華,臺北市,44,,良好,0.9,0.73,6.1,12.0,30,ND,20.0,42.0,22.0,1.8,206.0,2017-10-16 21:00,,0.9,14,31,4,,,
古亭,臺北市,45,,良好,2.4,0.37,9.3,20.0,16,14,18.0,24.0,6.0,4.0,58.0,2017-10-16 21:00,,0.4,14,20,2,,,
松山,臺北市,30,,良好,2.5,0.33,12,10.0,22,9,17.0,23.0,5.6,2.3,52.0,2017-10-16 21:00,,0.3,9,20,2,,,
大同,臺北市,52,細懸浮微粒,普通,3.6,0.78,-,,37,7,21.0,43.0,22.0,,,2017-10-16 21:00,,1.3,16,45,4,,,
崙背,雲林縣,51,細懸浮微粒,普通,1.7,0.23,27,33.0,50,13,7.9,8.3,0.3,2.4,1.7,2017-10-16 21:00,,0.2,16,50,2,,,
新港,嘉義縣,44,,良好,2.8,0.23,26,34.0,52,10,8.0,9.3,1.3,2.2,346.0,2017-10-16 21:00,,0.2,13,48,2,,,
朴子,嘉義縣,44,,良好,2.7,0.23,30,38.0,51,6,7.0,8.3,1.3,1.4,2.2,2017-10-16 21:00,,0.2,12,48,2,,,
臺西,雲林縣,38,,良好,2.1,0.14,38,41.0,36,11,1.5,2.8,1.3,6.3,17.0,2017-10-16 21:00,,0.1,12,36,2,,,
復興,高雄市,47,,良好,3.3,1.04,16,36.0,39,18,24.0,30.0,6.2,0.8,199.0,2017-10-16 21:00,,0.7,15,43,3,,,
埔里,南投縣,59,細懸浮微粒,普通,1.9,0.4,28,51.0,45,21,14.0,14.0,0.4,0.7,318.0,2017-10-16 21:00,,0.3,19,38,2,,,
馬祖,連江縣,36,,良好,1.6,0.19,36,35.0,17,12,1.6,1.7,0.2,5.3,32.0,2017-10-16 21:00,,0.2,11,18,2,,,
金門,金門縣,40,,良好,2.3,0.23,32,43.0,23,9,5.5,6.1,0.5,3.6,65.0,2017-10-16 21:00,,0.3,12,30,4,,,
馬公,澎湖縣,43,,良好,1.5,0.17,36,38.0,29,14,,,,5.4,20.0,2017-10-16 21:00,,0.2,13,27,2,,,
關山,臺東縣,19,,良好,1.6,,4.3,10.0,27,10,2.5,3.8,1.3,0.6,26.0,2017-10-16 21:00,,,6,19,1,,,
麥寮,雲林縣,49,,良好,2.2,0.2,31,36.0,52,17,3.9,5.4,1.5,3.6,8.0,2017-10-16 21:00,,0.2,15,53,2,,,
基隆,基隆市,27,,良好,1.4,0.16,36,21.0,14,7,3.7,4.6,0.9,2.0,69.0,2017-10-16 22:00,,0.2,8,15,2,,,
汐止,新北市,28,,良好,5.5,0.21,23,14.0,17,12,13.0,14.0,1.5,2.1,50.0,2017-10-16 22:00,,0.2,9,17,2,,,
萬里,新北市,41,,良好,0.1,0.14,42,28.0,50,13,1.9,3.4,1.5,6.4,24.0,2017-10-16 22:00,,0.1,13,42,1,,,
新店,新北市,37,,良好,2.3,0.3,18,15.0,20,9,11.0,13.0,1.9,2.4,69.0,2017-10-16 22:00,,0.3,11,17,2,,,
土城,新北市,34,,良好,3.5,0.41,14,22.0,24,5,16.0,17.0,0.9,2.2,111.0,2017-10-16 22:00,,0.5,11,30,3,,,
西屯,臺中市,52,細懸浮微粒,普通,2.3,0.23,30,39.0,43,18,10.0,15.0,4.8,2.1,3.2,2017-10-16 21:00,,0.2,16,48,2,,,
彰化,彰化縣,41,,良好,1.5,0.39,19,29.0,42,6,14.0,14.0,0.2,4.3,6.2,2017-10-16 21:00,,0.3,13,42,2,,,
線西,彰化縣,42,,良好,2.4,0.16,29,36.0,50,9,8.1,8.4,0.3,4.1,32.0,2017-10-16 21:00,,0.2,13,45,3,,,
二林,彰化縣,34,,良好,2.6,0.17,28,34.0,42,9,6.5,6.8,0.3,2.9,26.0,2017-10-16 21:00,,0.2,7,37,4,,,
南投,南投縣,43,,良好,2.5,0.39,14,32.0,46,15,18.0,21.0,2.9,1.1,357.0,2017-10-16 21:00,,0.4,13,46,2,,,
斗六,雲林縣,55,細懸浮微粒,普通,2.0,0.36,19,32.0,56,21,14.0,16.0,2.0,1.8,7.6,2017-10-16 21:00,,0.4,17,44,4,,,
嘉義,嘉義市,45,,良好,4.8,0.47,16,30.0,58,16,18.0,20.0,1.6,2.0,359.0,2017-10-16 21:00,,0.4,14,42,3,,,
新營,臺南市,44,,良好,2.6,0.32,20,32.0,46,20,13.0,14.0,1.0,1.9,18.0,2017-10-16 21:00,,0.3,14,41,2,,,
善化,臺南市,43,,良好,1.8,0.24,24,36.0,44,11,9.5,12.0,2.1,2.7,349.0,2017-10-16 21:00,,0.2,13,42,3,,,
安南,臺南市,44,,良好,1.9,0.25,32,45.0,37,3,7.6,9.0,1.4,2.2,346.0,2017-10-16 21:00,,0.2,14,39,2,,,
臺南,臺南市,53,細懸浮微粒,普通,2.5,0.32,31,41.0,34,10,8.1,10.0,2.0,2.1,29.0,2017-10-16 21:00,,0.4,16,39,3,,,
美濃,高雄市,55,細懸浮微粒,普通,0.8,0.22,22,39.0,36,20,4.7,5.6,0.9,0.5,65.0,2017-10-16 21:00,,0.2,17,35,1,,,
橋頭,高雄市,65,細懸浮微粒,普通,2.5,0.47,20,41.0,45,20,16.0,18.0,1.2,0.9,335.0,2017-10-16 21:00,,0.4,21,47,3,,,
仁武,高雄市,60,細懸浮微粒,普通,2.3,,13,35.0,41,22,20.0,24.0,3.8,0.9,324.0,2017-10-16 21:00,,,19,39,4,,,
鳳山,高雄市,45,,良好,2.2,0.56,16,42.0,53,10,24.0,24.0,0.4,1.4,320.0,2017-10-16 21:00,,0.5,11,49,2,,,
大寮,高雄市,58,細懸浮微粒,普通,2.9,0.49,15,39.0,41,21,23.0,26.0,2.5,1.2,319.0,2017-10-16 21:00,,0.4,19,48,4,,,
林園,高雄市,53,細懸浮微粒,普通,7.6,0.36,24,51.0,36,13,19.0,19.0,0.4,1.3,67.0,2017-10-16 21:00,,0.3,16,29,4,,,
楠梓,高雄市,58,細懸浮微粒,普通,2.3,0.45,16,43.0,41,20,19.0,19.0,0.5,1.4,317.0,2017-10-16 21:00,,0.4,18,50,3,,,
左營,高雄市,53,細懸浮微粒,普通,2.4,0.43,19,48.0,48,11,21.0,22.0,1.3,1.5,334.0,2017-10-16 21:00,,0.3,16,46,3,,,
前金,高雄市,43,,良好,2.9,0.47,22,46.0,52,14,17.0,18.0,0.9,2.1,352.0,2017-10-16 21:00,,0.3,13,40,3,,,
前鎮,高雄市,59,細懸浮微粒,普通,1.9,0.73,18,42.0,51,19,21.0,23.0,1.5,1.1,341.0,2017-10-16 21:00,,0.4,19,46,3,,,
小港,高雄市,55,細懸浮微粒,普通,4.0,0.61,18,36.0,47,19,25.0,26.0,1.1,1.2,332.0,2017-10-16 21:00,,0.3,17,46,6,,,
屏東,屏東縣,44,,良好,2.0,0.43,21,47.0,40,11,14.0,14.0,-0.2,1.2,307.0,2017-10-16 21:00,,0.4,13,41,3,,,
潮州,屏東縣,60,細懸浮微粒,普通,1.8,0.24,27,36.0,46,8,7.5,8.4,0.9,0.7,190.0,2017-10-16 21:00,,0.4,19,43,3,,,
恆春,屏東縣,24,,良好,1.8,0.07,22,22.0,24,7,2.2,3.0,0.8,4.7,31.0,2017-10-16 21:00,,0.1,7,23,2,,,
臺東,臺東縣,24,,良好,1.3,0.35,6.3,11.0,28,4,5.5,11.0,5.2,1.5,308.0,2017-10-16 21:00,,0.4,6,26,1,,,
花蓮,花蓮縣,16,,良好,1.3,0.5,3.5,15.0,20,8,9.7,16.0,6.7,0.5,191.0,2017-10-16 21:00,,0.3,5,17,2,,,
陽明,臺北市,19,,良好,1.7,0.1,34,20.0,4,ND,1.9,2.8,0.9,,,2017-10-16 21:00,,0.1,4,6,2,,,
宜蘭,宜蘭縣,26,,良好,2.6,0.28,16,17.0,27,5,7.8,8.7,0.9,1.8,83.0,2017-10-16 21:00,,0.2,6,28,2,,,
冬山,宜蘭縣,43,,良好,0.8,0.13,8.5,13.0,21,14,2.4,6.2,3.8,0.6,167.0,2017-10-16 21:00,,0.2,13,24,2,,,
三重,新北市,40,,良好,4.4,1.72,-,,46,12,26.0,115.0,90.0,,,2017-10-16 21:00,,1.7,11,43,4,,,
中壢,桃園市,45,,良好,4.2,0.95,7.1,12.0,44,20,29.0,50.0,22.0,1.4,16.0,2017-10-16 21:00,,0.8,12,49,4,,,
竹山,南投縣,76,細懸浮微粒,普通,4.1,0.29,21,42.0,58,28,14.0,16.0,1.3,1.6,360.0,2017-10-16 21:00,,0.2,26,51,3,,,
永和,新北市,41,,良好,3.6,0.44,9.8,11.0,21,2,16.0,22.0,6.5,3.9,88.0,2017-10-16 21:00,,0.6,13,23,3,,,
板橋,新北市,27,,良好,3.5,0.36,16,8.0,22,5,15.0,17.0,2.5,3.9,82.0,2017-10-16 22:00,,0.5,8,26,3,,,
新莊,新北市,29,,良好,2.3,0.33,15,19.0,18,6,13.0,15.0,1.6,4.9,37.0,2017-10-16 22:00,,0.4,9,23,3,,,
菜寮,新北市,34,,良好,2.2,0.37,16,16.0,17,7,14.0,17.0,3.0,3.1,63.0,2017-10-16 22:00,,0.4,10,24,3,,,
林口,新北市,60,細懸浮微粒,普通,0.6,0.19,30,21.0,25,17,6.5,8.4,1.9,3.9,50.0,2017-10-16 22:00,,0.2,19,33,2,,,
淡水,新北市,24,,良好,1.5,0.18,32,21.0,20,4,3.3,4.0,0.7,,,2017-10-16 22:00,,0.2,7,26,3,,,
士林,臺北市,30,,良好,1.5,0.14,26,18.0,18,7,4.8,5.8,1.0,2.3,61.0,2017-10-16 22:00,,0.1,9,21,2,,,
中山,臺北市,28,,良好,2.4,0.57,7.9,7.0,37,10,23.0,31.0,7.2,0.8,223.0,2017-10-16 22:00,,0.7,7,30,2,,,
萬華,臺北市,36,,良好,0.6,0.79,11,9.0,25,3,21.0,41.0,20.0,1.5,217.0,2017-10-16 22:00,,0.9,11,30,4,,,
古亭,臺北市,45,,良好,3.1,0.3,18,14.0,23,11,16.0,18.0,2.7,4.0,60.0,2017-10-16 22:00,,0.4,14,21,2,,,
松山,臺北市,28,,良好,2.1,0.33,14,9.0,23,9,20.0,25.0,4.7,2.4,55.0,2017-10-16 22:00,,0.4,9,21,2,,,
大同,臺北市,45,,良好,3.4,1.25,-,,42,4,25.0,62.0,37.0,,,2017-10-16 22:00,,1.3,14,44,4,,,
桃園,桃園市,49,,良好,2.6,0.3,13,16.0,19,7,12.0,14.0,1.8,1.5,209.0,2017-10-16 22:00,,0.4,15,33,5,,,
橋頭,高雄市,65,細懸浮微粒,普通,2.5,0.46,15,34.0,45,18,19.0,21.0,1.7,1.5,39.0,2017-10-16 22:00,,0.4,21,47,3,,,
仁武,高雄市,61,細懸浮微粒,普通,2.4,,14,26.0,43,20,18.0,22.0,3.3,0.4,310.0,2017-10-16 22:00,,,20,40,3,,,
鳳山,高雄市,48,,良好,5.8,0.54,13,35.0,61,8,24.0,24.0,0.5,1.0,338.0,2017-10-16 22:00,,0.5,11,52,2,,,
大寮,高雄市,60,細懸浮微粒,普通,3.6,0.46,9.2,32.0,45,20,25.0,28.0,2.6,1.2,337.0,2017-10-16 22:00,,0.4,19,48,4,,,
林園,高雄市,58,細懸浮微粒,普通,5.0,0.46,19,44.0,34,26,19.0,19.0,0.6,1.0,62.0,2017-10-16 22:00,,0.3,18,31,4,,,
大園,桃園市,35,,良好,0.9,0.16,38,34.0,28,10,6.0,6.7,0.7,11.0,25.0,2017-10-16 22:00,,0.2,11,35,3,,,
觀音,桃園市,36,,良好,1.3,0.15,38,37.0,23,9,3.9,4.3,0.3,8.5,48.0,2017-10-16 22:00,,0.2,11,38,4,,,
平鎮,桃園市,37,,良好,3.0,0.23,25,20.0,33,13,13.0,14.0,0.9,2.7,15.0,2017-10-16 22:00,,0.2,11,40,4,,,
