SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
松山,臺北市,16.0,,良好,1.4,0.1,11,11.0,7.0,ND,17.0,26.0,8.7,1.7,59.0,2017-10-14 07:00,,0.1,5.0,10.0,2.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-14 07:00,,,,,,,,
桃園,桃園市,19.0,,良好,2.4,0.16,15,21.0,1.0,4,10.0,11.0,1.5,1.9,68.0,2017-10-14 07:00,,0.1,5.0,7.0,3.0,,,
觀音,桃園市,31.0,,良好,4.7,0.12,18,27.0,31.0,8,5.9,6.7,0.9,7.2,72.0,2017-10-14 07:00,,0.1,8.0,34.0,4.0,,,
平鎮,桃園市,26.0,,良好,2.2,0.13,19,24.0,13.0,ND,7.5,7.9,0.4,4.7,53.0,2017-10-14 07:00,,0.2,8.0,13.0,2.0,,,
龍潭,桃園市,27.0,,良好,1.5,0.13,21,24.0,17.0,16,5.4,6.6,1.2,8.0,71.0,2017-10-14 07:00,,0.1,8.0,16.0,2.0,,,
湖口,新竹縣,28.0,,良好,2.6,0.14,19,30.0,11.0,2,5.6,6.7,1.1,6.9,58.0,2017-10-14 07:00,,0.1,3.0,10.0,2.0,,,
竹東,新竹縣,21.0,,良好,0.9,0.08,19,23.0,8.0,ND,3.0,5.6,2.6,3.9,54.0,2017-10-14 07:00,,0.1,4.0,6.0,2.0,,,
新竹,新竹市,25.0,,良好,1.6,0.15,18,27.0,4.0,2,7.7,8.1,0.4,5.0,57.0,2017-10-14 07:00,,0.2,2.0,6.0,2.0,,,
頭份,苗栗縣,27.0,,良好,1.2,0.14,18,29.0,6.0,8,8.2,10.0,1.8,2.5,99.0,2017-10-14 07:00,,0.2,7.0,10.0,2.0,,,
苗栗,苗栗縣,24.0,,良好,1.4,0.22,14,26.0,13.0,6,8.0,9.4,1.5,0.7,50.0,2017-10-14 07:00,,0.2,6.0,15.0,2.0,,,
三義,苗栗縣,22.0,,良好,0.4,0.13,12,24.0,6.0,2,6.7,7.6,0.9,2.4,208.0,2017-10-14 07:00,,0.1,3.0,5.0,2.0,,,
豐原,臺中市,16.0,,良好,1.7,0.31,8.1,17.0,,6,10.0,12.0,2.0,0.8,359.0,2017-10-14 07:00,,0.2,3.0,,1.0,,,
沙鹿,臺中市,22.0,,良好,2.1,0.18,7.8,24.0,3.0,6,13.0,15.0,2.0,1.4,2.4,2017-10-14 07:00,,0.1,3.0,9.0,2.0,,,
大里,臺中市,40.0,,良好,1.6,0.37,4.5,12.0,12.0,,11.0,13.0,2.6,0.7,6.7,2017-10-14 07:00,,0.3,12.0,8.0,2.0,,,
忠明,臺中市,19.0,,良好,1.9,0.28,7.9,19.0,7.0,4,13.0,15.0,1.9,0.6,68.0,2017-10-14 07:00,,0.2,6.0,9.0,2.0,,,
西屯,臺中市,22.0,,良好,2.5,0.29,4.9,24.0,22.0,8,18.0,25.0,7.4,0.5,233.0,2017-10-14 07:00,,0.2,6.0,22.0,3.0,,,
彰化,彰化縣,18.0,,良好,2.8,0.32,6.7,19.0,22.0,4,12.0,12.0,0.7,2.0,15.0,2017-10-14 07:00,,0.2,6.0,19.0,2.0,,,
線西,彰化縣,34.0,,良好,2.3,0.13,11,28.0,15.0,10,12.0,13.0,0.8,2.3,46.0,2017-10-14 07:00,,0.1,11.0,19.0,2.0,,,
二林,彰化縣,24.0,,良好,1.5,0.2,7.7,24.0,11.0,6,10.0,11.0,1.1,2.2,61.0,2017-10-14 07:00,,0.2,8.0,12.0,2.0,,,
南投,南投縣,30.0,,良好,1.0,0.39,4.3,10.0,22.0,12,14.0,17.0,3.2,1.1,12.0,2017-10-14 07:00,,0.3,9.0,22.0,3.0,,,
斗六,雲林縣,27.0,,良好,2.2,0.25,5.4,11.0,35.0,4,13.0,15.0,1.4,0.9,24.0,2017-10-14 07:00,,0.2,6.0,29.0,3.0,,,
崙背,雲林縣,31.0,,良好,1.4,0.27,7.6,24.0,11.0,9,12.0,14.0,1.7,1.9,43.0,2017-10-14 07:00,,0.2,6.0,33.0,2.0,,,
新港,嘉義縣,18.0,,良好,1.8,0.42,7.1,19.0,8.0,11,11.0,13.0,1.9,1.0,56.0,2017-10-14 07:00,,0.2,5.0,16.0,2.0,,,
朴子,嘉義縣,27.0,,良好,1.7,0.2,15,24.0,18.0,4,9.2,10.0,1.2,1.6,60.0,2017-10-14 07:00,,0.2,5.0,29.0,3.0,,,
臺西,雲林縣,37.0,,良好,1.7,0.13,16,26.0,16.0,11,5.8,6.0,0.2,5.0,34.0,2017-10-14 07:00,,0.2,11.0,23.0,2.0,,,
嘉義,嘉義市,46.0,,良好,2.1,0.36,7.5,11.0,18.0,18,11.0,12.0,0.6,0.8,94.0,2017-10-14 07:00,,0.3,14.0,19.0,2.0,,,
新營,臺南市,22.0,,良好,1.6,0.27,8.7,12.0,22.0,7,9.4,10.0,1.0,0.7,86.0,2017-10-14 07:00,,0.2,7.0,23.0,2.0,,,
善化,臺南市,29.0,,良好,2.8,0.3,4.2,8.0,17.0,12,9.2,12.0,2.8,1.2,76.0,2017-10-14 07:00,,0.3,9.0,28.0,2.0,,,
安南,臺南市,32.0,,良好,1.6,0.34,5.9,12.0,20.0,14,16.0,21.0,4.9,0.9,29.0,2017-10-14 07:00,,0.3,10.0,31.0,3.0,,,
臺南,臺南市,48.0,,良好,2.1,0.38,7.6,11.0,17.0,16,14.0,16.0,2.5,1.2,89.0,2017-10-14 07:00,,0.3,15.0,30.0,2.0,,,
前金,高雄市,30.0,,良好,1.6,0.29,11,15.0,16.0,2,9.1,10.0,1.0,1.7,340.0,2017-10-14 07:00,,0.3,9.0,32.0,3.0,,,
前鎮,高雄市,31.0,,良好,2.2,0.44,6.7,10.0,24.0,4,15.0,20.0,5.0,1.0,340.0,2017-10-14 07:00,,0.3,9.0,27.0,3.0,,,
臺東,臺東縣,19.0,,良好,1.3,0.16,19,21.0,11.0,3,1.9,4.4,2.5,1.1,337.0,2017-10-14 07:00,,0.1,2.0,13.0,1.0,,,
花蓮,花蓮縣,17.0,,良好,1.0,0.14,21,18.0,4.0,ND,6.2,7.4,1.1,1.8,346.0,2017-10-14 07:00,,0.1,2.0,8.0,2.0,,,
宜蘭,宜蘭縣,25.0,,良好,1.6,0.07,29,27.0,12.0,ND,2.6,3.1,0.4,4.0,122.0,2017-10-14 07:00,,0.1,3.0,16.0,1.0,,,
冬山,宜蘭縣,42.0,,良好,3.3,0.14,20,16.0,19.0,13,11.0,16.0,4.8,5.8,109.0,2017-10-14 07:00,,0.2,13.0,19.0,2.0,,,
三重,新北市,23.0,,良好,4.3,0.81,-,,22.0,9,24.0,100.0,76.0,,,2017-10-14 07:00,,0.5,6.0,21.0,3.0,,,
中壢,桃園市,19.0,,良好,2.0,0.34,11,18.0,20.0,5,12.0,22.0,10.0,1.6,25.0,2017-10-14 07:00,,0.2,3.0,20.0,2.0,,,
竹山,南投縣,53.0,細懸浮微粒,普通,1.5,0.3,5.5,11.0,24.0,18,,,,0.8,242.0,2017-10-14 07:00,,0.3,17.0,24.0,2.0,,,
永和,新北市,19.0,,良好,2.0,0.24,18,21.0,6.0,4,7.0,11.0,4.4,2.4,96.0,2017-10-14 07:00,,0.2,5.0,7.0,2.0,,,
復興,高雄市,53.0,細懸浮微粒,普通,3.0,0.71,6.5,9.0,11.0,12,17.0,29.0,12.0,0.7,119.0,2017-10-14 07:00,,0.4,16.0,20.0,4.0,,,
埔里,南投縣,35.0,,良好,1.3,0.23,4.7,7.0,18.0,11,9.0,11.0,2.2,1.7,312.0,2017-10-14 07:00,,0.2,11.0,18.0,1.0,,,
馬祖,連江縣,59.0,細懸浮微粒,普通,1.5,0.18,43,43.0,40.0,18,2.3,2.6,0.3,9.7,36.0,2017-10-14 07:00,,0.2,19.0,42.0,2.0,,,
金門,金門縣,53.0,細懸浮微粒,普通,2.5,0.18,37,35.0,29.0,11,4.7,5.0,0.3,5.0,31.0,2017-10-14 07:00,,0.2,16.0,39.0,3.0,,,
馬公,澎湖縣,36.0,,良好,0.8,0.08,35,39.0,26.0,6,1.5,1.8,0.3,9.3,15.0,2017-10-14 07:00,,0.1,8.0,33.0,1.0,,,
關山,臺東縣,19.0,,良好,1.1,,18,20.0,11.0,3,2.2,2.7,0.5,1.0,31.0,2017-10-14 07:00,,,4.0,7.0,1.0,,,
麥寮,雲林縣,38.0,,良好,1.4,0.19,12,23.0,28.0,11,7.5,7.9,0.4,2.5,16.0,2017-10-14 07:00,,0.2,12.0,31.0,2.0,,,
西屯,臺中市,19.0,,良好,2.6,0.42,4.3,21.0,22.0,5,19.0,30.0,11.0,1.5,36.0,2017-10-14 08:00,,0.2,6.0,21.0,3.0,,,
彰化,彰化縣,22.0,,良好,2.0,0.53,3.9,17.0,20.0,11,16.0,22.0,5.6,2.0,8.7,2017-10-14 08:00,,0.2,7.0,19.0,2.0,,,
線西,彰化縣,33.0,,良好,2.2,0.16,9,25.0,20.0,9,13.0,15.0,2.0,3.2,45.0,2017-10-14 08:00,,0.1,10.0,18.0,2.0,,,
二林,彰化縣,20.0,,良好,1.9,0.26,5.9,21.0,12.0,ND,13.0,15.0,2.6,0.7,156.0,2017-10-14 08:00,,0.2,6.0,10.0,2.0,,,
南投,南投縣,33.0,,良好,1.6,0.47,4.1,9.0,29.0,15,15.0,20.0,5.3,0.9,41.0,2017-10-14 08:00,,0.3,10.0,23.0,2.0,,,
斗六,雲林縣,28.0,,良好,2.6,0.33,5.7,11.0,35.0,12,14.0,18.0,3.4,0.5,162.0,2017-10-14 08:00,,0.2,7.0,30.0,3.0,,,
金門,金門縣,58.0,細懸浮微粒,普通,2.1,0.19,40,35.0,,32,4.0,4.5,0.5,6.1,51.0,2017-10-14 08:00,,0.2,19.0,37.0,3.0,,,
馬公,澎湖縣,35.0,,良好,1.0,0.08,34,38.0,26.0,8,1.7,2.2,0.5,8.1,17.0,2017-10-14 08:00,,0.1,8.0,31.0,1.0,,,
關山,臺東縣,19.0,,良好,1.1,,18,20.0,8.0,3,3.5,4.8,1.3,1.9,33.0,2017-10-14 08:00,,,4.0,7.0,1.0,,,
麥寮,雲林縣,35.0,,良好,1.4,0.22,9.6,21.0,31.0,7,8.8,9.8,1.0,1.2,59.0,2017-10-14 08:00,,0.2,11.0,29.0,2.0,,,
汐止,新北市,19.0,,良好,2.8,0.18,18,20.0,6.0,4,7.0,10.0,3.4,3.3,44.0,2017-10-14 12:00,,0.2,2.0,5.0,4.0,,,
萬里,新北市,36.0,,良好,1.4,0.08,24,24.0,43.0,6,2.1,2.7,0.6,6.9,50.0,2017-10-14 12:00,,0.1,8.0,39.0,2.0,,,
新店,新北市,17.0,,良好,0.8,0.28,17,18.0,11.0,3,9.0,14.0,4.6,1.7,74.0,2017-10-14 12:00,,0.2,2.0,7.0,1.0,,,
土城,新北市,15.0,,良好,2.3,0.29,17,16.0,8.0,6,9.5,15.0,5.4,2.2,64.0,2017-10-14 12:00,,0.2,4.0,5.0,2.0,,,
板橋,新北市,14.0,,良好,2.0,0.3,16,15.0,11.0,ND,13.0,19.0,6.6,3.4,67.0,2017-10-14 12:00,,0.2,1.0,6.0,2.0,,,
新莊,新北市,16.0,,良好,2.0,0.24,19,17.0,6.0,ND,7.7,12.0,4.3,5.8,55.0,2017-10-14 12:00,,0.2,1.0,5.0,2.0,,,
菜寮,新北市,14.0,,良好,1.7,0.26,16,15.0,10.0,3,11.0,16.0,5.4,3.7,67.0,2017-10-14 12:00,,0.2,3.0,7.0,2.0,,,
林口,新北市,29.0,,良好,2.8,0.15,20,20.0,17.0,9,7.1,11.0,3.8,4.2,68.0,2017-10-14 12:00,,0.1,9.0,11.0,2.0,,,
淡水,新北市,12.0,,良好,2.0,0.15,12,13.0,8.0,ND,5.4,7.4,2.0,,,2017-10-14 12:00,,0.2,2.0,7.0,1.0,,,
士林,臺北市,19.0,,良好,3.4,0.1,20,20.0,14.0,6,5.7,8.4,2.7,3.1,64.0,2017-10-14 12:00,,0.1,6.0,9.0,3.0,,,
中山,臺北市,16.0,,良好,1.6,0.44,7.2,9.0,8.0,,17.0,30.0,14.0,0.7,163.0,2017-10-14 12:00,,0.3,,6.0,2.0,,,
萬華,臺北市,20.0,,良好,3.2,0.53,8.8,11.0,10.0,4,19.0,45.0,26.0,1.4,211.0,2017-10-14 12:00,,0.4,6.0,9.0,2.0,,,
古亭,臺北市,17.0,,良好,1.5,0.28,13,16.0,4.0,9,14.0,21.0,7.5,4.0,62.0,2017-10-14 12:00,,0.2,5.0,5.0,2.0,,,
松山,臺北市,22.0,,良好,2.3,0.19,7.8,9.0,15.0,13,21.0,41.0,19.0,2.3,43.0,2017-10-14 12:00,,0.1,7.0,8.0,2.0,,,
古亭,臺北市,21.0,,良好,0.9,0.23,16,20.0,5.0,5,13.0,17.0,3.7,3.1,64.0,2017-10-14 08:00,,0.1,6.0,6.0,2.0,,,
松山,臺北市,22.0,,良好,1.7,0.15,6.8,9.0,7.0,ND,23.0,41.0,18.0,2.9,43.0,2017-10-14 08:00,,0.1,4.0,9.0,2.0,,,
大同,臺北市,18.0,,良好,1.4,0.43,-,,21.0,8,17.0,33.0,16.0,,,2017-10-14 08:00,,0.3,4.0,19.0,2.0,,,
桃園,桃園市,18.0,,良好,2.1,0.21,17,19.0,1.0,6,9.5,12.0,2.4,3.1,63.0,2017-10-14 08:00,,0.1,6.0,6.0,3.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-14 08:00,,,,,,,,
觀音,桃園市,31.0,,良好,3.9,0.29,15,24.0,33.0,6,6.9,8.2,1.3,7.7,63.0,2017-10-14 08:00,,0.1,8.0,33.0,4.0,,,
平鎮,桃園市,21.0,,良好,2.1,0.18,19,21.0,10.0,3,8.6,9.4,0.9,4.5,51.0,2017-10-14 08:00,,0.2,6.0,13.0,2.0,,,
龍潭,桃園市,31.0,,良好,1.7,0.18,19,22.0,9.0,12,8.5,10.0,1.7,6.8,62.0,2017-10-14 08:00,,0.1,10.0,14.0,2.0,,,
湖口,新竹縣,25.0,,良好,2.5,0.18,17,27.0,12.0,3,7.7,9.1,1.4,7.2,53.0,2017-10-14 08:00,,0.1,3.0,9.0,2.0,,,
竹東,新竹縣,20.0,,良好,1.5,0.1,20,22.0,5.0,7,3.7,6.1,2.4,3.3,57.0,2017-10-14 08:00,,0.1,4.0,6.0,2.0,,,
新竹,新竹市,23.0,,良好,1.4,0.18,19,25.0,6.0,5,7.5,8.5,1.0,3.9,61.0,2017-10-14 08:00,,0.2,3.0,6.0,2.0,,,
頭份,苗栗縣,24.0,,良好,1.0,0.15,20,26.0,7.0,4,6.1,7.8,1.7,3.4,89.0,2017-10-14 08:00,,0.1,7.0,8.0,2.0,,,
苗栗,苗栗縣,21.0,,良好,1.3,0.46,3.4,22.0,16.0,7,15.0,24.0,9.4,1.3,34.0,2017-10-14 08:00,,0.2,6.0,15.0,2.0,,,
三義,苗栗縣,19.0,,良好,0.3,0.19,6.6,21.0,6.0,ND,10.0,13.0,2.8,2.1,27.0,2017-10-14 08:00,,0.1,2.0,5.0,2.0,,,
豐原,臺中市,14.0,,良好,1.7,0.29,6.5,15.0,3.0,6,9.9,12.0,2.1,2.5,70.0,2017-10-14 08:00,,0.2,4.0,,1.0,,,
沙鹿,臺中市,19.0,,良好,2.5,0.29,3.9,21.0,9.0,8,16.0,21.0,4.8,2.5,12.0,2017-10-14 08:00,,0.1,4.0,7.0,2.0,,,
大里,臺中市,40.0,,良好,1.8,0.56,1.8,10.0,16.0,,16.0,22.0,6.5,1.4,100.0,2017-10-14 08:00,,0.3,12.0,9.0,2.0,,,
忠明,臺中市,21.0,,良好,2.1,0.42,3.8,17.0,12.0,11,18.0,27.0,8.6,1.2,96.0,2017-10-14 08:00,,0.2,7.0,9.0,2.0,,,
崙背,雲林縣,23.0,,良好,1.4,0.37,6.3,20.0,19.0,9,12.0,16.0,3.6,0.8,103.0,2017-10-14 08:00,,0.2,7.0,25.0,2.0,,,
楠梓,高雄市,28.0,,良好,1.8,0.3,4.4,12.0,23.0,ND,11.0,18.0,7.1,0.8,48.0,2017-10-14 08:00,,0.2,7.0,30.0,2.0,,,
新港,嘉義縣,19.0,,良好,1.9,0.41,4.2,16.0,23.0,10,12.0,18.0,5.7,0.8,138.0,2017-10-14 08:00,,0.3,6.0,16.0,2.0,,,
朴子,嘉義縣,24.0,,良好,2.0,0.3,9.4,22.0,21.0,5,12.0,15.0,3.6,0.9,113.0,2017-10-14 08:00,,0.2,5.0,26.0,3.0,,,
臺西,雲林縣,36.0,,良好,1.9,0.17,12,24.0,16.0,12,7.5,8.4,0.9,1.9,63.0,2017-10-14 08:00,,0.2,11.0,17.0,2.0,,,
嘉義,嘉義市,46.0,,良好,2.0,0.41,6.8,11.0,21.0,11,11.0,13.0,2.3,0.6,141.0,2017-10-14 08:00,,0.3,14.0,18.0,2.0,,,
新營,臺南市,24.0,,良好,1.7,0.35,7.4,13.0,24.0,11,9.6,12.0,2.4,1.0,61.0,2017-10-14 08:00,,0.2,7.0,22.0,2.0,,,
善化,臺南市,30.0,,良好,2.1,0.25,6.3,7.0,29.0,7,8.7,13.0,3.8,0.8,93.0,2017-10-14 08:00,,0.3,9.0,27.0,2.0,,,
安南,臺南市,34.0,,良好,1.8,0.5,5.6,11.0,23.0,12,17.0,29.0,12.0,1.9,89.0,2017-10-14 08:00,,0.3,11.0,27.0,3.0,,,
臺南,臺南市,48.0,,良好,2.3,0.53,6.3,10.0,20.0,,17.0,23.0,5.6,0.8,106.0,2017-10-14 08:00,,0.3,15.0,25.0,2.0,,,
美濃,高雄市,25.0,,良好,0.6,0.22,7.4,11.0,9.0,9,5.0,6.3,1.3,0.5,60.0,2017-10-14 08:00,,0.1,8.0,12.0,1.0,,,
橋頭,高雄市,42.0,,良好,1.3,0.37,4.7,10.0,17.0,8,13.0,20.0,7.5,1.5,78.0,2017-10-14 08:00,,0.2,13.0,25.0,2.0,,,
仁武,高雄市,31.0,,良好,3.6,0.38,5.8,12.0,31.0,16,11.0,24.0,13.0,0.8,349.0,2017-10-14 08:00,,0.2,10.0,28.0,4.0,,,
鳳山,高雄市,31.0,,良好,3.5,0.53,3.6,12.0,34.0,6,15.0,25.0,9.8,1.1,1.4,2017-10-14 08:00,,0.3,9.0,34.0,4.0,,,
大寮,高雄市,36.0,,良好,3.6,0.38,2.8,9.0,19.0,13,13.0,23.0,10.0,1.0,304.0,2017-10-14 08:00,,0.2,11.0,19.0,5.0,,,
林園,高雄市,27.0,,良好,5.2,0.26,6.8,16.0,14.0,8,11.0,13.0,2.0,1.8,28.0,2017-10-14 08:00,,0.1,8.0,12.0,5.0,,,
左營,高雄市,30.0,,良好,1.5,0.47,7.3,12.0,18.0,2,17.0,21.0,4.4,1.1,74.0,2017-10-14 08:00,,0.3,9.0,32.0,3.0,,,
前金,高雄市,26.0,,良好,1.8,0.41,8.7,14.0,19.0,ND,13.0,16.0,2.8,0.6,289.0,2017-10-14 08:00,,0.3,8.0,28.0,2.0,,,
前鎮,高雄市,27.0,,良好,3.2,0.69,4.5,9.0,27.0,7,21.0,31.0,10.0,1.3,36.0,2017-10-14 08:00,,0.4,8.0,26.0,3.0,,,
小港,高雄市,36.0,,良好,3.1,0.57,3.8,11.0,7.0,12,19.0,38.0,19.0,1.4,14.0,2017-10-14 08:00,,0.3,11.0,21.0,5.0,,,
屏東,屏東縣,17.0,,良好,1.8,0.32,7.3,12.0,5.0,ND,7.8,9.4,1.5,1.6,282.0,2017-10-14 08:00,,0.2,4.0,18.0,2.0,,,
潮州,屏東縣,17.0,,良好,1.4,0.21,8.4,16.0,14.0,2,6.4,7.8,1.4,0.7,335.0,2017-10-14 08:00,,0.1,5.0,18.0,2.0,,,
恆春,屏東縣,25.0,,良好,,0.05,26,26.0,19.0,9,2.2,3.0,0.8,6.7,57.0,2017-10-14 08:00,,0.1,8.0,20.0,,,,
臺東,臺東縣,19.0,,良好,1.2,0.22,19,21.0,9.0,,3.3,6.3,3.0,1.3,314.0,2017-10-14 08:00,,0.1,2.0,11.0,1.0,,,
花蓮,花蓮縣,17.0,,良好,1.1,0.25,17,18.0,8.0,2,10.0,12.0,1.8,2.1,13.0,2017-10-14 08:00,,0.1,2.0,7.0,2.0,,,
陽明,臺北市,,,設備維護,,0.06,,,,,,,,,,2017-10-14 08:00,,0.1,,,1.0,,,
宜蘭,宜蘭縣,24.0,,良好,1.5,0.14,26,26.0,20.0,2,3.6,4.3,0.7,1.5,90.0,2017-10-14 08:00,,0.1,2.0,15.0,1.0,,,
冬山,宜蘭縣,40.0,,良好,2.9,0.24,9.6,15.0,17.0,10,19.0,28.0,9.4,4.7,102.0,2017-10-14 08:00,,0.2,12.0,19.0,2.0,,,
三重,新北市,25.0,,良好,3.6,1.07,-,,22.0,6,27.0,108.0,82.0,,,2017-10-14 08:00,,0.6,6.0,21.0,3.0,,,
中壢,桃園市,20.0,,良好,1.6,0.37,12,16.0,32.0,2,13.0,23.0,10.0,1.7,354.0,2017-10-14 08:00,,0.2,3.0,22.0,2.0,,,
竹山,南投縣,55.0,細懸浮微粒,普通,1.2,0.33,5.1,10.0,24.0,18,,,,1.2,198.0,2017-10-14 08:00,,0.3,17.0,24.0,2.0,,,
永和,新北市,19.0,,良好,2.1,0.41,18,20.0,6.0,6,10.0,17.0,6.5,4.0,87.0,2017-10-14 08:00,,0.2,5.0,6.0,2.0,,,
復興,高雄市,52.0,細懸浮微粒,普通,5.9,1.07,3.8,8.0,16.0,,24.0,41.0,17.0,0.8,108.0,2017-10-14 08:00,,0.4,16.0,18.0,4.0,,,
埔里,南投縣,36.0,,良好,1.4,0.3,3.8,6.0,14.0,13,9.8,14.0,4.1,1.2,113.0,2017-10-14 08:00,,0.2,11.0,16.0,1.0,,,
馬祖,連江縣,60.0,細懸浮微粒,普通,1.0,0.17,42,43.0,37.0,19,2.5,3.0,0.5,9.8,35.0,2017-10-14 08:00,,0.2,19.0,41.0,2.0,,,
汐止,新北市,16.0,,良好,2.3,0.18,14,17.0,5.0,3,7.9,10.0,2.5,2.0,35.0,2017-10-14 16:00,,0.2,4.0,5.0,3.0,,,
萬里,新北市,37.0,,良好,1.3,0.08,22,24.0,37.0,7,3.1,4.0,1.0,2.6,62.0,2017-10-14 16:00,,0.1,8.0,40.0,2.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-14 09:00,,,,,,,,
斗六,雲林縣,29.0,,良好,2.2,0.4,7.9,10.0,28.0,17,16.0,21.0,5.1,1.0,38.0,2017-10-14 09:00,,0.2,9.0,29.0,2.0,,,
基隆,基隆市,20.0,,良好,1.3,0.12,23,22.0,,6,2.0,3.3,1.3,2.3,73.0,2017-10-14 09:00,,0.1,5.0,12.0,1.0,,,
汐止,新北市,20.0,,良好,2.6,0.16,20,22.0,,2,7.7,9.4,1.7,3.1,42.0,2017-10-14 09:00,,0.1,3.0,5.0,4.0,,,
萬里,新北市,37.0,,良好,1.4,0.07,26,25.0,41.0,9,2.0,2.5,0.5,7.4,45.0,2017-10-14 09:00,,0.1,9.0,40.0,2.0,,,
新店,新北市,19.0,,良好,0.9,0.29,18,20.0,5.0,ND,11.0,14.0,3.3,1.4,21.0,2017-10-14 09:00,,0.2,2.0,6.0,1.0,,,
土城,新北市,17.0,,良好,2.0,0.28,18,18.0,7.0,5,10.0,13.0,2.9,2.1,53.0,2017-10-14 09:00,,0.2,2.0,5.0,2.0,,,
板橋,新北市,17.0,,良好,1.7,0.29,16,18.0,8.0,ND,14.0,17.0,3.3,3.0,69.0,2017-10-14 09:00,,0.2,2.0,7.0,2.0,,,
新莊,新北市,17.0,,良好,2.2,0.24,19,18.0,5.0,ND,9.0,12.0,2.9,5.4,59.0,2017-10-14 09:00,,0.2,2.0,5.0,2.0,,,
菜寮,新北市,16.0,,良好,2.2,0.24,16,17.0,5.0,3,14.0,19.0,4.6,3.9,82.0,2017-10-14 09:00,,0.1,2.0,5.0,2.0,,,
林口,新北市,25.0,,良好,3.4,0.13,21,23.0,9.0,8,8.3,10.0,2.0,3.7,73.0,2017-10-14 09:00,,0.1,8.0,7.0,2.0,,,
淡水,新北市,17.0,,良好,1.4,0.32,10,18.0,10.0,ND,13.0,16.0,3.4,,,2017-10-14 09:00,,0.2,2.0,6.0,1.0,,,
士林,臺北市,20.0,,良好,6.9,0.09,18,20.0,6.0,3,9.2,11.0,2.1,3.5,100.0,2017-10-14 09:00,,0.1,6.0,8.0,2.0,,,
中山,臺北市,25.0,,良好,1.1,0.38,11,12.0,11.0,8,16.0,23.0,7.8,0.7,210.0,2017-10-14 09:00,,0.2,8.0,7.0,1.0,,,
萬華,臺北市,18.0,,良好,2.3,0.48,13,15.0,14.0,7,19.0,37.0,18.0,1.8,212.0,2017-10-14 09:00,,0.3,5.0,8.0,2.0,,,
古亭,臺北市,18.0,,良好,1.3,0.25,16,18.0,4.0,ND,14.0,18.0,4.5,3.4,59.0,2017-10-14 09:00,,0.1,6.0,5.0,2.0,,,
松山,臺北市,23.0,,良好,2.0,0.15,7.7,8.0,9.0,3,24.0,41.0,17.0,3.0,47.0,2017-10-14 09:00,,0.1,3.0,7.0,2.0,,,
大同,臺北市,19.0,,良好,2.1,0.38,-,,30.0,2,16.0,34.0,17.0,,,2017-10-14 09:00,,0.3,4.0,21.0,2.0,,,
桃園,桃園市,18.0,,良好,2.3,0.21,19,18.0,,6,9.9,12.0,1.9,3.3,59.0,2017-10-14 09:00,,0.1,5.0,6.0,3.0,,,
觀音,桃園市,31.0,,良好,3.3,0.15,18,21.0,39.0,5,8.4,10.0,1.7,7.8,73.0,2017-10-14 09:00,,0.1,7.0,34.0,3.0,,,
平鎮,桃園市,19.0,,良好,1.9,0.2,21,20.0,18.0,3,9.4,11.0,1.3,5.5,39.0,2017-10-14 09:00,,0.2,5.0,14.0,2.0,,,
龍潭,桃園市,31.0,,良好,1.8,0.19,23,22.0,18.0,10,8.0,10.0,2.0,8.8,70.0,2017-10-14 09:00,,0.1,10.0,14.0,2.0,,,
湖口,新竹縣,22.0,,良好,2.3,0.18,20,24.0,8.0,4,7.5,9.1,1.7,6.7,52.0,2017-10-14 09:00,,0.2,3.0,9.0,2.0,,,
竹東,新竹縣,19.0,,良好,1.0,0.16,19,20.0,6.0,10,6.7,9.7,3.0,4.8,56.0,2017-10-14 09:00,,0.1,5.0,6.0,2.0,,,
新竹,新竹市,21.0,,良好,1.4,0.23,18,23.0,6.0,ND,12.0,13.0,1.8,4.8,60.0,2017-10-14 09:00,,0.2,2.0,6.0,2.0,,,
頭份,苗栗縣,22.0,,良好,1.2,0.18,19,24.0,8.0,6,14.0,17.0,2.8,3.4,73.0,2017-10-14 09:00,,0.1,6.0,7.0,2.0,,,
苗栗,苗栗縣,21.0,,良好,2.0,0.38,7.4,18.0,18.0,7,13.0,20.0,7.1,1.6,0.7,2017-10-14 09:00,,0.2,7.0,15.0,2.0,,,
三義,苗栗縣,17.0,,良好,0.4,0.12,11,18.0,6.0,2,5.4,6.3,0.9,1.9,18.0,2017-10-14 09:00,,0.1,2.0,5.0,2.0,,,
豐原,臺中市,13.0,,良好,1.6,0.22,9.9,14.0,,4,7.7,10.0,2.5,2.4,114.0,2017-10-14 09:00,,0.2,4.0,,1.0,,,
沙鹿,臺中市,16.0,,良好,2.5,0.26,5.3,17.0,12.0,7,15.0,23.0,8.2,0.9,339.0,2017-10-14 09:00,,0.1,5.0,7.0,2.0,,,
