SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大寮,高雄市,126,細懸浮微粒,對敏感族群不健康,2.8,0.54,17,28.0,67,45,26.0,29.0,2.3,2.0,346.0,2017-12-09 20:00,,0.6,45,76,4,,,
林園,高雄市,109,細懸浮微粒,對敏感族群不健康,5.6,0.62,14,32.0,76,36,36.0,37.0,0.9,2.1,16.0,2017-12-09 20:00,,0.7,39,91,7,,,
楠梓,高雄市,143,細懸浮微粒,對敏感族群不健康,2.3,0.58,8,26.0,85,62,30.0,32.0,2.1,1.8,338.0,2017-12-09 20:00,,0.5,52,92,2,,,
左營,高雄市,120,細懸浮微粒,對敏感族群不健康,2.6,0.67,7.3,28.0,74,50,39.0,41.0,1.9,2.0,352.0,2017-12-09 20:00,,0.6,43,72,3,,,
前金,高雄市,104,細懸浮微粒,對敏感族群不健康,2.7,0.65,8.9,27.0,66,33,35.0,39.0,3.4,2.4,347.0,2017-12-09 20:00,,0.6,37,71,3,,,
前鎮,高雄市,143,細懸浮微粒,對敏感族群不健康,2.9,0.97,5.4,24.0,84,52,41.0,47.0,5.7,1.6,360.0,2017-12-09 20:00,,0.8,52,82,3,,,
小港,高雄市,131,細懸浮微粒,對敏感族群不健康,3.6,0.71,11,25.0,77,48,40.0,41.0,1.2,1.4,12.0,2017-12-09 20:00,,0.7,47,76,5,,,
屏東,屏東縣,125,細懸浮微粒,對敏感族群不健康,1.7,0.68,17,29.0,72,41,27.0,28.0,1.1,1.1,276.0,2017-12-09 20:00,,0.6,45,79,2,,,
潮州,屏東縣,154,細懸浮微粒,對所有族群不健康,1.9,0.58,18,34.0,107,56,25.0,26.0,1.3,1.1,16.0,2017-12-09 20:00,,0.6,61,111,3,,,
恆春,屏東縣,43,,良好,1.5,0.2,45,46.0,24,13,2.4,2.5,0.1,6.4,20.0,2017-12-09 20:00,,0.2,12,26,1,,,
臺東,臺東縣,30,,良好,0.7,0.41,27,25.0,18,9,8.1,9.9,1.7,2.7,311.0,2017-12-09 20:00,,0.4,9,25,1,,,
宜蘭,宜蘭縣,45,,良好,2.1,0.28,23,30.0,26,10,6.7,7.4,0.7,0.6,220.0,2017-12-09 20:00,,0.3,14,31,2,,,
冬山,宜蘭縣,30,,良好,0.6,0.39,11,25.0,23,6,15.0,20.0,5.3,0.7,232.0,2017-12-09 20:00,,0.2,9,23,1,,,
三重,新北市,40,,良好,4.1,1.73,-,,45,8,40.0,161.0,122.0,,,2017-12-09 20:00,,1.6,7,43,3,,,
中壢,桃園市,45,,良好,4.5,1.88,1.9,6.0,41,15,38.0,106.0,67.0,0.7,284.0,2017-12-09 20:00,,1.3,14,38,3,,,
竹山,南投縣,136,細懸浮微粒,對敏感族群不健康,0.3,0.72,1.9,11.0,73,52,25.0,37.0,11.0,0.6,93.0,2017-12-09 20:00,,0.5,49,66,1,,,
永和,新北市,44,,良好,1.0,0.58,15,14.0,12,13,21.0,27.0,6.2,1.9,89.0,2017-12-09 20:00,,0.6,13,18,2,,,
復興,高雄市,131,細懸浮微粒,對敏感族群不健康,3.3,1.13,7.5,21.0,83,43,39.0,60.0,20.0,0.9,132.0,2017-12-09 20:00,,1.0,47,83,3,,,
埔里,南投縣,73,細懸浮微粒,普通,2.2,0.46,13,28.0,30,23,15.0,16.0,1.8,0.7,141.0,2017-12-09 20:00,,0.4,24,31,2,,,
馬祖,連江縣,102,細懸浮微粒,對敏感族群不健康,2.4,0.31,50,52.0,51,28,9.2,9.8,0.6,3.4,15.0,2017-12-09 20:00,,0.4,36,60,3,,,
金門,金門縣,147,細懸浮微粒,對敏感族群不健康,3.4,0.48,35,54.0,78,49,19.0,19.0,0.5,1.8,105.0,2017-12-09 20:00,,0.5,53,86,5,,,
馬公,澎湖縣,58,細懸浮微粒,普通,1.5,0.29,34,34.0,44,20,6.6,7.6,1.1,2.7,12.0,2017-12-09 20:00,,0.3,18,43,2,,,
關山,臺東縣,39,,良好,1.0,,19,27.0,25,13,9.1,11.0,1.4,1.0,47.0,2017-12-09 20:00,,,12,24,1,,,
麥寮,雲林縣,74,細懸浮微粒,普通,3.3,0.6,5.3,25.0,63,32,27.0,35.0,7.5,0.5,65.0,2017-12-09 20:00,,0.4,25,52,3,,,
富貴角,新北市,54,懸浮微粒,普通,2.4,0.13,32,36.0,67,14,4.8,4.9,0.1,3.6,105.0,2017-12-09 20:00,,0.1,14,60,1,,,
基隆,基隆市,25,,良好,2.2,0.62,7.1,13.0,14,8,22.0,32.0,9.9,0.7,347.0,2017-12-09 21:00,,0.5,8,11,3,,,
汐止,新北市,55,細懸浮微粒,普通,3.8,0.72,3.8,13.0,19,17,27.0,59.0,32.0,1.1,89.0,2017-12-09 21:00,,0.5,17,20,4,,,
萬里,新北市,35,,良好,2.5,0.2,19,24.0,9,11,6.1,7.3,1.2,3.4,213.0,2017-12-09 21:00,,0.2,11,10,2,,,
新店,新北市,45,,良好,2.0,0.46,14,13.0,21,8,24.0,29.0,5.1,1.7,105.0,2017-12-09 21:00,,0.6,14,24,2,,,
土城,新北市,34,,良好,3.4,0.78,8.7,11.0,21,7,29.0,38.0,9.1,0.6,148.0,2017-12-09 21:00,,0.7,10,22,3,,,
永和,新北市,39,,良好,1.4,0.67,10,14.0,10,6,27.0,38.0,11.0,0.9,90.0,2017-12-09 21:00,,0.6,12,16,1,,,
復興,高雄市,131,細懸浮微粒,對敏感族群不健康,3.1,0.97,5.5,20.0,86,46,38.0,49.0,11.0,1.1,99.0,2017-12-09 21:00,,1.0,47,85,3,,,
埔里,南投縣,71,細懸浮微粒,普通,2.6,0.48,8.3,25.0,26,20,16.0,18.0,2.3,0.9,129.0,2017-12-09 21:00,,0.4,24,31,2,,,
馬祖,連江縣,97,細懸浮微粒,普通,2.3,0.29,50,52.0,44,27,9.3,9.8,0.5,3.1,17.0,2017-12-09 21:00,,0.4,34,57,3,,,
金門,金門縣,143,細懸浮微粒,對敏感族群不健康,4.7,0.56,30,49.0,71,45,22.0,22.0,0.6,2.3,83.0,2017-12-09 21:00,,0.5,52,84,5,,,
馬公,澎湖縣,58,細懸浮微粒,普通,1.7,0.29,34,34.0,45,18,6.3,7.7,1.4,2.9,1.8,2017-12-09 21:00,,0.3,19,44,2,,,
關山,臺東縣,42,,良好,0.9,,18,25.0,25,14,7.5,8.6,1.1,0.8,10.0,2017-12-09 21:00,,,13,25,1,,,
麥寮,雲林縣,78,細懸浮微粒,普通,2.6,0.65,6.5,23.0,61,31,23.0,34.0,10.0,1.7,1.4,2017-12-09 21:00,,0.4,26,55,3,,,
板橋,新北市,42,,良好,3.8,0.84,5,12.0,29,18,34.0,46.0,12.0,2.0,49.0,2017-12-09 21:00,,0.7,13,23,3,,,
新莊,新北市,34,,良好,1.9,0.73,2.8,13.0,28,9,36.0,47.0,11.0,2.2,13.0,2017-12-09 21:00,,0.6,7,26,3,,,
菜寮,新北市,34,,良好,2.7,0.73,4.9,11.0,13,6,36.0,55.0,18.0,1.5,89.0,2017-12-09 21:00,,0.6,9,13,3,,,
林口,新北市,37,,良好,1.4,0.27,30,20.0,20,9,12.0,13.0,1.3,3.3,121.0,2017-12-09 21:00,,0.4,11,27,2,,,
淡水,新北市,31,,良好,3.5,0.54,7.7,14.0,19,10,23.0,32.0,8.3,,,2017-12-09 21:00,,0.4,10,22,2,,,
士林,臺北市,26,,良好,2.1,0.23,33,22.0,17,10,8.9,9.8,1.0,2.2,109.0,2017-12-09 21:00,,0.3,8,19,3,,,
中山,臺北市,33,,良好,2.1,0.79,4.5,8.0,37,6,34.0,55.0,21.0,1.9,135.0,2017-12-09 21:00,,0.7,10,31,3,,,
萬華,臺北市,32,,良好,3.2,0.57,3.6,8.0,21,5,34.0,50.0,16.0,1.9,94.0,2017-12-09 21:00,,0.5,8,21,3,,,
古亭,臺北市,32,,良好,2.4,0.63,7.6,13.0,8,6,31.0,44.0,13.0,1.6,94.0,2017-12-09 21:00,,0.6,10,13,2,,,
松山,臺北市,31,,良好,4.4,0.67,3,10.0,6,14,31.0,62.0,31.0,0.8,23.0,2017-12-09 21:00,,0.5,10,8,3,,,
大同,臺北市,39,,良好,3.6,0.84,-,,40,7,36.0,77.0,41.0,,,2017-12-09 21:00,,1.2,8,42,4,,,
桃園,桃園市,40,,良好,3.6,0.41,18,15.0,27,10,18.0,20.0,2.0,1.5,115.0,2017-12-09 21:00,,0.5,12,24,6,,,
大園,桃園市,27,,良好,4.7,0.35,14,18.0,35,12,29.0,38.0,9.0,2.0,38.0,2017-12-09 21:00,,0.3,7,29,4,,,
觀音,桃園市,54,細懸浮微粒,普通,5.4,0.4,10,20.0,42,18,25.0,28.0,2.9,1.8,81.0,2017-12-09 21:00,,0.3,17,35,5,,,
平鎮,桃園市,44,,良好,4.0,0.87,4.1,9.0,28,16,33.0,55.0,22.0,1.1,216.0,2017-12-09 21:00,,0.7,14,34,4,,,
龍潭,桃園市,50,,良好,2.2,1.01,3.5,10.0,38,13,27.0,55.0,29.0,1.4,207.0,2017-12-09 21:00,,0.7,15,30,2,,,
湖口,新竹縣,41,,良好,2.8,0.68,3.8,18.0,51,12,25.0,45.0,20.0,1.7,144.0,2017-12-09 21:00,,0.4,13,37,3,,,
竹東,新竹縣,47,,良好,3.3,0.68,2.2,11.0,18,13,14.0,35.0,21.0,0.9,127.0,2017-12-09 21:00,,0.4,15,27,2,,,
新竹,新竹市,50,,良好,3.0,1.38,0.8,4.0,40,20,30.0,85.0,54.0,1.2,180.0,2017-12-09 21:00,,0.7,15,31,2,,,
頭份,苗栗縣,63,細懸浮微粒,普通,4.7,0.84,1.8,10.0,35,21,23.0,55.0,32.0,1.7,117.0,2017-12-09 21:00,,0.6,20,30,3,,,
苗栗,苗栗縣,60,細懸浮微粒,普通,1.6,0.78,0.2,11.0,40,18,21.0,46.0,26.0,2.4,179.0,2017-12-09 21:00,,0.6,19,34,2,,,
三義,苗栗縣,45,,良好,0.1,0.31,17,23.0,27,16,8.8,9.5,0.7,2.5,33.0,2017-12-09 21:00,,0.3,14,22,1,,,
豐原,臺中市,45,,良好,3.2,0.47,7.1,15.0,28,15,12.0,17.0,5.6,1.3,51.0,2017-12-09 21:00,,0.7,14,31,3,,,
沙鹿,臺中市,29,,良好,3.4,0.64,2.4,19.0,28,13,27.0,41.0,13.0,1.9,47.0,2017-12-09 21:00,,0.5,9,24,2,,,
大里,臺中市,62,細懸浮微粒,普通,3.5,1.28,0.9,8.0,47,22,32.0,83.0,51.0,1.1,92.0,2017-12-09 21:00,,0.9,20,40,2,,,
忠明,臺中市,56,細懸浮微粒,普通,3.4,1.07,1.9,11.0,23,21,36.0,73.0,37.0,1.1,338.0,2017-12-09 21:00,,0.7,18,25,2,,,
西屯,臺中市,50,,良好,3.2,0.7,3.9,17.0,30,21,32.0,42.0,9.9,1.8,16.0,2017-12-09 21:00,,0.5,15,37,3,,,
彰化,彰化縣,41,,良好,3.4,1.07,1.7,13.0,32,12,32.0,60.0,28.0,3.4,358.0,2017-12-09 21:00,,0.7,13,26,2,,,
線西,彰化縣,65,細懸浮微粒,普通,3.8,0.39,7.4,20.0,30,22,25.0,27.0,2.4,0.4,82.0,2017-12-09 21:00,,0.3,21,29,3,,,
二林,彰化縣,85,細懸浮微粒,普通,4.5,0.46,5.5,21.0,69,41,20.0,23.0,2.5,1.6,336.0,2017-12-09 21:00,,0.4,30,50,3,,,
南投,南投縣,119,細懸浮微粒,對敏感族群不健康,7.5,0.99,1.1,7.0,105,60,23.0,52.0,29.0,0.4,131.0,2017-12-09 21:00,,0.8,42,71,3,,,
斗六,雲林縣,104,細懸浮微粒,對敏感族群不健康,3.3,0.88,3,16.0,67,43,33.0,47.0,14.0,0.9,29.0,2017-12-09 21:00,,0.5,37,54,3,,,
崙背,雲林縣,85,細懸浮微粒,普通,1.8,0.48,6.4,21.0,47,26,22.0,24.0,2.2,1.9,339.0,2017-12-09 21:00,,0.5,29,41,2,,,
新港,嘉義縣,81,細懸浮微粒,普通,2.3,0.49,4.9,20.0,45,27,23.0,26.0,2.8,0.9,327.0,2017-12-09 21:00,,0.5,28,51,2,,,
朴子,嘉義縣,69,細懸浮微粒,普通,3.4,0.62,4.2,24.0,73,28,28.0,36.0,7.8,1.1,348.0,2017-12-09 21:00,,0.4,23,51,3,,,
臺西,雲林縣,68,細懸浮微粒,普通,3.6,0.52,12,29.0,44,32,23.0,23.0,0.6,3.0,0.1,2017-12-09 21:00,,0.3,23,36,4,,,
嘉義,嘉義市,119,細懸浮微粒,對敏感族群不健康,3.7,1.08,1.9,16.0,93,51,36.0,55.0,19.0,1.3,349.0,2017-12-09 21:00,,0.7,43,75,2,,,
新營,臺南市,94,細懸浮微粒,普通,2.9,0.67,2.5,17.0,68,30,33.0,38.0,5.2,1.3,347.0,2017-12-09 21:00,,0.5,33,67,2,,,
善化,臺南市,94,細懸浮微粒,普通,2.8,0.55,2.1,18.0,58,36,27.0,32.0,4.8,0.5,298.0,2017-12-09 21:00,,0.4,33,55,3,,,
安南,臺南市,88,細懸浮微粒,普通,2.3,0.51,8.5,25.0,65,37,26.0,28.0,1.8,1.2,328.0,2017-12-09 21:00,,0.4,31,56,2,,,
臺南,臺南市,85,細懸浮微粒,普通,3.1,0.66,7.1,22.0,49,29,28.0,31.0,2.7,1.5,12.0,2017-12-09 21:00,,0.6,30,48,2,,,
美濃,高雄市,109,細懸浮微粒,對敏感族群不健康,1.9,0.5,8.4,26.0,53,39,19.0,20.0,0.9,0.5,73.0,2017-12-09 21:00,,0.4,39,56,2,,,
橋頭,高雄市,148,細懸浮微粒,對敏感族群不健康,2.4,0.58,6.4,20.0,80,56,29.0,32.0,3.3,0.8,32.0,2017-12-09 21:00,,0.5,54,75,3,,,
仁武,高雄市,121,細懸浮微粒,對敏感族群不健康,3.6,0.64,7,25.0,84,46,35.0,41.0,5.5,1.2,327.0,2017-12-09 21:00,,0.5,43,86,4,,,
鳳山,高雄市,144,細懸浮微粒,對敏感族群不健康,4.0,0.69,5.9,21.0,78,62,,,,1.3,337.0,2017-12-09 21:00,,0.7,52,91,5,,,
大寮,高雄市,131,細懸浮微粒,對敏感族群不健康,2.8,0.57,9.8,27.0,77,52,27.0,29.0,2.2,1.6,314.0,2017-12-09 21:00,,0.6,47,76,4,,,
林園,高雄市,106,細懸浮微粒,對敏感族群不健康,4.0,0.56,17,31.0,81,28,27.0,28.0,0.6,3.2,22.0,2017-12-09 21:00,,0.6,38,90,7,,,
楠梓,高雄市,151,細懸浮微粒,對所有族群不健康,2.5,0.55,7.9,23.0,87,54,26.0,29.0,2.8,1.5,347.0,2017-12-09 21:00,,0.5,55,92,2,,,
左營,高雄市,127,細懸浮微粒,對敏感族群不健康,2.6,0.59,12,26.0,74,53,30.0,32.0,1.1,1.4,0.7,2017-12-09 21:00,,0.6,46,74,3,,,
前金,高雄市,107,細懸浮微粒,對敏感族群不健康,2.6,0.67,6.9,24.0,73,43,36.0,39.0,3.2,1.8,349.0,2017-12-09 21:00,,0.6,38,72,3,,,
前鎮,高雄市,147,細懸浮微粒,對敏感族群不健康,2.8,0.92,5.2,21.0,85,58,38.0,46.0,7.8,1.8,22.0,2017-12-09 21:00,,0.8,53,84,3,,,
小港,高雄市,138,細懸浮微粒,對敏感族群不健康,3.8,0.72,7.6,23.0,72,57,38.0,42.0,3.3,1.2,16.0,2017-12-09 21:00,,0.7,50,78,5,,,
屏東,屏東縣,130,細懸浮微粒,對敏感族群不健康,1.7,0.77,12,28.0,77,49,30.0,32.0,2.2,1.0,32.0,2017-12-09 21:00,,0.6,47,79,2,,,
潮州,屏東縣,154,細懸浮微粒,對所有族群不健康,1.8,0.48,21,31.0,93,55,21.0,22.0,1.4,1.1,21.0,2017-12-09 21:00,,0.6,61,109,3,,,
恆春,屏東縣,43,,良好,1.8,0.2,44,46.0,26,14,2.5,2.6,0.2,6.5,14.0,2017-12-09 21:00,,0.2,12,26,1,,,
臺東,臺東縣,28,,良好,0.7,0.39,26,24.0,20,5,7.8,9.6,1.7,2.7,318.0,2017-12-09 21:00,,0.4,9,22,1,,,
花蓮,花蓮縣,50,,良好,1.3,0.44,11,21.0,32,13,13.0,15.0,2.5,2.2,227.0,2017-12-09 21:00,,0.5,15,33,2,,,
陽明,臺北市,33,,良好,3.0,0.13,37,36.0,8,4,0.5,1.2,0.7,,,2017-12-09 21:00,,0.1,3,5,3,,,
宜蘭,宜蘭縣,43,,良好,2.2,0.33,18,28.0,23,9,9.0,10.0,1.0,0.8,190.0,2017-12-09 21:00,,0.3,13,29,2,,,
冬山,宜蘭縣,26,,良好,0.5,0.26,15,23.0,27,4,8.2,10.0,2.0,1.4,280.0,2017-12-09 21:00,,0.2,8,23,1,,,
三重,新北市,42,,良好,3.6,1.85,-,,57,11,39.0,157.0,117.0,,,2017-12-09 21:00,,1.7,8,45,3,,,
中壢,桃園市,42,,良好,4.5,2.23,1.8,5.0,47,6,37.0,123.0,86.0,0.9,170.0,2017-12-09 21:00,,1.4,13,40,3,,,
竹山,南投縣,140,細懸浮微粒,對敏感族群不健康,0.6,0.88,1.5,10.0,75,53,19.0,43.0,24.0,0.8,169.0,2017-12-09 21:00,,0.6,51,68,1,,,
富貴角,新北市,61,懸浮微粒,普通,4.9,0.12,29,34.0,110,23,7.7,7.8,0.1,4.5,112.0,2017-12-09 21:00,,0.1,15,69,1,,,
基隆,基隆市,24,,良好,2.3,0.72,3,11.0,12,7,24.0,38.0,14.0,0.5,300.0,2017-12-09 22:00,,0.5,8,11,3,,,
永和,新北市,35,,良好,1.2,0.91,8.4,13.0,17,6,28.0,45.0,17.0,0.8,134.0,2017-12-09 22:00,,0.7,11,16,1,,,
復興,高雄市,131,細懸浮微粒,對敏感族群不健康,5.0,1.14,3.3,17.0,81,46,38.0,55.0,17.0,0.8,254.0,2017-12-09 22:00,,1.0,47,84,4,,,
埔里,南投縣,67,細懸浮微粒,普通,3.4,0.5,5,21.0,30,17,15.0,20.0,5.0,0.5,304.0,2017-12-09 22:00,,0.4,22,30,2,,,
馬祖,連江縣,92,細懸浮微粒,普通,2.1,0.29,49,52.0,46,24,8.5,9.0,0.4,2.6,13.0,2017-12-09 22:00,,0.3,32,55,3,,,
金門,金門縣,142,細懸浮微粒,對敏感族群不健康,3.4,0.47,34,45.0,74,49,17.0,17.0,0.4,2.2,38.0,2017-12-09 22:00,,0.5,52,83,5,,,
馬公,澎湖縣,58,細懸浮微粒,普通,1.7,0.28,34,34.0,47,16,5.9,7.2,1.2,2.9,349.0,2017-12-09 22:00,,0.3,18,45,2,,,
關山,臺東縣,42,,良好,1.0,,15,23.0,24,13,5.6,6.9,1.3,1.7,343.0,2017-12-09 22:00,,,13,24,1,,,
麥寮,雲林縣,79,細懸浮微粒,普通,2.9,0.51,12,20.0,57,26,19.0,21.0,2.0,2.0,30.0,2017-12-09 22:00,,0.4,27,56,3,,,
新莊,新北市,38,,良好,1.8,0.79,2.8,11.0,27,6,40.0,55.0,15.0,1.4,242.0,2017-12-09 22:00,,0.6,7,27,3,,,
菜寮,新北市,36,,良好,2.7,0.78,4.6,11.0,15,6,38.0,60.0,22.0,1.6,85.0,2017-12-09 22:00,,0.6,8,13,4,,,
林口,新北市,35,,良好,1.8,0.27,29,21.0,12,6,12.0,13.0,1.3,2.9,123.0,2017-12-09 22:00,,0.4,11,23,2,,,
淡水,新北市,30,,良好,1.8,0.34,22,14.0,18,6,11.0,13.0,1.7,,,2017-12-09 22:00,,0.4,9,21,2,,,
士林,臺北市,30,,良好,2.0,0.3,27,23.0,13,13,13.0,15.0,1.4,1.9,101.0,2017-12-09 22:00,,0.3,9,18,3,,,
中山,臺北市,31,,良好,1.7,0.78,4.8,7.0,37,10,33.0,48.0,15.0,1.9,129.0,2017-12-09 22:00,,0.7,10,32,3,,,
萬華,臺北市,31,,良好,2.5,0.59,4.3,7.0,22,4,33.0,46.0,13.0,2.1,100.0,2017-12-09 22:00,,0.5,6,21,3,,,
古亭,臺北市,32,,良好,2.5,0.85,5.2,12.0,22,2,34.0,58.0,24.0,1.4,123.0,2017-12-09 22:00,,0.6,8,14,2,,,
松山,臺北市,32,,良好,3.9,0.44,5.4,9.0,3,6,26.0,37.0,11.0,1.3,45.0,2017-12-09 22:00,,0.5,10,7,3,,,
大同,臺北市,39,,良好,4.2,1.41,-,,37,7,41.0,119.0,78.0,,,2017-12-09 22:00,,1.2,8,41,5,,,
桃園,桃園市,39,,良好,5.8,0.69,3.5,13.0,29,9,31.0,42.0,11.0,0.4,120.0,2017-12-09 22:00,,0.5,12,26,6,,,
大園,桃園市,28,,良好,3.4,0.48,7.1,16.0,30,11,27.0,32.0,4.8,2.6,190.0,2017-12-09 22:00,,0.3,8,30,4,,,
觀音,桃園市,59,細懸浮微粒,普通,6.0,0.47,5.1,17.0,62,26,29.0,33.0,4.3,2.1,185.0,2017-12-09 22:00,,0.3,19,39,5,,,
平鎮,桃園市,46,,良好,4.1,0.95,2,7.0,31,14,33.0,70.0,36.0,0.6,193.0,2017-12-09 22:00,,0.8,14,33,4,,,
龍潭,桃園市,50,,良好,1.8,0.64,2.8,8.0,37,16,23.0,42.0,19.0,1.9,194.0,2017-12-09 22:00,,0.7,15,31,2,,,
湖口,新竹縣,46,,良好,2.5,0.76,2.9,15.0,43,16,25.0,65.0,40.0,1.5,140.0,2017-12-09 22:00,,0.5,14,39,3,,,
竹東,新竹縣,48,,良好,3.6,0.52,2.9,9.0,20,18,12.0,21.0,9.6,1.9,137.0,2017-12-09 22:00,,0.5,15,24,2,,,
新竹,新竹市,56,細懸浮微粒,普通,3.4,1.49,0.5,3.0,42,26,30.0,97.0,67.0,0.7,178.0,2017-12-09 22:00,,0.8,17,33,2,,,
頭份,苗栗縣,63,細懸浮微粒,普通,4.3,0.56,2,7.0,29,20,18.0,28.0,10.0,1.8,122.0,2017-12-09 22:00,,0.6,20,30,3,,,
苗栗,苗栗縣,58,細懸浮微粒,普通,1.4,0.59,1.5,9.0,33,15,20.0,31.0,11.0,1.5,186.0,2017-12-09 22:00,,0.6,19,35,2,,,
三義,苗栗縣,45,,良好,0.2,0.31,17,22.0,25,14,9.5,10.0,0.8,1.0,27.0,2017-12-09 22:00,,0.3,14,23,1,,,
豐原,臺中市,47,,良好,3.6,0.56,4.9,14.0,36,15,15.0,21.0,6.1,0.9,75.0,2017-12-09 22:00,,0.5,14,32,3,,,
沙鹿,臺中市,34,,良好,3.9,0.41,8.8,16.0,30,18,21.0,24.0,2.8,2.2,64.0,2017-12-09 22:00,,0.5,10,25,2,,,
大里,臺中市,66,細懸浮微粒,普通,3.5,1.57,0.9,7.0,57,25,30.0,90.0,60.0,1.6,48.0,2017-12-09 22:00,,1.0,22,44,2,,,
忠明,臺中市,60,細懸浮微粒,普通,3.6,0.76,2.5,10.0,22,23,29.0,43.0,14.0,1.7,24.0,2017-12-09 22:00,,0.7,19,25,2,,,
西屯,臺中市,54,細懸浮微粒,普通,3.3,0.6,6.2,16.0,25,19,24.0,30.0,5.8,1.5,4.2,2017-12-09 22:00,,0.5,17,34,3,,,
彰化,彰化縣,42,,良好,5.4,0.81,1.6,10.0,30,14,28.0,46.0,18.0,2.4,20.0,2017-12-09 22:00,,0.8,13,27,2,,,
線西,彰化縣,64,細懸浮微粒,普通,3.0,0.46,3.5,16.0,31,22,26.0,32.0,6.1,0.4,96.0,2017-12-09 22:00,,0.4,21,29,3,,,
二林,彰化縣,92,細懸浮微粒,普通,5.9,0.49,8,19.0,43,30,20.0,21.0,1.2,1.9,47.0,2017-12-09 22:00,,0.4,32,51,3,,,
南投,南投縣,123,細懸浮微粒,對敏感族群不健康,6.8,0.69,1.2,6.0,80,42,14.0,30.0,16.0,0.4,75.0,2017-12-09 22:00,,0.8,44,75,3,,,
斗六,雲林縣,105,細懸浮微粒,對敏感族群不健康,2.8,0.68,1.7,14.0,59,33,35.0,55.0,21.0,1.1,36.0,2017-12-09 22:00,,0.6,37,56,3,,,
崙背,雲林縣,80,細懸浮微粒,普通,2.4,0.5,6.1,18.0,41,21,22.0,24.0,1.8,1.4,28.0,2017-12-09 22:00,,0.5,27,41,2,,,
新港,嘉義縣,82,細懸浮微粒,普通,2.4,0.52,3.8,18.0,47,27,23.0,26.0,2.9,1.2,13.0,2017-12-09 22:00,,0.5,28,49,2,,,
朴子,嘉義縣,74,細懸浮微粒,普通,2.8,0.55,4.9,21.0,84,34,24.0,30.0,6.1,0.8,358.0,2017-12-09 22:00,,0.4,25,57,3,,,
臺西,雲林縣,73,細懸浮微粒,普通,4.4,0.29,22,28.0,42,29,14.0,15.0,0.5,3.4,24.0,2017-12-09 22:00,,0.3,24,38,4,,,
嘉義,嘉義市,124,細懸浮微粒,對敏感族群不健康,4.6,0.99,1.7,13.0,95,48,34.0,54.0,20.0,1.4,38.0,2017-12-09 22:00,,0.8,45,79,3,,,
新營,臺南市,93,細懸浮微粒,普通,2.8,0.64,1.9,15.0,58,30,32.0,40.0,8.0,1.5,24.0,2017-12-09 22:00,,0.5,33,65,2,,,
善化,臺南市,94,細懸浮微粒,普通,3.2,0.58,1,15.0,60,30,28.0,36.0,8.5,2.5,343.0,2017-12-09 22:00,,0.5,33,56,3,,,
安南,臺南市,88,細懸浮微粒,普通,2.6,0.54,6.2,22.0,63,32,27.0,29.0,1.8,2.0,339.0,2017-12-09 22:00,,0.5,31,58,2,,,
臺南,臺南市,85,細懸浮微粒,普通,3.3,0.77,2.3,19.0,51,30,32.0,39.0,7.0,1.7,14.0,2017-12-09 22:00,,0.6,30,48,2,,,
美濃,高雄市,107,細懸浮微粒,對敏感族群不健康,2.1,0.53,3.8,24.0,53,30,17.0,20.0,3.1,0.7,162.0,2017-12-09 22:00,,0.4,38,55,2,,,
橋頭,高雄市,151,細懸浮微粒,對所有族群不健康,2.8,0.68,3.9,17.0,79,58,30.0,35.0,5.3,1.0,19.0,2017-12-09 22:00,,0.6,55,76,3,,,
仁武,高雄市,124,細懸浮微粒,對敏感族群不健康,2.7,0.61,8.8,22.0,79,50,30.0,34.0,3.3,1.3,325.0,2017-12-09 22:00,,0.6,44,85,4,,,
鳳山,高雄市,152,細懸浮微粒,對所有族群不健康,3.5,0.7,7,18.0,87,67,,,,1.1,328.0,2017-12-09 22:00,,0.7,56,90,5,,,
大寮,高雄市,134,細懸浮微粒,對敏感族群不健康,3.9,0.59,5,24.0,66,52,29.0,32.0,3.0,1.3,325.0,2017-12-09 22:00,,0.6,48,74,4,,,
林園,高雄市,102,細懸浮微粒,對敏感族群不健康,9.2,0.53,10,28.0,81,30,30.0,31.0,0.8,2.2,24.0,2017-12-09 22:00,,0.6,36,89,7,,,
楠梓,高雄市,148,細懸浮微粒,對敏感族群不健康,2.2,0.54,7.4,20.0,88,49,24.0,27.0,2.6,1.4,331.0,2017-12-09 22:00,,0.5,54,90,2,,,
左營,高雄市,132,細懸浮微粒,對敏感族群不健康,2.3,0.61,9.2,22.0,79,52,29.0,30.0,1.2,1.4,333.0,2017-12-09 22:00,,0.6,48,76,3,,,
前金,高雄市,113,細懸浮微粒,對敏感族群不健康,2.6,0.62,10,21.0,65,48,29.0,31.0,2.5,2.2,357.0,2017-12-09 22:00,,0.6,40,71,3,,,
前鎮,高雄市,151,細懸浮微粒,對所有族群不健康,3.4,1.07,3.6,18.0,82,60,37.0,48.0,11.0,1.5,5.2,2017-12-09 22:00,,0.9,55,83,3,,,
小港,高雄市,137,細懸浮微粒,對敏感族群不健康,5.6,0.77,2.8,20.0,80,49,42.0,55.0,13.0,1.3,2.8,2017-12-09 22:00,,0.7,49,78,5,,,
