SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
恆春,屏東縣,22,,良好,1.4,0.09,24,22.0,22.0,4,2.6,3.3,0.6,4.1,120.0,2017-09-06 12:00,,0.1,5,24,,,,
臺東,臺東縣,19,,良好,1.2,0.23,19,14.0,8.0,4,2.9,6.5,3.6,2.2,121.0,2017-09-06 12:00,,0.3,6,19,,,,
花蓮,花蓮縣,28,,良好,1.5,0.16,24,17.0,23.0,9,2.3,4.3,2.0,2.2,179.0,2017-09-06 12:00,,0.2,9,24,,,,
陽明,臺北市,17,,良好,1.9,0.08,23,18.0,7.0,5,2.3,2.5,0.3,,,2017-09-06 12:00,,0.1,4,5,,,,
宜蘭,宜蘭縣,33,,良好,1.3,0.18,25,14.0,48.0,5,4.4,7.6,3.2,5.0,129.0,2017-09-06 12:00,,0.2,10,36,,,,
冬山,宜蘭縣,34,,良好,1.1,0.11,23,14.0,23.0,7,2.0,4.4,2.3,5.2,130.0,2017-09-06 12:00,,0.2,11,34,,,,
中壢,桃園市,76,細懸浮微粒,普通,3.9,0.74,63,25.0,57.0,33,27.0,34.0,7.3,1.4,104.0,2017-09-06 12:00,,1.3,26,57,,,,
新莊,新北市,22,,良好,2.0,0.22,40,20.0,20.0,7,6.9,9.4,2.4,3.4,85.0,2017-09-06 13:00,,0.4,7,20,,,,
小港,高雄市,67,細懸浮微粒,普通,,,19,21.0,,,,,,2.7,150.0,2017-09-06 13:00,,0.3,22,48,,,,
基隆,基隆市,17,,良好,0.9,0.12,21,18.0,9.0,ND,1.6,3.7,2.1,2.2,110.0,2017-09-06 13:00,,0.2,3,8,,,,
汐止,新北市,22,,良好,0.7,0.18,22,17.0,12.0,9,4.8,8.4,3.6,2.5,234.0,2017-09-06 13:00,,0.2,7,10,,,,
萬里,新北市,35,,良好,,,22,17.0,11.0,11,,,,4.1,178.0,2017-09-06 13:00,,0.1,11,14,,,,
新店,新北市,32,,良好,1.0,0.19,32,20.0,24.0,7,3.9,6.4,2.5,3.4,121.0,2017-09-06 13:00,,0.2,10,21,,,,
土城,新北市,36,,良好,0.5,0.2,39,19.0,20.0,9,5.7,7.0,1.4,1.9,143.0,2017-09-06 13:00,,0.4,11,25,,,,
板橋,新北市,33,,良好,2.2,0.28,36,16.0,25.0,9,12.0,16.0,4.0,2.1,165.0,2017-09-06 13:00,,0.4,10,26,,,,
菜寮,新北市,19,,良好,2.1,0.28,34,20.0,20.0,2,8.0,11.0,2.7,3.4,126.0,2017-09-06 13:00,,0.4,4,17,,,,
林口,新北市,43,,良好,4.9,0.27,107,33.0,55.0,27,11.0,12.0,1.5,3.1,282.0,2017-09-06 13:00,,0.3,13,29,,,,
淡水,新北市,19,,良好,3.0,0.13,35,20.0,17.0,6,3.4,4.4,0.9,,,2017-09-06 13:00,,0.1,6,8,,,,
士林,臺北市,20,,良好,1.8,0.13,28,20.0,17.0,3,4.7,6.7,2.0,3.8,90.0,2017-09-06 13:00,,0.1,6,18,,,,
中山,臺北市,24,,良好,0.8,0.36,21,12.0,19.0,7,13.0,21.0,7.9,1.3,252.0,2017-09-06 13:00,,0.4,5,26,,,,
萬華,臺北市,25,,良好,2.4,0.49,23,12.0,9.0,ND,17.0,35.0,17.0,1.9,183.0,2017-09-06 13:00,,0.8,8,9,,,,
古亭,臺北市,30,,良好,1.6,0.21,31,18.0,7.0,9,7.1,11.0,4.1,3.3,110.0,2017-09-06 13:00,,0.3,9,5,,,,
松山,臺北市,21,,良好,1.3,0.16,,15.0,11.0,5,6.5,11.0,4.4,1.6,42.0,2017-09-06 13:00,,0.2,7,11,,,,
大同,臺北市,27,,良好,2.7,1.15,-,,26.0,ND,26.0,64.0,38.0,,,2017-09-06 13:00,,1.3,5,29,,,,
桃園,桃園市,68,細懸浮微粒,普通,6.1,0.41,106,39.0,50.0,34,16.0,18.0,1.7,1.8,262.0,2017-09-06 13:00,,0.4,23,40,,,,
大園,桃園市,79,細懸浮微粒,普通,5.5,0.3,86,42.0,66.0,34,12.0,12.0,0.0,5.1,295.0,2017-09-06 13:00,,0.3,27,49,,,,
觀音,桃園市,94,細懸浮微粒,普通,1.0,0.24,64,37.0,69.0,41,6.3,6.2,-0.1,3.4,269.0,2017-09-06 13:00,,0.3,33,67,,,,
平鎮,桃園市,77,細懸浮微粒,普通,3.3,0.3,71,42.0,41.0,23,10.0,12.0,1.6,2.7,292.0,2017-09-06 13:00,,0.4,26,49,,,,
龍潭,桃園市,80,細懸浮微粒,普通,2.8,0.35,81,44.0,55.0,30,8.5,9.3,0.8,3.4,248.0,2017-09-06 13:00,,0.3,27,43,,,,
湖口,新竹縣,75,細懸浮微粒,普通,2.8,0.16,57,35.0,44.0,21,3.9,5.5,1.6,3.8,299.0,2017-09-06 13:00,,0.2,25,43,,,,
竹東,新竹縣,65,細懸浮微粒,普通,1.2,0.28,47,28.0,35.0,25,4.7,6.5,1.9,1.8,235.0,2017-09-06 13:00,,0.3,21,41,,,,
新竹,新竹市,59,細懸浮微粒,普通,3.2,0.39,50,26.0,34.0,18,,,,2.2,279.0,2017-09-06 13:00,,0.5,19,39,,,,
頭份,苗栗縣,68,細懸浮微粒,普通,2.3,0.22,48,26.0,33.0,16,3.2,6.2,3.1,3.8,298.0,2017-09-06 13:00,,0.3,22,45,,,,
苗栗,苗栗縣,73,細懸浮微粒,普通,2.6,0.25,52,29.0,42.0,29,4.7,6.3,1.6,2.1,265.0,2017-09-06 13:00,,0.3,24,45,,,,
三義,苗栗縣,80,細懸浮微粒,普通,5.5,0.35,64,38.0,48.0,26,10.0,12.0,1.8,3.5,207.0,2017-09-06 13:00,,0.3,27,48,,,,
豐原,臺中市,98,細懸浮微粒,普通,6.6,3.26,77,43.0,65.0,42,12.0,13.0,1.3,3.6,202.0,2017-09-06 13:00,,1.4,35,58,,,,
沙鹿,臺中市,43,,良好,4.3,0.17,46,22.0,36.0,12,5.6,7.1,1.5,3.9,232.0,2017-09-06 13:00,,0.2,13,30,,,,
大里,臺中市,91,細懸浮微粒,普通,2.7,0.3,61,36.0,60.0,37,10.0,14.0,3.4,2.6,245.0,2017-09-06 13:00,,0.4,32,59,,,,
忠明,臺中市,81,細懸浮微粒,普通,2.8,0.32,57,28.0,38.0,24,11.0,13.0,1.9,2.6,218.0,2017-09-06 13:00,,0.5,28,38,,,,
西屯,臺中市,69,細懸浮微粒,普通,3.7,0.14,59,26.0,51.0,22,5.8,8.7,2.9,3.0,212.0,2017-09-06 13:00,,0.3,23,43,,,,
彰化,彰化縣,56,細懸浮微粒,普通,2.6,0.18,,15.0,38.0,13,,,,4.4,223.0,2017-09-06 13:00,,0.3,18,35,,,,
線西,彰化縣,48,,良好,2.3,0.12,38,26.0,28.0,15,1.7,4.7,2.9,3.8,243.0,2017-09-06 13:00,,0.2,15,27,,,,
二林,彰化縣,55,細懸浮微粒,普通,2.5,0.14,37,23.0,29.0,17,3.7,4.7,1.1,3.0,274.0,2017-09-06 13:00,,0.1,17,27,,,,
南投,南投縣,83,細懸浮微粒,普通,1.1,0.27,51,27.0,59.0,33,6.1,7.1,1.0,2.1,248.0,2017-09-06 13:00,,0.4,28,56,,,,
斗六,雲林縣,93,細懸浮微粒,普通,2.8,0.29,60,30.0,37.0,30,7.1,7.8,0.7,1.9,240.0,2017-09-06 13:00,,0.3,32,48,,,,
崙背,雲林縣,52,細懸浮微粒,普通,2.2,0.16,46,25.0,39.0,17,3.4,4.2,0.8,2.5,281.0,2017-09-06 13:00,,0.2,16,30,,,,
新港,嘉義縣,72,細懸浮微粒,普通,3.6,0.2,52,29.0,45.0,29,3.3,4.8,1.5,2.1,234.0,2017-09-06 13:00,,0.2,24,38,,,,
朴子,嘉義縣,55,細懸浮微粒,普通,,,38,25.0,,,,,,2.8,267.0,2017-09-06 13:00,,0.2,17,46,,,,
臺西,雲林縣,69,細懸浮微粒,普通,2.8,0.09,38,20.0,35.0,20,2.0,3.0,1.0,3.9,305.0,2017-09-06 13:00,,0.1,23,34,,,,
嘉義,嘉義市,79,細懸浮微粒,普通,3.5,0.31,60,28.0,58.0,23,6.5,6.9,0.4,3.5,219.0,2017-09-06 13:00,,0.4,27,55,,,,
新營,臺南市,69,細懸浮微粒,普通,3.2,0.28,45,29.0,32.0,17,7.9,8.8,0.9,2.2,293.0,2017-09-06 13:00,,0.2,23,41,,,,
善化,臺南市,64,細懸浮微粒,普通,1.9,0.18,47,24.0,30.0,,8.4,9.4,1.0,4.8,266.0,2017-09-06 13:00,,0.2,21,40,,,,
安南,臺南市,71,細懸浮微粒,普通,0.2,0.17,46,32.0,51.0,33,3.8,4.6,0.9,3.7,272.0,2017-09-06 13:00,,0.2,24,44,,,,
臺南,臺南市,65,細懸浮微粒,普通,2.1,0.23,48,32.0,45.0,21,4.7,5.6,1.0,2.9,238.0,2017-09-06 13:00,,0.3,21,31,,,,
美濃,高雄市,82,細懸浮微粒,普通,3.9,0.39,73,34.0,54.0,43,8.7,9.6,0.9,1.3,288.0,2017-09-06 13:00,,0.3,28,40,,,,
橋頭,高雄市,81,細懸浮微粒,普通,3.5,0.14,32,27.0,37.0,22,6.1,8.2,2.1,5.4,234.0,2017-09-06 13:00,,0.3,28,48,,,,
仁武,高雄市,93,細懸浮微粒,普通,5.3,0.32,35,26.0,38.0,24,8.3,11.0,3.2,2.2,123.0,2017-09-06 13:00,,0.4,33,46,,,,
鳳山,高雄市,77,細懸浮微粒,普通,2.7,0.4,30,23.0,58.0,18,8.9,11.0,1.9,2.4,157.0,2017-09-06 13:00,,0.5,26,56,,,,
大寮,高雄市,68,細懸浮微粒,普通,0.8,0.06,23,23.0,48.0,9,2.3,5.1,2.8,4.8,168.0,2017-09-06 13:00,,0.2,22,65,,,,
林園,高雄市,65,細懸浮微粒,普通,2.3,0.09,23,24.0,10.0,ND,3.4,4.0,0.6,4.1,152.0,2017-09-06 13:00,,0.2,21,26,,,,
楠梓,高雄市,64,細懸浮微粒,普通,3.8,0.24,36,27.0,30.0,24,10.0,13.0,3.0,1.9,275.0,2017-09-06 13:00,,0.3,21,29,,,,
左營,高雄市,66,細懸浮微粒,普通,5.9,0.24,,24.0,20.0,8,14.0,20.0,6.2,2.3,170.0,2017-09-06 13:00,,0.3,21,47,,,,
前金,高雄市,69,細懸浮微粒,普通,8.8,0.29,18,23.0,37.0,14,14.0,23.0,9.7,2.7,186.0,2017-09-06 13:00,,0.4,23,49,,,,
前鎮,高雄市,63,細懸浮微粒,普通,7.3,0.28,18,20.0,27.0,3,11.0,16.0,5.4,4.6,159.0,2017-09-06 13:00,,0.4,21,44,,,,
屏東,屏東縣,72,細懸浮微粒,普通,2.0,0.22,40,27.0,38.0,8,4.5,5.9,1.4,1.6,263.0,2017-09-06 13:00,,0.4,24,51,,,,
潮州,屏東縣,69,細懸浮微粒,普通,0.9,0.17,37,23.0,50.0,29,0.9,2.0,1.0,1.6,44.0,2017-09-06 13:00,,0.3,23,52,,,,
恆春,屏東縣,21,,良好,1.1,0.09,23,23.0,18.0,2,2.6,3.3,0.7,4.5,96.0,2017-09-06 13:00,,0.1,5,23,,,,
臺東,臺東縣,17,,良好,1.3,0.24,19,15.0,11.0,4,2.8,6.7,3.9,2.1,153.0,2017-09-06 13:00,,0.3,5,17,,,,
花蓮,花蓮縣,27,,良好,1.1,0.2,23,19.0,23.0,8,3.5,6.5,3.0,2.1,158.0,2017-09-06 13:00,,0.2,8,23,,,,
陽明,臺北市,18,,良好,2.0,0.08,26,19.0,8.0,6,2.6,2.8,0.2,,,2017-09-06 13:00,,0.1,4,5,,,,
宜蘭,宜蘭縣,34,,良好,1.3,0.19,25,16.0,38.0,7,4.2,7.3,3.1,3.0,148.0,2017-09-06 13:00,,0.2,9,37,,,,
冬山,宜蘭縣,32,,良好,1.6,0.13,25,16.0,25.0,9,3.7,6.6,2.9,5.6,115.0,2017-09-06 13:00,,0.2,10,32,,,,
三重,新北市,32,,良好,2.8,0.83,-,,48.0,ND,,,,,,2017-09-06 13:00,,1.1,6,35,,,,
中壢,桃園市,78,細懸浮微粒,普通,3.5,1.02,57,30.0,61.0,30,29.0,43.0,13.0,1.5,167.0,2017-09-06 13:00,,1.4,26,57,,,,
竹山,南投縣,90,細懸浮微粒,普通,3.7,0.23,59,31.0,53.0,39,4.4,4.5,0.2,2.0,294.0,2017-09-06 13:00,,0.3,32,48,,,,
永和,新北市,19,,良好,0.1,0.24,31,17.0,13.0,7,5.4,8.1,2.7,2.7,118.0,2017-09-06 13:00,,0.6,6,13,,,,
復興,高雄市,83,細懸浮微粒,普通,7.8,0.45,20,19.0,,,11.0,17.0,6.0,1.2,239.0,2017-09-06 13:00,,0.6,29,40,,,,
埔里,南投縣,56,細懸浮微粒,普通,1.1,0.26,45,28.0,31.0,17,5.2,6.1,1.0,3.4,265.0,2017-09-06 13:00,,0.2,18,32,,,,
馬祖,連江縣,66,細懸浮微粒,普通,2.7,0.09,37,32.0,25.0,16,2.3,3.0,0.7,3.5,33.0,2017-09-06 13:00,,0.1,22,29,,,,
金門,金門縣,80,細懸浮微粒,普通,3.3,0.22,86,42.0,66.0,36,8.5,9.1,0.5,1.9,276.0,2017-09-06 13:00,,0.2,27,52,,,,
馬公,澎湖縣,50,,良好,2.1,0.11,35,28.0,21.0,18,2.4,3.8,1.4,2.2,316.0,2017-09-06 13:00,,0.1,15,19,,,,
關山,臺東縣,32,,良好,1.1,,19,15.0,13.0,8,0.8,1.4,0.7,2.8,195.0,2017-09-06 13:00,,,10,23,,,,
麥寮,雲林縣,71,細懸浮微粒,普通,11.0,0.22,30,22.0,57.0,31,17.0,24.0,7.6,2.0,300.0,2017-09-06 13:00,,0.2,24,50,,,,
宜蘭,宜蘭縣,35,,良好,1.3,0.21,28,19.0,38.0,11,5.0,8.0,3.0,2.0,142.0,2017-09-06 14:00,,0.2,9.0,38,,,,
冬山,宜蘭縣,31,,良好,2.3,0.13,24,18.0,29.0,10,4.1,7.3,3.2,4.9,142.0,2017-09-06 14:00,,0.2,10.0,31,,,,
三重,新北市,38,,良好,,,-,,50.0,2,,,,,,2017-09-06 14:00,,1.2,4.0,41,,,,
中壢,桃園市,83,細懸浮微粒,普通,3.2,0.91,,34.0,65.0,38,30.0,44.0,15.0,1.6,116.0,2017-09-06 14:00,,1.4,28.0,58,,,,
竹山,南投縣,93,細懸浮微粒,普通,3.8,0.21,59,36.0,55.0,38,4.0,4.4,0.4,1.8,229.0,2017-09-06 14:00,,0.2,33.0,49,,,,
永和,新北市,19,,良好,0.7,0.4,34,20.0,23.0,9,9.1,15.0,5.5,2.0,90.0,2017-09-06 14:00,,0.6,6.0,15,,,,
基隆,基隆市,19,,良好,1.1,0.12,22,20.0,,,2.2,4.5,2.3,3.3,105.0,2017-09-06 15:00,,0.2,3,9,,,,
汐止,新北市,24,,良好,1.4,0.23,29,21.0,17.0,8,6.0,9.5,3.5,1.7,143.0,2017-09-06 15:00,,0.2,7,12,,,,
萬里,新北市,33,,良好,2.4,0.09,28,22.0,4.0,9,2.0,4.1,2.1,2.9,118.0,2017-09-06 15:00,,0.1,10,11,,,,
新店,新北市,31,,良好,2.3,0.22,45,28.0,30.0,13,5.7,7.1,1.4,1.6,195.0,2017-09-06 15:00,,0.2,10,24,,,,
土城,新北市,48,,良好,3.6,0.37,113,43.0,52.0,28,12.0,14.0,1.1,2.7,316.0,2017-09-06 15:00,,0.3,15,32,,,,
板橋,新北市,40,,良好,,0.41,105,35.0,50.0,19,18.0,20.0,1.8,3.4,296.0,2017-09-06 15:00,,0.4,12,32,,,,
菜寮,新北市,28,,良好,,,75,30.0,43.0,24,,,,2.7,305.0,2017-09-06 15:00,,0.4,8,23,,,,
林口,新北市,72,細懸浮微粒,普通,4.3,0.23,96,54.0,70.0,42,8.5,9.8,1.3,2.7,305.0,2017-09-06 15:00,,0.3,24,46,,,,
淡水,新北市,34,,良好,3.5,0.17,66,33.0,36.0,27,6.8,7.6,0.9,,,2017-09-06 15:00,,0.1,11,17,,,,
士林,臺北市,27,,良好,3.3,0.23,66,29.0,25.0,11,12.0,15.0,3.0,4.0,304.0,2017-09-06 15:00,,0.2,7,18,,,,
中山,臺北市,24,,良好,1.5,0.56,41,19.0,34.0,11,21.0,27.0,6.3,1.4,358.0,2017-09-06 15:00,,0.5,7,26,,,,
萬華,臺北市,32,,良好,3.5,0.9,35,19.0,29.0,15,34.0,52.0,19.0,0.9,66.0,2017-09-06 15:00,,0.8,8,14,,,,
古亭,臺北市,31,,良好,1.9,0.25,43,25.0,19.0,12,9.6,13.0,3.0,2.3,339.0,2017-09-06 15:00,,0.3,10,9,,,,
板橋,新北市,33,,良好,2.3,0.27,48,22.0,30.0,9,11.0,14.0,2.5,3.3,346.0,2017-09-06 14:00,,0.4,10.0,28,,,,
新莊,新北市,27,,良好,3.3,0.3,76,29.0,39.0,12,10.0,12.0,1.7,2.0,15.0,2017-09-06 14:00,,0.4,8.0,25,,,,
林口,新北市,59,細懸浮微粒,普通,4.1,0.24,100,44.0,76.0,41,9.3,11.0,1.3,2.8,342.0,2017-09-06 14:00,,0.3,19.0,38,,,,
淡水,新北市,25,,良好,4.4,0.18,69,27.0,26.0,16,5.1,5.9,0.8,,,2017-09-06 14:00,,0.1,7.0,12,,,,
士林,臺北市,20,,良好,1.9,0.14,33,22.0,12.0,6,5.0,6.7,1.7,3.1,112.0,2017-09-06 14:00,,0.1,6.0,17,,,,
中山,臺北市,23,,良好,0.9,0.36,25,14.0,25.0,9,15.0,21.0,6.6,1.0,259.0,2017-09-06 14:00,,0.4,6.0,25,,,,
萬華,臺北市,21,,良好,2.2,0.51,30,15.0,19.0,7,18.0,30.0,12.0,1.5,346.0,2017-09-06 14:00,,0.8,7.0,11,,,,
古亭,臺北市,29,,良好,1.7,0.25,31,21.0,15.0,7,9.7,15.0,4.9,3.6,84.0,2017-09-06 14:00,,0.3,9.0,7,,,,
松山,臺北市,20,,良好,,,,16.0,,,,,,1.8,49.0,2017-09-06 14:00,,0.2,6.0,10,,,,
大同,臺北市,29,,良好,2.5,0.69,-,,40.0,4,24.0,48.0,23.0,,,2017-09-06 14:00,,1.3,4.0,31,,,,
桃園,桃園市,79,細懸浮微粒,普通,4.5,0.35,88,49.0,61.0,41,13.0,14.0,1.3,1.9,281.0,2017-09-06 14:00,,0.4,27.0,45,,,,
大園,桃園市,85,細懸浮微粒,普通,6.0,0.27,81,51.0,57.0,37,14.0,15.0,0.6,4.6,292.0,2017-09-06 14:00,,0.3,29.0,52,,,,
觀音,桃園市,96,細懸浮微粒,普通,1.2,0.23,67,44.0,51.0,29,7.0,6.9,-0.1,3.8,269.0,2017-09-06 14:00,,0.3,34.0,66,,,,
平鎮,桃園市,72,細懸浮微粒,普通,3.3,0.25,70,49.0,42.0,18,8.2,9.7,1.5,2.7,285.0,2017-09-06 14:00,,0.4,24.0,47,,,,
龍潭,桃園市,79,細懸浮微粒,普通,2.5,0.3,79,52.0,56.0,29,7.6,8.3,0.7,3.1,249.0,2017-09-06 14:00,,0.3,27.0,46,,,,
湖口,新竹縣,71,細懸浮微粒,普通,3.8,0.14,60,40.0,43.0,17,4.2,5.9,1.6,3.8,260.0,2017-09-06 14:00,,0.2,24.0,43,,,,
竹東,新竹縣,66,細懸浮微粒,普通,1.4,0.25,53,34.0,33.0,24,5.2,7.0,1.8,3.7,235.0,2017-09-06 14:00,,0.3,22.0,40,,,,
新竹,新竹市,58,細懸浮微粒,普通,5.0,0.42,57,32.0,34.0,17,9.8,12.0,2.1,2.2,258.0,2017-09-06 14:00,,0.5,18.0,38,,,,
頭份,苗栗縣,64,細懸浮微粒,普通,5.0,0.3,72,34.0,32.0,17,5.2,8.2,3.0,3.8,296.0,2017-09-06 14:00,,0.3,21.0,42,,,,
苗栗,苗栗縣,76,細懸浮微粒,普通,4.1,0.28,57,34.0,37.0,26,7.0,8.9,1.9,2.8,257.0,2017-09-06 14:00,,0.3,26.0,44,,,,
三義,苗栗縣,79,細懸浮微粒,普通,3.9,0.28,74,44.0,50.0,27,7.8,9.1,1.3,3.2,222.0,2017-09-06 14:00,,0.3,27.0,48,,,,
豐原,臺中市,100,細懸浮微粒,普通,5.4,1.66,81,52.0,57.0,38,11.0,12.0,1.1,4.0,208.0,2017-09-06 14:00,,1.5,35.0,59,,,,
沙鹿,臺中市,38,,良好,2.7,0.14,41,25.0,31.0,5,4.6,6.2,1.6,3.9,252.0,2017-09-06 14:00,,0.2,12.0,31,,,,
大里,臺中市,91,細懸浮微粒,普通,2.2,0.25,59,42.0,48.0,29,10.0,13.0,3.5,3.1,234.0,2017-09-06 14:00,,0.4,32.0,58,,,,
忠明,臺中市,81,細懸浮微粒,普通,2.7,0.31,58,34.0,41.0,32,9.0,11.0,1.7,3.3,251.0,2017-09-06 14:00,,0.5,28.0,38,,,,
西屯,臺中市,71,細懸浮微粒,普通,4.2,0.14,58,32.0,50.0,26,6.2,8.5,2.3,2.7,248.0,2017-09-06 14:00,,0.2,24.0,45,,,,
彰化,彰化縣,60,細懸浮微粒,普通,2.6,0.17,42,20.0,42.0,23,,,,4.4,260.0,2017-09-06 14:00,,0.3,19.0,36,,,,
線西,彰化縣,48,,良好,2.0,0.12,39,28.0,28.0,16,1.4,3.8,2.4,4.7,243.0,2017-09-06 14:00,,0.2,15.0,28,,,,
二林,彰化縣,53,細懸浮微粒,普通,2.2,0.11,33,25.0,24.0,17,4.9,6.7,1.8,3.6,275.0,2017-09-06 14:00,,0.1,16.0,26,,,,
南投,南投縣,85,細懸浮微粒,普通,0.7,0.23,49,33.0,56.0,32,5.4,6.3,1.0,2.8,235.0,2017-09-06 14:00,,0.4,30.0,56,,,,
斗六,雲林縣,94,細懸浮微粒,普通,2.4,0.34,62,36.0,47.0,37,8.4,9.0,0.6,2.6,248.0,2017-09-06 14:00,,0.3,33.0,47,,,,
崙背,雲林縣,55,細懸浮微粒,普通,4.7,0.16,49,29.0,45.0,23,7.7,8.5,0.8,3.3,261.0,2017-09-06 14:00,,0.2,17.0,33,,,,
新港,嘉義縣,71,細懸浮微粒,普通,2.6,0.15,43,32.0,42.0,20,1.7,2.6,1.0,3.1,250.0,2017-09-06 14:00,,0.2,24.0,39,,,,
朴子,嘉義縣,47,,良好,1.7,0.18,43,27.0,47.0,9,3.1,4.2,1.1,3.5,251.0,2017-09-06 14:00,,0.2,15.0,46,,,,
臺西,雲林縣,67,細懸浮微粒,普通,3.0,0.09,38,23.0,35.0,22,2.0,2.8,0.8,4.0,292.0,2017-09-06 14:00,,0.1,22.0,33,,,,
嘉義,嘉義市,76,細懸浮微粒,普通,3.8,0.28,56,34.0,53.0,21,6.4,6.7,0.3,3.1,267.0,2017-09-06 14:00,,0.4,26.0,56,,,,
新營,臺南市,69,細懸浮微粒,普通,2.2,0.21,40,31.0,31.0,24,5.5,6.3,0.8,2.3,248.0,2017-09-06 14:00,,0.2,23.0,39,,,,
善化,臺南市,76,細懸浮微粒,普通,1.7,0.16,41,27.0,37.0,31,8.2,11.0,3.1,6.1,224.0,2017-09-06 14:00,,0.2,26.0,38,,,,
安南,臺南市,74,細懸浮微粒,普通,0.1,0.16,48,35.0,37.0,28,3.0,4.0,1.0,5.4,249.0,2017-09-06 14:00,,0.2,25.0,43,,,,
臺南,臺南市,63,細懸浮微粒,普通,1.6,0.18,34,33.0,40.0,17,4.4,5.2,0.8,3.6,252.0,2017-09-06 14:00,,0.3,21.0,34,,,,
美濃,高雄市,85,細懸浮微粒,普通,3.3,0.31,75,42.0,54.0,31,7.2,8.0,0.8,1.1,319.0,2017-09-06 14:00,,0.3,30.0,43,,,,
橋頭,高雄市,75,細懸浮微粒,普通,5.0,0.19,33,29.0,36.0,12,9.1,12.0,2.8,2.3,180.0,2017-09-06 14:00,,0.3,25.0,46,,,,
仁武,高雄市,87,細懸浮微粒,普通,2.0,0.2,40,28.0,49.0,20,4.3,4.6,0.3,3.2,161.0,2017-09-06 14:00,,0.4,30.0,46,,,,
鳳山,高雄市,71,細懸浮微粒,普通,2.6,0.28,25,24.0,73.0,11,7.5,9.9,2.4,3.0,167.0,2017-09-06 14:00,,0.5,24.0,59,,,,
大寮,高雄市,60,細懸浮微粒,普通,0.8,0.05,21,23.0,,8,2.0,5.2,3.2,5.3,164.0,2017-09-06 14:00,,0.2,19.0,65,,,,
林園,高雄市,22,,良好,2.3,0.1,23,24.0,9.0,ND,3.4,3.9,0.5,5.6,147.0,2017-09-06 14:00,,0.2,,19,,,,
楠梓,高雄市,60,細懸浮微粒,普通,4.7,0.26,37,29.0,28.0,15,13.0,14.0,1.8,1.7,214.0,2017-09-06 14:00,,0.3,19.0,30,,,,
左營,高雄市,62,細懸浮微粒,普通,4.9,0.34,29,26.0,25.0,18,13.0,16.0,3.2,3.7,200.0,2017-09-06 14:00,,0.3,20.0,43,,,,
前金,高雄市,63,細懸浮微粒,普通,9.2,0.25,12,22.0,39.0,14,16.0,32.0,16.0,3.1,171.0,2017-09-06 14:00,,0.3,21.0,47,,,,
前鎮,高雄市,54,細懸浮微粒,普通,5.2,0.19,17,19.0,52.0,6,8.6,14.0,5.2,5.0,161.0,2017-09-06 14:00,,0.4,17.0,44,,,,
小港,高雄市,58,細懸浮微粒,普通,19.0,0.6,17,19.0,,14,11.0,19.0,8.0,3.6,172.0,2017-09-06 14:00,,0.4,19.0,50,,,,
屏東,屏東縣,62,細懸浮微粒,普通,1.2,0.21,44,31.0,28.0,6,5.0,5.8,0.8,2.6,243.0,2017-09-06 14:00,,0.4,20.0,46,,,,
潮州,屏東縣,65,細懸浮微粒,普通,0.9,0.19,44,29.0,41.0,22,1.2,2.3,1.1,1.1,229.0,2017-09-06 14:00,,0.3,21.0,48,,,,
恆春,屏東縣,21,,良好,1.2,0.09,24,23.0,14.0,2,2.6,3.3,0.7,3.4,70.0,2017-09-06 14:00,,0.1,4.0,21,,,,
臺東,臺東縣,18,,良好,1.5,0.28,19,16.0,15.0,6,3.0,6.0,3.0,1.9,177.0,2017-09-06 14:00,,0.3,5.0,15,,,,
花蓮,花蓮縣,26,,良好,1.1,0.14,23,20.0,16.0,4,2.2,3.7,1.5,2.2,171.0,2017-09-06 14:00,,0.2,8.0,22,,,,
陽明,臺北市,19,,良好,1.9,0.09,27,21.0,9.0,6,2.3,2.4,0.1,,,2017-09-06 14:00,,0.1,5.0,5,,,,
復興,高雄市,86,細懸浮微粒,普通,,,22,19.0,39.0,,,,,1.7,125.0,2017-09-06 14:00,,,30.0,39,,,,
埔里,南投縣,57,細懸浮微粒,普通,1.1,0.25,52,34.0,38.0,20,4.9,5.7,0.7,3.9,272.0,2017-09-06 14:00,,0.2,18.0,33,,,,
馬祖,連江縣,61,細懸浮微粒,普通,2.2,0.09,29,32.0,26.0,17,2.3,3.4,1.1,4.2,43.0,2017-09-06 14:00,,0.1,20.0,28,,,,
金門,金門縣,88,細懸浮微粒,普通,4.3,0.28,102,54.0,72.0,45,8.9,9.5,0.6,3.4,141.0,2017-09-06 14:00,,0.2,31.0,56,,,,
馬公,澎湖縣,52,細懸浮微粒,普通,2.3,0.11,38,30.0,23.0,20,2.6,3.7,1.0,2.2,307.0,2017-09-06 14:00,,0.1,16.0,20,,,,
關山,臺東縣,30,,良好,1.1,,19,16.0,13.0,6,0.8,1.4,0.6,2.8,198.0,2017-09-06 14:00,,,9.0,21,,,,
麥寮,雲林縣,73,細懸浮微粒,普通,4.6,0.17,40,24.0,49.0,26,7.7,11.0,3.0,2.7,281.0,2017-09-06 14:00,,0.2,25.0,50,,,,
