SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺東,臺東縣,15.0,,良好,1.3,0.15,5.9,8.0,22.0,3.0,3.0,4.3,1.3,1.3,305.0,2017-07-06 01:00,,0.3,2.0,16.0,,,,
花蓮,花蓮縣,20.0,,良好,0.9,0.07,5.7,10.0,11.0,8.0,1.5,2.9,1.4,2.9,227.0,2017-07-06 01:00,,0.1,6.0,17.0,,,,
陽明,臺北市,15.0,,良好,1.7,0.12,14,16.0,7.0,3.0,5.2,5.8,0.6,,,2017-07-06 01:00,,0.1,4.0,8.0,,,,
宜蘭,宜蘭縣,25.0,,良好,2.9,0.19,3.5,7.0,27.0,3.0,6.8,8.2,1.4,0.8,188.0,2017-07-06 01:00,,0.3,3.0,27.0,,,,
冬山,宜蘭縣,37.0,,良好,0.3,0.15,5.6,9.0,23.0,6.0,5.6,8.3,2.7,0.8,218.0,2017-07-06 01:00,,0.2,11.0,21.0,,,,
三重,新北市,41.0,,良好,6.2,1.3,-,,41.0,13.0,25.0,75.0,49.0,,,2017-07-06 01:00,,2.1,11.0,44.0,,,,
中壢,桃園市,40.0,,良好,4.8,0.64,6.5,5.0,34.0,13.0,19.0,29.0,10.0,0.6,140.0,2017-07-06 01:00,,1.3,12.0,40.0,,,,
麥寮,雲林縣,58.0,細懸浮微粒,普通,1.8,0.1,29,39.0,28.0,17.0,3.4,4.4,1.0,1.3,27.0,2017-07-06 01:00,,0.1,18.0,34.0,,,,
板橋,新北市,,,設備維護,7.1,0.34,1.2,,34.0,8.0,19.0,26.0,6.6,1.5,213.0,2017-07-06 02:00,,0.6,,,,,,
臺南,臺南市,,,設備維護,,,,,,,,,,,,2017-07-06 02:00,,,,,,,,
麥寮,雲林縣,57.0,細懸浮微粒,普通,1.6,0.1,25,35.0,33.0,18.0,4.0,4.9,0.9,0.8,51.0,2017-07-06 02:00,,0.1,18.0,34.0,,,,
基隆,基隆市,31.0,,良好,1.6,0.22,3.5,5.0,15.0,9,9.7,16.0,6.6,1.0,265.0,2017-07-06 06:00,,0.2,10.0,18.0,,,,
淡水,新北市,18.0,,良好,2.1,0.31,3.2,4.0,16.0,ND,11.0,17.0,5.4,,,2017-07-06 06:00,,0.3,3.0,19.0,,,,
大同,臺北市,44.0,,良好,,1.55,-,,43.0,14.0,20.0,71.0,50.0,,,2017-07-06 02:00,,2.5,11.0,47.0,,,,
桃園,桃園市,50.0,,良好,9.5,0.48,3.2,8.0,30.0,22.0,26.0,37.0,11.0,0.8,108.0,2017-07-06 02:00,,0.5,15.0,33.0,,,,
大園,桃園市,24.0,,良好,3.4,0.16,17,17.0,12.0,7.0,8.9,11.0,2.1,2.0,183.0,2017-07-06 02:00,,0.1,7.0,17.0,,,,
觀音,桃園市,32.0,,良好,2.6,0.08,29,22.0,25.0,7.0,4.7,4.8,0.2,0.8,113.0,2017-07-06 02:00,,0.1,10.0,25.0,,,,
平鎮,桃園市,38.0,,良好,4.4,0.32,4,6.0,28.0,11.0,20.0,23.0,2.9,1.6,164.0,2017-07-06 02:00,,0.4,12.0,33.0,,,,
龍潭,桃園市,54.0,細懸浮微粒,普通,1.8,0.13,7.1,10.0,44.0,15.0,7.4,9.3,2.0,1.3,142.0,2017-07-06 02:00,,0.4,17.0,48.0,,,,
湖口,新竹縣,46.0,,良好,2.0,0.22,2.9,9.0,29.0,12.0,15.0,22.0,7.0,1.3,120.0,2017-07-06 02:00,,0.3,14.0,29.0,,,,
竹東,新竹縣,33.0,,良好,0.7,0.15,7,10.0,23.0,8.0,,,,2.3,139.0,2017-07-06 02:00,,0.3,10.0,23.0,,,,
新竹,新竹市,23.0,,良好,2.7,0.34,2,10.0,24.0,4.0,14.0,17.0,3.1,0.9,88.0,2017-07-06 02:00,,0.5,7.0,23.0,,,,
頭份,苗栗縣,31.0,,良好,1.3,0.12,9.3,19.0,25.0,5.0,4.8,5.5,0.7,2.0,139.0,2017-07-06 02:00,,0.2,9.0,25.0,,,,
苗栗,苗栗縣,35.0,,良好,1.6,0.23,7.7,14.0,39.0,9.0,9.8,11.0,1.2,1.2,184.0,2017-07-06 02:00,,0.4,11.0,33.0,,,,
三義,苗栗縣,24.0,,良好,4.0,0.15,13,20.0,29.0,7.0,6.9,6.9,0.0,1.2,23.0,2017-07-06 02:00,,0.2,7.0,24.0,,,,
豐原,臺中市,44.0,,良好,1.1,0.13,12,22.0,23.0,3.0,4.1,4.5,0.4,1.6,110.0,2017-07-06 02:00,,0.2,14.0,24.0,,,,
沙鹿,臺中市,52.0,細懸浮微粒,普通,3.3,0.18,9.5,25.0,34.0,21.0,21.0,22.0,1.0,1.6,47.0,2017-07-06 02:00,,0.2,16.0,25.0,,,,
大里,臺中市,34.0,,良好,2.4,0.27,10,24.0,27.0,16.0,11.0,13.0,2.3,1.4,104.0,2017-07-06 02:00,,0.3,11.0,23.0,,,,
忠明,臺中市,35.0,,良好,3.4,0.23,12,26.0,,13.0,19.0,19.0,0.5,1.2,6.5,2017-07-06 02:00,,0.2,11.0,,,,,
西屯,臺中市,47.0,,良好,3.9,0.21,13,28.0,32.0,12.0,14.0,15.0,0.9,1.2,34.0,2017-07-06 02:00,,0.2,15.0,30.0,,,,
彰化,彰化縣,52.0,細懸浮微粒,普通,3.5,0.12,21,28.0,28.0,16.0,7.4,7.7,0.3,1.7,38.0,2017-07-06 02:00,,0.2,16.0,28.0,,,,
線西,彰化縣,42.0,,良好,3.0,0.1,29,38.0,27.0,13.0,5.6,6.0,0.4,1.3,26.0,2017-07-06 02:00,,0.1,13.0,22.0,,,,
二林,彰化縣,40.0,,良好,3.4,0.09,26,34.0,25.0,10.0,2.8,3.2,0.4,1.3,33.0,2017-07-06 02:00,,0.1,12.0,28.0,,,,
南投,南投縣,58.0,細懸浮微粒,普通,1.9,0.3,12,18.0,40.0,20.0,9.5,10.0,0.5,0.9,159.0,2017-07-06 02:00,,0.4,19.0,37.0,,,,
斗六,雲林縣,54.0,細懸浮微粒,普通,3.6,0.19,17,24.0,38.0,18.0,7.7,9.1,1.3,1.1,125.0,2017-07-06 02:00,,0.3,17.0,37.0,,,,
崙背,雲林縣,55.0,細懸浮微粒,普通,1.5,0.1,28,37.0,39.0,14.0,2.4,2.8,0.5,1.4,42.0,2017-07-06 02:00,,0.1,17.0,46.0,,,,
新港,嘉義縣,53.0,細懸浮微粒,普通,1.6,0.11,25,42.0,26.0,12.0,3.4,4.1,0.8,0.9,73.0,2017-07-06 02:00,,0.1,16.0,34.0,,,,
朴子,嘉義縣,41.0,,良好,2.2,0.08,29,44.0,29.0,11.0,3.4,4.7,1.3,1.8,137.0,2017-07-06 02:00,,0.1,12.0,40.0,,,,
臺西,雲林縣,44.0,,良好,2.1,0.08,35,46.0,22.0,12.0,2.2,3.0,0.8,2.5,65.0,2017-07-06 02:00,,0.1,14.0,23.0,,,,
嘉義,嘉義市,74.0,細懸浮微粒,普通,4.2,0.25,24,41.0,70.0,32.0,-0.3,-0.2,0.1,0.9,79.0,2017-07-06 02:00,,0.3,25.0,61.0,,,,
新營,臺南市,62.0,細懸浮微粒,普通,3.1,0.12,24,36.0,43.0,10.0,7.7,8.9,1.2,1.9,49.0,2017-07-06 02:00,,0.2,20.0,45.0,,,,
善化,臺南市,66.0,細懸浮微粒,普通,2.9,0.16,27,32.0,27.0,21.0,5.1,5.8,0.8,2.0,31.0,2017-07-06 02:00,,0.2,21.0,34.0,,,,
安南,臺南市,57.0,細懸浮微粒,普通,2.9,0.19,25,24.0,53.0,24.0,11.0,11.0,0.6,1.7,50.0,2017-07-06 02:00,,0.3,18.0,43.0,,,,
美濃,高雄市,64.0,細懸浮微粒,普通,1.0,0.2,26,44.0,28.0,21.0,4.2,4.9,0.7,1.0,55.0,2017-07-06 02:00,,0.2,21.0,29.0,,,,
橋頭,高雄市,62.0,細懸浮微粒,普通,4.5,0.18,34,24.0,29.0,24.0,9.0,11.0,2.3,1.2,22.0,2017-07-06 02:00,,0.3,20.0,34.0,,,,
仁武,高雄市,39.0,,良好,7.5,0.21,37,23.0,51.0,20.0,13.0,14.0,1.0,0.9,7.9,2017-07-06 02:00,,0.3,12.0,38.0,,,,
鳳山,高雄市,37.0,,良好,3.4,0.16,40,25.0,27.0,18.0,5.0,5.9,0.9,0.6,297.0,2017-07-06 02:00,,0.3,11.0,33.0,,,,
大寮,高雄市,41.0,,良好,3.3,0.14,27,13.0,28.0,9.0,6.7,8.1,1.5,0.9,288.0,2017-07-06 02:00,,0.1,13.0,39.0,,,,
林園,高雄市,52.0,細懸浮微粒,普通,4.5,0.17,25,20.0,18.0,12.0,5.9,7.1,1.3,1.3,232.0,2017-07-06 02:00,,0.1,16.0,22.0,,,,
楠梓,高雄市,45.0,,良好,4.2,0.18,37,25.0,47.0,26.0,7.4,7.5,0.1,1.1,306.0,2017-07-06 02:00,,0.3,14.0,43.0,,,,
左營,高雄市,37.0,,良好,4.6,0.21,39,23.0,38.0,16.0,9.8,10.0,0.7,1.1,326.0,2017-07-06 02:00,,0.3,9.0,40.0,,,,
前金,高雄市,33.0,,良好,3.6,0.21,37,20.0,38.0,5.0,6.7,7.5,0.8,2.0,321.0,2017-07-06 02:00,,0.4,10.0,35.0,,,,
前鎮,高雄市,33.0,,良好,7.2,0.23,31,15.0,33.0,17.0,11.0,13.0,1.7,0.6,335.0,2017-07-06 02:00,,0.4,10.0,29.0,,,,
小港,高雄市,41.0,,良好,5.5,0.18,38,18.0,42.0,15.0,7.8,7.8,0.0,1.4,306.0,2017-07-06 02:00,,0.4,11.0,44.0,,,,
屏東,屏東縣,54.0,細懸浮微粒,普通,3.7,0.19,40,32.0,35.0,19.0,6.4,7.3,0.9,0.6,279.0,2017-07-06 02:00,,0.3,17.0,31.0,,,,
潮州,屏東縣,48.0,,良好,2.3,0.16,18,27.0,35.0,12.0,7.3,7.8,0.6,1.2,102.0,2017-07-06 02:00,,0.2,15.0,37.0,,,,
恆春,屏東縣,32.0,,良好,0.6,0.04,15,14.0,19.0,10.0,0.2,1.9,1.7,3.3,55.0,2017-07-06 02:00,,0.1,10.0,19.0,,,,
臺東,臺東縣,15.0,,良好,1.2,0.12,6.3,7.0,18.0,2.0,2.4,3.0,0.6,1.4,301.0,2017-07-06 02:00,,0.2,2.0,16.0,,,,
花蓮,花蓮縣,19.0,,良好,1.2,0.06,6.1,9.0,14.0,7.0,0.8,2.6,1.8,1.9,239.0,2017-07-06 02:00,,0.1,6.0,16.0,,,,
陽明,臺北市,13.0,,良好,2.0,0.06,18,14.0,6.0,2.0,1.7,2.2,0.5,,,2017-07-06 02:00,,0.1,4.0,8.0,,,,
宜蘭,宜蘭縣,26.0,,良好,3.9,0.16,3.2,6.0,32.0,4.0,6.6,7.0,0.4,0.7,343.0,2017-07-06 02:00,,0.2,4.0,28.0,,,,
冬山,宜蘭縣,30.0,,良好,2.0,0.17,4.9,7.0,25.0,5.0,4.8,6.6,1.8,1.1,316.0,2017-07-06 02:00,,0.2,9.0,21.0,,,,
三重,新北市,41.0,,良好,5.9,0.92,-,,39.0,14.0,22.0,72.0,50.0,,,2017-07-06 02:00,,1.9,11.0,44.0,,,,
中壢,桃園市,37.0,,良好,2.5,0.4,3,4.0,30.0,9.0,17.0,24.0,7.5,1.3,175.0,2017-07-06 02:00,,1.2,12.0,38.0,,,,
竹山,南投縣,51.0,細懸浮微粒,普通,1.8,0.21,12,18.0,34.0,15.0,5.3,5.1,-0.2,1.0,238.0,2017-07-06 02:00,,0.2,16.0,29.0,,,,
永和,新北市,52.0,細懸浮微粒,普通,3.1,0.37,5.4,6.0,26.0,11.0,11.0,15.0,4.0,1.2,162.0,2017-07-06 02:00,,1.0,16.0,28.0,,,,
復興,高雄市,42.0,,良好,8.9,0.23,33,16.0,26.0,16.0,13.0,15.0,1.7,0.8,148.0,2017-07-06 02:00,,0.4,13.0,27.0,,,,
埔里,南投縣,65.0,細懸浮微粒,普通,1.7,0.13,11,15.0,20.0,11.0,4.6,6.2,1.6,0.5,199.0,2017-07-06 02:00,,0.4,21.0,32.0,,,,
馬祖,連江縣,20.0,,良好,3.4,0.08,12,17.0,23.0,3.0,5.0,6.8,1.8,2.5,194.0,2017-07-06 02:00,,0.1,3.0,22.0,,,,
金門,金門縣,25.0,,良好,1.7,0.23,3.6,10.0,25.0,9.0,17.0,20.0,3.5,0.4,29.0,2017-07-06 02:00,,0.2,8.0,21.0,,,,
馬公,澎湖縣,29.0,,良好,1.9,0.07,31,31.0,11.0,3.0,1.0,1.9,0.9,2.3,48.0,2017-07-06 02:00,,0.1,7.0,14.0,,,,
關山,臺東縣,18.0,,良好,3.0,,3.8,6.0,17.0,7.0,1.9,5.4,3.6,0.5,205.0,2017-07-06 02:00,,,6.0,15.0,,,,
大同,臺北市,44.0,,良好,,1.13,-,,46.0,16,16.0,46.0,29.0,,,2017-07-06 03:00,,2.2,12.0,47.0,,,,
臺南,臺南市,,,設備維護,,,,,,,,,,,,2017-07-06 03:00,,,,,,,,
三重,新北市,40.0,,良好,5.3,0.79,-,,38.0,14,22.0,63.0,40.0,,,2017-07-06 03:00,,1.7,12.0,43.0,,,,
基隆,基隆市,25.0,,良好,2.6,0.22,5.6,7.0,24.0,12,15.0,16.0,0.7,0.8,181.0,2017-07-06 03:00,,0.2,8.0,18.0,,,,
汐止,新北市,42.0,,良好,2.7,0.4,2.8,3.0,29.0,13,16.0,23.0,7.3,0.9,31.0,2017-07-06 03:00,,0.5,13.0,24.0,,,,
萬里,新北市,32.0,,良好,3.6,0.47,2.2,7.0,21.0,13,21.0,23.0,2.0,3.7,207.0,2017-07-06 03:00,,0.3,10.0,16.0,,,,
新店,新北市,45.0,,良好,1.8,0.19,6.2,7.0,31.0,9,6.5,8.0,1.5,1.4,182.0,2017-07-06 03:00,,0.4,14.0,32.0,,,,
土城,新北市,44.0,,良好,6.9,0.37,1.9,3.0,43.0,13,14.0,28.0,14.0,0.8,125.0,2017-07-06 03:00,,0.6,14.0,39.0,,,,
板橋,新北市,,,設備維護,6.6,0.33,1,,32.0,3,18.0,24.0,6.2,0.7,116.0,2017-07-06 03:00,,0.6,,,,,,
新莊,新北市,32.0,,良好,6.7,0.28,3.1,3.0,31.0,11,20.0,21.0,1.4,0.9,175.0,2017-07-06 03:00,,0.5,10.0,31.0,,,,
菜寮,新北市,38.0,,良好,5.1,0.36,1.5,2.0,23.0,11,19.0,23.0,4.1,1.1,186.0,2017-07-06 03:00,,0.7,12.0,27.0,,,,
林口,新北市,27.0,,良好,3.6,0.11,14,11.0,19.0,6,13.0,14.0,0.7,1.2,229.0,2017-07-06 03:00,,0.2,8.0,20.0,,,,
淡水,新北市,22.0,,良好,1.9,0.28,4.6,7.0,24.0,3,10.0,14.0,3.4,,,2017-07-06 03:00,,0.3,6.0,24.0,,,,
士林,臺北市,27.0,,良好,3.3,0.5,,,24.0,8,19.0,24.0,5.2,1.4,119.0,2017-07-06 03:00,,0.5,8.0,25.0,,,,
中山,臺北市,39.0,,良好,2.3,0.37,3,3.0,20.0,9,14.0,20.0,5.7,1.7,145.0,2017-07-06 03:00,,0.7,12.0,24.0,,,,
萬華,臺北市,33.0,,良好,1.6,0.33,2.4,1.0,28.0,6,11.0,15.0,4.0,0.9,142.0,2017-07-06 03:00,,0.9,10.0,32.0,,,,
古亭,臺北市,31.0,,良好,0.8,0.18,5.8,5.0,13.0,4,6.1,7.5,1.3,1.3,191.0,2017-07-06 03:00,,0.6,10.0,25.0,,,,
松山,臺北市,35.0,,良好,2.8,0.33,6.3,4.0,20.0,11,13.0,17.0,3.5,0.6,217.0,2017-07-06 03:00,,0.6,11.0,19.0,,,,
桃園,桃園市,51.0,細懸浮微粒,普通,10.0,0.35,1.7,5.0,37.0,18,26.0,36.0,9.7,0.9,111.0,2017-07-06 03:00,,0.5,16.0,33.0,,,,
大園,桃園市,22.0,,良好,3.8,0.19,15,16.0,24.0,3,9.5,12.0,2.1,0.7,167.0,2017-07-06 03:00,,0.2,7.0,18.0,,,,
觀音,桃園市,32.0,,良好,2.6,0.17,9.2,21.0,28.0,10,14.0,14.0,0.4,0.4,152.0,2017-07-06 03:00,,0.1,10.0,26.0,,,,
平鎮,桃園市,38.0,,良好,5.4,0.21,7,5.0,30.0,10,11.0,13.0,1.9,1.4,183.0,2017-07-06 03:00,,0.4,12.0,31.0,,,,
龍潭,桃園市,52.0,細懸浮微粒,普通,1.7,0.13,7.8,9.0,34.0,11,6.0,7.6,1.6,1.1,143.0,2017-07-06 03:00,,0.3,16.0,46.0,,,,
湖口,新竹縣,43.0,,良好,1.6,0.2,2.1,6.0,29.0,12,14.0,21.0,7.0,1.0,124.0,2017-07-06 03:00,,0.3,13.0,29.0,,,,
竹東,新竹縣,33.0,,良好,0.8,0.15,6.8,8.0,24.0,13,,,,1.9,131.0,2017-07-06 03:00,,0.3,10.0,23.0,,,,
新竹,新竹市,22.0,,良好,2.5,0.32,1.9,7.0,27.0,4,14.0,18.0,4.1,1.0,95.0,2017-07-06 03:00,,0.5,7.0,24.0,,,,
頭份,苗栗縣,28.0,,良好,1.1,0.11,8.7,15.0,25.0,5,4.8,5.6,0.8,1.6,127.0,2017-07-06 03:00,,0.2,9.0,25.0,,,,
苗栗,苗栗縣,34.0,,良好,1.7,0.2,9.6,11.0,29.0,11,7.5,8.3,0.8,0.7,336.0,2017-07-06 03:00,,0.4,11.0,33.0,,,,
三義,苗栗縣,22.0,,良好,4.2,0.15,12,17.0,26.0,4,7.5,7.4,-0.1,0.4,242.0,2017-07-06 03:00,,0.2,7.0,24.0,,,,
豐原,臺中市,34.0,,良好,1.2,0.14,11,19.0,22.0,ND,4.3,5.2,0.9,1.2,85.0,2017-07-06 03:00,,0.2,11.0,23.0,,,,
沙鹿,臺中市,54.0,細懸浮微粒,普通,3.8,0.19,12,21.0,34.0,15,18.0,18.0,0.6,1.2,58.0,2017-07-06 03:00,,0.2,17.0,28.0,,,,
大里,臺中市,33.0,,良好,2.4,0.26,11,21.0,26.0,7,9.7,13.0,3.0,1.7,110.0,2017-07-06 03:00,,0.3,10.0,24.0,,,,
忠明,臺中市,39.0,,良好,2.6,0.23,12,23.0,,17,16.0,17.0,0.6,1.0,188.0,2017-07-06 03:00,,0.2,12.0,,,,,
西屯,臺中市,45.0,,良好,3.7,0.21,11,25.0,35.0,10,15.0,17.0,1.9,1.0,332.0,2017-07-06 03:00,,0.2,14.0,31.0,,,,
彰化,彰化縣,49.0,,良好,3.3,0.15,16,26.0,26.0,11,9.6,9.4,-0.1,1.5,32.0,2017-07-06 03:00,,0.2,15.0,28.0,,,,
線西,彰化縣,42.0,,良好,3.3,0.15,17,34.0,28.0,10,12.0,13.0,0.6,0.6,53.0,2017-07-06 03:00,,0.1,13.0,23.0,,,,
二林,彰化縣,42.0,,良好,3.4,0.11,17,31.0,31.0,13,4.8,5.0,0.2,1.3,63.0,2017-07-06 03:00,,0.1,13.0,29.0,,,,
南投,南投縣,57.0,細懸浮微粒,普通,1.6,0.25,13,15.0,32.0,14,7.2,7.7,0.5,1.2,158.0,2017-07-06 03:00,,0.4,18.0,36.0,,,,
斗六,雲林縣,55.0,細懸浮微粒,普通,3.1,0.18,13,23.0,39.0,20,7.0,8.5,1.5,1.1,24.0,2017-07-06 03:00,,0.3,17.0,38.0,,,,
崙背,雲林縣,53.0,細懸浮微粒,普通,1.6,0.11,21,33.0,47.0,13,4.4,5.0,0.6,0.9,57.0,2017-07-06 03:00,,0.1,16.0,45.0,,,,
新港,嘉義縣,46.0,,良好,2.1,0.12,23,37.0,36.0,8,4.3,5.2,0.9,1.3,50.0,2017-07-06 03:00,,0.1,14.0,34.0,,,,
朴子,嘉義縣,36.0,,良好,2.3,0.08,26,39.0,38.0,6,3.9,5.3,1.5,1.0,119.0,2017-07-06 03:00,,0.1,11.0,38.0,,,,
臺西,雲林縣,46.0,,良好,2.3,0.08,30,40.0,24.0,14,3.3,3.8,0.5,2.2,61.0,2017-07-06 03:00,,0.1,14.0,24.0,,,,
嘉義,嘉義市,74.0,細懸浮微粒,普通,3.8,0.22,22,36.0,63.0,22,-0.3,-0.1,0.3,1.7,7.6,2017-07-06 03:00,,0.3,25.0,63.0,,,,
新營,臺南市,55.0,細懸浮微粒,普通,6.3,0.15,20,34.0,45.0,13,8.8,10.0,1.2,1.2,57.0,2017-07-06 03:00,,0.2,17.0,43.0,,,,
善化,臺南市,64.0,細懸浮微粒,普通,4.0,0.16,24,31.0,29.0,18,4.7,5.5,0.9,0.8,31.0,2017-07-06 03:00,,0.2,21.0,33.0,,,,
安南,臺南市,59.0,細懸浮微粒,普通,2.8,0.16,25,26.0,52.0,23,9.5,9.8,0.3,1.1,76.0,2017-07-06 03:00,,0.3,19.0,44.0,,,,
美濃,高雄市,62.0,細懸浮微粒,普通,0.9,0.19,25,39.0,29.0,18,3.9,4.4,0.4,0.7,16.0,2017-07-06 03:00,,0.2,20.0,29.0,,,,
橋頭,高雄市,64.0,細懸浮微粒,普通,4.4,0.18,31,28.0,36.0,22,7.0,8.7,1.7,1.0,89.0,2017-07-06 03:00,,0.2,21.0,34.0,,,,
仁武,高雄市,43.0,,良好,6.5,0.26,35,26.0,51.0,14,13.0,14.0,0.8,1.3,60.0,2017-07-06 03:00,,0.3,13.0,41.0,,,,
鳳山,高雄市,42.0,,良好,3.9,0.17,37,28.0,34.0,14,5.3,6.2,0.9,0.7,69.0,2017-07-06 03:00,,0.2,13.0,33.0,,,,
大寮,高雄市,41.0,,良好,3.5,0.15,24,15.0,34.0,12,6.4,7.2,0.8,0.6,88.0,2017-07-06 03:00,,0.2,13.0,38.0,,,,
林園,高雄市,47.0,,良好,4.4,0.16,21,21.0,21.0,15,11.0,13.0,1.7,1.3,202.0,2017-07-06 03:00,,0.1,15.0,21.0,,,,
楠梓,高雄市,50.0,,良好,4.0,0.18,31,29.0,45.0,19,7.2,8.3,1.1,0.8,103.0,2017-07-06 03:00,,0.2,15.0,44.0,,,,
左營,高雄市,37.0,,良好,5.0,0.21,37,28.0,36.0,20,9.5,9.7,0.2,1.2,313.0,2017-07-06 03:00,,0.3,11.0,40.0,,,,
前金,高雄市,31.0,,良好,4.0,0.21,37,25.0,20.0,6,7.1,7.6,0.6,1.7,310.0,2017-07-06 03:00,,0.3,10.0,33.0,,,,
前鎮,高雄市,36.0,,良好,4.9,0.24,33,19.0,33.0,15,6.9,8.5,1.6,0.8,280.0,2017-07-06 03:00,,0.4,11.0,30.0,,,,
小港,高雄市,40.0,,良好,13.0,0.22,21,20.0,32.0,17,21.0,22.0,0.8,1.6,254.0,2017-07-06 03:00,,0.3,12.0,43.0,,,,
屏東,屏東縣,56.0,細懸浮微粒,普通,3.4,0.23,28,34.0,39.0,22,8.6,9.6,1.0,0.7,142.0,2017-07-06 03:00,,0.2,18.0,33.0,,,,
潮州,屏東縣,45.0,,良好,2.4,0.16,20,26.0,34.0,11,4.6,5.5,0.9,1.2,104.0,2017-07-06 03:00,,0.2,14.0,36.0,,,,
恆春,屏東縣,32.0,,良好,0.7,0.04,12,14.0,13.0,8,1.6,2.1,0.5,3.7,80.0,2017-07-06 03:00,,0.1,10.0,18.0,,,,
臺東,臺東縣,15.0,,良好,1.0,0.11,5.4,7.0,16.0,ND,1.8,3.9,2.1,1.6,297.0,2017-07-06 03:00,,0.2,2.0,16.0,,,,
花蓮,花蓮縣,19.0,,良好,1.2,0.06,5.9,8.0,13.0,4,0.8,2.0,1.2,2.8,228.0,2017-07-06 03:00,,0.1,6.0,15.0,,,,
陽明,臺北市,13.0,,良好,1.7,0.06,16,14.0,6.0,2,1.4,2.0,0.5,,,2017-07-06 03:00,,0.1,4.0,7.0,,,,
宜蘭,宜蘭縣,26.0,,良好,3.4,0.16,2.5,5.0,33.0,7,7.4,8.0,0.6,0.5,3.8,2017-07-06 03:00,,0.2,4.0,28.0,,,,
冬山,宜蘭縣,29.0,,良好,2.0,0.17,4.2,6.0,26.0,9,5.1,6.9,1.8,0.8,182.0,2017-07-06 03:00,,0.2,9.0,22.0,,,,
中壢,桃園市,35.0,,良好,1.3,0.34,4.6,3.0,30.0,9,11.0,16.0,4.9,0.7,199.0,2017-07-06 03:00,,1.0,11.0,36.0,,,,
竹山,南投縣,49.0,,良好,1.7,0.17,10,16.0,33.0,16,4.4,4.1,-0.4,0.8,264.0,2017-07-06 03:00,,0.2,15.0,30.0,,,,
永和,新北市,49.0,,良好,3.4,0.21,5.7,5.0,24.0,13,7.6,10.0,2.8,1.6,179.0,2017-07-06 03:00,,0.9,15.0,27.0,,,,
復興,高雄市,44.0,,良好,6.2,0.25,33,20.0,36.0,14,9.1,11.0,1.6,0.5,188.0,2017-07-06 03:00,,0.4,14.0,29.0,,,,
埔里,南投縣,52.0,細懸浮微粒,普通,1.1,0.12,10,12.0,18.0,8,3.4,4.8,1.3,1.6,54.0,2017-07-06 03:00,,0.3,16.0,26.0,,,,
馬祖,連江縣,20.0,,良好,3.7,0.1,9.5,16.0,24.0,3,5.9,7.8,1.9,1.0,194.0,2017-07-06 03:00,,0.1,3.0,22.0,,,,
金門,金門縣,29.0,,良好,1.6,0.24,3.6,8.0,22.0,12,16.0,20.0,3.5,0.4,29.0,2017-07-06 03:00,,0.2,9.0,22.0,,,,
馬公,澎湖縣,28.0,,良好,1.6,0.07,31,30.0,14.0,ND,0.5,1.3,0.8,1.8,47.0,2017-07-06 03:00,,0.1,6.0,14.0,,,,
關山,臺東縣,19.0,,良好,1.8,,3.2,5.0,18.0,6,3.0,5.1,2.0,0.5,132.0,2017-07-06 03:00,,,6.0,15.0,,,,
麥寮,雲林縣,59.0,細懸浮微粒,普通,1.8,0.09,21,31.0,37.0,20,4.8,5.5,0.8,1.1,48.0,2017-07-06 03:00,,0.1,19.0,34.0,,,,
基隆,基隆市,28.0,,良好,2.0,0.2,2.8,6.0,21.0,12,13.0,16.0,2.8,1.1,259.0,2017-07-06 04:00,,0.2,9.0,19.0,,,,
汐止,新北市,43.0,,良好,2.7,0.56,1.9,3.0,31.0,16,15.0,24.0,9.6,1.0,34.0,2017-07-06 04:00,,0.5,13.0,26.0,,,,
萬里,新北市,36.0,,良好,3.0,0.38,3,5.0,23.0,15,17.0,19.0,1.7,3.9,204.0,2017-07-06 04:00,,0.3,11.0,18.0,,,,
新店,新北市,42.0,,良好,2.0,0.17,6.9,7.0,28.0,9,7.2,8.5,1.2,1.9,185.0,2017-07-06 04:00,,0.3,13.0,31.0,,,,
土城,新北市,41.0,,良好,4.7,0.33,1.8,2.0,38.0,8,12.0,26.0,14.0,1.1,162.0,2017-07-06 04:00,,0.5,13.0,39.0,,,,
板橋,新北市,16.0,,良好,6.1,0.32,1.9,1.0,31.0,3,17.0,21.0,4.1,0.6,106.0,2017-07-06 04:00,,0.5,,,,,,
新莊,新北市,33.0,,良好,5.6,0.31,2.3,3.0,30.0,11,19.0,26.0,6.8,0.5,235.0,2017-07-06 04:00,,0.5,10.0,31.0,,,,
菜寮,新北市,38.0,,良好,3.5,0.35,2.1,2.0,24.0,13,15.0,19.0,4.1,1.2,154.0,2017-07-06 04:00,,0.7,12.0,26.0,,,,
臺南,臺南市,,,設備維護,,,,,,,,,,,,2017-07-06 04:00,,,,,,,,
淡水,新北市,17.0,,良好,3.0,0.24,18,8.0,12.0,4.0,7.4,11.0,3.8,,,2017-07-06 09:00,,0.3,3.0,18.0,,,,
林口,新北市,26.0,,良好,4.5,0.15,7.3,11.0,25.0,10,19.0,20.0,1.6,0.8,64.0,2017-07-06 04:00,,0.2,8.0,20.0,,,,
