SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,69.0,細懸浮微粒,普通,2.2,0.26,29,50.0,36.0,9,11.0,12.0,1.0,2.5,63.0,2017-06-30 20:00,,0.2,23.0,47.0,,,,
南投,南投縣,50.0,,良好,1.6,0.37,30,54.0,13.0,7,17.0,18.0,1.4,1.4,31.0,2017-06-30 20:00,,0.3,11.0,27.0,,,,
斗六,雲林縣,51.0,臭氧八小時,普通,0.9,0.24,36,55.0,16.0,ND,11.0,12.0,1.7,1.3,36.0,2017-06-30 20:00,,0.2,13.0,31.0,,,,
崙背,雲林縣,87.0,細懸浮微粒,普通,1.7,0.2,30,48.0,25.0,,12.0,12.0,0.2,2.4,43.0,2017-06-30 20:00,,0.2,30.0,36.0,,,,
新港,嘉義縣,45.0,,良好,1.6,0.33,28,40.0,33.0,5,12.0,13.0,0.9,2.4,40.0,2017-06-30 20:00,,0.2,14.0,39.0,,,,
朴子,嘉義縣,35.0,,良好,1.4,0.18,33,38.0,29.0,8,10.0,11.0,0.9,2.4,106.0,2017-06-30 20:00,,0.2,10.0,38.0,,,,
臺西,雲林縣,45.0,,良好,1.8,0.14,24,40.0,23.0,10,5.9,7.0,1.2,3.2,63.0,2017-06-30 20:00,,0.1,14.0,28.0,,,,
嘉義,嘉義市,54.0,細懸浮微粒,普通,2.1,0.44,21,48.0,19.0,5,16.0,17.0,1.0,1.6,43.0,2017-06-30 20:00,,0.2,17.0,31.0,,,,
新營,臺南市,47.0,,良好,1.5,0.41,17,38.0,21.0,13,19.0,20.0,1.0,1.6,40.0,2017-06-30 20:00,,0.3,15.0,30.0,,,,
善化,臺南市,40.0,,良好,2.9,0.16,11,37.0,,8,9.1,10.0,1.2,1.3,33.0,2017-06-30 20:00,,0.2,12.0,,,,,
安南,臺南市,34.0,,良好,3.0,0.35,6.6,25.0,39.0,8,17.0,20.0,2.8,1.7,71.0,2017-06-30 20:00,,0.3,11.0,35.0,,,,
臺南,臺南市,27.0,,良好,2.5,0.33,4.9,18.0,24.0,2,12.0,14.0,2.6,2.1,112.0,2017-06-30 20:00,,0.2,6.0,29.0,,,,
美濃,高雄市,44.0,,良好,1.4,0.23,7.9,23.0,24.0,11,6.3,7.2,0.9,0.8,79.0,2017-06-30 20:00,,0.2,14.0,20.0,,,,
橋頭,高雄市,27.0,,良好,5.2,0.4,3.6,15.0,17.0,6,14.0,18.0,3.9,3.6,158.0,2017-06-30 20:00,,0.3,8.0,22.0,,,,
仁武,高雄市,32.0,,良好,3.1,0.33,8.8,9.0,35.0,2,11.0,14.0,2.3,3.2,159.0,2017-06-30 20:00,,0.3,10.0,35.0,,,,
鳳山,高雄市,36.0,,良好,3.2,0.57,5.1,9.0,32.0,7,13.0,18.0,5.4,1.9,167.0,2017-06-30 20:00,,0.6,11.0,35.0,,,,
大寮,高雄市,33.0,,良好,1.4,0.08,11,14.0,24.0,9,3.3,4.2,0.9,2.1,174.0,2017-06-30 20:00,,0.1,9.0,36.0,,,,
林園,高雄市,15.0,,良好,0.9,0.03,14,16.0,7.0,ND,1.3,2.4,1.2,3.0,164.0,2017-06-30 20:00,,0.1,5.0,7.0,,,,
楠梓,高雄市,32.0,,良好,8.7,0.56,1.8,13.0,25.0,2,14.0,27.0,13.0,2.7,168.0,2017-06-30 20:00,,0.4,6.0,35.0,,,,
左營,高雄市,31.0,,良好,8.7,0.57,1.3,7.0,24.0,5,19.0,28.0,8.1,3.3,182.0,2017-06-30 20:00,,0.3,8.0,33.0,,,,
前金,高雄市,25.0,,良好,6.5,0.21,2.3,9.0,40.0,6,16.0,29.0,12.0,2.3,168.0,2017-06-30 20:00,,0.2,7.0,27.0,,,,
前鎮,高雄市,25.0,,良好,9.5,0.25,2.1,7.0,23.0,2,14.0,19.0,5.1,3.5,156.0,2017-06-30 20:00,,0.2,5.0,27.0,,,,
小港,高雄市,30.0,,良好,16.0,0.47,10,9.0,33.0,5,8.0,13.0,5.5,3.9,175.0,2017-06-30 20:00,,0.1,7.0,32.0,,,,
屏東,屏東縣,57.0,細懸浮微粒,普通,2.5,0.61,6.5,25.0,39.0,19,16.0,21.0,4.2,0.9,49.0,2017-06-30 20:00,,0.4,18.0,34.0,,,,
潮州,屏東縣,29.0,,良好,1.7,0.19,16,23.0,26.0,8,7.3,8.7,1.3,1.7,207.0,2017-06-30 20:00,,0.1,9.0,30.0,,,,
恆春,屏東縣,23.0,,良好,2.4,0.05,12,17.0,20.0,8,1.5,2.3,0.8,4.4,24.0,2017-06-30 20:00,,0.1,7.0,19.0,,,,
臺東,臺東縣,14.0,,良好,2.5,0.38,6.5,14.0,12.0,5,10.0,16.0,5.8,1.4,298.0,2017-06-30 20:00,,0.3,4.0,11.0,,,,
花蓮,花蓮縣,17.0,,良好,0.5,0.14,11,18.0,14.0,9,4.2,6.1,1.9,2.8,223.0,2017-06-30 20:00,,0.1,5.0,15.0,,,,
陽明,臺北市,57.0,細懸浮微粒,普通,1.3,0.08,21,47.0,15.0,6,1.4,2.0,0.6,,,2017-06-30 20:00,,0.1,18.0,23.0,,,,
宜蘭,宜蘭縣,29.0,,良好,1.2,0.2,15,20.0,22.0,8,4.5,5.4,1.0,1.0,300.0,2017-06-30 20:00,,0.2,9.0,31.0,,,,
冬山,宜蘭縣,34.0,,良好,0.5,0.14,18,24.0,22.0,14,3.7,5.3,1.5,3.1,308.0,2017-06-30 20:00,,0.2,11.0,27.0,,,,
馬祖,連江縣,31.0,,良好,2.9,0.06,25,34.0,25.0,6,5.8,6.1,0.3,5.8,196.0,2017-06-30 20:00,,0.1,7.0,26.0,,,,
金門,金門縣,28.0,,良好,2.5,0.09,23,25.0,16.0,7,5.5,6.3,0.7,1.7,150.0,2017-06-30 20:00,,0.1,9.0,14.0,,,,
馬公,澎湖縣,34.0,,良好,2.1,0.21,13,28.0,18.0,8,4.9,7.0,2.0,2.4,162.0,2017-06-30 20:00,,0.1,10.0,20.0,,,,
關山,臺東縣,25.0,,良好,-0.2,,12,,16.0,5,3.8,4.8,1.0,0.8,231.0,2017-06-30 20:00,,,8.0,17.0,,,,
麥寮,雲林縣,64.0,細懸浮微粒,普通,1.1,0.13,22,37.0,32.0,15,6.2,9.4,3.2,2.5,49.0,2017-06-30 20:00,,0.1,21.0,38.0,,,,
基隆,基隆市,74.0,細懸浮微粒,普通,3.2,0.65,17,23.0,35.0,31,32.0,34.0,2.1,2.2,246.0,2017-06-30 21:00,,0.3,25.0,28.0,,,,
汐止,新北市,95.0,細懸浮微粒,普通,3.6,0.83,6.7,42.0,43.0,38,38.0,44.0,6.0,1.0,204.0,2017-06-30 21:00,,0.5,33.0,41.0,,,,
萬里,新北市,84.0,細懸浮微粒,普通,2.5,0.38,24,44.0,36.0,28,15.0,16.0,1.2,3.8,218.0,2017-06-30 21:00,,0.2,29.0,39.0,,,,
新店,新北市,83.0,細懸浮微粒,普通,2.0,0.43,13,42.0,44.0,23,15.0,19.0,3.5,1.8,215.0,2017-06-30 21:00,,0.5,29.0,42.0,,,,
土城,新北市,76.0,細懸浮微粒,普通,6.4,0.72,5.8,39.0,39.0,24,35.0,45.0,9.9,0.9,156.0,2017-06-30 21:00,,0.5,26.0,42.0,,,,
板橋,新北市,,,設備維護,,,,,,,,,,,,2017-06-30 21:00,,,,,,,,
新莊,新北市,66.0,細懸浮微粒,普通,6.0,0.53,26,41.0,36.0,17,22.0,24.0,1.2,1.6,205.0,2017-06-30 21:00,,0.5,22.0,45.0,,,,
菜寮,新北市,75.0,細懸浮微粒,普通,4.4,1.01,10,30.0,45.0,27,38.0,42.0,3.9,1.9,184.0,2017-06-30 21:00,,0.7,25.0,41.0,,,,
林口,新北市,69.0,細懸浮微粒,普通,3.6,0.4,25,44.0,39.0,23,29.0,31.0,2.4,1.5,233.0,2017-06-30 21:00,,0.3,23.0,38.0,,,,
淡水,新北市,62.0,細懸浮微粒,普通,2.8,0.9,6.2,29.0,47.0,26,34.0,36.0,2.3,,,2017-06-30 21:00,,0.4,20.0,39.0,,,,
士林,臺北市,69.0,細懸浮微粒,普通,3.7,1.11,8.9,34.0,47.0,28,44.0,45.0,1.2,0.4,42.0,2017-06-30 21:00,,0.6,23.0,44.0,,,,
中山,臺北市,61.0,細懸浮微粒,普通,4.7,1.41,7.7,21.0,57.0,22,49.0,69.0,20.0,0.9,288.0,2017-06-30 21:00,,1.0,20.0,50.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 21:00,,,,,,,,
古亭,臺北市,73.0,細懸浮微粒,普通,3.8,1.27,4.1,31.0,38.0,20,46.0,57.0,11.0,1.3,200.0,2017-06-30 21:00,,0.8,24.0,39.0,,,,
松山,臺北市,92.0,細懸浮微粒,普通,5.1,1.27,7.2,37.0,32.0,23,46.0,72.0,26.0,1.1,225.0,2017-06-30 21:00,,0.8,32.0,35.0,,,,
大同,臺北市,54.0,懸浮微粒,普通,5.0,2.56,-,,60.0,6,48.0,101.0,53.0,,,2017-06-30 21:00,,2.4,9.0,60.0,,,,
桃園,桃園市,58.0,細懸浮微粒,普通,3.5,0.85,9.3,34.0,29.0,12,37.0,39.0,1.5,0.6,123.0,2017-06-30 21:00,,0.5,19.0,34.0,,,,
陽明,臺北市,52.0,細懸浮微粒,普通,1.1,0.09,26,44.0,16.0,11,1.3,1.6,0.3,,,2017-06-30 21:00,,0.1,16.0,21.0,,,,
宜蘭,宜蘭縣,27.0,,良好,1.4,0.23,15,18.0,20.0,6,4.4,5.2,0.9,0.7,285.0,2017-06-30 21:00,,0.2,8.0,28.0,,,,
冬山,宜蘭縣,35.0,,良好,0.4,0.14,16,21.0,21.0,14,4.5,6.5,1.9,1.9,171.0,2017-06-30 21:00,,0.1,11.0,26.0,,,,
三重,新北市,78.0,細懸浮微粒,普通,6.2,2.8,-,,65.0,26,51.0,138.0,87.0,,,2017-06-30 21:00,,2.1,27.0,60.0,,,,
大園,桃園市,64.0,細懸浮微粒,普通,1.7,0.46,15,48.0,32.0,15,21.0,22.0,0.9,2.5,175.0,2017-06-30 21:00,,0.4,21.0,40.0,,,,
觀音,桃園市,85.0,細懸浮微粒,普通,2.6,0.26,25,63.0,42.0,23,10.0,11.0,0.5,2.5,215.0,2017-06-30 21:00,,0.3,30.0,55.0,,,,
平鎮,桃園市,39.0,,良好,2.9,0.48,17,31.0,30.0,4,24.0,27.0,2.9,2.2,173.0,2017-06-30 21:00,,0.4,12.0,36.0,,,,
龍潭,桃園市,47.0,,良好,2.5,0.43,14,32.0,41.0,11,19.0,22.0,3.1,1.2,221.0,2017-06-30 21:00,,0.3,15.0,43.0,,,,
湖口,新竹縣,55.0,細懸浮微粒,普通,1.2,0.28,15,43.0,21.0,13,16.0,20.0,3.5,2.3,168.0,2017-06-30 21:00,,0.2,17.0,29.0,,,,
竹東,新竹縣,45.0,,良好,0.1,0.27,17,32.0,14.0,11,8.7,9.7,1.0,1.5,124.0,2017-06-30 21:00,,0.2,14.0,21.0,,,,
新竹,新竹市,39.0,,良好,2.0,0.41,18,42.0,13.0,4,18.0,19.0,1.1,1.5,178.0,2017-06-30 21:00,,0.3,11.0,23.0,,,,
頭份,苗栗縣,44.0,,良好,2.4,0.28,22,48.0,25.0,11,17.0,18.0,1.2,0.9,206.0,2017-06-30 21:00,,0.2,14.0,26.0,,,,
苗栗,苗栗縣,41.0,,良好,1.1,0.23,34,44.0,19.0,8,8.4,9.6,1.1,2.7,185.0,2017-06-30 21:00,,0.3,12.0,33.0,,,,
三義,苗栗縣,48.0,,良好,2.2,0.15,42,51.0,17.0,3,3.1,4.3,1.2,1.5,27.0,2017-06-30 21:00,,0.2,15.0,27.0,,,,
豐原,臺中市,49.0,,良好,,0.12,39,53.0,15.0,,4.2,4.8,0.6,3.4,102.0,2017-06-30 21:00,,0.3,,30.0,,,,
沙鹿,臺中市,62.0,細懸浮微粒,普通,0.7,0.29,38,52.0,13.0,11,13.0,14.0,0.9,1.6,47.0,2017-06-30 21:00,,0.3,20.0,28.0,,,,
大里,臺中市,76.0,細懸浮微粒,普通,2.2,0.41,33,59.0,35.0,23,17.0,17.0,0.4,1.4,108.0,2017-06-30 21:00,,0.4,26.0,55.0,,,,
忠明,臺中市,74.0,細懸浮微粒,普通,1.6,0.59,29,55.0,22.0,10,23.0,24.0,1.7,0.5,41.0,2017-06-30 21:00,,0.4,25.0,36.0,,,,
西屯,臺中市,78.0,細懸浮微粒,普通,1.1,0.47,24,52.0,23.0,15,28.0,29.0,1.2,1.0,333.0,2017-06-30 21:00,,0.4,27.0,42.0,,,,
彰化,彰化縣,57.0,細懸浮微粒,普通,1.6,0.38,38,55.0,31.0,9,11.0,12.0,0.3,1.1,252.0,2017-06-30 21:00,,0.3,18.0,36.0,,,,
線西,彰化縣,64.0,細懸浮微粒,普通,0.9,0.47,29,51.0,21.0,20,21.0,22.0,0.7,1.7,103.0,2017-06-30 21:00,,0.3,21.0,27.0,,,,
二林,彰化縣,63.0,細懸浮微粒,普通,2.9,0.26,36,45.0,35.0,11,9.7,11.0,1.2,2.0,71.0,2017-06-30 21:00,,0.2,20.0,45.0,,,,
南投,南投縣,47.0,,良好,1.8,0.29,31,51.0,16.0,6,12.0,13.0,1.1,0.9,166.0,2017-06-30 21:00,,0.3,9.0,23.0,,,,
斗六,雲林縣,46.0,,良好,0.9,0.25,29,50.0,21.0,6,9.9,11.0,1.5,0.9,80.0,2017-06-30 21:00,,0.2,11.0,27.0,,,,
崙背,雲林縣,81.0,細懸浮微粒,普通,1.9,0.24,30,42.0,33.0,12,13.0,14.0,1.1,2.4,46.0,2017-06-30 21:00,,0.2,28.0,34.0,,,,
新港,嘉義縣,41.0,,良好,1.6,0.29,31,34.0,31.0,6,11.0,12.0,0.9,1.8,40.0,2017-06-30 21:00,,0.3,13.0,38.0,,,,
朴子,嘉義縣,32.0,,良好,1.6,0.19,32,35.0,20.0,3,10.0,11.0,0.6,2.1,104.0,2017-06-30 21:00,,0.2,8.0,34.0,,,,
臺西,雲林縣,45.0,,良好,2.0,0.19,30,38.0,25.0,14,8.2,9.4,1.2,3.3,56.0,2017-06-30 21:00,,0.1,14.0,27.0,,,,
嘉義,嘉義市,43.0,,良好,2.4,0.42,16,39.0,17.0,2,14.0,15.0,1.2,1.4,74.0,2017-06-30 21:00,,0.3,13.0,28.0,,,,
新營,臺南市,44.0,,良好,1.4,0.36,15,33.0,28.0,8,18.0,19.0,1.0,1.4,39.0,2017-06-30 21:00,,0.3,14.0,30.0,,,,
善化,臺南市,35.0,,良好,2.8,0.28,7.5,29.0,,7,13.0,15.0,1.4,2.3,49.0,2017-06-30 21:00,,0.2,11.0,,,,,
安南,臺南市,34.0,,良好,3.5,0.34,5.4,17.0,38.0,6,18.0,21.0,3.3,1.3,66.0,2017-06-30 21:00,,0.3,10.0,37.0,,,,
臺南,臺南市,27.0,,良好,2.8,0.53,4.5,12.0,28.0,2,17.0,19.0,1.9,0.7,168.0,2017-06-30 21:00,,0.2,5.0,29.0,,,,
美濃,高雄市,43.0,,良好,1.2,0.22,7.5,17.0,24.0,12,5.5,6.2,0.7,0.5,96.0,2017-06-30 21:00,,0.2,13.0,20.0,,,,
橋頭,高雄市,25.0,,良好,2.7,0.32,4.2,11.0,15.0,7,13.0,16.0,2.9,3.1,171.0,2017-06-30 21:00,,0.3,8.0,21.0,,,,
仁武,高雄市,31.0,,良好,2.9,0.38,7.9,9.0,34.0,ND,12.0,14.0,2.3,3.5,175.0,2017-06-30 21:00,,0.3,8.0,33.0,,,,
鳳山,高雄市,32.0,,良好,3.8,0.59,4.4,8.0,33.0,6,13.0,18.0,5.3,1.7,181.0,2017-06-30 21:00,,0.6,10.0,35.0,,,,
大寮,高雄市,29.0,,良好,1.6,0.09,9.8,12.0,14.0,9,3.8,5.1,1.2,1.0,182.0,2017-06-30 21:00,,0.1,9.0,31.0,,,,
林園,高雄市,19.0,,良好,0.6,0.02,13,15.0,8.0,10,1.4,2.6,1.2,2.8,170.0,2017-06-30 21:00,,0.1,6.0,7.0,,,,
楠梓,高雄市,30.0,,良好,11.0,0.66,1,7.0,29.0,6,13.0,32.0,19.0,2.8,190.0,2017-06-30 21:00,,0.5,6.0,32.0,,,,
左營,高雄市,28.0,,良好,9.1,0.54,1.4,6.0,24.0,8,19.0,25.0,6.8,3.0,198.0,2017-06-30 21:00,,0.3,8.0,30.0,,,,
前金,高雄市,31.0,,良好,9.2,0.18,2.2,7.0,51.0,10,15.0,29.0,14.0,2.0,163.0,2017-06-30 21:00,,0.2,8.0,33.0,,,,
前鎮,高雄市,23.0,,良好,7.2,0.18,2.4,5.0,19.0,6,14.0,19.0,5.4,3.1,161.0,2017-06-30 21:00,,0.2,5.0,25.0,,,,
小港,高雄市,35.0,,良好,25.0,0.29,10,9.0,33.0,5,7.0,10.0,3.4,3.4,170.0,2017-06-30 21:00,,0.2,6.0,31.0,,,,
屏東,屏東縣,54.0,細懸浮微粒,普通,2.4,0.6,6,19.0,31.0,15,20.0,23.0,3.1,0.7,311.0,2017-06-30 21:00,,0.4,17.0,34.0,,,,
潮州,屏東縣,29.0,,良好,1.4,0.11,10,20.0,33.0,8,4.7,6.2,1.5,0.9,63.0,2017-06-30 21:00,,0.1,9.0,30.0,,,,
恆春,屏東縣,24.0,,良好,2.4,0.05,11,16.0,19.0,7,1.5,2.3,0.8,3.8,42.0,2017-06-30 21:00,,0.1,7.0,19.0,,,,
臺東,臺東縣,13.0,,良好,1.8,0.36,6.1,13.0,13.0,ND,9.3,15.0,6.1,1.4,297.0,2017-06-30 21:00,,0.3,4.0,12.0,,,,
花蓮,花蓮縣,17.0,,良好,0.5,0.13,11,17.0,16.0,5,3.2,5.0,1.8,3.5,223.0,2017-06-30 21:00,,0.1,5.0,15.0,,,,
中壢,桃園市,59.0,細懸浮微粒,普通,4.3,1.56,4.8,22.0,30.0,29,35.0,69.0,34.0,1.1,186.0,2017-06-30 21:00,,1.0,19.0,37.0,,,,
竹山,南投縣,57.0,細懸浮微粒,普通,2.0,0.22,21,52.0,17.0,15,10.0,11.0,0.6,0.8,20.0,2017-06-30 21:00,,0.2,18.0,23.0,,,,
永和,新北市,84.0,細懸浮微粒,普通,5.5,1.74,4,23.0,39.0,28,46.0,72.0,27.0,0.9,352.0,2017-06-30 21:00,,1.4,29.0,37.0,,,,
復興,高雄市,24.0,,良好,11.0,0.3,4,6.0,20.0,2,14.0,20.0,6.5,1.3,208.0,2017-06-30 21:00,,0.3,6.0,26.0,,,,
埔里,南投縣,36.0,,良好,2.5,0.3,31,37.0,10.0,10,13.0,14.0,0.6,0.7,210.0,2017-06-30 21:00,,0.3,11.0,,,,,
馬祖,連江縣,29.0,,良好,2.9,0.06,28,31.0,28.0,4,4.6,4.8,0.3,6.0,208.0,2017-06-30 21:00,,0.1,7.0,26.0,,,,
金門,金門縣,28.0,,良好,2.0,0.1,23,25.0,10.0,9,5.2,5.8,0.6,2.8,149.0,2017-06-30 21:00,,0.1,9.0,14.0,,,,
馬公,澎湖縣,29.0,,良好,1.8,0.2,13,26.0,17.0,4,4.0,5.9,2.0,2.7,165.0,2017-06-30 21:00,,0.2,9.0,19.0,,,,
關山,臺東縣,23.0,,良好,,,11,13.0,11.0,5,4.1,6.0,1.9,0.5,172.0,2017-06-30 21:00,,,7.0,15.0,,,,
麥寮,雲林縣,60.0,細懸浮微粒,普通,1.4,0.2,27,34.0,32.0,14,9.0,12.0,2.7,2.5,44.0,2017-06-30 21:00,,0.1,19.0,35.0,,,,
板橋,新北市,,,設備維護,,,,,,,,,,,,2017-06-30 22:00,,,,,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 22:00,,,,,,,,
三重,新北市,78.0,細懸浮微粒,普通,6.1,2.66,-,,67.0,26,51.0,140.0,90.0,,,2017-06-30 22:00,,2.3,26.0,62.0,,,,
中壢,桃園市,63.0,細懸浮微粒,普通,4.3,1.21,9,17.0,40.0,27,26.0,52.0,25.0,0.9,177.0,2017-06-30 22:00,,1.1,21.0,37.0,,,,
竹山,南投縣,56.0,細懸浮微粒,普通,2.1,0.21,18,46.0,24.0,11,9.9,10.0,0.4,0.9,229.0,2017-06-30 22:00,,0.2,17.0,24.0,,,,
永和,新北市,83.0,細懸浮微粒,普通,4.6,1.21,7.2,18.0,43.0,24,31.0,51.0,19.0,1.5,171.0,2017-06-30 22:00,,1.4,28.0,39.0,,,,
復興,高雄市,22.0,,良好,7.4,0.22,2.4,5.0,21.0,5,13.0,21.0,7.8,1.2,201.0,2017-06-30 22:00,,0.3,5.0,24.0,,,,
埔里,南投縣,34.0,,良好,2.5,0.29,30,36.0,15.0,10,10.0,11.0,0.9,0.5,269.0,2017-06-30 22:00,,0.3,11.0,14.0,,,,
馬祖,連江縣,28.0,,良好,2.9,,27,30.0,25.0,6,4.3,4.6,0.3,5.9,205.0,2017-06-30 22:00,,0.1,7.0,27.0,,,,
基隆,基隆市,78.0,細懸浮微粒,普通,4.0,0.73,10,18.0,34.0,31,35.0,37.0,2.4,1.8,249.0,2017-06-30 22:00,,0.4,27.0,30.0,,,,
汐止,新北市,99.0,細懸浮微粒,普通,3.3,0.67,11,34.0,41.0,37,28.0,32.0,4.2,1.0,263.0,2017-06-30 22:00,,0.6,35.0,42.0,,,,
萬里,新北市,87.0,細懸浮微粒,普通,2.8,0.47,21,37.0,36.0,31,16.0,17.0,1.2,3.8,215.0,2017-06-30 22:00,,0.3,30.0,40.0,,,,
新店,新北市,81.0,細懸浮微粒,普通,2.0,0.44,11,32.0,44.0,22,16.0,19.0,2.6,1.4,181.0,2017-06-30 22:00,,0.5,28.0,43.0,,,,
土城,新北市,76.0,細懸浮微粒,普通,4.5,0.61,3.3,26.0,44.0,27,31.0,44.0,13.0,1.1,162.0,2017-06-30 22:00,,0.6,26.0,42.0,,,,
新莊,新北市,66.0,細懸浮微粒,普通,7.0,0.83,12,33.0,45.0,23,34.0,36.0,2.0,0.6,103.0,2017-06-30 22:00,,0.6,21.0,44.0,,,,
菜寮,新北市,77.0,細懸浮微粒,普通,4.1,0.86,12,23.0,45.0,28,35.0,37.0,2.7,1.4,192.0,2017-06-30 22:00,,0.8,26.0,42.0,,,,
林口,新北市,69.0,細懸浮微粒,普通,3.1,0.35,29,40.0,39.0,22,21.0,23.0,2.1,1.6,187.0,2017-06-30 22:00,,0.3,23.0,39.0,,,,
淡水,新北市,63.0,細懸浮微粒,普通,2.7,0.82,8,24.0,50.0,27,27.0,29.0,2.0,,,2017-06-30 22:00,,0.4,20.0,40.0,,,,
士林,臺北市,74.0,細懸浮微粒,普通,3.6,1.14,5,27.0,43.0,31,45.0,49.0,3.4,1.2,113.0,2017-06-30 22:00,,0.7,25.0,44.0,,,,
中山,臺北市,64.0,細懸浮微粒,普通,5.3,0.94,10,15.0,48.0,27,43.0,49.0,6.0,1.1,238.0,2017-06-30 22:00,,1.1,21.0,51.0,,,,
古亭,臺北市,69.0,細懸浮微粒,普通,2.4,0.68,8.7,23.0,36.0,15,23.0,31.0,7.4,1.1,191.0,2017-06-30 22:00,,0.8,23.0,38.0,,,,
松山,臺北市,92.0,細懸浮微粒,普通,4.3,0.84,5.1,27.0,33.0,31,33.0,48.0,15.0,0.7,238.0,2017-06-30 22:00,,0.8,32.0,36.0,,,,
大同,臺北市,54.0,懸浮微粒,普通,4.8,2.26,-,,58.0,8,45.0,80.0,35.0,,,2017-06-30 22:00,,2.6,9.0,60.0,,,,
桃園,桃園市,56.0,細懸浮微粒,普通,5.2,0.69,8.3,28.0,41.0,19,37.0,40.0,3.7,0.6,118.0,2017-06-30 22:00,,0.5,18.0,34.0,,,,
大園,桃園市,58.0,細懸浮微粒,普通,1.3,0.33,16,44.0,28.0,12,18.0,19.0,1.1,2.2,185.0,2017-06-30 22:00,,0.3,18.0,38.0,,,,
觀音,桃園市,78.0,細懸浮微粒,普通,2.5,0.28,16,56.0,28.0,12,13.0,13.0,0.4,1.9,190.0,2017-06-30 22:00,,0.3,27.0,49.0,,,,
平鎮,桃園市,34.0,,良好,2.0,0.31,21,27.0,26.0,7,15.0,16.0,2.0,1.7,181.0,2017-06-30 22:00,,0.4,11.0,34.0,,,,
龍潭,桃園市,46.0,,良好,2.0,0.33,13,26.0,34.0,13,18.0,21.0,2.6,0.9,215.0,2017-06-30 22:00,,0.3,14.0,41.0,,,,
湖口,新竹縣,51.0,細懸浮微粒,普通,1.5,0.25,13,38.0,21.0,11,14.0,18.0,3.4,1.9,164.0,2017-06-30 22:00,,0.2,16.0,27.0,,,,
竹東,新竹縣,44.0,,良好,0.4,0.22,14,27.0,13.0,,7.4,8.2,0.8,0.6,89.0,2017-06-30 22:00,,0.2,14.0,20.0,,,,
新竹,新竹市,34.0,,良好,2.0,0.34,22,37.0,18.0,9,17.0,18.0,1.3,0.9,128.0,2017-06-30 22:00,,0.4,9.0,21.0,,,,
頭份,苗栗縣,43.0,,良好,1.4,0.23,28,44.0,26.0,15,9.8,11.0,0.7,1.6,143.0,2017-06-30 22:00,,0.2,13.0,25.0,,,,
苗栗,苗栗縣,38.0,,良好,1.1,0.26,30,41.0,20.0,9,9.6,11.0,0.9,0.7,288.0,2017-06-30 22:00,,0.3,12.0,30.0,,,,
三義,苗栗縣,44.0,,良好,2.1,0.16,31,47.0,18.0,3,4.1,5.4,1.4,0.7,6.1,2017-06-30 22:00,,0.2,12.0,25.0,,,,
豐原,臺中市,46.0,,良好,,0.1,31,50.0,13.0,18,3.6,4.4,0.8,2.4,114.0,2017-06-30 22:00,,0.3,,25.0,,,,
沙鹿,臺中市,57.0,細懸浮微粒,普通,0.8,0.27,35,48.0,14.0,7,11.0,12.0,0.8,1.4,230.0,2017-06-30 22:00,,0.3,18.0,25.0,,,,
大里,臺中市,72.0,細懸浮微粒,普通,1.9,0.38,27,51.0,32.0,14,14.0,15.0,0.5,1.8,221.0,2017-06-30 22:00,,0.4,24.0,50.0,,,,
忠明,臺中市,67.0,細懸浮微粒,普通,1.7,0.7,16,46.0,25.0,12,30.0,33.0,2.8,1.5,256.0,2017-06-30 22:00,,0.5,22.0,34.0,,,,
西屯,臺中市,71.0,細懸浮微粒,普通,1.1,0.42,24,45.0,25.0,9,23.0,24.0,1.3,1.4,178.0,2017-06-30 22:00,,0.4,24.0,39.0,,,,
彰化,彰化縣,51.0,細懸浮微粒,普通,1.7,0.29,38,51.0,24.0,7,6.7,6.7,0.0,1.4,186.0,2017-06-30 22:00,,0.3,16.0,34.0,,,,
線西,彰化縣,66.0,細懸浮微粒,普通,1.1,0.52,22,46.0,29.0,25,24.0,25.0,0.9,1.2,106.0,2017-06-30 22:00,,0.4,22.0,28.0,,,,
二林,彰化縣,59.0,細懸浮微粒,普通,3.6,0.26,34,39.0,23.0,10,9.4,10.0,1.0,1.0,111.0,2017-06-30 22:00,,0.2,19.0,43.0,,,,
南投,南投縣,43.0,,良好,1.7,0.32,30,46.0,18.0,6,11.0,12.0,1.2,0.5,127.0,2017-06-30 22:00,,0.3,9.0,23.0,,,,
斗六,雲林縣,39.0,,良好,3.2,0.31,21,42.0,19.0,7,14.0,16.0,2.2,0.7,30.0,2017-06-30 22:00,,0.2,10.0,26.0,,,,
崙背,雲林縣,65.0,細懸浮微粒,普通,1.7,0.3,29,37.0,36.0,9,13.0,14.0,1.4,1.1,80.0,2017-06-30 22:00,,0.2,21.0,32.0,,,,
新港,嘉義縣,35.0,,良好,1.9,0.3,24,33.0,26.0,3,11.0,12.0,1.0,1.1,62.0,2017-06-30 22:00,,0.3,11.0,36.0,,,,
