SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
鳳山,高雄市,105,細懸浮微粒,對敏感族群不健康,2.7,0.42,28,20.0,74,38,15.0,19.0,4.3,3.3,308.0,2017-12-16 13:00,,0.4,37,72,2,,,
大寮,高雄市,103,細懸浮微粒,對敏感族群不健康,2.1,0.29,36,23.0,63,36,13.0,16.0,2.7,4.7,329.0,2017-12-16 13:00,,0.3,36,64,3,,,
林園,高雄市,78,細懸浮微粒,普通,8.0,3.46,39,26.0,67,15,21.0,25.0,4.4,4.8,322.0,2017-12-16 13:00,,2.8,26,72,7,,,
楠梓,高雄市,119,細懸浮微粒,對敏感族群不健康,1.6,0.36,32,24.0,90,45,9.7,13.0,3.6,4.0,352.0,2017-12-16 13:00,,0.4,42,92,2,,,
左營,高雄市,102,細懸浮微粒,對敏感族群不健康,1.7,0.34,34,25.0,67,24,12.0,14.0,2.4,5.7,0.9,2017-12-16 13:00,,0.4,36,77,2,,,
前金,高雄市,103,細懸浮微粒,對敏感族群不健康,1.8,0.35,35,25.0,50,26,9.3,13.0,3.3,4.0,14.0,2017-12-16 13:00,,0.4,36,63,2,,,
前鎮,高雄市,113,細懸浮微粒,對敏感族群不健康,1.6,0.45,31,22.0,57,31,16.0,21.0,5.0,2.7,25.0,2017-12-16 13:00,,0.5,40,66,2,,,
小港,高雄市,100,細懸浮微粒,普通,1.8,0.41,34,20.0,70,26,18.0,21.0,2.8,3.5,316.0,2017-12-16 13:00,,0.5,35,68,3,,,
屏東,屏東縣,112,細懸浮微粒,對敏感族群不健康,1.9,0.35,36,22.0,59,28,9.6,11.0,1.6,3.0,314.0,2017-12-16 13:00,,0.4,40,54,2,,,
潮州,屏東縣,108,細懸浮微粒,對敏感族群不健康,1.2,0.31,45,22.0,84,44,9.0,11.0,1.8,2.6,317.0,2017-12-16 13:00,,0.3,38,80,2,,,
恆春,屏東縣,53,細懸浮微粒,普通,2.6,0.3,65,45.0,65,35,5.3,6.2,1.0,2.1,311.0,2017-12-16 13:00,,0.2,16,34,2,,,
臺東,臺東縣,24,,良好,1.4,0.28,36,23.0,24,11,5.4,7.5,2.1,3.1,44.0,2017-12-16 13:00,,0.3,7,21,1,,,
花蓮,花蓮縣,33,,良好,1.6,0.26,42,24.0,26,6,4.3,6.0,1.7,6.6,47.0,2017-12-16 13:00,,0.3,10,21,1,,,
陽明,臺北市,37,,良好,1.2,0.21,38,40.0,1,ND,1.8,2.2,0.4,,,2017-12-16 13:00,,0.2,2,6,2,,,
宜蘭,宜蘭縣,37,,良好,0.6,0.33,29,21.0,22,8,9.4,11.0,1.7,1.0,152.0,2017-12-16 13:00,,0.3,11,24,1,,,
冬山,宜蘭縣,27,,良好,1.2,0.25,36,22.0,11,ND,7.9,11.0,3.1,3.1,23.0,2017-12-16 13:00,,0.3,8,18,2,,,
中壢,桃園市,25,,良好,2.1,0.52,21,22.0,12,ND,22.0,34.0,12.0,2.4,34.0,2017-12-16 13:00,,0.4,3,27,4,,,
竹山,南投縣,119,細懸浮微粒,對敏感族群不健康,1.6,0.27,24,14.0,55,40,11.0,12.0,1.6,1.8,355.0,2017-12-16 13:00,,0.3,43,60,2,,,
永和,新北市,33,,良好,1.1,0.48,28,15.0,9,,15.0,22.0,6.8,2.5,83.0,2017-12-16 13:00,,0.9,10,12,1,,,
復興,高雄市,92,細懸浮微粒,普通,2.5,0.58,29,20.0,66,25,18.0,23.0,5.6,1.8,98.0,2017-12-16 13:00,,0.7,32,68,2,,,
基隆,基隆市,35.0,,良好,1.6,0.34,36,38.0,12.0,3,4.7,5.9,1.2,2.3,92.0,2017-12-16 14:00,,0.3,4,10,2,,,
沙鹿,臺中市,33.0,,良好,1.2,0.26,36,36.0,19.0,2,7.2,8.1,0.9,9.4,0.7,2017-12-16 14:00,,0.2,3,19,2,,,
花蓮,花蓮縣,29.0,,良好,1.3,0.23,42,27.0,28.0,6,3.2,5.1,1.8,7.2,48.0,2017-12-16 14:00,,0.3,9,23,1,,,
陽明,臺北市,36.0,,良好,1.2,0.28,37,39.0,1.0,ND,2.7,3.3,0.5,,,2017-12-16 14:00,,0.2,2,6,1,,,
基隆,基隆市,33,,良好,1.6,0.4,35,36.0,17.0,6,6.0,7.0,1.1,2.7,94.0,2017-12-16 16:00,,0.3,4,13,2,,,
汐止,新北市,38,,良好,-0.4,0.37,38,38.0,9.0,13,9.4,11.0,2.0,3.2,44.0,2017-12-16 16:00,,0.3,12,6,2,,,
萬里,新北市,39,,良好,1.2,0.35,41,42.0,46.0,11,3.1,4.2,1.1,13.0,19.0,2017-12-16 16:00,,0.3,8,40,2,,,
新店,新北市,29,,良好,1.4,0.41,33,30.0,15.0,6,12.0,14.0,2.3,1.8,86.0,2017-12-16 16:00,,0.4,9,13,2,,,
土城,新北市,31,,良好,1.7,0.5,25,23.0,11.0,4,16.0,18.0,1.7,2.1,337.0,2017-12-16 16:00,,0.5,9,15,3,,,
板橋,新北市,26,,良好,1.2,0.49,29,24.0,11.0,5,12.0,13.0,0.5,3.2,347.0,2017-12-16 16:00,,0.6,8,17,3,,,
新莊,新北市,30,,良好,1.2,0.37,34,32.0,14.0,ND,7.8,11.0,3.0,7.4,14.0,2017-12-16 16:00,,0.3,2,13,3,,,
菜寮,新北市,27,,良好,1.4,0.38,29,29.0,4.0,5,12.0,14.0,1.7,2.4,320.0,2017-12-16 16:00,,0.4,5,6,3,,,
林口,新北市,34,,良好,1.3,0.35,36,37.0,19.0,7,7.3,8.8,1.5,7.4,43.0,2017-12-16 16:00,,0.3,7,19,2,,,
淡水,新北市,30,,良好,0.3,0.36,31,32.0,9.0,8,4.9,7.2,2.4,,,2017-12-16 16:00,,0.3,3,10,1,,,
士林,臺北市,32,,良好,1.7,0.33,35,35.0,10.0,ND,8.6,9.6,1.1,2.2,165.0,2017-12-16 16:00,,0.3,3,12,2,,,
中山,臺北市,26,,良好,1.0,0.44,28,22.0,19.0,4,15.0,19.0,3.9,2.1,1.9,2017-12-16 16:00,,0.6,8,15,3,,,
萬華,臺北市,22,,良好,0.3,0.43,24,18.0,15.0,ND,18.0,22.0,3.7,2.5,69.0,2017-12-16 16:00,,0.5,7,16,3,,,
古亭,臺北市,23,,良好,0.6,0.46,26,25.0,7.0,3,18.0,22.0,3.8,3.0,73.0,2017-12-16 16:00,,0.4,6,7,1,,,
松山,臺北市,28,,良好,,0.45,30,30.0,1.0,6,12.0,14.0,2.4,2.8,53.0,2017-12-16 16:00,,0.4,6,6,2,,,
大同,臺北市,21,,良好,1.6,0.83,-,,16.0,ND,22.0,47.0,25.0,,,2017-12-16 16:00,,1.0,5,23,4,,,
桃園,桃園市,31,,良好,2.6,0.37,32,33.0,13.0,8,7.4,9.4,2.0,2.5,17.0,2017-12-16 16:00,,0.3,5,11,7,,,
汐止,新北市,38.0,,良好,-0.3,0.33,39,39.0,9.0,10,8.8,11.0,2.3,3.7,39.0,2017-12-16 14:00,,0.3,12,7,2,,,
萬里,新北市,41.0,,良好,1.2,0.3,42,44.0,42.0,6,2.2,3.4,1.2,13.0,21.0,2017-12-16 14:00,,0.2,6,36,2,,,
新店,新北市,31.0,,良好,1.5,0.36,30,29.0,14.0,8,14.0,17.0,3.0,1.4,100.0,2017-12-16 14:00,,0.4,9,12,1,,,
土城,新北市,36.0,,良好,1.8,0.46,27,17.0,9.0,6,15.0,18.0,2.2,2.4,335.0,2017-12-16 14:00,,0.6,11,16,3,,,
板橋,新北市,34.0,,良好,1.5,0.46,29,19.0,11.0,6,11.0,12.0,0.8,3.8,346.0,2017-12-16 14:00,,0.6,10,22,3,,,
新莊,新北市,29.0,,良好,1.1,0.33,34,31.0,10.0,3,8.0,11.0,2.9,8.2,19.0,2017-12-16 14:00,,0.3,3,14,3,,,
菜寮,新北市,22.0,,良好,1.5,0.36,30,24.0,7.0,2,12.0,14.0,2.2,2.6,1.8,2017-12-16 14:00,,0.4,7,7,3,,,
林口,新北市,36.0,,良好,1.2,0.31,37,39.0,19.0,6,6.7,8.5,1.8,6.0,39.0,2017-12-16 14:00,,0.2,9,20,2,,,
淡水,新北市,30.0,,良好,0.4,0.32,31,32.0,12.0,ND,3.5,5.8,2.3,,,2017-12-16 14:00,,0.2,2,12,2,,,
士林,臺北市,25.0,,良好,1.6,0.29,37,27.0,13.0,ND,6.4,8.1,1.6,2.6,49.0,2017-12-16 14:00,,0.4,5,15,2,,,
中山,臺北市,33.0,,良好,1.3,0.45,27,15.0,17.0,10,15.0,20.0,4.7,3.3,349.0,2017-12-16 14:00,,0.7,10,12,3,,,
萬華,臺北市,29.0,,良好,0.7,0.43,23,12.0,18.0,3,19.0,23.0,4.6,2.4,47.0,2017-12-16 14:00,,0.6,9,17,3,,,
古亭,臺北市,20.0,,良好,0.6,0.43,25,21.0,7.0,7,19.0,24.0,4.7,3.2,80.0,2017-12-16 14:00,,0.5,6,7,1,,,
松山,臺北市,27.0,,良好,0.4,0.39,32,29.0,,8,10.0,12.0,2.2,3.4,46.0,2017-12-16 14:00,,0.4,6,6,2,,,
大同,臺北市,24.0,,良好,1.7,0.69,-,,17.0,5,23.0,50.0,27.0,,,2017-12-16 14:00,,1.2,7,26,4,,,
桃園,桃園市,31.0,,良好,2.2,0.33,34,34.0,6.0,5,5.7,7.5,1.7,2.3,7.8,2017-12-16 14:00,,0.3,7,11,7,,,
大園,桃園市,35.0,,良好,,0.32,38,38.0,23.0,5,5.1,6.3,1.2,13.0,21.0,2017-12-16 14:00,,0.2,5,25,3,,,
觀音,桃園市,32.0,,良好,1.6,0.32,33,35.0,32.0,6,3.9,4.4,0.5,9.1,41.0,2017-12-16 14:00,,0.2,8,30,3,,,
平鎮,桃園市,28.0,,良好,1.8,0.39,30,30.0,21.0,7,12.0,16.0,3.4,4.4,44.0,2017-12-16 14:00,,0.3,7,19,3,,,
龍潭,桃園市,41.0,,良好,1.8,0.35,33,32.0,26.0,14,9.5,11.0,1.5,5.1,43.0,2017-12-16 14:00,,0.3,13,16,3,,,
湖口,新竹縣,36.0,,良好,1.8,0.31,37,39.0,15.0,14,4.6,5.4,0.8,9.1,39.0,2017-12-16 14:00,,0.2,5,19,2,,,
竹東,新竹縣,47.0,,良好,-0.4,0.28,33,31.0,10.0,11,7.8,9.7,1.9,3.9,20.0,2017-12-16 14:00,,0.3,14,9,1,,,
新竹,新竹市,31.0,,良好,1.7,0.33,31,33.0,13.0,7,9.3,11.0,1.3,5.6,46.0,2017-12-16 14:00,,0.3,6,14,2,,,
頭份,苗栗縣,33.0,,良好,0.5,0.34,35,36.0,13.0,8,7.5,11.0,3.2,3.6,42.0,2017-12-16 14:00,,0.3,8,15,2,,,
苗栗,苗栗縣,34.0,,良好,1.9,0.3,33,31.0,28.0,9,8.1,9.7,1.6,5.9,28.0,2017-12-16 14:00,,0.3,11,26,2,,,
三義,苗栗縣,31.0,,良好,1.5,0.2,36,33.0,14.0,7,6.9,7.8,0.9,8.7,23.0,2017-12-16 14:00,,0.2,8,16,2,,,
豐原,臺中市,28.0,,良好,0.3,0.22,34,30.0,8.0,4,6.1,8.4,2.3,3.8,21.0,2017-12-16 14:00,,0.2,9,12,2,,,
大里,臺中市,27.0,,良好,1.7,0.31,30,29.0,17.0,6,11.0,14.0,3.7,4.1,33.0,2017-12-16 14:00,,0.3,7,27,3,,,
忠明,臺中市,28.0,,良好,1.3,0.33,31,30.0,25.0,4,11.0,15.0,3.3,3.1,23.0,2017-12-16 14:00,,0.3,4,22,2,,,
西屯,臺中市,35.0,,良好,0.6,0.25,39,38.0,30.0,6,8.3,10.0,1.8,6.9,8.4,2017-12-16 14:00,,0.2,6,29,2,,,
彰化,彰化縣,30.0,,良好,1.9,0.34,29,29.0,31.0,ND,11.0,12.0,1.7,11.0,358.0,2017-12-16 14:00,,0.4,6,32,3,,,
線西,彰化縣,46.0,,良好,1.6,0.43,35,36.0,26.0,14,8.1,9.0,1.0,2.5,142.0,2017-12-16 14:00,,0.4,14,26,2,,,
二林,彰化縣,31.0,,良好,2.2,0.32,34,34.0,25.0,ND,7.3,8.5,1.2,8.9,24.0,2017-12-16 14:00,,0.3,7,25,3,,,
南投,南投縣,60.0,細懸浮微粒,普通,1.0,0.37,23,16.0,35.0,11,17.0,19.0,2.8,3.8,336.0,2017-12-16 14:00,,0.5,19,42,2,,,
斗六,雲林縣,46.0,,良好,1.6,0.27,32,29.0,35.0,12,12.0,14.0,1.4,4.4,11.0,2017-12-16 14:00,,0.3,10,50,3,,,
崙背,雲林縣,61.0,細懸浮微粒,普通,3.1,0.34,33,33.0,108.0,16,8.6,10.0,1.5,7.7,2.1,2017-12-16 14:00,,0.3,19,63,2,,,
新港,嘉義縣,54.0,細懸浮微粒,普通,2.8,0.3,33,32.0,68.0,12,7.7,9.3,1.6,6.2,359.0,2017-12-16 14:00,,0.3,17,53,2,,,
朴子,嘉義縣,52.0,懸浮微粒,普通,1.1,0.25,38,37.0,67.0,4,3.7,6.1,2.4,4.6,356.0,2017-12-16 14:00,,0.2,12,57,2,,,
臺西,雲林縣,36.0,,良好,1.5,0.26,38,39.0,14.0,10,3.7,4.3,0.6,15.0,11.0,2017-12-16 14:00,,0.2,11,16,2,,,
嘉義,嘉義市,50.0,,良好,2.2,0.39,27,24.0,52.0,13,15.0,17.0,1.9,3.9,8.8,2017-12-16 14:00,,0.4,15,54,3,,,
新營,臺南市,61.0,細懸浮微粒,普通,2.1,0.33,30,26.0,66.0,20,12.0,14.0,2.0,4.3,17.0,2017-12-16 14:00,,0.3,20,62,2,,,
善化,臺南市,61.0,細懸浮微粒,普通,2.0,0.26,31,26.0,41.0,20,8.2,9.8,1.6,5.8,356.0,2017-12-16 14:00,,0.3,19,46,2,,,
安南,臺南市,47.0,,良好,1.6,0.25,40,34.0,57.0,5,8.1,9.4,1.4,5.5,341.0,2017-12-16 14:00,,0.3,14,51,2,,,
臺南,臺南市,60.0,細懸浮微粒,普通,1.7,0.35,35,28.0,40.0,12,11.0,15.0,4.3,3.8,16.0,2017-12-16 14:00,,0.4,19,45,2,,,
美濃,高雄市,85.0,細懸浮微粒,普通,0.8,0.29,34,24.0,47.0,27,8.3,9.3,1.0,1.5,317.0,2017-12-16 14:00,,0.3,29,56,1,,,
橋頭,高雄市,97.0,細懸浮微粒,普通,2.0,0.29,36,25.0,51.0,27,10.0,12.0,2.2,3.5,6.7,2017-12-16 14:00,,0.3,34,57,2,,,
仁武,高雄市,82.0,細懸浮微粒,普通,4.6,0.28,39,27.0,67.0,18,11.0,16.0,4.9,4.3,338.0,2017-12-16 14:00,,0.4,28,69,3,,,
鳳山,高雄市,96.0,細懸浮微粒,普通,2.1,0.35,32,22.0,44.0,15,12.0,16.0,3.6,2.7,351.0,2017-12-16 14:00,,0.4,34,67,2,,,
大寮,高雄市,99.0,細懸浮微粒,普通,1.9,0.27,36,26.0,53.0,32,12.0,15.0,2.7,3.1,336.0,2017-12-16 14:00,,0.3,35,61,3,,,
林園,高雄市,73.0,細懸浮微粒,普通,9.3,3.45,37,28.0,73.0,21,20.0,26.0,5.9,4.0,328.0,2017-12-16 14:00,,3.2,24,70,7,,,
楠梓,高雄市,119.0,細懸浮微粒,對敏感族群不健康,1.3,0.31,39,27.0,75.0,46,7.3,10.0,2.7,3.5,354.0,2017-12-16 14:00,,0.4,43,89,2,,,
左營,高雄市,94.0,細懸浮微粒,普通,1.3,0.32,41,29.0,57.0,24,10.0,13.0,2.2,4.5,11.0,2017-12-16 14:00,,0.4,33,73,2,,,
前金,高雄市,94.0,細懸浮微粒,普通,1.9,0.35,39,28.0,51.0,19,10.0,13.0,2.6,3.5,347.0,2017-12-16 14:00,,0.4,33,60,2,,,
前鎮,高雄市,104.0,細懸浮微粒,對敏感族群不健康,1.6,0.41,37,25.0,55.0,24,13.0,17.0,4.1,2.6,332.0,2017-12-16 14:00,,0.5,37,63,2,,,
小港,高雄市,94.0,細懸浮微粒,普通,1.5,0.34,36,23.0,70.0,25,19.0,24.0,4.7,4.0,313.0,2017-12-16 14:00,,0.5,33,68,2,,,
屏東,屏東縣,104.0,細懸浮微粒,對敏感族群不健康,1.8,0.32,36,25.0,71.0,23,9.6,12.0,2.2,3.2,329.0,2017-12-16 14:00,,0.4,37,58,2,,,
潮州,屏東縣,113.0,細懸浮微粒,對敏感族群不健康,1.2,0.29,47,27.0,77.0,44,9.1,11.0,2.0,3.5,316.0,2017-12-16 14:00,,0.3,40,80,2,,,
恆春,屏東縣,60.0,細懸浮微粒,普通,2.7,0.25,61,47.0,68.0,26,4.6,5.4,0.8,4.2,346.0,2017-12-16 14:00,,0.2,19,42,2,,,
臺東,臺東縣,26.0,,良好,1.4,0.26,37,26.0,32.0,7,4.7,6.4,1.7,4.0,48.0,2017-12-16 14:00,,0.3,8,22,1,,,
宜蘭,宜蘭縣,34.0,,良好,0.5,0.33,35,23.0,19.0,8,8.0,9.5,1.6,1.0,178.0,2017-12-16 14:00,,0.4,11,23,1,,,
冬山,宜蘭縣,23.0,,良好,1.1,0.24,38,25.0,13.0,ND,6.3,8.8,2.5,2.6,8.7,2017-12-16 14:00,,0.3,6,16,2,,,
三重,新北市,38.0,,良好,2.6,1.25,-,,40.0,5,34.0,121.0,88.0,,,2017-12-16 14:00,,1.7,7,41,3,,,
中壢,桃園市,22.0,,良好,2.0,0.55,22,21.0,11.0,ND,21.0,35.0,14.0,2.5,29.0,2017-12-16 14:00,,0.5,2,24,4,,,
竹山,南投縣,114.0,細懸浮微粒,對敏感族群不健康,1.6,0.27,23,15.0,44.0,32,14.0,15.0,1.1,1.4,304.0,2017-12-16 14:00,,0.3,41,56,2,,,
永和,新北市,,,設備維護,1.0,0.55,,17.0,,,19.0,25.0,6.1,2.7,89.0,2017-12-16 14:00,,0.8,10,11,1,,,
復興,高雄市,92.0,細懸浮微粒,普通,2.4,0.6,31,21.0,66.0,34,19.0,27.0,8.2,1.7,132.0,2017-12-16 14:00,,0.7,32,67,2,,,
埔里,南投縣,84.0,細懸浮微粒,普通,0.1,0.29,31,23.0,29.0,20,8.2,9.6,1.4,3.6,288.0,2017-12-16 14:00,,0.4,29,40,2,,,
馬祖,連江縣,23.0,,良好,2.2,0.3,13,22.0,14.0,8,12.0,16.0,4.6,5.8,42.0,2017-12-16 14:00,,0.2,7,9,2,,,
金門,金門縣,65.0,細懸浮微粒,普通,2.1,0.31,26,26.0,35.0,22,10.0,12.0,1.6,3.6,59.0,2017-12-16 14:00,,0.3,21,34,4,,,
馬公,澎湖縣,30.0,,良好,1.2,0.23,34,32.0,19.0,10,4.3,5.6,1.3,9.5,18.0,2017-12-16 14:00,,0.2,8,12,2,,,
關山,臺東縣,31.0,,良好,1.0,,37,24.0,15.0,8,2.2,3.4,1.2,2.6,36.0,2017-12-16 14:00,,,10,16,1,,,
麥寮,雲林縣,40.0,,良好,1.3,0.23,35,36.0,63.0,11,4.4,6.2,1.8,11.0,9.1,2017-12-16 14:00,,0.2,10,43,2,,,
富貴角,新北市,41.0,,良好,0.0,0.27,39,42.0,54.0,15,3.2,3.4,0.3,14.0,20.0,2017-12-16 14:00,,0.2,12,44,1,,,
馬祖,連江縣,25,,良好,1.9,0.27,17,20.0,11.0,10,8.1,11.0,3.0,5.5,37.0,2017-12-16 15:00,,0.3,8,9,2,,,
金門,金門縣,67,細懸浮微粒,普通,1.8,0.33,23,26.0,31.0,23,12.0,14.0,2.0,2.2,64.0,2017-12-16 15:00,,0.3,22,34,4,,,
馬公,澎湖縣,30,,良好,1.4,0.28,36,32.0,20.0,9,4.3,5.3,1.0,11.0,19.0,2017-12-16 15:00,,0.2,8,14,2,,,
關山,臺東縣,30,,良好,1.2,,36,27.0,16.0,8,3.7,5.1,1.4,4.0,27.0,2017-12-16 15:00,,,9,16,1,,,
麥寮,雲林縣,44,,良好,1.3,0.25,36,36.0,62.0,12,4.8,6.8,2.0,12.0,13.0,2017-12-16 15:00,,0.2,10,47,2,,,
富貴角,新北市,48,,良好,-0.1,0.27,39,41.0,62.0,26,3.2,3.4,0.2,14.0,17.0,2017-12-16 15:00,,0.2,15,48,1,,,
陽明,臺北市,36,,良好,1.2,0.29,37,39.0,,ND,3.1,3.4,0.3,,,2017-12-16 15:00,,0.2,1,5,1,,,
基隆,基隆市,34,,良好,1.7,0.36,36,37.0,17.0,4,5.2,6.1,1.0,2.3,87.0,2017-12-16 15:00,,0.3,4,12,2,,,
汐止,新北市,37,,良好,-0.3,0.35,38,38.0,9.0,10,9.2,12.0,2.6,3.6,44.0,2017-12-16 15:00,,0.3,11,7,2,,,
萬里,新北市,40,,良好,1.2,0.32,42,43.0,44.0,10,2.7,3.7,1.1,13.0,20.0,2017-12-16 15:00,,0.2,7,38,2,,,
新店,新北市,30,,良好,1.5,0.41,29,31.0,14.0,6,16.0,19.0,3.0,1.7,87.0,2017-12-16 15:00,,0.4,9,13,1,,,
土城,新北市,35,,良好,1.7,0.48,28,20.0,12.0,6,14.0,16.0,2.1,2.5,338.0,2017-12-16 15:00,,0.5,11,15,3,,,
板橋,新北市,30,,良好,1.4,0.47,29,22.0,9.0,7,12.0,12.0,0.6,3.2,357.0,2017-12-16 15:00,,0.6,9,19,3,,,
新莊,新北市,30,,良好,1.2,0.35,34,32.0,10.0,ND,7.9,11.0,3.1,7.8,16.0,2017-12-16 15:00,,0.3,3,14,3,,,
菜寮,新北市,25,,良好,1.3,0.38,29,27.0,6.0,4,13.0,14.0,1.6,1.4,352.0,2017-12-16 15:00,,0.4,6,7,3,,,
林口,新北市,35,,良好,1.3,0.33,36,38.0,19.0,4,7.1,8.9,1.8,6.7,44.0,2017-12-16 15:00,,0.2,7,19,2,,,
淡水,新北市,30,,良好,0.4,0.32,32,32.0,11.0,5,4.3,6.7,2.4,,,2017-12-16 15:00,,0.3,2,12,1,,,
士林,臺北市,30,,良好,1.5,0.3,37,32.0,9.0,ND,6.4,7.5,1.1,1.7,55.0,2017-12-16 15:00,,0.3,4,13,2,,,
中山,臺北市,30,,良好,1.1,0.41,31,19.0,22.0,2,12.0,16.0,3.5,2.3,14.0,2017-12-16 15:00,,0.6,9,14,3,,,
萬華,臺北市,25,,良好,0.5,0.43,24,15.0,13.0,5,17.0,21.0,4.2,3.1,76.0,2017-12-16 15:00,,0.6,8,17,3,,,
古亭,臺北市,22,,良好,0.6,0.45,26,24.0,4.0,4,18.0,22.0,4.4,3.0,73.0,2017-12-16 15:00,,0.4,6,7,1,,,
松山,臺北市,28,,良好,0.4,0.44,30,30.0,1.0,5,13.0,15.0,2.4,3.2,47.0,2017-12-16 15:00,,0.4,6,6,2,,,
大同,臺北市,22,,良好,1.6,0.71,-,,20.0,6,21.0,46.0,25.0,,,2017-12-16 15:00,,1.1,6,24,4,,,
桃園,桃園市,31,,良好,2.5,0.34,33,34.0,15.0,ND,6.5,8.7,2.2,2.5,7.2,2017-12-16 15:00,,0.3,6,11,7,,,
大園,桃園市,35,,良好,,0.33,36,38.0,23.0,4,6.0,6.8,0.8,12.0,19.0,2017-12-16 15:00,,0.2,5,24,3,,,
觀音,桃園市,31,,良好,1.4,0.33,33,34.0,28.0,8,4.2,4.7,0.4,9.1,38.0,2017-12-16 15:00,,0.2,8,30,3,,,
平鎮,桃園市,27,,良好,1.9,0.38,29,29.0,22.0,3,12.0,15.0,2.8,4.5,36.0,2017-12-16 15:00,,0.3,5,18,3,,,
龍潭,桃園市,39,,良好,2.0,0.37,32,32.0,18.0,11,10.0,12.0,1.4,4.0,46.0,2017-12-16 15:00,,0.3,12,18,3,,,
湖口,新竹縣,35,,良好,1.8,0.32,36,38.0,14.0,8,4.5,5.5,0.9,8.3,40.0,2017-12-16 15:00,,0.2,6,18,2,,,
竹東,新竹縣,42,,良好,-0.5,0.34,32,31.0,10.0,10,9.1,11.0,2.0,4.7,34.0,2017-12-16 15:00,,0.3,13,9,1,,,
新竹,新竹市,30,,良好,1.5,0.35,30,32.0,12.0,4,10.0,11.0,1.1,5.5,43.0,2017-12-16 15:00,,0.3,6,14,2,,,
頭份,苗栗縣,32,,良好,0.4,0.38,33,35.0,13.0,9,8.2,11.0,3.1,4.7,52.0,2017-12-16 15:00,,0.3,8,14,2,,,
苗栗,苗栗縣,33,,良好,1.8,0.38,29,31.0,22.0,8,9.8,12.0,1.8,6.5,19.0,2017-12-16 15:00,,0.3,10,25,2,,,
三義,苗栗縣,31,,良好,1.4,0.27,34,33.0,14.0,8,7.3,8.1,0.8,9.5,18.0,2017-12-16 15:00,,0.2,8,15,2,,,
豐原,臺中市,29,,良好,0.4,0.24,33,31.0,12.0,2,6.4,8.5,2.1,4.2,17.0,2017-12-16 15:00,,0.2,7,12,2,,,
沙鹿,臺中市,33,,良好,1.1,0.3,35,36.0,26.0,4,7.5,8.7,1.2,10.0,4.7,2017-12-16 15:00,,0.2,3,20,1,,,
大里,臺中市,27,,良好,1.6,0.31,31,29.0,20.0,10,9.5,13.0,3.2,4.4,18.0,2017-12-16 15:00,,0.3,7,24,2,,,
忠明,臺中市,28,,良好,1.3,0.34,30,30.0,23.0,7,11.0,15.0,3.6,3.3,357.0,2017-12-16 15:00,,0.3,5,23,2,,,
西屯,臺中市,35,,良好,0.6,0.29,37,38.0,31.0,16,9.5,12.0,2.0,7.2,0.8,2017-12-16 15:00,,0.2,7,28,1,,,
彰化,彰化縣,30,,良好,1.8,0.38,29,28.0,30.0,ND,10.0,12.0,1.7,11.0,6.6,2017-12-16 15:00,,0.4,5,32,3,,,
線西,彰化縣,44,,良好,1.2,0.34,36,36.0,32.0,13,7.0,8.0,1.1,2.4,117.0,2017-12-16 15:00,,0.4,14,27,2,,,
二林,彰化縣,31,,良好,1.1,0.33,35,34.0,39.0,3,6.8,8.1,1.3,8.5,26.0,2017-12-16 15:00,,0.3,5,26,3,,,
南投,南投縣,58,細懸浮微粒,普通,0.8,0.34,26,19.0,34.0,12,15.0,17.0,2.2,3.5,343.0,2017-12-16 15:00,,0.5,18,40,2,,,
斗六,雲林縣,46,,良好,1.5,0.26,32,30.0,44.0,16,12.0,13.0,1.4,5.0,2.3,2017-12-16 15:00,,0.3,11,50,3,,,
崙背,雲林縣,80,懸浮微粒,普通,2.9,0.41,32,33.0,266.0,30,9.5,11.0,1.6,7.8,7.0,2017-12-16 15:00,,0.3,20,97,2,,,
新港,嘉義縣,54,懸浮微粒,普通,2.2,0.33,34,32.0,84.0,12,6.9,8.2,1.3,6.6,356.0,2017-12-16 15:00,,0.3,16,59,2,,,
朴子,嘉義縣,61,懸浮微粒,普通,1.4,0.31,35,37.0,122.0,7,6.7,9.1,2.4,4.8,2.5,2017-12-16 15:00,,0.3,10,69,2,,,
臺西,雲林縣,35,,良好,1.5,0.29,40,38.0,16.0,10,3.7,4.2,0.5,16.0,13.0,2017-12-16 15:00,,0.2,11,16,2,,,
嘉義,嘉義市,49,,良好,2.3,0.38,27,24.0,52.0,21,15.0,16.0,1.7,4.1,357.0,2017-12-16 15:00,,0.4,15,53,3,,,
新營,臺南市,61,細懸浮微粒,普通,1.9,0.31,30,27.0,80.0,19,12.0,13.0,1.4,5.0,13.0,2017-12-16 15:00,,0.3,20,66,2,,,
善化,臺南市,60,細懸浮微粒,普通,1.8,0.28,31,28.0,48.0,16,9.7,11.0,1.3,5.9,353.0,2017-12-16 15:00,,0.3,19,46,2,,,
安南,臺南市,51,懸浮微粒,普通,1.8,0.27,36,35.0,68.0,10,9.0,10.0,1.2,4.6,342.0,2017-12-16 15:00,,0.3,13,55,2,,,
