SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹東,新竹縣,29,,良好,2.0,0.45,13,14.0,10,11,18.0,21.0,2.7,1.2,139.0,2018-01-06 19:00,,0.4,9,11,2,,,
新竹,新竹市,26,,良好,1.8,0.47,9.8,14.0,11,13,26.0,28.0,2.6,1.4,44.0,2018-01-06 19:00,,0.4,8,11,2,,,
頭份,苗栗縣,25,,良好,1.5,0.43,11,17.0,15,7,26.0,28.0,2.0,1.4,34.0,2018-01-06 19:00,,0.4,7,16,2,,,
苗栗,苗栗縣,29,,良好,1.4,0.64,1.5,10.0,25,11,29.0,38.0,9.9,1.6,349.0,2018-01-06 19:00,,0.5,9,20,2,,,
三義,苗栗縣,26,,良好,3.3,0.38,9.2,14.0,10,6,19.0,19.0,0.7,2.2,17.0,2018-01-06 19:00,,0.3,8,13,3,,,
豐原,臺中市,37,,良好,2.3,0.49,2,7.0,17,10,23.0,30.0,7.8,0.8,66.0,2018-01-06 19:00,,0.5,11,30,2,,,
沙鹿,臺中市,32,,良好,1.8,0.45,4.5,14.0,16,11,26.0,29.0,2.8,2.0,345.0,2018-01-06 19:00,,0.4,10,14,2,,,
大里,臺中市,52,細懸浮微粒,普通,1.7,0.75,0.4,5.0,20,19,28.0,49.0,20.0,0.9,322.0,2018-01-06 19:00,,0.7,16,37,2,,,
忠明,臺中市,36,,良好,1.7,0.56,2.3,5.0,11,13,28.0,35.0,7.2,1.3,331.0,2018-01-06 19:00,,0.7,11,20,2,,,
西屯,臺中市,42,,良好,1.1,0.43,7.2,9.0,27,14,24.0,26.0,2.2,2.1,353.0,2018-01-06 19:00,,0.5,13,29,2,,,
彰化,彰化縣,44,,良好,2.3,0.68,2.4,8.0,20,15,28.0,35.0,7.1,2.7,358.0,2018-01-06 19:00,,0.6,14,22,3,,,
線西,彰化縣,47,,良好,2.4,0.38,10,14.0,17,12,24.0,26.0,1.7,0.6,27.0,2018-01-06 19:00,,0.4,15,24,3,,,
二林,彰化縣,62,細懸浮微粒,普通,4.3,0.49,8.2,14.0,11,16,21.0,23.0,1.3,1.7,356.0,2018-01-06 19:00,,0.5,20,20,4,,,
南投,南投縣,82,細懸浮微粒,普通,2.8,0.7,2,5.0,41,28,33.0,41.0,8.6,1.5,331.0,2018-01-06 19:00,,0.7,28,47,2,,,
斗六,雲林縣,56,細懸浮微粒,普通,2.3,0.65,2.4,7.0,43,20,28.0,35.0,7.3,1.1,19.0,2018-01-06 19:00,,0.6,17,41,3,,,
崙背,雲林縣,72,細懸浮微粒,普通,1.9,0.56,6.5,15.0,31,29,25.0,28.0,3.4,2.1,343.0,2018-01-06 19:00,,0.4,24,36,3,,,
新港,嘉義縣,57,細懸浮微粒,普通,1.6,0.6,4.2,15.0,59,18,27.0,29.0,2.4,2.0,340.0,2018-01-06 19:00,,0.4,18,37,2,,,
朴子,嘉義縣,34,,良好,1.4,0.43,11,22.0,19,12,18.0,19.0,1.9,1.5,349.0,2018-01-06 19:00,,0.3,10,29,2,,,
臺西,雲林縣,30,,良好,1.8,0.26,27,32.0,16,13,9.4,9.7,0.4,4.6,13.0,2018-01-06 19:00,,0.2,8,18,2,,,
嘉義,嘉義市,82,細懸浮微粒,普通,3.0,0.85,1.2,7.0,49,37,31.0,46.0,15.0,1.7,2.1,2018-01-06 19:00,,0.6,28,42,3,,,
新營,臺南市,52,細懸浮微粒,普通,1.2,0.4,12,14.0,55,10,20.0,21.0,0.9,1.8,350.0,2018-01-06 19:00,,0.4,16,51,2,,,
善化,臺南市,76,細懸浮微粒,普通,1.7,0.36,14,12.0,33,20,17.0,17.0,0.0,1.9,170.0,2018-01-06 19:00,,0.4,26,33,2,,,
安南,臺南市,65,細懸浮微粒,普通,0.5,0.35,21,19.0,49,19,14.0,14.0,0.2,2.2,329.0,2018-01-06 19:00,,0.4,21,45,1,,,
臺南,臺南市,70,細懸浮微粒,普通,1.7,0.52,18,14.0,42,21,18.0,20.0,2.2,2.2,88.0,2018-01-06 19:00,,0.6,23,36,2,,,
美濃,高雄市,71,細懸浮微粒,普通,1.8,0.47,6.1,14.0,48,22,17.0,18.0,1.6,0.9,265.0,2018-01-06 19:00,,0.4,24,42,2,,,
橋頭,高雄市,113,細懸浮微粒,對敏感族群不健康,2.5,0.59,4.6,8.0,61,36,26.0,31.0,4.9,1.4,16.0,2018-01-06 19:00,,0.6,40,61,3,,,
仁武,高雄市,119,細懸浮微粒,對敏感族群不健康,2.4,0.68,3.9,11.0,72,41,27.0,41.0,14.0,1.9,327.0,2018-01-06 19:00,,0.7,42,74,3,,,
鳳山,高雄市,130,細懸浮微粒,對敏感族群不健康,3.5,0.97,1.5,9.0,84,56,35.0,59.0,24.0,0.9,322.0,2018-01-06 19:00,,0.9,47,72,4,,,
大寮,高雄市,121,細懸浮微粒,對敏感族群不健康,1.1,0.67,0.9,17.0,74,62,38.0,45.0,6.8,1.9,313.0,2018-01-06 19:00,,0.6,43,63,2,,,
林園,高雄市,70,細懸浮微粒,普通,3.6,0.75,0.8,24.0,108,41,45.0,60.0,15.0,1.4,315.0,2018-01-06 19:00,,0.4,23,62,5,,,
楠梓,高雄市,129,細懸浮微粒,對敏感族群不健康,1.5,0.61,3.4,9.0,75,52,26.0,32.0,6.8,2.2,313.0,2018-01-06 19:00,,0.6,46,82,2,,,
左營,高雄市,122,細懸浮微粒,對敏感族群不健康,2.2,0.72,2.5,10.0,81,56,32.0,39.0,7.2,1.5,329.0,2018-01-06 19:00,,0.6,44,80,3,,,
前金,高雄市,131,細懸浮微粒,對敏感族群不健康,2.0,0.86,1.6,12.0,75,56,33.0,46.0,13.0,1.8,357.0,2018-01-06 19:00,,0.7,47,71,2,,,
前鎮,高雄市,144,細懸浮微粒,對敏感族群不健康,2.7,1.08,1.7,10.0,86,57,37.0,60.0,23.0,1.2,345.0,2018-01-06 19:00,,0.8,52,74,3,,,
小港,高雄市,119,細懸浮微粒,對敏感族群不健康,3.7,0.95,3.1,16.0,83,51,41.0,57.0,15.0,1.4,304.0,2018-01-06 19:00,,0.6,43,59,5,,,
屏東,屏東縣,106,細懸浮微粒,對敏感族群不健康,1.8,0.71,2,16.0,58,37,29.0,37.0,8.6,1.9,273.0,2018-01-06 19:00,,0.6,37,48,2,,,
潮州,屏東縣,127,細懸浮微粒,對敏感族群不健康,2.6,0.67,4.9,22.0,71,49,37.0,43.0,6.3,1.7,301.0,2018-01-06 19:00,,0.6,46,71,3,,,
恆春,屏東縣,39,,良好,2.6,0.19,42,42.0,13,5,2.2,2.8,0.6,11.0,36.0,2018-01-06 19:00,,0.2,6,14,2,,,
臺東,臺東縣,20,,良好,1.4,0.4,19,22.0,12,10,11.0,13.0,2.2,1.6,309.0,2018-01-06 19:00,,0.4,5,14,1,,,
花蓮,花蓮縣,25,,良好,1.3,0.56,13,27.0,17,11,25.0,27.0,1.9,0.8,252.0,2018-01-06 19:00,,0.4,6,17,2,,,
陽明,臺北市,37,,良好,0.8,0.18,40,40.0,4,2,1.1,2.5,1.4,,,2018-01-06 19:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,32,,良好,1.3,0.31,36,35.0,26,11,8.3,8.7,0.4,2.2,93.0,2018-01-06 19:00,,0.3,8,20,1,,,
冬山,宜蘭縣,27,,良好,2.2,0.48,34,27.0,29,8,9.5,11.0,1.3,2.7,70.0,2018-01-06 19:00,,0.4,8,21,2,,,
基隆,基隆市,35,,良好,0.7,0.26,37,38.0,11,5,5.9,6.8,0.9,1.5,96.0,2018-01-06 20:00,,0.2,5,11,1,,,
汐止,新北市,31,,良好,1.9,0.35,31,34.0,8,8,13.0,15.0,2.0,1.8,61.0,2018-01-06 20:00,,0.3,8,6,2,,,
萬里,新北市,41,,良好,1.9,,45,44.0,22,10,1.6,2.9,1.4,4.3,73.0,2018-01-06 20:00,,0.2,7,24,2,,,
新店,新北市,23,,良好,1.6,0.42,25,25.0,14,4,19.0,21.0,2.1,1.4,134.0,2018-01-06 20:00,,0.4,5,11,2,,,
土城,新北市,23,,良好,2.4,0.5,24,25.0,9,7,18.0,19.0,0.9,1.0,353.0,2018-01-06 20:00,,0.4,5,8,2,,,
板橋,新北市,28,,良好,2.3,0.47,20,23.0,14,9,24.0,25.0,1.7,1.9,58.0,2018-01-06 20:00,,0.4,9,12,2,,,
新莊,新北市,26,,良好,1.7,0.36,26,28.0,11,ND,17.0,18.0,1.2,2.1,57.0,2018-01-06 20:00,,0.3,3,7,2,,,
菜寮,新北市,21,,良好,1.7,0.38,25,23.0,7,5,16.0,18.0,1.3,3.0,92.0,2018-01-06 20:00,,0.4,5,11,2,,,
林口,新北市,30,,良好,1.8,0.31,32,32.0,18,3,13.0,14.0,1.3,3.6,91.0,2018-01-06 20:00,,0.3,5,17,2,,,
淡水,新北市,17,,良好,1.8,0.39,19,18.0,13,2,14.0,15.0,1.0,,,2018-01-06 20:00,,0.4,3,13,2,,,
士林,臺北市,32,,良好,2.3,0.25,35,35.0,18,ND,9.3,10.0,1.2,3.0,106.0,2018-01-06 20:00,,0.2,3,13,2,,,
中山,臺北市,24,,良好,2.3,0.5,18,18.0,7,ND,25.0,31.0,5.5,2.0,125.0,2018-01-06 20:00,,0.5,8,8,2,,,
西屯,臺中市,43,,良好,1.1,0.45,4.3,8.0,30,12,25.0,29.0,3.7,2.4,353.0,2018-01-06 20:00,,0.5,13,29,2,,,
彰化,彰化縣,40,,良好,2.3,0.6,1.7,7.0,18,15,27.0,36.0,9.4,4.7,359.0,2018-01-06 20:00,,0.6,12,22,3,,,
線西,彰化縣,44,,良好,1.7,0.36,9.4,13.0,14,11,24.0,26.0,1.8,1.4,59.0,2018-01-06 20:00,,0.4,14,23,3,,,
二林,彰化縣,58,細懸浮微粒,普通,4.9,0.63,7.7,13.0,6,12,21.0,22.0,0.9,2.1,13.0,2018-01-06 20:00,,0.5,18,18,5,,,
南投,南投縣,80,細懸浮微粒,普通,2.9,0.64,1.2,4.0,30,22,33.0,43.0,9.8,1.2,338.0,2018-01-06 20:00,,0.7,27,44,2,,,
斗六,雲林縣,55,細懸浮微粒,普通,2.4,0.53,3.2,6.0,39,19,26.0,30.0,4.1,1.6,14.0,2018-01-06 20:00,,0.6,17,42,3,,,
崙背,雲林縣,73,細懸浮微粒,普通,1.6,0.4,12,15.0,28,23,17.0,19.0,2.3,2.3,351.0,2018-01-06 20:00,,0.4,25,34,3,,,
新港,嘉義縣,58,細懸浮微粒,普通,1.9,0.6,6.1,14.0,66,25,24.0,26.0,1.9,2.3,0.3,2018-01-06 20:00,,0.5,18,43,2,,,
朴子,嘉義縣,36,,良好,1.5,0.37,12,22.0,29,15,15.0,17.0,1.4,1.0,354.0,2018-01-06 20:00,,0.3,11,28,2,,,
臺西,雲林縣,29,,良好,2.5,0.23,29,31.0,12,14,9.6,10.0,0.6,11.0,8.7,2018-01-06 20:00,,0.2,9,17,2,,,
嘉義,嘉義市,86,細懸浮微粒,普通,2.2,0.73,1.3,6.0,54,38,30.0,42.0,13.0,1.5,34.0,2018-01-06 20:00,,0.6,30,44,3,,,
新營,臺南市,48,,良好,1.3,0.5,3.4,13.0,51,7,26.0,28.0,2.2,1.7,13.0,2018-01-06 20:00,,0.4,14,52,2,,,
善化,臺南市,72,細懸浮微粒,普通,1.3,0.34,13,13.0,31,17,15.0,15.0,0.2,2.3,176.0,2018-01-06 20:00,,0.4,24,32,2,,,
安南,臺南市,66,細懸浮微粒,普通,0.4,0.35,19,20.0,42,21,13.0,13.0,0.2,2.3,351.0,2018-01-06 20:00,,0.4,22,45,1,,,
臺南,臺南市,67,細懸浮微粒,普通,1.6,0.5,15,15.0,40,16,18.0,20.0,2.0,2.0,20.0,2018-01-06 20:00,,0.5,22,37,2,,,
美濃,高雄市,72,細懸浮微粒,普通,1.7,0.46,6.1,12.0,49,25,15.0,16.0,0.8,0.5,33.0,2018-01-06 20:00,,0.4,24,44,2,,,
橋頭,高雄市,110,細懸浮微粒,對敏感族群不健康,2.6,0.6,2.8,7.0,59,38,25.0,31.0,5.4,2.0,19.0,2018-01-06 20:00,,0.6,39,60,3,,,
仁武,高雄市,114,細懸浮微粒,對敏感族群不健康,2.4,0.61,5.6,10.0,74,32,25.0,30.0,5.8,1.9,329.0,2018-01-06 20:00,,0.6,40,75,3,,,
鳳山,高雄市,134,細懸浮微粒,對敏感族群不健康,2.7,0.79,2.2,8.0,78,46,32.0,46.0,14.0,1.3,12.0,2018-01-06 20:00,,0.8,48,75,4,,,
大寮,高雄市,133,細懸浮微粒,對敏感族群不健康,1.7,0.84,0.5,15.0,73,56,37.0,53.0,17.0,1.8,6.0,2018-01-06 20:00,,0.6,48,68,2,,,
林園,高雄市,80,細懸浮微粒,普通,5.5,0.86,1,21.0,102,36,41.0,60.0,19.0,2.4,28.0,2018-01-06 20:00,,0.5,27,72,5,,,
楠梓,高雄市,126,細懸浮微粒,對敏感族群不健康,1.6,0.53,4.7,8.0,70,40,22.0,27.0,4.3,2.0,359.0,2018-01-06 20:00,,0.6,45,79,2,,,
左營,高雄市,130,細懸浮微粒,對敏感族群不健康,2.1,0.6,2.8,10.0,66,55,30.0,33.0,3.2,1.7,356.0,2018-01-06 20:00,,0.6,47,80,3,,,
前金,高雄市,134,細懸浮微粒,對敏感族群不健康,1.9,0.68,2.9,11.0,68,48,30.0,38.0,8.5,2.0,358.0,2018-01-06 20:00,,0.7,48,72,2,,,
前鎮,高雄市,142,細懸浮微粒,對敏感族群不健康,2.1,0.95,1.8,9.0,77,43,33.0,50.0,17.0,1.6,14.0,2018-01-06 20:00,,0.8,51,76,3,,,
小港,高雄市,130,細懸浮微粒,對敏感族群不健康,3.6,1.08,3.5,15.0,81,50,40.0,57.0,18.0,1.1,3.3,2018-01-06 20:00,,0.7,47,66,5,,,
屏東,屏東縣,106,細懸浮微粒,對敏感族群不健康,1.7,0.63,3.2,14.0,67,41,25.0,30.0,4.6,0.6,285.0,2018-01-06 20:00,,0.6,37,52,2,,,
潮州,屏東縣,134,細懸浮微粒,對敏感族群不健康,2.4,0.71,1.4,19.0,82,59,34.0,43.0,9.1,0.8,13.0,2018-01-06 20:00,,0.6,48,72,3,,,
恆春,屏東縣,39,,良好,2.1,0.19,42,42.0,13,7,2.3,2.8,0.5,10.0,35.0,2018-01-06 20:00,,0.2,6,13,2,,,
臺東,臺東縣,21,,良好,1.3,0.4,18,22.0,10,11,10.0,12.0,1.9,1.3,309.0,2018-01-06 20:00,,0.4,6,13,1,,,
花蓮,花蓮縣,24,,良好,1.2,0.51,16,26.0,18,12,19.0,21.0,1.3,0.5,221.0,2018-01-06 20:00,,0.4,7,17,2,,,
陽明,臺北市,37,,良好,0.7,0.18,40,40.0,5,2,0.9,2.2,1.3,,,2018-01-06 20:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,32,,良好,1.4,0.31,36,35.0,24,8,7.9,8.4,0.5,2.4,89.0,2018-01-06 20:00,,0.3,8,21,1,,,
冬山,宜蘭縣,30,,良好,2.9,0.58,37,28.0,23,12,6.5,7.5,1.0,3.0,108.0,2018-01-06 20:00,,0.5,9,22,2,,,
臺東,臺東縣,25,,良好,1.3,0.37,16,21.0,7.0,10,9.6,12.0,2.1,1.5,323.0,2018-01-06 21:00,,0.4,8,11,1,,,
花蓮,花蓮縣,26,,良好,1.1,0.45,16,25.0,17.0,11,16.0,17.0,0.8,1.5,287.0,2018-01-06 21:00,,0.4,8,18,2,,,
斗六,雲林縣,52,細懸浮微粒,普通,2.1,0.4,5,6.0,25.0,13,24.0,26.0,2.2,1.1,45.0,2018-01-06 21:00,,0.6,16,40,3,,,
崙背,雲林縣,69,細懸浮微粒,普通,1.3,0.28,16,14.0,10.0,15,13.0,15.0,1.9,2.9,358.0,2018-01-06 21:00,,0.4,23,30,3,,,
新港,嘉義縣,62,細懸浮微粒,普通,1.9,0.53,6.1,13.0,59.0,25,22.0,24.0,2.6,2.9,4.1,2018-01-06 21:00,,0.5,20,48,2,,,
朴子,嘉義縣,39,,良好,1.5,0.32,17,21.0,35.0,18,11.0,13.0,1.5,2.9,0.6,2018-01-06 21:00,,0.3,12,28,2,,,
臺西,雲林縣,30,,良好,1.7,0.21,39,32.0,8.0,9,4.3,4.6,0.3,7.2,16.0,2018-01-06 21:00,,0.2,9,14,2,,,
嘉義,嘉義市,96,細懸浮微粒,普通,1.3,0.66,1.5,6.0,52.0,53,29.0,38.0,8.9,1.9,18.0,2018-01-06 21:00,,0.6,34,46,3,,,
新營,臺南市,47,,良好,1.4,0.6,3.1,12.0,49.0,20,27.0,30.0,2.6,2.5,7.7,2018-01-06 21:00,,0.4,15,51,2,,,
善化,臺南市,68,細懸浮微粒,普通,1.3,0.43,5,12.0,29.0,16,21.0,21.0,0.7,3.1,161.0,2018-01-06 21:00,,0.4,22,31,2,,,
安南,臺南市,67,細懸浮微粒,普通,0.3,0.41,12,20.0,35.0,23,16.0,17.0,0.5,2.3,349.0,2018-01-06 21:00,,0.4,22,42,1,,,
臺南,臺南市,66,細懸浮微粒,普通,1.5,0.46,11,15.0,32.0,16,18.0,21.0,2.2,2.2,32.0,2018-01-06 21:00,,0.5,22,37,2,,,
美濃,高雄市,70,細懸浮微粒,普通,1.6,0.47,4.2,9.0,54.0,25,15.0,16.0,0.9,0.8,272.0,2018-01-06 21:00,,0.4,23,46,2,,,
橋頭,高雄市,110,細懸浮微粒,對敏感族群不健康,2.4,0.53,3.1,6.0,54.0,41,24.0,29.0,5.5,1.9,13.0,2018-01-06 21:00,,0.6,39,59,3,,,
仁武,高雄市,107,細懸浮微粒,對敏感族群不健康,2.4,0.57,4.7,9.0,63.0,34,23.0,30.0,7.0,2.1,325.0,2018-01-06 21:00,,0.6,38,73,3,,,
鳳山,高雄市,130,細懸浮微粒,對敏感族群不健康,3.0,0.67,1.8,6.0,76.0,41,28.0,37.0,9.1,1.3,359.0,2018-01-06 21:00,,0.8,47,75,4,,,
大寮,高雄市,138,細懸浮微粒,對敏感族群不健康,0.8,0.58,2.4,12.0,60.0,50,30.0,36.0,6.3,2.5,329.0,2018-01-06 21:00,,0.6,50,66,2,,,
林園,高雄市,79,細懸浮微粒,普通,4.9,0.78,1.2,17.0,88.0,29,35.0,55.0,20.0,2.9,349.0,2018-01-06 21:00,,0.5,27,77,5,,,
馬祖,連江縣,35,,良好,1.9,0.27,28,28.0,11.0,8,5.7,6.6,0.9,1.9,348.0,2018-01-06 21:00,,0.3,11,14,2,,,
楠梓,高雄市,123,細懸浮微粒,對敏感族群不健康,1.4,0.51,4.8,7.0,73.0,44,20.0,25.0,4.1,2.2,342.0,2018-01-06 21:00,,0.6,44,76,2,,,
左營,高雄市,128,細懸浮微粒,對敏感族群不健康,1.9,0.62,2.6,8.0,67.0,42,29.0,33.0,3.2,3.0,358.0,2018-01-06 21:00,,0.6,46,76,3,,,
前金,高雄市,130,細懸浮微粒,對敏感族群不健康,1.9,0.61,2.8,10.0,63.0,41,28.0,34.0,6.0,2.3,356.0,2018-01-06 21:00,,0.7,47,70,2,,,
前鎮,高雄市,137,細懸浮微粒,對敏感族群不健康,2.0,0.82,2.1,8.0,67.0,46,30.0,43.0,13.0,1.9,11.0,2018-01-06 21:00,,0.9,50,75,3,,,
小港,高雄市,127,細懸浮微粒,對敏感族群不健康,3.3,0.82,2.7,13.0,75.0,45,35.0,49.0,15.0,2.1,3.4,2018-01-06 21:00,,0.8,46,70,5,,,
屏東,屏東縣,106,細懸浮微粒,對敏感族群不健康,1.7,0.67,2.3,11.0,58.0,42,25.0,31.0,6.6,1.6,310.0,2018-01-06 21:00,,0.6,38,54,2,,,
潮州,屏東縣,147,細懸浮微粒,對敏感族群不健康,2.1,0.66,1.2,17.0,97.0,64,28.0,37.0,8.5,1.3,306.0,2018-01-06 21:00,,0.6,53,78,3,,,
恆春,屏東縣,39,,良好,2.0,0.19,42,42.0,15.0,8,2.2,2.8,0.5,10.0,35.0,2018-01-06 21:00,,0.2,6,14,2,,,
陽明,臺北市,37,,良好,1.1,0.18,40,40.0,4.0,2,0.8,2.3,1.5,,,2018-01-06 21:00,,0.2,2,5,1,,,
宜蘭,宜蘭縣,32,,良好,1.4,0.29,35,35.0,15.0,9,7.9,8.4,0.5,1.4,83.0,2018-01-06 21:00,,0.3,8,20,1,,,
冬山,宜蘭縣,29,,良好,3.9,0.39,38,29.0,15.0,10,5.3,6.0,0.7,1.9,103.0,2018-01-06 21:00,,0.5,9,22,2,,,
三重,新北市,35,,良好,3.1,1.3,-,,19.0,3,37.0,99.0,61.0,,,2018-01-06 21:00,,1.4,3,25,3,,,
中壢,桃園市,31,,良好,2.8,0.67,6.7,10.0,31.0,ND,33.0,54.0,21.0,1.1,21.0,2018-01-06 21:00,,0.8,4,21,2,,,
竹山,南投縣,96,細懸浮微粒,普通,1.4,0.51,1.4,3.0,15.0,19,30.0,35.0,5.3,1.5,193.0,2018-01-06 21:00,,0.5,34,38,2,,,
永和,新北市,23,,良好,1.4,0.49,23,25.0,6.0,4,19.0,22.0,3.5,2.4,85.0,2018-01-06 21:00,,0.5,6,10,1,,,
復興,高雄市,133,細懸浮微粒,對敏感族群不健康,2.6,0.86,1.7,7.0,65.0,39,31.0,42.0,10.0,1.3,272.0,2018-01-06 21:00,,1.0,48,74,4,,,
埔里,南投縣,39,,良好,-0.3,0.43,17,20.0,14.0,9,14.0,17.0,2.3,1.9,233.0,2018-01-06 21:00,,0.4,12,17,1,,,
松山,臺北市,26,,良好,1.3,0.44,20,21.0,13,16,22.0,25.0,3.1,1.5,53.0,2018-01-06 22:00,,0.4,8,7,1,,,
大同,臺北市,34,,良好,2.1,0.84,-,,18,9,36.0,77.0,40.0,,,2018-01-06 22:00,,0.7,6,24,2,,,
桃園,桃園市,23,,良好,3.2,0.3,29,25.0,15,7,11.0,12.0,1.2,1.8,65.0,2018-01-06 22:00,,0.4,5,9,4,,,
大園,桃園市,25,,良好,2.7,0.22,39,27.0,19,2,4.9,6.0,1.2,7.5,21.0,2018-01-06 22:00,,0.3,3,18,4,,,
觀音,桃園市,26,,良好,3.0,0.18,34,28.0,20,6,4.6,5.0,0.4,7.7,46.0,2018-01-06 22:00,,0.2,8,26,6,,,
平鎮,桃園市,22,,良好,1.9,0.45,17,20.0,16,4,23.0,27.0,3.5,2.5,39.0,2018-01-06 22:00,,0.5,4,18,2,,,
龍潭,桃園市,22,,良好,1.9,0.44,22,24.0,16,4,17.0,18.0,1.4,2.4,35.0,2018-01-06 22:00,,0.4,2,17,2,,,
湖口,新竹縣,24,,良好,3.6,0.23,33,26.0,21,7,9.5,9.9,0.4,4.4,46.0,2018-01-06 22:00,,0.3,6,15,3,,,
竹東,新竹縣,39,,良好,2.3,0.43,13,12.0,14,15,16.0,18.0,2.3,0.5,292.0,2018-01-06 22:00,,0.4,12,11,2,,,
新竹,新竹市,30,,良好,2.3,0.35,21,13.0,17,9,16.0,16.0,0.6,1.9,71.0,2018-01-06 22:00,,0.4,9,11,2,,,
頭份,苗栗縣,20,,良好,2.9,0.39,15,14.0,17,7,21.0,23.0,1.8,2.6,67.0,2018-01-06 22:00,,0.4,5,16,2,,,
苗栗,苗栗縣,33,,良好,1.8,0.49,7.6,7.0,22,13,23.0,28.0,4.5,2.3,12.0,2018-01-06 22:00,,0.5,10,20,2,,,
三義,苗栗縣,19,,良好,3.5,0.37,9.6,10.0,8,ND,20.0,21.0,0.8,4.3,16.0,2018-01-06 22:00,,0.4,6,9,3,,,
豐原,臺中市,30,,良好,1.9,0.41,3.9,4.0,11,5,22.0,24.0,2.0,1.6,332.0,2018-01-06 22:00,,0.5,9,19,2,,,
沙鹿,臺中市,32,,良好,1.8,0.39,12,11.0,7,9,20.0,21.0,1.3,3.5,345.0,2018-01-06 22:00,,0.4,10,12,2,,,
大里,臺中市,36,,良好,1.5,0.52,1,2.0,8,ND,25.0,34.0,9.3,1.7,217.0,2018-01-06 22:00,,0.7,11,23,2,,,
忠明,臺中市,28,,良好,1.4,0.46,4.1,3.0,4,ND,25.0,30.0,5.1,1.7,316.0,2018-01-06 22:00,,0.6,9,13,2,,,
西屯,臺中市,33,,良好,0.8,0.36,11,7.0,11,ND,20.0,21.0,1.0,1.5,343.0,2018-01-06 22:00,,0.4,10,25,2,,,
彰化,彰化縣,45,,良好,2.4,0.44,7.7,6.0,17,8,20.0,23.0,2.5,2.9,318.0,2018-01-06 22:00,,0.6,14,20,3,,,
線西,彰化縣,36,,良好,1.6,0.34,20,14.0,12,6,14.0,15.0,0.6,1.1,359.0,2018-01-06 22:00,,0.4,11,19,3,,,
二林,彰化縣,52,細懸浮微粒,普通,3.1,0.28,19,12.0,9,16,9.1,9.6,0.5,1.2,320.0,2018-01-06 22:00,,0.5,16,13,5,,,
南投,南投縣,63,細懸浮微粒,普通,2.6,0.42,4.6,3.0,17,3,24.0,27.0,2.8,0.5,123.0,2018-01-06 22:00,,0.6,21,35,2,,,
斗六,雲林縣,46,,良好,2.0,0.41,3.8,5.0,25,ND,25.0,28.0,2.7,1.0,54.0,2018-01-06 22:00,,0.6,14,37,3,,,
崙背,雲林縣,62,細懸浮微粒,普通,1.3,0.22,25,15.0,7,10,8.1,9.8,1.7,2.6,1.1,2018-01-06 22:00,,0.4,20,24,3,,,
新港,嘉義縣,67,細懸浮微粒,普通,1.6,0.53,6.7,12.0,37,29,20.0,22.0,1.8,2.1,13.0,2018-01-06 22:00,,0.5,22,47,2,,,
朴子,嘉義縣,38,,良好,1.3,0.24,30,22.0,25,7,4.0,5.6,1.7,2.4,355.0,2018-01-06 22:00,,0.3,12,29,2,,,
臺西,雲林縣,30,,良好,1.7,0.21,37,32.0,9,3,4.1,4.5,0.4,7.0,9.8,2018-01-06 22:00,,0.2,9,13,2,,,
嘉義,嘉義市,103,細懸浮微粒,對敏感族群不健康,1.7,0.57,2,5.0,54,41,26.0,31.0,5.3,2.0,6.4,2018-01-06 22:00,,0.6,36,47,3,,,
新營,臺南市,55,細懸浮微粒,普通,1.5,0.53,4.7,11.0,59,32,24.0,26.0,1.6,2.6,9.6,2018-01-06 22:00,,0.4,17,52,2,,,
善化,臺南市,69,細懸浮微粒,普通,1.6,0.54,2.7,11.0,28,28,25.0,26.0,1.6,4.0,78.0,2018-01-06 22:00,,0.4,23,31,2,,,
安南,臺南市,72,細懸浮微粒,普通,0.3,0.46,7.6,19.0,43,28,20.0,21.0,0.7,2.7,339.0,2018-01-06 22:00,,0.4,24,42,1,,,
臺南,臺南市,67,細懸浮微粒,普通,1.6,0.54,4.8,14.0,38,22,22.0,26.0,3.7,2.5,22.0,2018-01-06 22:00,,0.5,22,38,2,,,
美濃,高雄市,69,細懸浮微粒,普通,1.6,0.42,7.5,8.0,47,22,12.0,13.0,0.9,0.5,292.0,2018-01-06 22:00,,0.4,23,46,2,,,
橋頭,高雄市,110,細懸浮微粒,對敏感族群不健康,2.2,0.46,5.6,5.0,51,35,21.0,24.0,3.2,2.5,2.7,2018-01-06 22:00,,0.6,39,58,3,,,
仁武,高雄市,99,細懸浮微粒,普通,2.2,0.51,5.8,7.0,71,29,21.0,26.0,5.4,2.1,328.0,2018-01-06 22:00,,0.6,35,72,3,,,
鳳山,高雄市,126,細懸浮微粒,對敏感族群不健康,2.9,0.67,1.4,4.0,67,46,26.0,39.0,12.0,1.6,360.0,2018-01-06 22:00,,0.8,45,73,4,,,
大寮,高雄市,132,細懸浮微粒,對敏感族群不健康,0.0,0.44,3.9,9.0,49,43,24.0,25.0,1.0,2.4,328.0,2018-01-06 22:00,,0.6,47,61,2,,,
