SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
桃園,桃園市,21.0,,良好,3.8,0.21,8.4,13.0,19.0,5,10.0,12.0,1.9,1.3,113.0,2017-10-15 07:00,,0.2,7.0,12.0,3.0,,,
大園,桃園市,18.0,,良好,1.7,0.16,8.3,11.0,16.0,6,8.7,13.0,4.3,0.6,185.0,2017-10-15 07:00,,0.1,5.0,14.0,4.0,,,
觀音,桃園市,29.0,,良好,3.5,0.25,0.9,8.0,30.0,11,15.0,20.0,5.2,1.0,78.0,2017-10-15 07:00,,0.2,9.0,29.0,4.0,,,
平鎮,桃園市,22.0,,良好,2.7,0.49,1.9,12.0,29.0,12,18.0,26.0,7.9,0.7,131.0,2017-10-15 07:00,,0.2,7.0,22.0,2.0,,,
龍潭,桃園市,28.0,,良好,2.1,0.49,2,10.0,30.0,13,16.0,33.0,18.0,0.8,124.0,2017-10-15 07:00,,0.2,9.0,22.0,2.0,,,
湖口,新竹縣,23.0,,良好,2.7,0.38,2.8,5.0,28.0,14,15.0,21.0,6.0,1.2,54.0,2017-10-15 07:00,,0.3,7.0,21.0,2.0,,,
竹東,新竹縣,24.0,,良好,2.0,0.29,2.4,3.0,27.0,10,7.7,13.0,5.1,1.0,153.0,2017-10-15 07:00,,0.2,7.0,23.0,2.0,,,
新竹,新竹市,27.0,,良好,2.0,0.44,2.1,2.0,24.0,10,13.0,27.0,14.0,0.7,51.0,2017-10-15 07:00,,0.4,8.0,18.0,2.0,,,
頭份,苗栗縣,31.0,,良好,2.0,0.32,2.1,2.0,18.0,8,11.0,17.0,5.4,1.6,126.0,2017-10-15 07:00,,0.3,10.0,21.0,2.0,,,
苗栗,苗栗縣,30.0,,良好,2.2,0.26,1.3,1.0,23.0,7,7.7,13.0,5.0,0.5,232.0,2017-10-15 07:00,,0.3,9.0,25.0,2.0,,,
三義,苗栗縣,10.0,,良好,-0.2,0.16,7.7,5.0,10.0,2,7.8,9.6,1.8,1.5,199.0,2017-10-15 07:00,,0.1,2.0,11.0,1.0,,,
豐原,臺中市,25.0,,良好,1.0,0.18,11,7.0,2.0,5,5.8,7.8,2.0,1.3,177.0,2017-10-15 07:00,,0.2,8.0,8.0,2.0,,,
沙鹿,臺中市,38.0,,良好,0.3,0.28,2.9,3.0,17.0,9,19.0,25.0,6.9,1.1,161.0,2017-10-15 07:00,,0.3,12.0,23.0,3.0,,,
大里,臺中市,33.0,,良好,1.0,0.22,7,4.0,8.0,8,6.7,8.2,1.5,0.7,96.0,2017-10-15 07:00,,0.2,10.0,10.0,2.0,,,
忠明,臺中市,27.0,,良好,1.4,0.25,7.4,6.0,,4,11.0,12.0,0.6,0.9,107.0,2017-10-15 07:00,,0.2,8.0,11.0,2.0,,,
西屯,臺中市,21.0,,良好,1.2,0.22,5.9,5.0,13.0,6,13.0,18.0,5.0,1.0,199.0,2017-10-15 07:00,,0.3,7.0,23.0,2.0,,,
彰化,彰化縣,40.0,,良好,0.9,0.17,6.6,4.0,8.0,5,5.2,5.7,0.6,1.6,168.0,2017-10-15 07:00,,0.3,12.0,16.0,2.0,,,
線西,彰化縣,44.0,,良好,0.2,0.25,8.7,5.0,11.0,5,8.9,9.6,0.7,1.5,158.0,2017-10-15 07:00,,0.3,14.0,23.0,2.0,,,
二林,彰化縣,21.0,,良好,2.2,0.11,9.5,5.0,7.0,ND,6.1,6.9,0.8,1.7,87.0,2017-10-15 07:00,,0.2,6.0,13.0,4.0,,,
南投,南投縣,13.0,,良好,0.5,0.23,2.1,4.0,14.0,ND,9.7,13.0,3.2,0.5,185.0,2017-10-15 07:00,,0.2,3.0,14.0,2.0,,,
斗六,雲林縣,14.0,,良好,2.2,0.11,5.3,6.0,9.0,7,5.2,5.5,0.3,1.2,29.0,2017-10-15 07:00,,0.1,4.0,14.0,2.0,,,
崙背,雲林縣,25.0,,良好,1.0,0.17,10,6.0,21.0,4,5.8,5.9,0.1,1.4,44.0,2017-10-15 07:00,,0.2,8.0,18.0,1.0,,,
新港,嘉義縣,17.0,,良好,1.1,0.21,6.6,4.0,8.0,8,6.9,9.3,2.5,1.5,46.0,2017-10-15 07:00,,0.2,5.0,11.0,2.0,,,
朴子,嘉義縣,18.0,,良好,1.7,0.14,12,8.0,9.0,2,6.2,6.6,0.4,1.3,76.0,2017-10-15 07:00,,0.2,3.0,19.0,2.0,,,
安南,臺南市,13.0,,良好,1.8,0.12,16,10.0,9.0,ND,5.7,7.9,2.1,2.5,59.0,2017-10-15 07:00,,0.2,2.0,14.0,2.0,,,
臺南,臺南市,10.0,,良好,1.8,0.13,16,10.0,9.0,7,5.8,6.9,1.1,1.7,57.0,2017-10-15 07:00,,0.2,3.0,8.0,2.0,,,
美濃,高雄市,15.0,,良好,0.6,0.1,15,13.0,10.0,4,0.6,2.0,1.4,1.4,82.0,2017-10-15 07:00,,0.1,5.0,9.0,1.0,,,
橋頭,高雄市,20.0,,良好,0.9,0.08,17,12.0,8.0,6,2.5,3.5,0.9,3.1,51.0,2017-10-15 07:00,,0.1,6.0,7.0,1.0,,,
仁武,高雄市,34.0,,良好,2.2,0.13,18,14.0,41.0,5,1.8,4.4,2.5,0.8,21.0,2017-10-15 07:00,,0.1,5.0,37.0,4.0,,,
鳳山,高雄市,14.0,,良好,0.8,0.23,15,13.0,13.0,ND,5.7,6.3,0.6,1.6,82.0,2017-10-15 07:00,,0.2,4.0,15.0,2.0,,,
大寮,高雄市,25.0,,良好,3.5,0.11,15,13.0,7.0,4,4.5,6.5,2.1,2.0,57.0,2017-10-15 07:00,,0.1,8.0,10.0,4.0,,,
林園,高雄市,18.0,,良好,2.1,0.13,18,19.0,9.0,4,0.9,1.4,0.5,2.5,27.0,2017-10-15 07:00,,0.1,4.0,5.0,3.0,,,
楠梓,高雄市,19.0,,良好,1.0,0.14,16,12.0,21.0,ND,6.6,7.1,0.5,1.4,38.0,2017-10-15 07:00,,0.1,1.0,20.0,2.0,,,
左營,高雄市,19.0,,良好,4.9,0.23,7.9,8.0,19.0,5,20.0,24.0,3.8,1.9,50.0,2017-10-15 07:00,,0.2,5.0,19.0,2.0,,,
恆春,屏東縣,,,設備維護,,,,,,,,,,,,2017-10-15 07:00,,,,,,,,
臺東,臺東縣,27.0,,良好,0.9,0.18,17,19.0,31.0,ND,3.9,7.1,3.2,1.1,78.0,2017-10-15 07:00,,0.1,2.0,29.0,1.0,,,
花蓮,花蓮縣,17.0,,良好,1.2,0.11,18,18.0,,ND,3.2,3.2,0.0,2.2,249.0,2017-10-15 07:00,,0.1,1.0,5.0,1.0,,,
陽明,臺北市,17.0,,良好,1.0,0.08,18,18.0,5.0,,0.0,0.9,0.9,,,2017-10-15 07:00,,0.1,,5.0,2.0,,,
宜蘭,宜蘭縣,18.0,,良好,1.2,0.16,17,19.0,9.0,ND,2.8,3.3,0.5,1.7,13.0,2017-10-15 07:00,,0.1,3.0,14.0,2.0,,,
冬山,宜蘭縣,30.0,,良好,0.9,0.16,10,11.0,3.0,9,7.3,11.0,3.8,2.0,263.0,2017-10-15 07:00,,0.2,9.0,12.0,3.0,,,
三重,新北市,19.0,,良好,2.7,1.06,-,,10.0,ND,20.0,83.0,63.0,,,2017-10-15 07:00,,0.5,2.0,17.0,3.0,,,
中壢,桃園市,43.0,,良好,3.4,1.1,1.1,9.0,34.0,10,20.0,73.0,53.0,0.5,305.0,2017-10-15 07:00,,0.4,13.0,23.0,2.0,,,
竹山,南投縣,19.0,,良好,1.2,0.1,5.4,5.0,8.0,5,4.0,6.3,2.3,1.3,35.0,2017-10-15 07:00,,0.1,6.0,9.0,1.0,,,
基隆,基隆市,21.0,,良好,1.6,0.14,13,16.0,11.0,4,3.9,5.4,1.5,1.6,36.0,2017-10-15 10:00,,0.1,7.0,,1.0,,,
新店,新北市,16.0,,良好,1.8,0.31,7.7,17.0,5.0,ND,11.0,18.0,6.8,1.0,346.0,2017-10-15 08:00,,0.1,4.0,7.0,1.0,,,
土城,新北市,14.0,,良好,1.4,0.45,3.4,14.0,7.0,4,15.0,20.0,5.2,0.4,131.0,2017-10-15 08:00,,0.2,3.0,6.0,2.0,,,
板橋,新北市,13.0,,良好,2.1,0.35,6.4,13.0,7.0,2,14.0,19.0,4.8,1.2,64.0,2017-10-15 08:00,,0.2,1.0,7.0,2.0,,,
新莊,新北市,13.0,,良好,1.7,0.23,11,14.0,2.0,ND,8.1,9.4,1.4,3.0,45.0,2017-10-15 08:00,,0.2,1.0,5.0,2.0,,,
菜寮,新北市,14.0,,良好,1.5,0.28,9.7,15.0,9.0,ND,11.0,13.0,1.9,1.5,88.0,2017-10-15 08:00,,0.2,2.0,5.0,2.0,,,
林口,新北市,22.0,,良好,1.6,0.14,14,18.0,6.0,11,7.0,8.7,1.8,2.6,89.0,2017-10-15 08:00,,0.1,7.0,8.0,2.0,,,
馬祖,連江縣,41.0,,良好,1.7,0.2,42,44.0,22.0,7,2.0,2.5,0.5,7.0,31.0,2017-10-15 08:00,,0.2,9.0,32.0,1.0,,,
金門,金門縣,35.0,,良好,2.0,0.19,39,38.0,14.0,7,2.2,2.7,0.5,6.4,61.0,2017-10-15 08:00,,0.2,7.0,10.0,2.0,,,
馬公,澎湖縣,19.0,,良好,1.7,0.14,21,17.0,5.0,2,2.8,4.3,1.5,4.0,17.0,2017-10-15 08:00,,0.1,6.0,15.0,1.0,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-10-15 08:00,,,,,,,,
麥寮,雲林縣,44.0,,良好,1.5,0.16,12,5.0,26.0,6,5.2,6.6,1.4,0.8,113.0,2017-10-15 08:00,,0.2,14.0,31.0,2.0,,,
復興,高雄市,13.0,,良好,1.9,0.55,12,13.0,6.0,4,13.0,21.0,7.9,2.1,94.0,2017-10-15 08:00,,0.3,4.0,6.0,3.0,,,
埔里,南投縣,14.0,,良好,1.0,0.25,3.4,4.0,12.0,3,9.1,12.0,2.6,1.1,227.0,2017-10-15 08:00,,0.2,4.0,15.0,2.0,,,
龍潭,桃園市,31.0,,良好,2.3,0.55,2.2,8.0,33.0,14,16.0,34.0,18.0,0.6,282.0,2017-10-15 08:00,,0.3,10.0,24.0,2.0,,,
湖口,新竹縣,28.0,,良好,2.8,0.56,3.2,3.0,25.0,13,15.0,29.0,13.0,1.0,29.0,2017-10-15 08:00,,0.3,9.0,22.0,2.0,,,
竹東,新竹縣,25.0,,良好,2.2,0.44,2.6,3.0,21.0,10,8.0,15.0,6.8,1.0,151.0,2017-10-15 08:00,,0.2,8.0,24.0,2.0,,,
新竹,新竹市,29.0,,良好,2.1,0.41,2.4,2.0,20.0,9,13.0,27.0,13.0,1.0,2.0,2017-10-15 08:00,,0.4,9.0,19.0,2.0,,,
頭份,苗栗縣,30.0,,良好,2.0,0.29,3.1,2.0,17.0,8,8.7,13.0,4.5,1.0,82.0,2017-10-15 08:00,,0.3,9.0,20.0,2.0,,,
苗栗,苗栗縣,30.0,,良好,2.2,0.37,1.8,1.0,21.0,8,8.6,16.0,7.5,0.5,231.0,2017-10-15 08:00,,0.3,9.0,24.0,2.0,,,
三義,苗栗縣,9.0,,良好,0.1,0.16,7.7,5.0,9.0,ND,6.8,8.5,1.7,1.0,22.0,2017-10-15 08:00,,0.1,1.0,10.0,1.0,,,
豐原,臺中市,21.0,,良好,1.2,0.23,8,7.0,6.0,3,5.9,8.5,2.6,0.8,117.0,2017-10-15 08:00,,0.2,7.0,7.0,2.0,,,
沙鹿,臺中市,36.0,,良好,0.4,0.39,2.9,4.0,13.0,9,22.0,34.0,13.0,0.7,235.0,2017-10-15 08:00,,0.3,11.0,21.0,3.0,,,
大里,臺中市,34.0,,良好,1.3,0.34,3.3,5.0,8.0,11,10.0,15.0,4.4,0.8,96.0,2017-10-15 08:00,,0.2,11.0,9.0,2.0,,,
忠明,臺中市,23.0,,良好,1.5,0.32,7.8,6.0,4.0,3,14.0,15.0,0.7,0.7,39.0,2017-10-15 08:00,,0.3,7.0,8.0,2.0,,,
西屯,臺中市,19.0,,良好,1.3,0.24,5.7,5.0,9.0,3,13.0,18.0,4.8,0.5,261.0,2017-10-15 08:00,,0.3,6.0,19.0,2.0,,,
彰化,彰化縣,35.0,,良好,1.1,0.26,8.5,5.0,17.0,ND,6.0,6.9,0.9,1.2,290.0,2017-10-15 08:00,,0.2,11.0,16.0,2.0,,,
線西,彰化縣,40.0,,良好,0.1,0.29,6.7,5.0,9.0,7,10.0,12.0,2.0,1.0,128.0,2017-10-15 08:00,,0.3,12.0,19.0,2.0,,,
二林,彰化縣,18.0,,良好,2.0,0.11,11,6.0,17.0,ND,4.3,5.2,0.9,1.4,141.0,2017-10-15 08:00,,0.2,6.0,14.0,4.0,,,
南投,南投縣,13.0,,良好,0.8,0.26,2.2,4.0,12.0,5,9.7,16.0,5.9,0.5,232.0,2017-10-15 08:00,,0.2,3.0,14.0,2.0,,,
斗六,雲林縣,14.0,,良好,2.4,0.13,5.5,6.0,12.0,3,5.6,6.7,1.1,0.7,41.0,2017-10-15 08:00,,0.1,4.0,14.0,2.0,,,
崙背,雲林縣,24.0,,良好,1.1,0.18,13,7.0,14.0,7,6.7,6.9,0.2,0.5,63.0,2017-10-15 08:00,,0.2,8.0,18.0,1.0,,,
新港,嘉義縣,16.0,,良好,1.2,0.24,6.5,4.0,11.0,5,9.3,11.0,2.2,0.6,274.0,2017-10-15 08:00,,0.2,5.0,10.0,2.0,,,
朴子,嘉義縣,18.0,,良好,1.6,0.17,16,9.0,18.0,2,6.9,8.6,1.7,2.4,53.0,2017-10-15 08:00,,0.2,3.0,19.0,2.0,,,
臺西,雲林縣,31.0,,良好,0.8,0.15,12,6.0,13.0,3,4.9,6.9,2.0,1.8,153.0,2017-10-15 08:00,,0.2,10.0,,2.0,,,
嘉義,嘉義市,13.0,,良好,2.6,0.23,9.6,8.0,2.0,ND,8.4,8.9,0.5,0.7,317.0,2017-10-15 08:00,,0.1,3.0,14.0,2.0,,,
新營,臺南市,22.0,,良好,1.6,0.19,12,8.0,18.0,7,5.6,6.5,0.9,2.9,41.0,2017-10-15 08:00,,0.2,7.0,14.0,2.0,,,
善化,臺南市,16.0,,良好,1.2,0.1,19,9.0,,7,1.3,2.3,0.9,2.9,36.0,2017-10-15 08:00,,0.1,5.0,,2.0,,,
安南,臺南市,11.0,,良好,1.6,0.14,21,12.0,7.0,ND,6.7,9.0,2.3,2.9,61.0,2017-10-15 08:00,,0.1,2.0,12.0,2.0,,,
臺南,臺南市,11.0,,良好,1.9,0.17,18,12.0,9.0,ND,6.1,7.5,1.4,1.5,55.0,2017-10-15 08:00,,0.2,3.0,7.0,2.0,,,
美濃,高雄市,16.0,,良好,0.7,0.12,17,14.0,4.0,6,0.7,1.9,1.2,0.5,45.0,2017-10-15 08:00,,0.1,5.0,8.0,1.0,,,
橋頭,高雄市,19.0,,良好,0.8,0.1,18,14.0,6.0,6,3.1,4.5,1.4,2.5,55.0,2017-10-15 08:00,,0.1,6.0,6.0,1.0,,,
仁武,高雄市,31.0,,良好,1.6,0.22,16,16.0,12.0,5,3.2,6.5,3.3,1.4,57.0,2017-10-15 08:00,,0.1,5.0,34.0,4.0,,,
鳳山,高雄市,14.0,,良好,0.9,0.28,14,14.0,18.0,ND,6.5,7.6,1.1,2.3,60.0,2017-10-15 08:00,,0.2,3.0,15.0,2.0,,,
大寮,高雄市,26.0,,良好,4.7,0.11,14,13.0,19.0,9,5.8,8.6,2.8,2.6,58.0,2017-10-15 08:00,,0.1,8.0,12.0,4.0,,,
林園,高雄市,19.0,,良好,2.2,0.15,17,18.0,8.0,14,1.7,2.3,0.6,1.8,56.0,2017-10-15 08:00,,0.1,6.0,5.0,3.0,,,
楠梓,高雄市,19.0,,良好,1.3,0.17,16,14.0,13.0,ND,6.9,7.8,0.9,1.5,43.0,2017-10-15 08:00,,0.1,1.0,20.0,2.0,,,
左營,高雄市,19.0,,良好,5.0,0.45,8.9,9.0,19.0,9,20.0,28.0,7.4,1.8,37.0,2017-10-15 08:00,,0.2,6.0,19.0,3.0,,,
前金,高雄市,16.0,,良好,2.9,0.44,9.4,11.0,13.0,ND,17.0,23.0,6.4,2.5,37.0,2017-10-15 08:00,,0.3,3.0,10.0,3.0,,,
前鎮,高雄市,14.0,,良好,1.4,0.39,14,15.0,7.0,ND,10.0,14.0,3.7,2.4,39.0,2017-10-15 08:00,,0.2,2.0,8.0,2.0,,,
小港,高雄市,14.0,,良好,2.0,0.2,16,15.0,7.0,ND,7.9,9.4,1.5,2.5,61.0,2017-10-15 08:00,,0.1,3.0,10.0,2.0,,,
屏東,屏東縣,14.0,,良好,2.2,0.17,16,15.0,15.0,ND,3.3,4.0,0.7,2.5,3.1,2017-10-15 08:00,,0.1,1.0,8.0,2.0,,,
潮州,屏東縣,17.0,,良好,0.8,0.09,19,18.0,16.0,ND,2.6,3.0,0.4,1.3,65.0,2017-10-15 08:00,,0.1,4.0,13.0,1.0,,,
恆春,屏東縣,37.0,,良好,2.7,0.06,23,23.0,39.0,10,2.2,3.0,0.9,2.4,104.0,2017-10-15 08:00,,0.1,10.0,40.0,2.0,,,
臺東,臺東縣,28.0,,良好,0.9,0.15,17,18.0,36.0,4,3.0,6.3,3.3,1.1,130.0,2017-10-15 08:00,,0.1,3.0,30.0,1.0,,,
花蓮,花蓮縣,16.0,,良好,1.1,0.17,16,17.0,4.0,ND,4.8,5.4,0.6,2.1,228.0,2017-10-15 08:00,,0.1,1.0,5.0,1.0,,,
陽明,臺北市,17.0,,良好,1.1,0.08,19,18.0,5.0,,0.0,0.9,0.9,,,2017-10-15 08:00,,0.1,,5.0,2.0,,,
宜蘭,宜蘭縣,18.0,,良好,1.3,0.17,17,19.0,14.0,ND,4.0,4.8,0.8,1.6,38.0,2017-10-15 08:00,,0.1,2.0,13.0,2.0,,,
冬山,宜蘭縣,31.0,,良好,1.1,0.15,12,12.0,3.0,12,6.4,10.0,3.6,2.1,264.0,2017-10-15 08:00,,0.2,10.0,10.0,3.0,,,
三重,新北市,19.0,,良好,2.7,1.18,-,,12.0,ND,20.0,89.0,68.0,,,2017-10-15 08:00,,0.5,2.0,16.0,3.0,,,
中壢,桃園市,46.0,,良好,3.9,1.76,1.1,7.0,33.0,10,20.0,78.0,57.0,0.5,272.0,2017-10-15 08:00,,0.6,14.0,26.0,2.0,,,
竹山,南投縣,18.0,,良好,1.1,0.14,5.2,5.0,10.0,5,5.0,8.0,3.0,0.7,216.0,2017-10-15 08:00,,0.1,6.0,9.0,1.0,,,
永和,新北市,15.0,,良好,1.8,0.34,10,16.0,3.0,7,10.0,15.0,5.0,1.5,84.0,2017-10-15 08:00,,0.1,5.0,6.0,2.0,,,
基隆,基隆市,22.0,,良好,1.6,0.15,14,16.0,,ND,3.8,5.0,1.2,1.3,64.0,2017-10-15 09:00,,0.1,7.0,,1.0,,,
汐止,新北市,14.0,,良好,1.8,0.22,12,15.0,4.0,4,9.4,13.0,3.4,2.1,28.0,2017-10-15 09:00,,0.1,4.0,5.0,2.0,,,
萬里,新北市,27.0,,良好,2.9,0.23,5.3,15.0,35.0,10,12.0,22.0,9.4,0.5,186.0,2017-10-15 09:00,,0.1,8.0,27.0,3.0,,,
新店,新北市,14.0,,良好,2.1,0.7,5.4,15.0,6.0,ND,14.0,32.0,17.0,0.5,139.0,2017-10-15 09:00,,0.2,4.0,7.0,1.0,,,
土城,新北市,16.0,,良好,1.8,0.73,3.1,12.0,7.0,4,17.0,41.0,24.0,0.4,53.0,2017-10-15 09:00,,0.3,3.0,6.0,2.0,,,
板橋,新北市,17.0,,良好,2.1,0.53,4,12.0,7.0,3,18.0,32.0,14.0,0.5,203.0,2017-10-15 09:00,,0.2,2.0,7.0,2.0,,,
竹東,新竹縣,26.0,,良好,2.7,0.43,2.4,3.0,17.0,7,7.1,16.0,8.8,0.5,95.0,2017-10-15 09:00,,0.3,8.0,23.0,2.0,,,
新竹,新竹市,29.0,,良好,2.3,0.46,2.8,2.0,15.0,8,13.0,30.0,18.0,0.9,67.0,2017-10-15 09:00,,0.4,9.0,19.0,2.0,,,
頭份,苗栗縣,29.0,,良好,2.0,0.35,3.3,2.0,17.0,10,9.5,18.0,8.4,0.8,56.0,2017-10-15 09:00,,0.3,9.0,19.0,2.0,,,
苗栗,苗栗縣,31.0,,良好,2.2,0.39,1.9,1.0,25.0,11,8.3,18.0,9.4,0.5,210.0,2017-10-15 09:00,,0.3,10.0,24.0,2.0,,,
三義,苗栗縣,8.0,,良好,0.1,0.17,8,6.0,7.0,ND,7.9,12.0,3.9,1.6,19.0,2017-10-15 09:00,,0.1,1.0,9.0,1.0,,,
豐原,臺中市,18.0,,良好,1.4,0.27,6.9,8.0,3.0,3,6.7,11.0,4.3,1.0,154.0,2017-10-15 09:00,,0.2,6.0,6.0,2.0,,,
埔里,南投縣,14.0,,良好,1.4,0.31,4.3,5.0,12.0,3,8.9,15.0,6.0,0.7,166.0,2017-10-15 09:00,,0.2,4.0,15.0,2.0,,,
馬祖,連江縣,40.0,,良好,1.6,0.2,41,43.0,15.0,6,2.2,2.7,0.5,6.7,32.0,2017-10-15 09:00,,0.2,8.0,28.0,1.0,,,
金門,金門縣,35.0,,良好,2.0,0.2,39,38.0,19.0,2,2.7,3.4,0.6,5.2,53.0,2017-10-15 09:00,,0.2,6.0,11.0,2.0,,,
馬公,澎湖縣,17.0,,良好,2.0,0.21,20,17.0,9.0,4,3.2,5.1,1.9,2.9,48.0,2017-10-15 09:00,,0.1,5.0,12.0,1.0,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-10-15 09:00,,,,,,,,
麥寮,雲林縣,37.0,,良好,1.5,0.22,11,6.0,13.0,2,7.8,10.0,2.4,1.2,119.0,2017-10-15 09:00,,0.2,11.0,28.0,2.0,,,
基隆,基隆市,17,,良好,1.5,0.13,18,15.0,,,2.0,3.4,1.4,2.1,32.0,2017-10-15 12:00,,0.1,5.0,,1,,,
汐止,新北市,14,,良好,2.0,0.26,12,12.0,5.0,4,9.6,14.0,4.9,1.6,15.0,2017-10-15 12:00,,0.2,4.0,5.0,2,,,
萬里,新北市,30,,良好,2.5,0.13,15,13.0,3.0,6,4.0,5.9,1.9,2.3,150.0,2017-10-15 12:00,,0.1,9.0,24.0,3,,,
新店,新北市,14,,良好,2.2,0.55,5.4,9.0,17.0,4,15.0,35.0,20.0,0.9,263.0,2017-10-15 12:00,,0.4,2.0,10.0,1,,,
土城,新北市,20,,良好,2.2,0.5,4.6,7.0,21.0,17,16.0,33.0,17.0,1.7,60.0,2017-10-15 12:00,,0.4,6.0,11.0,2,,,
板橋,新北市,18,,良好,3.0,0.72,4.4,6.0,16.0,5,19.0,40.0,21.0,0.6,212.0,2017-10-15 12:00,,0.5,3.0,10.0,2,,,
新莊,新北市,12.0,,良好,1.8,0.3,7.6,13.0,4.0,4,12.0,16.0,3.6,0.7,29.0,2017-10-15 09:00,,0.2,2.0,5.0,2.0,,,
菜寮,新北市,13.0,,良好,1.5,0.38,7.9,14.0,9.0,ND,14.0,20.0,5.6,1.9,115.0,2017-10-15 09:00,,0.2,2.0,5.0,2.0,,,
林口,新北市,26.0,,良好,1.9,0.15,15,18.0,8.0,13,7.3,9.6,2.3,2.2,97.0,2017-10-15 09:00,,0.1,8.0,8.0,2.0,,,
淡水,新北市,14.0,,良好,0.2,0.09,13,15.0,13.0,3,3.0,3.5,0.5,,,2017-10-15 09:00,,0.1,2.0,8.0,1.0,,,
士林,臺北市,18.0,,良好,0.9,0.1,18,19.0,12.0,7,3.1,3.7,0.6,2.5,108.0,2017-10-15 09:00,,0.1,5.0,8.0,2.0,,,
中山,臺北市,16.0,,良好,1.5,0.5,3.1,9.0,12.0,ND,17.0,36.0,19.0,0.7,263.0,2017-10-15 09:00,,0.3,3.0,7.0,1.0,,,
萬華,臺北市,19.0,,良好,2.1,0.68,2.6,11.0,12.0,6,20.0,53.0,33.0,0.4,245.0,2017-10-15 09:00,,0.3,3.0,10.0,2.0,,,
古亭,臺北市,24.0,,良好,1.8,0.28,8.2,14.0,5.0,10,13.0,19.0,6.3,2.1,110.0,2017-10-15 09:00,,0.1,7.0,6.0,1.0,,,
松山,臺北市,17.0,,良好,0.9,0.28,6.2,12.0,1.0,9,15.0,26.0,11.0,1.6,71.0,2017-10-15 09:00,,0.2,5.0,5.0,2.0,,,
大同,臺北市,19.0,,良好,2.3,0.67,-,,22.0,8,20.0,64.0,44.0,,,2017-10-15 09:00,,0.3,4.0,20.0,2.0,,,
桃園,桃園市,21.0,,良好,3.7,0.46,3.9,11.0,8.0,7,16.0,26.0,9.7,0.6,190.0,2017-10-15 09:00,,0.2,7.0,13.0,3.0,,,
大園,桃園市,22.0,,良好,3.2,0.39,5.5,10.0,11.0,10,12.0,23.0,10.0,1.5,213.0,2017-10-15 09:00,,0.2,7.0,13.0,4.0,,,
觀音,桃園市,36.0,,良好,4.5,0.29,3.9,6.0,25.0,13,14.0,20.0,6.9,0.5,236.0,2017-10-15 09:00,,0.2,11.0,28.0,4.0,,,
平鎮,桃園市,28.0,,良好,2.2,0.53,4.3,8.0,22.0,10,16.0,24.0,7.9,1.3,119.0,2017-10-15 09:00,,0.3,9.0,25.0,2.0,,,
龍潭,桃園市,35.0,,良好,2.5,0.76,3.4,6.0,31.0,17,17.0,40.0,23.0,1.0,186.0,2017-10-15 09:00,,0.3,11.0,26.0,2.0,,,
湖口,新竹縣,36.0,,良好,2.9,0.45,3.6,3.0,26.0,19,16.0,30.0,14.0,0.7,257.0,2017-10-15 09:00,,0.3,11.0,24.0,2.0,,,
沙鹿,臺中市,35.0,,良好,0.7,0.51,2.9,3.0,10.0,9,20.0,34.0,15.0,1.2,237.0,2017-10-15 09:00,,0.3,11.0,19.0,3.0,,,
大里,臺中市,33.0,,良好,1.3,0.45,2.1,5.0,6.0,,10.0,17.0,7.0,1.5,218.0,2017-10-15 09:00,,0.3,10.0,7.0,2.0,,,
忠明,臺中市,19.0,,良好,1.7,0.4,6,7.0,4.0,3,18.0,25.0,7.4,1.1,146.0,2017-10-15 09:00,,0.3,6.0,7.0,2.0,,,
西屯,臺中市,20.0,,良好,1.3,0.31,8.4,6.0,15.0,9,13.0,18.0,4.7,1.0,173.0,2017-10-15 09:00,,0.3,6.0,17.0,2.0,,,
彰化,彰化縣,26.0,,良好,1.0,0.25,11,6.0,17.0,ND,6.0,6.7,0.7,2.8,177.0,2017-10-15 09:00,,0.2,8.0,16.0,2.0,,,
線西,彰化縣,37.0,,良好,0.3,0.33,8.1,6.0,9.0,10,9.4,13.0,3.1,1.5,206.0,2017-10-15 09:00,,0.3,11.0,16.0,2.0,,,
二林,彰化縣,13.0,,良好,1.7,0.14,9.7,7.0,13.0,ND,6.4,8.0,1.6,1.1,181.0,2017-10-15 09:00,,0.2,4.0,13.0,4.0,,,
南投,南投縣,12.0,,良好,1.2,0.3,3,4.0,8.0,4,9.9,15.0,5.1,1.8,143.0,2017-10-15 09:00,,0.2,3.0,13.0,2.0,,,
斗六,雲林縣,13.0,,良好,2.6,0.2,4.7,7.0,11.0,2,8.0,10.0,2.3,0.4,150.0,2017-10-15 09:00,,0.1,4.0,12.0,2.0,,,
崙背,雲林縣,30.0,,良好,1.1,0.19,12,8.0,9.0,16,6.4,6.8,0.3,0.7,157.0,2017-10-15 09:00,,0.2,9.0,16.0,1.0,,,
新港,嘉義縣,18.0,,良好,2.6,0.31,6.4,5.0,12.0,6,12.0,17.0,5.1,2.2,45.0,2017-10-15 09:00,,0.2,6.0,11.0,2.0,,,
