SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
鳳山,高雄市,94.0,細懸浮微粒,普通,4.0,0.83,40,44.0,52.0,22,25.0,26.0,1.5,1.0,298.0,2017-12-13 19:00,,0.8,33.0,67.0,6.0,,,
大寮,高雄市,84.0,細懸浮微粒,普通,5.4,0.51,34,49.0,71.0,27,30.0,31.0,1.6,0.5,276.0,2017-12-13 19:00,,0.5,29.0,60.0,6.0,,,
林園,高雄市,84.0,臭氧八小時,普通,4.2,0.31,58,65.0,44.0,12,11.0,12.0,1.3,1.5,292.0,2017-12-13 19:00,,0.4,20.0,50.0,8.0,,,
楠梓,高雄市,95.0,細懸浮微粒,普通,4.7,0.67,34,55.0,87.0,37,27.0,29.0,2.2,1.2,355.0,2017-12-13 19:00,,0.6,34.0,82.0,4.0,,,
左營,高雄市,76.0,細懸浮微粒,普通,5.4,0.48,41,60.0,62.0,30,22.0,21.0,-0.1,1.4,359.0,2017-12-13 19:00,,0.5,26.0,52.0,4.0,,,
前金,高雄市,68.0,細懸浮微粒,普通,3.0,0.49,46,57.0,53.0,16,18.0,20.0,1.3,1.8,313.0,2017-12-13 19:00,,0.5,22.0,51.0,4.0,,,
前鎮,高雄市,100.0,細懸浮微粒,普通,4.3,0.6,44,49.0,53.0,41,22.0,24.0,1.8,0.8,334.0,2017-12-13 19:00,,0.5,35.0,60.0,5.0,,,
小港,高雄市,88.0,細懸浮微粒,普通,6.8,0.39,47,50.0,56.0,27,25.0,25.0,-0.4,1.8,279.0,2017-12-13 19:00,,0.4,31.0,52.0,7.0,,,
屏東,屏東縣,90.0,細懸浮微粒,普通,6.6,0.58,40,58.0,73.0,33,26.0,26.0,0.4,1.0,296.0,2017-12-13 19:00,,0.5,32.0,63.0,4.0,,,
潮州,屏東縣,93.0,臭氧八小時,普通,3.7,0.48,46,68.0,68.0,28,18.0,19.0,0.8,0.8,271.0,2017-12-13 19:00,,0.4,30.0,65.0,3.0,,,
恆春,屏東縣,42.0,,良好,2.7,0.09,45,45.0,15.0,5,2.1,2.7,0.6,12.0,35.0,2017-12-13 19:00,,0.1,7.0,17.0,3.0,,,
臺東,臺東縣,30.0,,良好,1.2,0.28,28,32.0,28.0,6,7.0,8.1,1.1,1.6,10.0,2017-12-13 19:00,,0.3,5.0,29.0,1.0,,,
花蓮,花蓮縣,31.0,,良好,1.8,0.35,26,34.0,15.0,7,15.0,16.0,1.0,2.7,41.0,2017-12-13 19:00,,0.3,6.0,13.0,2.0,,,
陽明,臺北市,38.0,,良好,-0.1,0.14,42,41.0,3.0,ND,1.0,1.5,0.5,,,2017-12-13 19:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,34.0,,良好,1.3,0.23,40,34.0,28.0,10,7.2,7.8,0.6,2.6,60.0,2017-12-13 19:00,,0.2,11.0,25.0,2.0,,,
冬山,宜蘭縣,30.0,,良好,1.6,0.2,40,32.0,15.0,6,5.7,8.3,2.7,2.9,36.0,2017-12-13 19:00,,0.2,4.0,14.0,2.0,,,
三重,新北市,33.0,,良好,3.1,1.51,-,,40.0,4,32.0,83.0,51.0,,,2017-12-13 19:00,,1.1,6.0,36.0,4.0,,,
中壢,桃園市,25.0,,良好,4.6,0.99,19,22.0,30.0,2,27.0,48.0,21.0,1.9,348.0,2017-12-13 19:00,,0.7,6.0,27.0,3.0,,,
竹山,南投縣,115.0,細懸浮微粒,對敏感族群不健康,2.4,0.42,14,43.0,77.0,42,25.0,27.0,2.2,0.8,236.0,2017-12-13 19:00,,0.4,41.0,68.0,2.0,,,
永和,新北市,27.0,,良好,2.7,0.48,28,29.0,13.0,4,17.0,23.0,5.7,3.2,94.0,2017-12-13 19:00,,0.4,7.0,14.0,1.0,,,
復興,高雄市,85.0,細懸浮微粒,普通,4.4,0.76,42,46.0,61.0,23,24.0,28.0,3.3,0.8,267.0,2017-12-13 19:00,,0.6,30.0,64.0,6.0,,,
埔里,南投縣,38.0,,良好,0.7,0.3,24,30.0,20.0,9,9.3,10.0,0.6,1.5,59.0,2017-12-13 19:00,,0.3,12.0,21.0,1.0,,,
馬祖,連江縣,59.0,細懸浮微粒,普通,1.1,0.19,42,40.0,32.0,18,5.2,5.8,0.6,6.7,34.0,2017-12-13 19:00,,0.2,19.0,35.0,2.0,,,
金門,金門縣,53.0,細懸浮微粒,普通,1.9,0.24,36,38.0,39.0,15,10.0,11.0,0.7,4.3,50.0,2017-12-13 19:00,,0.2,17.0,40.0,3.0,,,
馬公,澎湖縣,37.0,,良好,0.5,0.17,38,40.0,28.0,7,2.2,2.9,0.6,7.8,16.0,2017-12-13 19:00,,0.2,8.0,25.0,1.0,,,
麥寮,雲林縣,79.0,懸浮微粒,普通,2.2,0.21,32,35.0,74.0,19,7.1,8.3,1.1,6.8,7.7,2017-12-13 19:00,,0.2,22.0,95.0,3.0,,,
富貴角,新北市,,,設備維護,,,,,,,,,,,,2017-12-13 19:00,,,,,,,,
馬公,澎湖縣,37.0,,良好,0.3,0.17,39,40.0,24.0,13,2.0,2.5,0.5,8.2,16.0,2017-12-13 20:00,,0.2,9.0,25.0,1.0,,,
關山,臺東縣,,,設備維護,,,28,34.0,20.0,5,2.6,3.5,0.9,3.0,20.0,2017-12-13 20:00,,,,17.0,1.0,,,
麥寮,雲林縣,74.0,懸浮微粒,普通,2.4,0.21,31,34.0,56.0,17,7.0,7.6,0.7,5.7,7.3,2017-12-13 20:00,,0.2,22.0,88.0,3.0,,,
富貴角,新北市,,,設備維護,,,,,,,,,,,,2017-12-13 20:00,,,,,,,,
基隆,基隆市,36.0,,良好,0.3,0.19,42,39.0,12.0,5,3.2,3.8,0.6,3.9,76.0,2017-12-13 21:00,,0.2,6.0,13.0,1.0,,,
汐止,新北市,40.0,,良好,1.2,0.25,38,35.0,12.0,10,11.0,13.0,1.9,2.0,30.0,2017-12-13 21:00,,0.2,12.0,14.0,1.0,,,
萬里,新北市,43.0,,良好,1.6,0.14,48,46.0,21.0,11,0.8,1.5,0.8,12.0,51.0,2017-12-13 21:00,,0.2,10.0,21.0,2.0,,,
松山,臺北市,26.0,,良好,5.8,0.25,23,24.0,10.0,4,22.0,27.0,4.7,3.0,65.0,2017-12-13 20:00,,0.3,8.0,13.0,3.0,,,
大同,臺北市,31.0,,良好,3.0,1.0,-,,30.0,5,33.0,74.0,41.0,,,2017-12-13 20:00,,0.9,4.0,28.0,4.0,,,
桃園,桃園市,29.0,,良好,8.1,0.32,27,26.0,16.0,4,16.0,18.0,1.7,2.2,91.0,2017-12-13 20:00,,0.3,9.0,18.0,6.0,,,
大園,桃園市,30.0,,良好,3.3,0.23,33,31.0,30.0,4,13.0,15.0,2.2,6.7,53.0,2017-12-13 20:00,,0.2,4.0,32.0,5.0,,,
觀音,桃園市,43.0,,良好,2.7,0.22,33,32.0,26.0,10,7.8,8.0,0.2,8.7,79.0,2017-12-13 20:00,,0.2,13.0,38.0,4.0,,,
平鎮,桃園市,28.0,,良好,4.5,0.37,28,30.0,29.0,3,16.0,18.0,2.1,6.2,78.0,2017-12-13 20:00,,0.4,5.0,24.0,3.0,,,
龍潭,桃園市,31.0,,良好,1.3,0.28,37,33.0,16.0,11,7.9,9.2,1.3,8.5,76.0,2017-12-13 20:00,,0.3,9.0,20.0,2.0,,,
湖口,新竹縣,31.0,,良好,3.1,0.27,35,33.0,20.0,9,8.4,9.4,0.9,10.0,57.0,2017-12-13 20:00,,0.2,8.0,24.0,3.0,,,
竹東,新竹縣,30.0,,良好,0.6,0.18,36,31.0,10.0,8,5.3,5.6,0.3,5.4,48.0,2017-12-13 20:00,,0.2,9.0,14.0,1.0,,,
新竹,新竹市,24.0,,良好,4.2,0.28,33,26.0,15.0,4,9.7,10.0,0.5,5.8,64.0,2017-12-13 20:00,,0.3,6.0,17.0,3.0,,,
頭份,苗栗縣,31.0,,良好,2.7,0.24,35,33.0,13.0,11,11.0,11.0,0.7,4.7,73.0,2017-12-13 20:00,,0.2,10.0,16.0,2.0,,,
苗栗,苗栗縣,29.0,,良好,1.6,0.31,30,27.0,14.0,8,10.0,12.0,1.7,4.1,27.0,2017-12-13 20:00,,0.3,9.0,22.0,2.0,,,
三義,苗栗縣,34.0,,良好,1.8,0.19,28,30.0,20.0,9,7.6,7.9,0.3,4.2,25.0,2017-12-13 20:00,,0.2,10.0,20.0,2.0,,,
豐原,臺中市,31.0,,良好,1.2,0.28,17,26.0,17.0,6,15.0,16.0,1.0,2.3,30.0,2017-12-13 20:00,,0.3,10.0,28.0,2.0,,,
沙鹿,臺中市,35.0,,良好,2.2,0.26,24,29.0,28.0,9,14.0,16.0,1.1,4.9,4.9,2017-12-13 20:00,,0.3,11.0,35.0,3.0,,,
大里,臺中市,44.0,,良好,2.4,0.7,4.3,24.0,34.0,8,32.0,37.0,5.5,1.1,326.0,2017-12-13 20:00,,0.5,13.0,41.0,2.0,,,
忠明,臺中市,37.0,,良好,1.8,0.36,14,24.0,30.0,10,21.0,24.0,2.9,1.5,327.0,2017-12-13 20:00,,0.4,11.0,28.0,2.0,,,
西屯,臺中市,29.0,,良好,1.3,0.27,26,31.0,26.0,9,14.0,15.0,0.8,3.2,1.9,2017-12-13 20:00,,0.3,8.0,30.0,1.0,,,
彰化,彰化縣,44.0,,良好,2.6,0.61,8.9,22.0,41.0,6,25.0,29.0,3.3,5.4,5.6,2017-12-13 20:00,,0.4,14.0,42.0,3.0,,,
線西,彰化縣,54.0,細懸浮微粒,普通,2.1,0.21,26,27.0,34.0,18,14.0,16.0,1.6,1.2,152.0,2017-12-13 20:00,,0.4,17.0,46.0,3.0,,,
二林,彰化縣,58.0,細懸浮微粒,普通,4.9,0.33,22,29.0,51.0,17,15.0,17.0,1.2,3.6,21.0,2017-12-13 20:00,,0.3,18.0,57.0,4.0,,,
南投,南投縣,69.0,細懸浮微粒,普通,4.1,0.55,4.1,22.0,57.0,20,34.0,40.0,5.8,0.8,264.0,2017-12-13 20:00,,0.5,23.0,53.0,3.0,,,
斗六,雲林縣,76.0,細懸浮微粒,普通,5.7,0.63,5.7,33.0,62.0,23,34.0,37.0,3.6,0.9,359.0,2017-12-13 20:00,,0.5,26.0,60.0,4.0,,,
崙背,雲林縣,66.0,細懸浮微粒,普通,3.9,0.32,22,31.0,56.0,18,18.0,19.0,1.3,2.8,350.0,2017-12-13 20:00,,0.3,22.0,59.0,4.0,,,
新港,嘉義縣,78.0,細懸浮微粒,普通,3.1,0.3,18,34.0,64.0,16,17.0,18.0,0.8,1.9,335.0,2017-12-13 20:00,,0.3,27.0,73.0,3.0,,,
朴子,嘉義縣,67.0,懸浮微粒,普通,2.6,0.2,30,36.0,91.0,17,8.7,9.3,0.6,2.5,356.0,2017-12-13 20:00,,0.3,19.0,78.0,3.0,,,
臺西,雲林縣,44.0,,良好,1.8,0.17,36,39.0,30.0,11,5.9,6.3,0.4,9.6,13.0,2017-12-13 20:00,,0.2,14.0,32.0,2.0,,,
嘉義,嘉義市,99.0,細懸浮微粒,普通,5.4,0.63,9.6,32.0,76.0,37,29.0,31.0,1.9,2.1,315.0,2017-12-13 20:00,,0.5,35.0,79.0,4.0,,,
新營,臺南市,83.0,細懸浮微粒,普通,2.7,0.32,18,36.0,74.0,18,20.0,21.0,0.9,2.0,358.0,2017-12-13 20:00,,0.4,29.0,79.0,4.0,,,
善化,臺南市,82.0,細懸浮微粒,普通,2.5,0.34,19,35.0,67.0,21,18.0,19.0,1.2,2.7,342.0,2017-12-13 20:00,,0.4,28.0,67.0,4.0,,,
安南,臺南市,74.0,細懸浮微粒,普通,2.5,0.3,29,41.0,75.0,25,13.0,14.0,0.7,3.4,339.0,2017-12-13 20:00,,0.4,25.0,68.0,4.0,,,
臺南,臺南市,71.0,細懸浮微粒,普通,2.7,0.48,23,37.0,78.0,18,18.0,20.0,1.4,2.7,4.1,2017-12-13 20:00,,0.6,24.0,71.0,4.0,,,
美濃,高雄市,95.0,細懸浮微粒,普通,2.4,0.46,34,60.0,54.0,25,19.0,19.0,0.4,0.6,105.0,2017-12-13 20:00,,0.4,33.0,65.0,2.0,,,
橋頭,高雄市,104.0,細懸浮微粒,對敏感族群不健康,3.9,0.65,9.2,51.0,87.0,39,38.0,41.0,2.3,1.9,14.0,2017-12-13 20:00,,0.5,37.0,66.0,4.0,,,
仁武,高雄市,99.0,細懸浮微粒,普通,4.7,0.55,31,44.0,87.0,36,29.0,31.0,2.0,1.6,330.0,2017-12-13 20:00,,0.4,35.0,81.0,5.0,,,
鳳山,高雄市,94.0,細懸浮微粒,普通,4.0,0.83,28,41.0,55.0,31,29.0,31.0,1.6,1.2,301.0,2017-12-13 20:00,,0.7,33.0,65.0,6.0,,,
大寮,高雄市,87.0,細懸浮微粒,普通,5.1,0.67,18,44.0,84.0,34,43.0,45.0,2.1,0.7,208.0,2017-12-13 20:00,,0.5,30.0,65.0,6.0,,,
林園,高雄市,80.0,臭氧八小時,普通,4.8,0.33,58,64.0,45.0,14,10.0,11.0,1.2,1.5,272.0,2017-12-13 20:00,,0.3,20.0,51.0,8.0,,,
楠梓,高雄市,105.0,細懸浮微粒,對敏感族群不健康,3.7,0.57,16,50.0,102.0,49,32.0,34.0,2.3,1.7,339.0,2017-12-13 20:00,,0.6,37.0,86.0,4.0,,,
左營,高雄市,84.0,細懸浮微粒,普通,6.1,0.54,29,55.0,75.0,29,31.0,31.0,0.3,1.1,323.0,2017-12-13 20:00,,0.4,29.0,56.0,4.0,,,
前金,高雄市,67.0,細懸浮微粒,普通,3.1,0.5,35,56.0,55.0,12,23.0,24.0,1.4,1.0,327.0,2017-12-13 20:00,,0.4,22.0,53.0,4.0,,,
前鎮,高雄市,98.0,細懸浮微粒,普通,2.9,0.51,39,49.0,64.0,31,20.0,22.0,2.1,1.1,326.0,2017-12-13 20:00,,0.4,34.0,61.0,5.0,,,
小港,高雄市,90.0,細懸浮微粒,普通,8.4,0.5,36,49.0,59.0,32,29.0,29.0,-0.4,1.5,298.0,2017-12-13 20:00,,0.4,31.0,54.0,7.0,,,
屏東,屏東縣,87.0,細懸浮微粒,普通,6.5,0.65,35,54.0,77.0,25,27.0,28.0,0.5,1.2,269.0,2017-12-13 20:00,,0.5,30.0,65.0,4.0,,,
潮州,屏東縣,84.0,細懸浮微粒,普通,6.6,0.45,32,64.0,77.0,25,24.0,24.0,0.7,0.5,201.0,2017-12-13 20:00,,0.4,29.0,67.0,3.0,,,
恆春,屏東縣,42.0,,良好,2.6,0.09,44,45.0,15.0,6,2.0,2.5,0.5,13.0,42.0,2017-12-13 20:00,,0.1,7.0,17.0,3.0,,,
臺東,臺東縣,30.0,,良好,1.2,0.26,28,32.0,21.0,8,5.3,6.4,1.1,1.9,353.0,2017-12-13 20:00,,0.3,6.0,28.0,1.0,,,
花蓮,花蓮縣,31.0,,良好,1.7,0.28,28,33.0,14.0,3,13.0,13.0,0.6,2.4,7.9,2017-12-13 20:00,,0.3,6.0,13.0,2.0,,,
陽明,臺北市,39.0,,良好,0.1,0.14,42,42.0,2.0,ND,0.9,1.4,0.5,,,2017-12-13 20:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,34.0,,良好,1.3,0.22,42,35.0,23.0,10,4.9,5.5,0.6,2.1,31.0,2017-12-13 20:00,,0.2,11.0,25.0,2.0,,,
冬山,宜蘭縣,31.0,,良好,1.6,0.19,44,34.0,18.0,ND,3.5,5.6,2.1,2.3,65.0,2017-12-13 20:00,,0.2,3.0,15.0,2.0,,,
三重,新北市,34.0,,良好,2.6,1.21,-,,37.0,4,30.0,64.0,34.0,,,2017-12-13 20:00,,1.2,6.0,37.0,4.0,,,
中壢,桃園市,26.0,,良好,4.4,0.9,18,22.0,35.0,ND,27.0,47.0,20.0,2.0,296.0,2017-12-13 20:00,,0.7,5.0,28.0,3.0,,,
竹山,南投縣,117.0,細懸浮微粒,對敏感族群不健康,2.0,0.41,11,40.0,69.0,47,22.0,25.0,2.3,1.0,129.0,2017-12-13 20:00,,0.4,42.0,69.0,2.0,,,
永和,新北市,27.0,,良好,1.1,0.4,32,29.0,7.0,5,13.0,16.0,3.6,3.5,91.0,2017-12-13 20:00,,0.4,6.0,12.0,1.0,,,
復興,高雄市,83.0,細懸浮微粒,普通,3.6,0.74,35,46.0,63.0,18,22.0,25.0,2.8,0.6,225.0,2017-12-13 20:00,,0.6,28.0,65.0,6.0,,,
埔里,南投縣,37.0,,良好,1.4,0.58,7.1,27.0,24.0,10,23.0,27.0,3.7,0.7,296.0,2017-12-13 20:00,,0.3,12.0,22.0,1.0,,,
馬祖,連江縣,58.0,細懸浮微粒,普通,1.2,0.17,41,40.0,31.0,16,4.9,5.4,0.5,6.6,31.0,2017-12-13 20:00,,0.2,19.0,34.0,2.0,,,
金門,金門縣,52.0,細懸浮微粒,普通,1.5,0.2,37,38.0,44.0,16,7.6,7.9,0.3,4.8,50.0,2017-12-13 20:00,,0.2,16.0,40.0,3.0,,,
基隆,基隆市,37.0,,良好,0.5,0.21,40,40.0,18.0,8,5.1,5.5,0.4,1.4,83.0,2017-12-13 23:00,,0.2,6.0,14.0,1.0,,,
汐止,新北市,44.0,,良好,1.8,0.28,37,37.0,15.0,16,12.0,14.0,1.9,1.2,36.0,2017-12-13 23:00,,0.2,14.0,14.0,1.0,,,
萬里,新北市,44.0,,良好,1.5,0.15,49,47.0,33.0,14,0.7,1.3,0.6,7.9,57.0,2017-12-13 23:00,,0.2,12.0,25.0,2.0,,,
新店,新北市,29.0,,良好,1.1,0.26,40,31.0,8.0,4,8.1,9.8,1.7,2.3,93.0,2017-12-13 23:00,,0.4,6.0,8.0,1.0,,,
土城,新北市,30.0,,良好,1.5,0.34,34,32.0,5.0,5,12.0,12.0,0.6,1.4,344.0,2017-12-13 23:00,,0.4,4.0,7.0,2.0,,,
板橋,新北市,25.0,,良好,1.6,0.33,33,27.0,22.0,3,14.0,17.0,2.4,2.4,92.0,2017-12-13 23:00,,0.4,6.0,18.0,2.0,,,
新莊,新北市,27.0,,良好,1.6,0.33,35,29.0,15.0,ND,12.0,13.0,1.4,4.7,83.0,2017-12-13 23:00,,0.4,2.0,17.0,3.0,,,
菜寮,新北市,28.0,,良好,1.9,0.31,34,30.0,11.0,6,13.0,13.0,0.6,3.5,102.0,2017-12-13 23:00,,0.3,6.0,7.0,3.0,,,
林口,新北市,29.0,,良好,4.0,0.23,35,31.0,22.0,8,12.0,13.0,1.2,3.9,94.0,2017-12-13 23:00,,0.3,7.0,20.0,3.0,,,
淡水,新北市,31.0,,良好,1.4,0.2,34,33.0,16.0,ND,4.2,5.5,1.3,,,2017-12-13 23:00,,0.2,3.0,9.0,2.0,,,
陽明,臺北市,39.0,,良好,0.0,0.14,43,42.0,1.0,ND,0.9,1.4,0.5,,,2017-12-13 21:00,,0.1,1.0,5.0,0.0,,,
宜蘭,宜蘭縣,34.0,,良好,1.2,0.2,40,36.0,19.0,10,6.1,6.8,0.7,0.6,14.0,2017-12-13 21:00,,0.2,11.0,24.0,2.0,,,
冬山,宜蘭縣,32.0,,良好,1.6,0.19,43,35.0,15.0,ND,3.3,5.3,2.0,2.4,56.0,2017-12-13 21:00,,0.2,3.0,15.0,2.0,,,
關山,臺東縣,,,設備維護,1.5,,31,33.0,17.0,5,2.2,3.5,1.3,2.4,29.0,2017-12-13 21:00,,,,17.0,1.0,,,
古亭,臺北市,26.0,,良好,1.1,0.26,36,28.0,12.0,7,11.0,12.0,1.2,4.0,81.0,2017-12-13 21:00,,0.3,8.0,14.0,1.0,,,
松山,臺北市,22.0,,良好,2.5,0.26,28,24.0,9.0,2,17.0,20.0,2.6,3.1,53.0,2017-12-13 21:00,,0.3,7.0,12.0,3.0,,,
大同,臺北市,32.0,,良好,6.7,0.91,-,,31.0,3,34.0,70.0,36.0,,,2017-12-13 21:00,,0.9,4.0,29.0,4.0,,,
桃園,桃園市,26.0,,良好,6.6,0.28,32,27.0,18.0,6,11.0,13.0,1.5,3.8,87.0,2017-12-13 21:00,,0.3,8.0,18.0,6.0,,,
大園,桃園市,30.0,,良好,2.6,0.23,34,31.0,27.0,ND,12.0,14.0,1.5,5.5,60.0,2017-12-13 21:00,,0.2,4.0,32.0,4.0,,,
觀音,桃園市,39.0,,良好,3.5,0.29,29,32.0,23.0,7,12.0,12.0,0.3,6.1,75.0,2017-12-13 21:00,,0.2,12.0,34.0,4.0,,,
平鎮,桃園市,28.0,,良好,3.1,0.32,32,30.0,22.0,3,13.0,14.0,1.6,5.6,73.0,2017-12-13 21:00,,0.4,4.0,24.0,3.0,,,
龍潭,桃園市,31.0,,良好,1.2,0.27,35,33.0,12.0,6,7.7,9.0,1.3,8.1,68.0,2017-12-13 21:00,,0.3,9.0,18.0,2.0,,,
湖口,新竹縣,31.0,,良好,3.5,0.25,35,33.0,21.0,7,8.4,9.3,0.9,8.5,55.0,2017-12-13 21:00,,0.2,7.0,23.0,3.0,,,
竹東,新竹縣,30.0,,良好,0.3,0.17,35,31.0,6.0,10,7.0,8.7,1.7,5.3,46.0,2017-12-13 21:00,,0.2,9.0,12.0,1.0,,,
新竹,新竹市,27.0,,良好,3.1,0.27,34,29.0,11.0,7,7.7,8.3,0.6,5.3,59.0,2017-12-13 21:00,,0.3,7.0,15.0,3.0,,,
頭份,苗栗縣,31.0,,良好,1.7,0.21,38,33.0,10.0,8,9.2,10.0,0.9,5.3,74.0,2017-12-13 21:00,,0.2,9.0,15.0,2.0,,,
苗栗,苗栗縣,26.0,,良好,1.7,0.35,30,27.0,20.0,5,11.0,13.0,1.5,2.6,11.0,2017-12-13 21:00,,0.3,8.0,21.0,2.0,,,
三義,苗栗縣,33.0,,良好,1.8,0.18,28,29.0,18.0,12,7.4,7.6,0.2,2.8,24.0,2017-12-13 21:00,,0.2,10.0,20.0,2.0,,,
豐原,臺中市,28.0,,良好,0.9,0.23,20,24.0,16.0,7,9.4,10.0,0.9,1.7,358.0,2017-12-13 21:00,,0.3,9.0,24.0,2.0,,,
沙鹿,臺中市,31.0,,良好,1.9,0.26,27,28.0,15.0,6,11.0,13.0,1.1,4.8,2.0,2017-12-13 21:00,,0.3,10.0,31.0,2.0,,,
大里,臺中市,39.0,,良好,2.6,0.68,2.7,20.0,33.0,7,32.0,36.0,4.7,0.6,358.0,2017-12-13 21:00,,0.6,12.0,39.0,2.0,,,
忠明,臺中市,33.0,,良好,2.0,0.39,12,21.0,18.0,8,22.0,25.0,3.0,1.7,338.0,2017-12-13 21:00,,0.4,10.0,26.0,2.0,,,
西屯,臺中市,27.0,,良好,0.9,0.29,27,29.0,21.0,11,13.0,14.0,0.7,3.0,7.9,2017-12-13 21:00,,0.3,8.0,28.0,1.0,,,
彰化,彰化縣,41.0,,良好,2.3,0.48,15,20.0,33.0,13,19.0,22.0,2.4,3.9,349.0,2017-12-13 21:00,,0.5,13.0,41.0,2.0,,,
線西,彰化縣,51.0,細懸浮微粒,普通,1.7,0.2,29,27.0,23.0,13,11.0,12.0,1.4,1.5,126.0,2017-12-13 21:00,,0.4,16.0,41.0,3.0,,,
二林,彰化縣,54.0,細懸浮微粒,普通,3.1,0.25,23,28.0,29.0,9,13.0,14.0,1.1,2.9,14.0,2017-12-13 21:00,,0.3,17.0,52.0,4.0,,,
南投,南投縣,67.0,細懸浮微粒,普通,4.6,0.68,1.9,17.0,54.0,23,32.0,49.0,17.0,1.1,324.0,2017-12-13 21:00,,0.5,22.0,53.0,3.0,,,
斗六,雲林縣,75.0,細懸浮微粒,普通,3.4,0.47,6.3,27.0,59.0,24,29.0,33.0,3.7,1.8,7.4,2017-12-13 21:00,,0.5,25.0,59.0,4.0,,,
崙背,雲林縣,63.0,細懸浮微粒,普通,3.7,0.34,20,30.0,59.0,17,17.0,18.0,1.4,2.9,1.4,2017-12-13 21:00,,0.3,21.0,57.0,4.0,,,
新港,嘉義縣,73.0,細懸浮微粒,普通,3.5,0.25,19,31.0,59.0,15,15.0,16.0,1.0,2.1,341.0,2017-12-13 21:00,,0.3,24.0,70.0,3.0,,,
朴子,嘉義縣,68.0,懸浮微粒,普通,2.8,0.22,29,35.0,79.0,10,8.6,9.4,0.8,2.3,354.0,2017-12-13 21:00,,0.3,18.0,80.0,3.0,,,
臺西,雲林縣,40.0,,良好,2.2,0.18,34,39.0,27.0,10,6.8,7.0,0.3,10.0,9.6,2017-12-13 21:00,,0.2,12.0,31.0,2.0,,,
嘉義,嘉義市,99.0,細懸浮微粒,普通,4.4,0.59,8.8,26.0,70.0,28,26.0,29.0,2.5,1.6,325.0,2017-12-13 21:00,,0.6,35.0,77.0,4.0,,,
新營,臺南市,78.0,細懸浮微粒,普通,2.6,0.32,16,32.0,73.0,22,20.0,21.0,0.9,1.9,359.0,2017-12-13 21:00,,0.4,26.0,78.0,3.0,,,
善化,臺南市,78.0,細懸浮微粒,普通,2.3,0.34,16,29.0,68.0,21,18.0,19.0,1.0,1.9,339.0,2017-12-13 21:00,,0.4,26.0,65.0,4.0,,,
安南,臺南市,76.0,細懸浮微粒,普通,2.2,0.28,27,37.0,72.0,29,13.0,13.0,0.7,2.6,332.0,2017-12-13 21:00,,0.4,26.0,70.0,4.0,,,
臺南,臺南市,71.0,細懸浮微粒,普通,2.3,0.38,23,33.0,72.0,20,14.0,15.0,1.1,2.0,1.1,2017-12-13 21:00,,0.5,24.0,71.0,4.0,,,
美濃,高雄市,92.0,細懸浮微粒,普通,2.2,0.42,22,55.0,67.0,33,17.0,18.0,0.5,0.4,21.0,2017-12-13 21:00,,0.4,32.0,63.0,2.0,,,
橋頭,高雄市,106.0,細懸浮微粒,對敏感族群不健康,3.5,0.58,8.5,43.0,90.0,36,35.0,37.0,2.2,2.7,352.0,2017-12-13 21:00,,0.5,37.0,73.0,4.0,,,
仁武,高雄市,104.0,細懸浮微粒,對敏感族群不健康,3.7,0.64,11,38.0,101.0,41,37.0,41.0,4.0,2.4,334.0,2017-12-13 21:00,,0.5,37.0,84.0,5.0,,,
鳳山,高雄市,97.0,細懸浮微粒,普通,4.9,0.77,24,40.0,72.0,32,30.0,32.0,1.8,1.3,348.0,2017-12-13 21:00,,0.7,34.0,66.0,6.0,,,
大寮,高雄市,92.0,細懸浮微粒,普通,4.4,0.79,11,38.0,78.0,38,44.0,46.0,2.2,0.5,333.0,2017-12-13 21:00,,0.5,32.0,68.0,7.0,,,
林園,高雄市,74.0,臭氧八小時,普通,5.3,0.35,47,62.0,68.0,24,15.0,16.0,1.3,2.0,303.0,2017-12-13 21:00,,0.3,20.0,53.0,8.0,,,
楠梓,高雄市,118.0,細懸浮微粒,對敏感族群不健康,3.6,0.55,8.9,42.0,116.0,57,34.0,36.0,2.6,1.8,348.0,2017-12-13 21:00,,0.5,42.0,93.0,4.0,,,
左營,高雄市,90.0,細懸浮微粒,普通,4.2,0.78,8.3,48.0,89.0,40,41.0,43.0,1.3,1.2,353.0,2017-12-13 21:00,,0.5,32.0,64.0,4.0,,,
前金,高雄市,67.0,細懸浮微粒,普通,4.2,0.58,24,52.0,68.0,21,28.0,30.0,1.8,2.0,323.0,2017-12-13 21:00,,0.4,22.0,56.0,4.0,,,
前鎮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,4.3,0.59,29,46.0,74.0,34,25.0,27.0,2.3,1.1,330.0,2017-12-13 21:00,,0.4,36.0,64.0,5.0,,,
小港,高雄市,90.0,細懸浮微粒,普通,11.0,0.41,29,47.0,64.0,29,31.0,30.0,-0.3,2.0,297.0,2017-12-13 21:00,,0.4,31.0,58.0,8.0,,,
