SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 07:00,,,,,,,,
馬祖,連江縣,31.0,,良好,1.3,0.17,33,31.0,8.0,9,1.9,2.1,0.3,4.5,28.0,2017-11-21 07:00,,0.2,10.0,11.0,1.0,,,
金門,金門縣,44.0,,良好,7.6,0.23,21,26.0,30.0,15,11.0,12.0,0.7,2.9,23.0,2017-11-21 07:00,,0.2,14.0,23.0,4.0,,,
馬公,澎湖縣,34.0,,良好,2.1,0.12,37,37.0,9.0,9,1.7,2.6,0.9,6.9,21.0,2017-11-21 07:00,,0.1,6.0,10.0,2.0,,,
關山,臺東縣,28.0,,良好,0.5,,29,27.0,14.0,10,2.5,5.4,2.9,2.5,15.0,2017-11-21 07:00,,,9.0,15.0,1.0,,,
麥寮,雲林縣,50.0,,良好,2.0,0.21,26,17.0,43.0,18,6.7,8.4,1.7,3.9,11.0,2017-11-21 07:00,,0.3,15.0,41.0,3.0,,,
基隆,基隆市,36.0,,良好,1.1,0.23,36,39.0,9.0,3,6.2,7.5,1.3,2.3,73.0,2017-11-21 08:00,,0.2,3.0,7.0,1.0,,,
汐止,新北市,31.0,,良好,1.7,0.42,19,34.0,7.0,7,24.0,29.0,4.8,2.1,25.0,2017-11-21 08:00,,0.2,7.0,6.0,3.0,,,
萬里,新北市,42.0,,良好,2.5,0.14,44,45.0,26.0,8,1.7,2.2,0.5,8.8,52.0,2017-11-21 08:00,,0.1,6.0,27.0,1.0,,,
新店,新北市,30.0,,良好,1.6,0.8,10,26.0,16.0,2,32.0,45.0,12.0,1.1,56.0,2017-11-21 08:00,,0.3,3.0,12.0,2.0,,,
土城,新北市,28.0,,良好,1.5,0.64,19,30.0,8.0,8,22.0,24.0,1.9,1.5,350.0,2017-11-21 08:00,,0.3,5.0,7.0,2.0,,,
林口,新北市,42.0,,良好,4.2,0.19,31,34.0,22.0,15,12.0,13.0,1.3,2.8,84.0,2017-11-21 07:00,,0.2,13.0,19.0,2.0,,,
淡水,新北市,19.0,,良好,0.5,0.43,14,21.0,14.0,8,16.0,23.0,6.7,,,2017-11-21 07:00,,0.3,4.0,12.0,1.0,,,
士林,臺北市,35.0,,良好,3.2,0.18,34,38.0,1.0,10,7.2,7.7,0.5,2.9,133.0,2017-11-21 07:00,,0.2,8.0,10.0,2.0,,,
中山,臺北市,28.0,,良好,2.5,0.35,22,30.0,3.0,6,19.0,22.0,3.0,2.3,138.0,2017-11-21 07:00,,0.3,4.0,6.0,2.0,,,
古亭,臺北市,32.0,,良好,,0.27,29,35.0,4.0,5,14.0,16.0,2.0,2.4,83.0,2017-11-21 07:00,,0.2,5.0,5.0,,,,
松山,臺北市,31.0,,良好,1.0,0.29,25,33.0,4.0,2,15.0,17.0,1.5,1.2,82.0,2017-11-21 07:00,,0.2,5.0,7.0,2.0,,,
大同,臺北市,32.0,,良好,3.2,0.77,-,,23.0,ND,34.0,76.0,42.0,,,2017-11-21 07:00,,0.5,2.0,24.0,3.0,,,
桃園,桃園市,31.0,,良好,3.0,0.3,27,33.0,11.0,ND,12.0,14.0,1.8,1.8,55.0,2017-11-21 07:00,,0.2,2.0,12.0,4.0,,,
大園,桃園市,23.0,,良好,3.3,0.26,23,25.0,16.0,10,20.0,22.0,1.8,4.5,35.0,2017-11-21 07:00,,0.2,5.0,12.0,3.0,,,
觀音,桃園市,42.0,,良好,5.8,0.23,20,16.0,25.0,15,17.0,18.0,1.3,5.0,66.0,2017-11-21 07:00,,0.2,13.0,26.0,5.0,,,
龍潭,桃園市,31.0,,良好,2.0,0.26,28,34.0,8.0,3,10.0,12.0,1.9,3.3,40.0,2017-11-21 07:00,,0.2,5.0,19.0,2.0,,,
湖口,新竹縣,31.0,,良好,1.2,0.22,34,34.0,17.0,2,7.4,8.8,1.4,5.4,47.0,2017-11-21 07:00,,0.2,2.0,15.0,2.0,,,
竹東,新竹縣,28.0,,良好,1.4,0.25,26,30.0,5.0,2,6.5,7.1,0.6,0.9,145.0,2017-11-21 07:00,,0.2,5.0,7.0,1.0,,,
新竹,新竹市,31.0,,良好,2.0,0.29,29,33.0,10.0,4,11.0,11.0,0.4,3.1,41.0,2017-11-21 07:00,,0.2,7.0,11.0,2.0,,,
頭份,苗栗縣,,,設備維護,,,,,,,,,,,,2017-11-21 07:00,,,,,,,,
苗栗,苗栗縣,42.0,,良好,3.3,0.28,15,22.0,19.0,14,13.0,15.0,1.4,1.2,3.8,2017-11-21 07:00,,0.2,13.0,20.0,3.0,,,
三義,苗栗縣,24.0,,良好,1.4,0.2,5.4,19.0,19.0,4,15.0,20.0,4.4,1.5,22.0,2017-11-21 07:00,,0.2,7.0,16.0,2.0,,,
豐原,臺中市,23.0,,良好,1.8,0.31,7.8,10.0,26.0,8,9.4,15.0,6.0,1.1,20.0,2017-11-21 07:00,,0.2,7.0,19.0,1.0,,,
沙鹿,臺中市,17.0,,良好,1.9,0.24,12,18.0,13.0,4,14.0,15.0,1.1,3.9,6.5,2017-11-21 07:00,,0.2,2.0,13.0,2.0,,,
大里,臺中市,20.0,,良好,3.5,0.46,1.3,6.0,19.0,7,20.0,35.0,15.0,1.0,115.0,2017-11-21 07:00,,0.4,6.0,12.0,2.0,,,
忠明,臺中市,16.0,,良好,2.2,0.32,3.3,10.0,3.0,ND,17.0,22.0,5.0,1.1,12.0,2017-11-21 07:00,,0.3,4.0,7.0,2.0,,,
西屯,臺中市,18.0,,良好,3.2,0.28,6.3,15.0,11.0,6,16.0,20.0,4.2,1.8,32.0,2017-11-21 07:00,,0.2,5.0,17.0,2.0,,,
彰化,彰化縣,17.0,,良好,3.0,0.32,7.9,12.0,20.0,ND,15.0,18.0,2.4,4.7,350.0,2017-11-21 07:00,,0.3,4.0,18.0,3.0,,,
線西,彰化縣,43.0,,良好,5.9,0.4,12,20.0,30.0,14,19.0,21.0,1.9,3.8,31.0,2017-11-21 07:00,,0.2,13.0,20.0,4.0,,,
二林,彰化縣,29.0,,良好,3.2,0.28,15,16.0,17.0,6,13.0,15.0,1.4,2.6,16.0,2017-11-21 07:00,,0.2,9.0,16.0,3.0,,,
南投,南投縣,34.0,,良好,2.4,0.45,1.8,5.0,31.0,13,19.0,31.0,12.0,1.2,4.7,2017-11-21 07:00,,0.3,11.0,26.0,2.0,,,
斗六,雲林縣,37.0,,良好,3.2,0.29,2.9,6.0,33.0,12,19.0,24.0,5.0,1.0,24.0,2017-11-21 07:00,,0.3,11.0,27.0,3.0,,,
崙背,雲林縣,41.0,,良好,3.3,0.31,13,14.0,36.0,9,16.0,18.0,2.5,2.4,2.7,2017-11-21 07:00,,0.2,13.0,30.0,4.0,,,
新港,嘉義縣,54.0,細懸浮微粒,普通,1.9,0.34,6.6,11.0,40.0,19,14.0,17.0,2.4,2.1,2.8,2017-11-21 07:00,,0.3,17.0,36.0,3.0,,,
朴子,嘉義縣,34.0,,良好,2.5,0.31,9.8,14.0,32.0,11,13.0,15.0,1.9,1.4,17.0,2017-11-21 07:00,,0.3,9.0,37.0,4.0,,,
臺西,雲林縣,40.0,,良好,1.8,0.16,31,23.0,27.0,10,5.3,6.3,1.0,7.0,12.0,2017-11-21 07:00,,0.3,12.0,31.0,2.0,,,
嘉義,嘉義市,42.0,,良好,4.7,0.48,2,4.0,42.0,10,22.0,34.0,12.0,1.9,342.0,2017-11-21 07:00,,0.4,11.0,45.0,4.0,,,
新營,臺南市,51.0,細懸浮微粒,普通,2.1,0.31,3.2,8.0,42.0,16,19.0,22.0,3.1,2.4,10.0,2017-11-21 07:00,,0.3,16.0,51.0,3.0,,,
善化,臺南市,53.0,細懸浮微粒,普通,2.3,0.35,1.7,5.0,22.0,16,19.0,26.0,7.3,2.2,4.5,2017-11-21 07:00,,0.3,16.0,34.0,3.0,,,
安南,臺南市,43.0,,良好,2.8,0.4,4.5,9.0,33.0,14,18.0,25.0,7.3,1.4,14.0,2017-11-21 07:00,,0.3,13.0,43.0,3.0,,,
臺南,臺南市,60.0,細懸浮微粒,普通,2.2,0.39,2.3,7.0,43.0,20,21.0,26.0,5.1,1.9,15.0,2017-11-21 07:00,,0.3,19.0,42.0,3.0,,,
美濃,高雄市,72.0,細懸浮微粒,普通,1.3,0.33,2.7,5.0,55.0,23,10.0,17.0,6.2,1.1,146.0,2017-11-21 07:00,,0.3,24.0,62.0,2.0,,,
橋頭,高雄市,77.0,細懸浮微粒,普通,2.2,0.39,1.7,3.0,49.0,26,17.0,27.0,11.0,1.7,90.0,2017-11-21 07:00,,0.3,26.0,56.0,3.0,,,
仁武,高雄市,61.0,細懸浮微粒,普通,3.7,0.53,4.6,6.0,38.0,16,19.0,40.0,21.0,0.4,339.0,2017-11-21 07:00,,0.4,20.0,58.0,5.0,,,
鳳山,高雄市,75.0,細懸浮微粒,普通,8.2,0.53,2,3.0,61.0,27,25.0,47.0,22.0,1.3,16.0,2017-11-21 07:00,,0.4,25.0,73.0,6.0,,,
大寮,高雄市,72.0,細懸浮微粒,普通,3.5,0.46,1.1,3.0,53.0,23,22.0,34.0,13.0,1.0,109.0,2017-11-21 07:00,,0.4,24.0,63.0,5.0,,,
林園,高雄市,76.0,懸浮微粒,普通,10.0,0.38,5.1,4.0,89.0,24,20.0,23.0,3.1,1.7,49.0,2017-11-21 07:00,,0.4,18.0,90.0,7.0,,,
楠梓,高雄市,80.0,細懸浮微粒,普通,2.4,0.41,1.8,3.0,65.0,27,17.0,29.0,13.0,1.5,28.0,2017-11-21 07:00,,0.3,27.0,77.0,3.0,,,
左營,高雄市,78.0,細懸浮微粒,普通,3.2,0.52,1.8,4.0,59.0,32,26.0,34.0,8.6,0.9,24.0,2017-11-21 07:00,,0.4,27.0,68.0,4.0,,,
前金,高雄市,76.0,細懸浮微粒,普通,3.9,0.51,2.6,4.0,52.0,23,26.0,41.0,14.0,1.7,357.0,2017-11-21 07:00,,0.4,26.0,60.0,3.0,,,
前鎮,高雄市,96.0,細懸浮微粒,普通,2.9,0.73,3.2,4.0,73.0,41,24.0,38.0,14.0,1.0,5.0,2017-11-21 07:00,,0.5,34.0,75.0,4.0,,,
小港,高雄市,87.0,細懸浮微粒,普通,5.5,0.63,3.9,4.0,66.0,32,30.0,53.0,24.0,1.2,12.0,2017-11-21 07:00,,0.5,30.0,71.0,7.0,,,
屏東,屏東縣,75.0,細懸浮微粒,普通,2.3,0.53,2.8,6.0,83.0,22,16.0,20.0,4.2,0.7,290.0,2017-11-21 07:00,,0.4,25.0,85.0,3.0,,,
潮州,屏東縣,82.0,懸浮微粒,普通,2.5,0.41,1.8,5.0,70.0,29,16.0,25.0,9.3,1.0,80.0,2017-11-21 07:00,,0.4,27.0,99.0,3.0,,,
恆春,屏東縣,37.0,,良好,1.3,0.12,38,40.0,20.0,7,2.6,3.0,0.4,9.7,32.0,2017-11-21 07:00,,0.1,9.0,19.0,2.0,,,
臺東,臺東縣,25.0,,良好,1.3,0.23,30,27.0,28.0,4,3.4,4.3,0.9,1.9,322.0,2017-11-21 07:00,,0.2,5.0,21.0,2.0,,,
花蓮,花蓮縣,31.0,,良好,2.1,0.32,14,34.0,20.0,6,12.0,13.0,1.4,1.3,280.0,2017-11-21 07:00,,0.2,4.0,14.0,2.0,,,
陽明,臺北市,37.0,,良好,0.7,0.13,40,40.0,4.0,2,0.4,1.4,1.1,,,2017-11-21 07:00,,0.1,1.0,5.0,1.0,,,
宜蘭,宜蘭縣,35.0,,良好,1.5,0.21,38,38.0,12.0,4,2.4,2.7,0.3,1.7,286.0,2017-11-21 07:00,,0.2,3.0,12.0,2.0,,,
冬山,宜蘭縣,31.0,,良好,-0.3,0.17,31,34.0,8.0,ND,3.1,4.5,1.4,2.2,270.0,2017-11-21 07:00,,0.2,1.0,5.0,0.0,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-11-21 07:00,,,,,,,,
中壢,桃園市,26.0,,良好,3.3,0.41,19,28.0,20.0,4,23.0,37.0,14.0,2.1,30.0,2017-11-21 07:00,,0.3,3.0,22.0,2.0,,,
竹山,南投縣,72.0,細懸浮微粒,普通,,0.4,1.8,2.0,34.0,25,15.0,29.0,14.0,0.8,254.0,2017-11-21 07:00,,0.3,24.0,32.0,,,,
永和,新北市,33.0,,良好,0.9,0.4,31,36.0,5.0,4,12.0,15.0,3.0,2.0,92.0,2017-11-21 07:00,,0.2,3.0,5.0,3.0,,,
復興,高雄市,92.0,細懸浮微粒,普通,3.0,0.93,3.5,4.0,74.0,27,27.0,44.0,17.0,1.0,96.0,2017-11-21 07:00,,0.6,32.0,80.0,5.0,,,
埔里,南投縣,85.0,細懸浮微粒,普通,2.6,0.39,3,7.0,45.0,31,13.0,17.0,4.0,0.8,334.0,2017-11-21 07:00,,0.4,29.0,43.0,2.0,,,
基隆,基隆市,36.0,,良好,1.2,0.22,37,39.0,8.0,3,4.7,5.9,1.2,2.7,75.0,2017-11-21 09:00,,0.2,3.0,7.0,1.0,,,
汐止,新北市,30.0,,良好,2.3,0.33,24,32.0,9.0,7,19.0,24.0,4.3,1.8,31.0,2017-11-21 09:00,,0.2,8.0,6.0,3.0,,,
萬里,新北市,42.0,,良好,2.5,0.15,43,45.0,16.0,6,2.5,3.1,0.5,4.1,64.0,2017-11-21 09:00,,0.1,6.0,25.0,1.0,,,
新店,新北市,32.0,,良好,2.0,0.9,12,24.0,17.0,7,34.0,51.0,17.0,1.2,98.0,2017-11-21 09:00,,0.4,3.0,13.0,2.0,,,
土城,新北市,27.0,,良好,1.6,0.71,19,29.0,12.0,5,22.0,26.0,4.7,1.7,343.0,2017-11-21 09:00,,0.3,6.0,7.0,2.0,,,
板橋,新北市,28.0,,良好,1.5,0.64,20,30.0,7.0,3,24.0,31.0,6.3,2.3,56.0,2017-11-21 09:00,,0.3,3.0,5.0,3.0,,,
新莊,新北市,29.0,,良好,2.2,0.57,22,31.0,5.0,ND,22.0,28.0,5.9,3.8,67.0,2017-11-21 09:00,,0.3,1.0,5.0,2.0,,,
菜寮,新北市,27.0,,良好,4.6,0.72,21,29.0,15.0,7,23.0,29.0,6.6,4.2,106.0,2017-11-21 09:00,,0.4,4.0,14.0,2.0,,,
林口,新北市,44.0,,良好,5.1,0.35,25,32.0,22.0,13,19.0,24.0,5.1,3.9,97.0,2017-11-21 09:00,,0.2,13.0,21.0,2.0,,,
淡水,新北市,18.0,,良好,0.8,0.57,16,19.0,14.0,7,18.0,25.0,7.7,,,2017-11-21 09:00,,0.3,5.0,13.0,1.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 08:00,,,,,,,,
花蓮,花蓮縣,28.0,,良好,1.8,0.45,11,30.0,23.0,10,12.0,18.0,5.7,1.2,251.0,2017-11-21 08:00,,0.2,5.0,16.0,2.0,,,
陽明,臺北市,37.0,,良好,0.8,0.14,40,40.0,4.0,2,0.5,1.5,1.1,,,2017-11-21 08:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,35.0,,良好,1.6,0.31,32,38.0,10.0,5,6.3,6.9,0.7,1.0,290.0,2017-11-21 08:00,,0.2,4.0,11.0,2.0,,,
三重,新北市,,,設備維護,,,-,,,,,,,,,2017-11-21 08:00,,,,,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 16:00,,,,,,,,
二林,彰化縣,28.0,,良好,4.2,0.39,13,15.0,33.0,7,17.0,21.0,3.8,3.2,28.0,2017-11-21 08:00,,0.3,9.0,18.0,3.0,,,
南投,南投縣,37.0,,良好,3.3,0.59,4.6,5.0,34.0,15,19.0,34.0,15.0,0.6,226.0,2017-11-21 08:00,,0.4,11.0,27.0,2.0,,,
斗六,雲林縣,36.0,,良好,3.3,0.34,6,5.0,38.0,9,18.0,27.0,9.0,1.1,103.0,2017-11-21 08:00,,0.3,11.0,29.0,3.0,,,
崙背,雲林縣,37.0,,良好,3.5,0.27,13,13.0,44.0,9,16.0,21.0,5.6,3.6,15.0,2017-11-21 08:00,,0.2,11.0,32.0,4.0,,,
新港,嘉義縣,55.0,細懸浮微粒,普通,4.0,0.58,7.1,10.0,51.0,19,16.0,24.0,8.0,2.1,14.0,2017-11-21 08:00,,0.3,17.0,38.0,3.0,,,
朴子,嘉義縣,34.0,,良好,3.0,0.36,14,14.0,40.0,11,12.0,16.0,3.6,2.3,15.0,2017-11-21 08:00,,0.3,9.0,37.0,4.0,,,
臺西,雲林縣,39.0,,良好,2.2,0.16,31,24.0,22.0,10,6.5,7.7,1.2,6.5,22.0,2017-11-21 08:00,,0.2,12.0,29.0,2.0,,,
嘉義,嘉義市,40.0,,良好,4.1,0.58,4.9,4.0,42.0,12,21.0,35.0,14.0,1.9,8.7,2017-11-21 08:00,,0.4,11.0,43.0,4.0,,,
新營,臺南市,49.0,,良好,2.8,0.4,5.1,7.0,51.0,11,17.0,27.0,9.9,2.4,32.0,2017-11-21 08:00,,0.3,15.0,49.0,3.0,,,
善化,臺南市,51.0,細懸浮微粒,普通,4.2,0.39,4.5,5.0,32.0,14,17.0,31.0,13.0,3.4,14.0,2017-11-21 08:00,,0.3,16.0,31.0,3.0,,,
安南,臺南市,42.0,,良好,3.3,0.59,6.7,8.0,36.0,9,18.0,36.0,17.0,1.8,40.0,2017-11-21 08:00,,0.4,13.0,39.0,3.0,,,
臺南,臺南市,61.0,細懸浮微粒,普通,3.2,0.62,5.3,5.0,47.0,22,20.0,36.0,16.0,1.5,35.0,2017-11-21 08:00,,0.4,20.0,42.0,3.0,,,
美濃,高雄市,74.0,細懸浮微粒,普通,1.6,0.42,6.3,5.0,64.0,30,10.0,19.0,8.8,0.7,62.0,2017-11-21 08:00,,0.3,25.0,61.0,2.0,,,
橋頭,高雄市,79.0,細懸浮微粒,普通,2.9,0.56,3.6,3.0,55.0,31,16.0,37.0,21.0,2.3,5.6,2017-11-21 08:00,,0.4,27.0,53.0,3.0,,,
仁武,高雄市,61.0,細懸浮微粒,普通,7.5,0.82,6.2,5.0,50.0,22,24.0,75.0,50.0,0.4,339.0,2017-11-21 08:00,,0.4,20.0,55.0,5.0,,,
鳳山,高雄市,78.0,細懸浮微粒,普通,9.7,1.06,3.5,3.0,74.0,31,31.0,65.0,34.0,1.4,97.0,2017-11-21 08:00,,0.5,26.0,71.0,6.0,,,
大寮,高雄市,74.0,細懸浮微粒,普通,6.8,0.68,2.4,3.0,73.0,30,27.0,56.0,29.0,0.4,315.0,2017-11-21 08:00,,0.4,25.0,64.0,5.0,,,
林園,高雄市,75.0,懸浮微粒,普通,8.2,0.42,9.6,5.0,96.0,23,20.0,27.0,6.6,2.2,35.0,2017-11-21 08:00,,0.4,19.0,89.0,7.0,,,
楠梓,高雄市,83.0,細懸浮微粒,普通,3.7,0.67,3.6,3.0,71.0,35,20.0,49.0,30.0,1.6,330.0,2017-11-21 08:00,,0.4,29.0,74.0,3.0,,,
左營,高雄市,82.0,細懸浮微粒,普通,3.9,0.8,6.2,4.0,68.0,30,26.0,40.0,14.0,1.6,4.1,2017-11-21 08:00,,0.4,28.0,67.0,4.0,,,
前金,高雄市,77.0,細懸浮微粒,普通,4.1,0.85,5.5,4.0,68.0,28,27.0,47.0,21.0,1.6,11.0,2017-11-21 08:00,,0.4,26.0,61.0,3.0,,,
前鎮,高雄市,99.0,細懸浮微粒,普通,3.6,1.2,4.6,4.0,87.0,42,33.0,60.0,26.0,1.1,24.0,2017-11-21 08:00,,0.6,35.0,76.0,4.0,,,
小港,高雄市,89.0,細懸浮微粒,普通,6.4,1.04,4.8,4.0,66.0,36,36.0,82.0,46.0,1.5,76.0,2017-11-21 08:00,,0.5,31.0,71.0,7.0,,,
屏東,屏東縣,73.0,細懸浮微粒,普通,2.7,0.86,5.1,6.0,73.0,24,18.0,30.0,12.0,0.9,122.0,2017-11-21 08:00,,0.5,25.0,82.0,3.0,,,
潮州,屏東縣,84.0,細懸浮微粒,普通,2.6,0.4,5.8,5.0,74.0,38,13.0,19.0,6.1,1.0,340.0,2017-11-21 08:00,,0.4,29.0,95.0,3.0,,,
恆春,屏東縣,37.0,,良好,1.3,0.12,38,40.0,20.0,9,2.5,2.9,0.4,10.0,24.0,2017-11-21 08:00,,0.1,8.0,19.0,2.0,,,
臺東,臺東縣,25.0,,良好,1.4,0.32,27,27.0,33.0,3,6.2,7.5,1.3,2.5,314.0,2017-11-21 08:00,,0.2,5.0,24.0,2.0,,,
冬山,宜蘭縣,31.0,,良好,0.1,0.35,22,33.0,8.0,2,12.0,20.0,7.7,2.7,312.0,2017-11-21 08:00,,0.2,1.0,5.0,0.0,,,
中壢,桃園市,27.0,,良好,4.3,0.96,16,27.0,28.0,5,29.0,46.0,17.0,1.3,351.0,2017-11-21 08:00,,0.4,3.0,22.0,3.0,,,
竹山,南投縣,73.0,細懸浮微粒,普通,,0.37,4.2,2.0,38.0,26,15.0,28.0,13.0,0.8,44.0,2017-11-21 08:00,,0.3,24.0,33.0,,,,
永和,新北市,31.0,,良好,1.2,1.11,18,34.0,6.0,3,23.0,39.0,15.0,1.7,90.0,2017-11-21 08:00,,0.3,3.0,5.0,3.0,,,
復興,高雄市,91.0,細懸浮微粒,普通,4.6,2.11,4.1,4.0,80.0,31,35.0,79.0,44.0,0.8,116.0,2017-11-21 08:00,,0.7,32.0,79.0,5.0,,,
埔里,南投縣,85.0,細懸浮微粒,普通,2.7,0.55,3.7,6.0,44.0,30,13.0,24.0,11.0,1.0,142.0,2017-11-21 08:00,,0.4,29.0,43.0,2.0,,,
馬祖,連江縣,30.0,,良好,1.3,0.19,33,32.0,11.0,9,2.6,3.3,0.8,5.2,35.0,2017-11-21 08:00,,0.2,9.0,11.0,1.0,,,
金門,金門縣,45.0,,良好,6.3,0.27,20,25.0,33.0,18,13.0,14.0,1.5,3.6,26.0,2017-11-21 08:00,,0.2,14.0,25.0,4.0,,,
馬公,澎湖縣,33.0,,良好,2.2,0.14,36,36.0,11.0,9,2.3,3.2,0.9,6.9,17.0,2017-11-21 08:00,,0.1,6.0,11.0,2.0,,,
關山,臺東縣,29.0,,良好,0.5,,28,27.0,16.0,9,4.1,8.1,4.0,3.5,32.0,2017-11-21 08:00,,,9.0,15.0,1.0,,,
麥寮,雲林縣,50.0,,良好,2.5,0.23,27,18.0,38.0,14,7.6,10.0,2.7,5.0,10.0,2017-11-21 08:00,,0.3,15.0,41.0,3.0,,,
基隆,基隆市,34.0,,良好,1.2,0.2,35,37.0,10.0,3,6.2,7.7,1.6,1.5,78.0,2017-11-21 11:00,,0.2,3.0,7.0,1.0,,,
汐止,新北市,27.0,,良好,2.1,0.24,27,29.0,6.0,8,15.0,20.0,4.4,2.4,28.0,2017-11-21 11:00,,0.3,8.0,5.0,3.0,,,
萬里,新北市,41.0,,良好,2.3,0.16,42,44.0,18.0,9,4.5,5.6,1.1,4.0,50.0,2017-11-21 11:00,,0.1,6.0,20.0,1.0,,,
新店,新北市,21.0,,良好,1.2,0.37,26,23.0,17.0,7,17.0,21.0,4.7,1.9,66.0,2017-11-21 11:00,,0.4,5.0,15.0,2.0,,,
土城,新北市,25.0,,良好,1.7,0.37,28,27.0,16.0,6,15.0,19.0,3.6,2.4,359.0,2017-11-21 11:00,,0.4,5.0,11.0,2.0,,,
板橋,新北市,26.0,,良好,2.1,0.45,24,28.0,15.0,8,22.0,28.0,6.3,3.1,66.0,2017-11-21 11:00,,0.4,4.0,8.0,3.0,,,
新莊,新北市,28.0,,良好,4.0,0.37,28,30.0,11.0,ND,17.0,22.0,5.4,5.0,67.0,2017-11-21 11:00,,0.3,1.0,6.0,2.0,,,
菜寮,新北市,,,設備維護,8.6,0.4,,,19.0,2,19.0,26.0,6.3,4.2,102.0,2017-11-21 11:00,,0.4,4.0,15.0,3.0,,,
林口,新北市,43.0,,良好,7.2,0.3,22,30.0,27.0,14,22.0,32.0,10.0,3.5,76.0,2017-11-21 11:00,,0.2,13.0,23.0,2.0,,,
淡水,新北市,19.0,,良好,0.4,0.28,26,19.0,14.0,4,8.5,10.0,1.7,,,2017-11-21 11:00,,0.4,6.0,13.0,1.0,,,
士林,臺北市,32.0,,良好,2.9,0.21,35,35.0,11.0,4,6.6,8.6,2.0,3.8,109.0,2017-11-21 11:00,,0.2,5.0,7.0,2.0,,,
中山,臺北市,25.0,,良好,6.1,0.55,17,23.0,10.0,7,26.0,41.0,16.0,3.4,130.0,2017-11-21 11:00,,0.5,6.0,7.0,3.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 11:00,,,,,,,,
古亭,臺北市,26.0,,良好,1.6,0.42,21,28.0,4.0,2,23.0,32.0,9.4,3.8,98.0,2017-11-21 11:00,,0.3,6.0,5.0,,,,
松山,臺北市,,,設備維護,,,,27.0,11.0,9,,,,1.2,84.0,2017-11-21 11:00,,0.3,6.0,7.0,3.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-21 09:00,,,,,,,,
士林,臺北市,33.0,,良好,3.2,0.29,32,36.0,7.0,ND,9.8,12.0,2.3,3.4,104.0,2017-11-21 09:00,,0.2,6.0,7.0,2.0,,,
麥寮,雲林縣,53.0,細懸浮微粒,普通,2.9,0.24,25,20.0,45.0,19,9.4,12.0,2.9,3.9,3.1,2017-11-21 09:00,,0.3,16.0,42.0,3.0,,,
中山,臺北市,26.0,,良好,3.4,0.78,14,27.0,,8,28.0,43.0,14.0,3.2,132.0,2017-11-21 09:00,,0.4,5.0,6.0,2.0,,,
古亭,臺北市,29.0,,良好,,0.49,23,31.0,7.0,9,20.0,26.0,6.4,3.2,75.0,2017-11-21 09:00,,0.3,6.0,5.0,,,,
松山,臺北市,27.0,,良好,2.4,0.56,15,29.0,2.0,6,28.0,39.0,10.0,2.2,66.0,2017-11-21 09:00,,0.3,4.0,6.0,2.0,,,
大同,臺北市,39.0,,良好,5.2,2.31,-,,23.0,3,41.0,132.0,92.0,,,2017-11-21 09:00,,0.9,2.0,22.0,3.0,,,
桃園,桃園市,28.0,,良好,3.3,0.43,26,30.0,8.0,10,15.0,19.0,3.8,2.5,95.0,2017-11-21 09:00,,0.3,3.0,9.0,4.0,,,
大園,桃園市,24.0,,良好,4.3,0.33,22,26.0,15.0,9,22.0,28.0,6.2,5.2,30.0,2017-11-21 09:00,,0.2,7.0,14.0,3.0,,,
觀音,桃園市,43.0,,良好,8.6,0.29,18,17.0,14.0,13,21.0,28.0,6.7,5.2,70.0,2017-11-21 09:00,,0.2,13.0,24.0,5.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 09:00,,,,,,,,
龍潭,桃園市,30.0,,良好,2.2,0.42,25,32.0,9.0,11,16.0,21.0,5.2,4.9,55.0,2017-11-21 09:00,,0.2,6.0,15.0,2.0,,,
湖口,新竹縣,31.0,,良好,1.0,0.32,32,34.0,20.0,2,12.0,15.0,3.5,5.0,60.0,2017-11-21 09:00,,0.2,2.0,17.0,2.0,,,
竹東,新竹縣,25.0,,良好,2.6,0.45,20,27.0,9.0,7,10.0,13.0,2.7,0.7,187.0,2017-11-21 09:00,,0.3,4.0,6.0,1.0,,,
新竹,新竹市,28.0,,良好,2.2,0.45,24,30.0,12.0,4,17.0,22.0,5.2,2.2,58.0,2017-11-21 09:00,,0.3,5.0,11.0,2.0,,,
頭份,苗栗縣,,,設備維護,2.0,0.36,22,,12.0,12,16.0,23.0,6.7,1.5,21.0,2017-11-21 09:00,,,11.0,12.0,2.0,,,
苗栗,苗栗縣,42.0,,良好,2.8,0.37,15,18.0,20.0,13,14.0,20.0,6.0,1.5,27.0,2017-11-21 09:00,,0.3,13.0,19.0,3.0,,,
