SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
左營,高雄市,87.0,細懸浮微粒,普通,3.1,0.67,3.1,6.0,59.0,27.0,nan,nan,nan,1.2,321.0,2017-02-24 07:00,,0.6,30.0,71.0,,,,
前金,高雄市,81.0,細懸浮微粒,普通,3.5,0.71,2.9,5.0,59.0,26.0,22.0,30.0,8.0,1.4,336.0,2017-02-24 07:00,,0.7,28.0,61.0,,,,
前鎮,高雄市,62.0,懸浮微粒,普通,3.5,0.93,2,3.0,67.0,nan,23.0,35.0,12.0,nan,44.0,2017-02-24 07:00,,0.7,nan,70.0,,,,
小港,高雄市,102.0,細懸浮微粒,對敏感族群不良,6.6,0.86,3.1,3.0,64.0,35.0,28.0,64.0,35.0,1.6,284.0,2017-02-24 07:00,,0.7,36.0,76.0,,,,
屏東,屏東縣,103.0,細懸浮微粒,對敏感族群不良,2.3,0.79,1.8,5.0,51.0,35.0,19.0,25.0,6.4,0.6,283.0,2017-02-24 07:00,,0.6,36.0,57.0,,,,
恆春,屏東縣,32.0,nan,良好,1.8,0.43,36,35.0,19.0,8.0,2.3,4.0,1.7,9.0,28.0,2017-02-24 07:00,,0.5,7.0,18.0,,,,
臺東,臺東縣,21.0,nan,良好,0.9,0.57,24,23.0,7.0,7.0,3.9,5.8,1.9,2.6,291.0,2017-02-24 07:00,,0.6,5.0,10.0,,,,
花蓮,花蓮縣,26.0,nan,良好,1.7,0.63,15,23.0,15.0,7.0,11.0,12.0,1.7,1.4,240.0,2017-02-24 07:00,,0.5,8.0,13.0,,,,
陽明,臺北市,39.0,nan,良好,1.1,0.15,46,42.0,6.0,10.0,1.5,1.9,0.4,nan,nan,2017-02-24 07:00,,0.3,5.0,5.0,,,,
宜蘭,宜蘭縣,24.0,nan,良好,1.7,0.5,19,22.0,14.0,6.0,4.4,6.4,1.9,1.0,197.0,2017-02-24 07:00,,0.5,8.0,16.0,,,,
冬山,宜蘭縣,24.0,nan,良好,1.7,0.42,26,26.0,18.0,3.0,8.6,11.0,1.9,2.3,193.0,2017-02-24 07:00,,0.5,2.0,15.0,,,,
三重,新北市,35.0,nan,良好,2.6,1.19,-,nan,24.0,9.0,37.0,100.0,63.0,nan,nan,2017-02-24 07:00,,0.8,5.0,29.0,,,,
中壢,桃園市,38.0,nan,良好,2.2,0.4,22,31.0,31.0,6.0,27.0,39.0,12.0,2.0,87.0,2017-02-24 07:00,,0.5,12.0,30.0,,,,
竹山,南投縣,78.0,細懸浮微粒,普通,2.4,0.55,7.3,8.0,26.0,22.0,15.0,16.0,0.6,1.4,305.0,2017-02-24 07:00,,0.6,26.0,34.0,,,,
永和,新北市,32.0,nan,良好,2.9,0.45,32,35.0,14.0,7.0,15.0,20.0,5.4,2.7,91.0,2017-02-24 07:00,,0.4,7.0,12.0,,,,
復興,高雄市,97.0,細懸浮微粒,普通,4.9,1.03,1.7,3.0,62.0,39.0,24.0,44.0,19.0,0.9,291.0,2017-02-24 07:00,,0.7,34.0,64.0,,,,
埔里,南投縣,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 07:00,,nan,nan,nan,,,,
馬祖,連江縣,100.0,細懸浮微粒,普通,2.3,0.46,35,36.0,66.0,45.0,4.9,6.1,1.1,4.7,59.0,2017-02-24 07:00,,0.4,35.0,54.0,,,,
金門,金門縣,73.0,細懸浮微粒,普通,1.7,0.39,34,35.0,51.0,38.0,5.2,6.6,1.4,4.0,68.0,2017-02-24 07:00,,0.4,25.0,34.0,,,,
馬公,澎湖縣,70.0,細懸浮微粒,普通,1.4,0.39,36,33.0,44.0,31.0,2.5,3.0,0.5,7.0,88.0,2017-02-24 07:00,,0.4,23.0,39.0,,,,
關山,臺東縣,24.0,nan,良好,1.2,nan,21,24.0,18.0,9.0,8.2,8.4,0.2,1.4,58.0,2017-02-24 07:00,,nan,7.0,14.0,,,,
麥寮,雲林縣,71.0,細懸浮微粒,普通,4.0,0.54,18,13.0,56.0,25.0,18.0,19.0,1.1,4.8,60.0,2017-02-24 07:00,,0.7,24.0,52.0,,,,
基隆,基隆市,39.0,nan,良好,1.2,0.3,41,42.0,14.0,7,7.8,8.5,0.8,1.6,83.0,2017-02-24 08:00,,0.3,7.0,13.0,,,,
汐止,新北市,37.0,nan,良好,1.6,0.5,14,33.0,14.0,8,30.0,35.0,5.2,1.8,43.0,2017-02-24 08:00,,0.4,11.0,12.0,,,,
萬里,新北市,44.0,nan,良好,0.4,0.18,48,47.0,46.0,12,4.2,5.9,1.7,5.3,22.0,2017-02-24 08:00,,0.3,13.0,44.0,,,,
土城,新北市,31.0,nan,良好,1.0,0.51,31,34.0,17.0,9,17.0,18.0,1.0,2.4,218.0,2017-02-24 08:00,,0.4,9.0,14.0,,,,
板橋,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 08:00,,nan,nan,nan,,,,
新莊,新北市,28.0,nan,良好,2.2,0.49,26,30.0,16.0,3,22.0,23.0,1.8,2.9,55.0,2017-02-24 08:00,,0.4,5.0,15.0,,,,
菜寮,新北市,30.0,nan,良好,1.7,0.58,24,32.0,16.0,7,23.0,25.0,2.3,1.9,79.0,2017-02-24 08:00,,0.4,7.0,16.0,,,,
復興,高雄市,102.0,細懸浮微粒,對敏感族群不良,5.7,1.41,2.8,3.0,63.0,44,26.0,51.0,25.0,0.7,291.0,2017-02-24 08:00,,0.8,36.0,63.0,,,,
埔里,南投縣,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 08:00,,nan,nan,nan,,,,
馬祖,連江縣,109.0,細懸浮微粒,對敏感族群不良,2.4,0.49,34,36.0,69.0,49,5.8,7.5,1.7,4.4,58.0,2017-02-24 08:00,,0.4,39.0,58.0,,,,
金門,金門縣,81.0,細懸浮微粒,普通,2.2,0.46,32,34.0,53.0,39,6.6,7.9,1.3,4.3,61.0,2017-02-24 08:00,,0.4,28.0,39.0,,,,
馬公,澎湖縣,71.0,細懸浮微粒,普通,1.5,0.35,41,34.0,40.0,24,2.3,3.0,0.8,6.8,96.0,2017-02-24 08:00,,0.4,24.0,39.0,,,,
關山,臺東縣,24.0,nan,良好,1.3,nan,20,23.0,19.0,8,8.9,9.0,0.1,1.4,42.0,2017-02-24 08:00,,nan,7.0,14.0,,,,
麥寮,雲林縣,71.0,細懸浮微粒,普通,5.1,0.7,15,14.0,47.0,22,24.0,26.0,2.0,4.7,43.0,2017-02-24 08:00,,0.7,24.0,50.0,,,,
基隆,基隆市,40.0,nan,良好,1.2,0.2,44,43.0,10.0,4,4.8,5.4,0.6,1.2,89.0,2017-02-24 10:00,,0.3,7.0,13.0,,,,
汐止,新北市,32.0,nan,良好,1.6,0.26,33,32.0,8.0,9,14.0,17.0,2.4,2.2,44.0,2017-02-24 10:00,,0.3,10.0,11.0,,,,
萬里,新北市,45.0,nan,良好,0.4,0.16,49,49.0,38.0,12,2.9,4.3,1.5,6.9,9.9,2017-02-24 10:00,,0.2,13.0,43.0,,,,
新店,新北市,nan,nan,設備維護,1.6,0.51,20,nan,12.0,10,28.0,32.0,4.1,1.4,276.0,2017-02-24 10:00,,nan,nan,nan,,,,
土城,新北市,31.0,nan,良好,1.4,0.45,22,33.0,11.0,8,26.0,28.0,2.4,1.2,144.0,2017-02-24 10:00,,0.4,9.0,14.0,,,,
新莊,新北市,37.0,nan,良好,2.5,0.53,12,28.0,17.0,6,39.0,50.0,12.0,2.4,22.0,2017-02-24 10:00,,0.4,5.0,16.0,,,,
菜寮,新北市,40.0,nan,良好,2.4,0.81,5.9,28.0,13.0,10,42.0,60.0,17.0,1.7,287.0,2017-02-24 10:00,,0.5,8.0,15.0,,,,
林口,新北市,37.0,nan,良好,0.9,0.19,34,38.0,18.0,6,13.0,16.0,3.2,4.6,53.0,2017-02-24 10:00,,0.2,12.0,26.0,,,,
淡水,新北市,34.0,nan,良好,1.0,0.22,36,37.0,13.0,3,5.6,7.5,2.0,nan,nan,2017-02-24 10:00,,0.3,6.0,15.0,,,,
士林,臺北市,34.0,nan,良好,1.2,0.65,12,30.0,8.0,6,36.0,43.0,7.8,1.1,296.0,2017-02-24 10:00,,0.4,9.0,12.0,,,,
中山,臺北市,36.0,nan,良好,0.9,0.82,10,24.0,16.0,nan,38.0,67.0,29.0,0.7,319.0,2017-02-24 10:00,,0.6,nan,12.0,,,,
林口,新北市,43.0,nan,良好,0.7,0.26,27,38.0,24.0,12,22.0,32.0,11.0,2.7,48.0,2017-02-24 08:00,,0.3,13.0,29.0,,,,
淡水,新北市,33.0,nan,良好,0.8,0.32,30,36.0,13.0,3,10.0,13.0,2.5,nan,nan,2017-02-24 08:00,,0.3,8.0,16.0,,,,
士林,臺北市,35.0,nan,良好,0.9,0.43,22,35.0,10.0,11,nan,nan,nan,1.2,282.0,2017-02-24 08:00,,0.4,11.0,15.0,,,,
中山,臺北市,32.0,nan,良好,2.1,0.78,13,28.0,7.0,nan,34.0,50.0,17.0,1.9,125.0,2017-02-24 08:00,,0.5,7.0,10.0,,,,
萬華,臺北市,29.0,nan,良好,2.7,0.43,17,31.0,20.0,7,29.0,34.0,5.1,1.9,106.0,2017-02-24 08:00,,0.4,6.0,12.0,,,,
古亭,臺北市,39.0,nan,良好,1.5,0.38,27,35.0,10.0,11,21.0,25.0,3.8,2.0,80.0,2017-02-24 08:00,,0.4,12.0,7.0,,,,
松山,臺北市,32.0,nan,良好,1.9,0.53,13,31.0,20.0,9,34.0,42.0,8.4,1.0,66.0,2017-02-24 08:00,,0.4,6.0,18.0,,,,
大同,臺北市,39.0,nan,良好,3.2,1.15,-,nan,25.0,4,41.0,87.0,46.0,nan,nan,2017-02-24 08:00,,0.6,6.0,26.0,,,,
桃園,桃園市,33.0,nan,良好,2.1,0.51,21,31.0,14.0,10,23.0,27.0,4.0,1.3,48.0,2017-02-24 08:00,,0.4,10.0,18.0,,,,
大園,桃園市,49.0,nan,良好,2.4,0.2,46,43.0,19.0,11,6.4,8.0,1.5,9.3,30.0,2017-02-24 08:00,,0.3,15.0,31.0,,,,
觀音,桃園市,50.0,nan,良好,0.9,0.15,45,41.0,31.0,15,4.3,4.7,0.4,6.7,56.0,2017-02-24 08:00,,0.3,15.0,36.0,,,,
平鎮,桃園市,43.0,nan,良好,1.6,0.35,28,33.0,23.0,14,20.0,23.0,3.1,4.5,44.0,2017-02-24 08:00,,0.4,13.0,22.0,,,,
龍潭,桃園市,31.0,nan,良好,2.2,0.47,27,33.0,25.0,7,19.0,21.0,2.4,3.9,53.0,2017-02-24 08:00,,0.4,9.0,21.0,,,,
湖口,新竹縣,48.0,nan,良好,1.7,0.23,44,41.0,25.0,12,5.1,6.4,1.3,5.8,39.0,2017-02-24 08:00,,0.3,15.0,28.0,,,,
竹東,新竹縣,34.0,nan,良好,1.2,0.38,25,29.0,17.0,9,14.0,15.0,1.5,1.7,284.0,2017-02-24 08:00,,0.4,11.0,16.0,,,,
新竹,新竹市,54.0,細懸浮微粒,普通,1.5,0.34,35,35.0,18.0,7,12.0,12.0,0.6,3.9,51.0,2017-02-24 08:00,,0.4,17.0,31.0,,,,
頭份,苗栗縣,54.0,細懸浮微粒,普通,1.7,0.37,34,36.0,33.0,12,14.0,16.0,2.2,2.4,64.0,2017-02-24 08:00,,0.4,17.0,32.0,,,,
苗栗,苗栗縣,52.0,細懸浮微粒,普通,2.6,0.37,27,29.0,41.0,14,18.0,20.0,2.4,2.7,53.0,2017-02-24 08:00,,0.4,16.0,36.0,,,,
三義,苗栗縣,27.0,nan,良好,1.8,0.29,29,26.0,16.0,4,10.0,12.0,1.5,6.2,34.0,2017-02-24 08:00,,0.4,8.0,13.0,,,,
豐原,臺中市,19.0,nan,良好,1.2,0.48,19,21.0,17.0,6,11.0,11.0,0.2,2.1,47.0,2017-02-24 08:00,,0.5,5.0,11.0,,,,
沙鹿,臺中市,44.0,nan,良好,1.2,0.33,31,27.0,26.0,14,12.0,13.0,0.8,5.5,47.0,2017-02-24 08:00,,0.4,14.0,21.0,,,,
大里,臺中市,22.0,nan,良好,2.4,0.7,12,17.0,3.0,ND,23.0,28.0,4.6,3.0,290.0,2017-02-24 08:00,,0.5,7.0,9.0,,,,
忠明,臺中市,42.0,nan,良好,1.3,0.51,20,19.0,18.0,16,17.0,21.0,3.4,2.9,318.0,2017-02-24 08:00,,0.5,13.0,16.0,,,,
西屯,臺中市,32.0,nan,良好,1.5,0.4,28,26.0,23.0,11,14.0,14.0,0.8,4.6,47.0,2017-02-24 08:00,,0.4,10.0,19.0,,,,
彰化,彰化縣,48.0,nan,良好,1.5,0.58,20,21.0,22.0,13,18.0,21.0,2.4,3.8,49.0,2017-02-24 08:00,,0.5,15.0,19.0,,,,
線西,彰化縣,65.0,細懸浮微粒,普通,1.3,0.33,32,27.0,35.0,20,15.0,17.0,2.2,6.1,44.0,2017-02-24 08:00,,0.4,21.0,35.0,,,,
二林,彰化縣,37.0,nan,良好,2.2,0.36,30,25.0,28.0,11,11.0,12.0,1.2,4.8,36.0,2017-02-24 08:00,,0.5,11.0,19.0,,,,
南投,南投縣,44.0,nan,良好,1.9,0.66,6.9,12.0,35.0,13,12.0,15.0,3.2,1.3,41.0,2017-02-24 08:00,,0.6,14.0,30.0,,,,
斗六,雲林縣,45.0,nan,良好,1.8,0.49,13,14.0,20.0,18,15.0,19.0,3.9,1.7,28.0,2017-02-24 08:00,,0.5,14.0,25.0,,,,
崙背,雲林縣,62.0,細懸浮微粒,普通,1.7,0.47,22,22.0,36.0,26,14.0,16.0,2.1,3.8,46.0,2017-02-24 08:00,,0.5,20.0,28.0,,,,
新港,嘉義縣,55.0,細懸浮微粒,普通,2.1,0.56,18,19.0,31.0,22,12.0,14.0,1.9,2.6,304.0,2017-02-24 08:00,,0.6,17.0,30.0,,,,
朴子,嘉義縣,55.0,細懸浮微粒,普通,2.1,0.51,20,21.0,42.0,28,12.0,13.0,1.5,2.4,61.0,2017-02-24 08:00,,0.5,17.0,42.0,,,,
臺西,雲林縣,71.0,細懸浮微粒,普通,4.6,0.45,27,19.0,nan,24,13.0,14.0,1.5,6.4,38.0,2017-02-24 08:00,,0.6,24.0,nan,,,,
嘉義,嘉義市,58.0,細懸浮微粒,普通,3.1,0.73,6.7,10.0,44.0,16,21.0,24.0,3.2,1.8,74.0,2017-02-24 08:00,,0.7,18.0,40.0,,,,
新營,臺南市,50.0,nan,良好,2.2,0.61,7.6,12.0,42.0,14,20.0,23.0,3.1,2.2,52.0,2017-02-24 08:00,,0.6,15.0,34.0,,,,
善化,臺南市,69.0,細懸浮微粒,普通,2.5,0.69,8.5,9.0,41.0,17,17.0,20.0,2.8,2.7,43.0,2017-02-24 08:00,,0.7,23.0,42.0,,,,
安南,臺南市,55.0,細懸浮微粒,普通,2.1,0.77,5.6,10.0,37.0,22,20.0,30.0,9.7,2.4,71.0,2017-02-24 08:00,,0.6,17.0,44.0,,,,
臺南,臺南市,69.0,細懸浮微粒,普通,2.1,0.8,5.6,10.0,39.0,16,22.0,28.0,6.1,2.3,59.0,2017-02-24 08:00,,0.7,23.0,46.0,,,,
美濃,高雄市,90.0,細懸浮微粒,普通,2.6,0.76,5.1,7.0,55.0,38,14.0,21.0,6.8,1.0,176.0,2017-02-24 08:00,,0.6,31.0,47.0,,,,
橋頭,高雄市,104.0,細懸浮微粒,對敏感族群不良,3.9,0.79,4.1,7.0,53.0,37,21.0,33.0,12.0,2.3,28.0,2017-02-24 08:00,,0.6,37.0,57.0,,,,
仁武,高雄市,92.0,細懸浮微粒,普通,3.5,0.95,4.2,5.0,53.0,33,25.0,46.0,21.0,1.4,318.0,2017-02-24 08:00,,0.7,32.0,61.0,,,,
鳳山,高雄市,88.0,細懸浮微粒,普通,8.1,1.07,2.2,2.0,69.0,30,24.0,60.0,36.0,1.1,277.0,2017-02-24 08:00,,0.7,31.0,71.0,,,,
大寮,高雄市,89.0,細懸浮微粒,普通,3.5,0.97,1.3,2.0,79.0,33,26.0,63.0,36.0,1.4,332.0,2017-02-24 08:00,,0.7,31.0,65.0,,,,
林園,高雄市,44.0,nan,良好,11.0,0.79,1.9,1.0,56.0,13,26.0,47.0,21.0,1.8,310.0,2017-02-24 08:00,,0.6,9.0,48.0,,,,
楠梓,高雄市,82.0,細懸浮微粒,普通,2.3,0.77,3.2,5.0,62.0,23,20.0,33.0,14.0,1.4,299.0,2017-02-24 08:00,,0.6,28.0,74.0,,,,
左營,高雄市,85.0,細懸浮微粒,普通,4.0,0.96,4,6.0,59.0,29,25.0,36.0,11.0,1.9,32.0,2017-02-24 08:00,,0.7,30.0,69.0,,,,
前金,高雄市,78.0,細懸浮微粒,普通,5.6,0.97,3.3,5.0,63.0,26,26.0,50.0,24.0,1.4,332.0,2017-02-24 08:00,,0.7,27.0,62.0,,,,
前鎮,高雄市,61.0,懸浮微粒,普通,5.8,1.3,2.8,3.0,70.0,nan,26.0,55.0,29.0,nan,33.0,2017-02-24 08:00,,0.8,nan,69.0,,,,
小港,高雄市,108.0,細懸浮微粒,對敏感族群不良,20.0,1.05,3.8,3.0,75.0,48,31.0,70.0,39.0,1.3,298.0,2017-02-24 08:00,,0.7,38.0,73.0,,,,
屏東,屏東縣,102.0,細懸浮微粒,對敏感族群不良,2.5,1.03,2.7,4.0,67.0,33,20.0,36.0,16.0,0.5,305.0,2017-02-24 08:00,,0.7,36.0,57.0,,,,
潮州,屏東縣,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 08:00,,nan,nan,nan,,,,
恆春,屏東縣,33.0,nan,良好,1.6,0.42,36,36.0,14.0,10,2.3,3.8,1.4,9.9,31.0,2017-02-24 08:00,,0.5,7.0,17.0,,,,
臺東,臺東縣,21.0,nan,良好,1.0,0.66,22,23.0,10.0,7,6.4,9.1,2.7,2.8,292.0,2017-02-24 08:00,,0.6,6.0,9.0,,,,
花蓮,花蓮縣,27.0,nan,良好,1.8,0.71,12,21.0,19.0,10,12.0,15.0,3.7,1.5,236.0,2017-02-24 08:00,,0.6,8.0,14.0,,,,
陽明,臺北市,40.0,nan,良好,1.1,0.14,46,43.0,4.0,nan,1.7,2.2,0.5,nan,nan,2017-02-24 08:00,,0.3,5.0,5.0,,,,
宜蘭,宜蘭縣,25.0,nan,良好,1.7,0.61,18,21.0,20.0,10,9.2,12.0,3.1,0.7,337.0,2017-02-24 08:00,,0.5,8.0,17.0,,,,
冬山,宜蘭縣,25.0,nan,良好,1.7,0.46,30,27.0,20.0,ND,9.6,11.0,1.1,0.8,286.0,2017-02-24 08:00,,0.5,2.0,16.0,,,,
三重,新北市,42.0,nan,良好,3.6,1.97,-,nan,26.0,3,44.0,127.0,83.0,nan,nan,2017-02-24 08:00,,0.9,5.0,28.0,,,,
中壢,桃園市,32.0,nan,良好,3.0,0.68,17,30.0,31.0,ND,34.0,55.0,21.0,2.0,104.0,2017-02-24 08:00,,0.5,10.0,31.0,,,,
竹山,南投縣,75.0,細懸浮微粒,普通,2.7,0.57,5.5,8.0,32.0,23,17.0,19.0,1.6,1.2,346.0,2017-02-24 08:00,,0.6,25.0,33.0,,,,
永和,新北市,31.0,nan,良好,2.1,1.03,23,34.0,18.0,8,25.0,42.0,18.0,2.3,91.0,2017-02-24 08:00,,0.4,7.0,13.0,,,,
板橋,新北市,nan,nan,設備維護,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2017-02-24 09:00,,nan,nan,nan,,,,
基隆,基隆市,39.0,nan,良好,1.1,0.23,43,42.0,14.0,8,5.1,5.9,0.8,1.4,81.0,2017-02-24 09:00,,0.3,7.0,14.0,,,,
汐止,新北市,34.0,nan,良好,1.9,0.36,27,32.0,12.0,6,20.0,23.0,3.0,2.5,54.0,2017-02-24 09:00,,0.4,11.0,12.0,,,,
萬里,新北市,44.0,nan,良好,0.7,0.16,48,48.0,43.0,10,3.5,5.1,1.6,8.8,3.8,2017-02-24 09:00,,0.2,13.0,44.0,,,,
新店,新北市,nan,nan,設備維護,1.3,0.63,22,nan,16.0,13,27.0,32.0,5.1,0.7,155.0,2017-02-24 09:00,,nan,nan,nan,,,,
土城,新北市,31.0,nan,良好,1.3,0.6,25,34.0,15.0,9,24.0,26.0,1.8,1.1,145.0,2017-02-24 09:00,,0.4,8.0,14.0,,,,
新莊,新北市,32.0,nan,良好,2.2,0.58,14,29.0,18.0,5,34.0,44.0,9.6,0.8,125.0,2017-02-24 09:00,,0.4,4.0,16.0,,,,
菜寮,新北市,31.0,nan,良好,2.0,0.75,14,30.0,13.0,8,33.0,40.0,6.5,1.4,181.0,2017-02-24 09:00,,0.5,7.0,16.0,,,,
林口,新北市,40.0,nan,良好,0.8,0.24,34,38.0,24.0,8,14.0,18.0,4.1,3.0,51.0,2017-02-24 09:00,,0.3,12.0,27.0,,,,
淡水,新北市,33.0,nan,良好,0.9,0.26,35,36.0,14.0,3,7.2,9.2,2.0,nan,nan,2017-02-24 09:00,,0.3,7.0,15.0,,,,
士林,臺北市,32.0,nan,良好,1.1,0.6,14,32.0,10.0,5,29.0,35.0,5.8,1.3,196.0,2017-02-24 09:00,,0.4,10.0,14.0,,,,
中山,臺北市,34.0,nan,良好,1.3,0.87,11,26.0,17.0,nan,36.0,54.0,18.0,2.0,128.0,2017-02-24 09:00,,0.5,7.0,11.0,,,,
萬華,臺北市,35.0,nan,良好,2.2,0.63,10,29.0,19.0,10,37.0,49.0,13.0,1.3,100.0,2017-02-24 09:00,,0.4,7.0,13.0,,,,
古亭,臺北市,38.0,nan,良好,1.6,0.57,19,33.0,14.0,13,30.0,38.0,7.5,2.0,100.0,2017-02-24 09:00,,0.4,12.0,8.0,,,,
松山,臺北市,35.0,nan,良好,1.9,0.63,12,29.0,23.0,9,37.0,50.0,13.0,1.3,83.0,2017-02-24 09:00,,0.4,7.0,19.0,,,,
大同,臺北市,47.0,nan,良好,5.5,3.22,-,nan,30.0,8,50.0,192.0,142.0,nan,nan,2017-02-24 09:00,,0.9,6.0,27.0,,,,
桃園,桃園市,31.0,nan,良好,2.1,0.41,25,32.0,11.0,8,nan,nan,nan,0.7,69.0,2017-02-24 09:00,,0.4,10.0,16.0,,,,
大園,桃園市,44.0,nan,良好,2.3,0.19,44,45.0,11.0,5,7.7,9.5,1.8,9.7,29.0,2017-02-24 09:00,,0.3,13.0,26.0,,,,
觀音,桃園市,47.0,nan,良好,0.7,0.12,46,42.0,35.0,11,3.4,3.6,0.2,7.2,53.0,2017-02-24 09:00,,0.2,15.0,35.0,,,,
平鎮,桃園市,42.0,nan,良好,1.0,0.29,31,33.0,22.0,12,17.0,20.0,3.1,4.1,45.0,2017-02-24 09:00,,0.4,13.0,22.0,,,,
龍潭,桃園市,32.0,nan,良好,1.8,0.45,27,33.0,29.0,13,19.0,22.0,2.6,3.3,48.0,2017-02-24 09:00,,0.4,10.0,22.0,,,,
湖口,新竹縣,41.0,nan,良好,1.4,0.2,43,42.0,17.0,3,6.0,7.4,1.4,6.7,40.0,2017-02-24 09:00,,0.3,13.0,26.0,,,,
竹東,新竹縣,36.0,nan,良好,1.4,0.38,21,28.0,18.0,15,19.0,23.0,3.4,1.6,324.0,2017-02-24 09:00,,0.4,11.0,16.0,,,,
新竹,新竹市,49.0,nan,良好,1.4,0.34,32,35.0,18.0,13,15.0,16.0,1.2,2.7,55.0,2017-02-24 09:00,,0.4,15.0,28.0,,,,
頭份,苗栗縣,50.0,nan,良好,1.7,0.33,32,36.0,24.0,12,17.0,19.0,2.4,2.5,73.0,2017-02-24 09:00,,0.4,15.0,30.0,,,,
苗栗,苗栗縣,46.0,nan,良好,2.0,0.34,31,30.0,28.0,10,14.0,16.0,2.1,3.0,46.0,2017-02-24 09:00,,0.4,14.0,34.0,,,,
三義,苗栗縣,25.0,nan,良好,2.1,0.24,30,27.0,16.0,5,11.0,12.0,1.6,6.2,40.0,2017-02-24 09:00,,0.4,7.0,14.0,,,,
豐原,臺中市,20.0,nan,良好,1.1,0.37,25,22.0,18.0,4,11.0,11.0,0.5,3.3,54.0,2017-02-24 09:00,,0.5,5.0,13.0,,,,
沙鹿,臺中市,44.0,nan,良好,1.2,0.25,33,28.0,23.0,13,12.0,13.0,1.0,5.7,347.0,2017-02-24 09:00,,0.4,14.0,22.0,,,,
大里,臺中市,25.0,nan,良好,2.4,0.62,13,16.0,8.0,13,26.0,29.0,3.6,1.6,353.0,2017-02-24 09:00,,0.5,7.0,8.0,,,,
忠明,臺中市,45.0,nan,良好,1.4,0.46,18,20.0,24.0,13,22.0,26.0,4.1,2.3,356.0,2017-02-24 09:00,,0.5,14.0,18.0,,,,
西屯,臺中市,35.0,nan,良好,2.0,0.36,25,27.0,21.0,19,18.0,19.0,1.4,3.8,59.0,2017-02-24 09:00,,0.4,11.0,20.0,,,,
彰化,彰化縣,51.0,細懸浮微粒,普通,1.6,0.59,17,21.0,29.0,20,22.0,27.0,4.6,2.6,50.0,2017-02-24 09:00,,0.5,16.0,21.0,,,,
線西,彰化縣,64.0,細懸浮微粒,普通,0.7,0.27,35,29.0,33.0,19,13.0,16.0,3.0,7.0,42.0,2017-02-24 09:00,,0.4,21.0,34.0,,,,
二林,彰化縣,39.0,nan,良好,2.4,0.32,32,27.0,35.0,14,10.0,12.0,1.6,4.8,37.0,2017-02-24 09:00,,0.4,12.0,21.0,,,,
南投,南投縣,47.0,nan,良好,2.1,0.88,8.7,12.0,36.0,18,11.0,14.0,3.4,1.5,325.0,2017-02-24 09:00,,0.6,15.0,31.0,,,,
斗六,雲林縣,47.0,nan,良好,1.9,0.5,12,13.0,25.0,17,18.0,23.0,4.9,2.6,34.0,2017-02-24 09:00,,0.5,15.0,25.0,,,,
崙背,雲林縣,64.0,細懸浮微粒,普通,1.3,0.35,27,23.0,38.0,24,13.0,15.0,1.9,4.0,72.0,2017-02-24 09:00,,0.4,21.0,28.0,,,,
新港,嘉義縣,60.0,細懸浮微粒,普通,2.3,0.5,21,19.0,28.0,22,12.0,14.0,1.8,2.9,4.3,2017-02-24 09:00,,0.5,19.0,29.0,,,,
朴子,嘉義縣,62.0,細懸浮微粒,普通,2.5,0.55,21,21.0,50.0,30,14.0,17.0,2.7,2.6,44.0,2017-02-24 09:00,,0.5,20.0,43.0,,,,
臺西,雲林縣,69.0,細懸浮微粒,普通,5.5,0.53,24,20.0,nan,19,17.0,19.0,2.0,7.6,32.0,2017-02-24 09:00,,0.6,23.0,nan,,,,
嘉義,嘉義市,62.0,細懸浮微粒,普通,3.2,0.74,6.9,9.0,43.0,25,21.0,31.0,10.0,2.3,312.0,2017-02-24 09:00,,0.7,20.0,41.0,,,,
新營,臺南市,52.0,細懸浮微粒,普通,2.2,0.61,9.6,11.0,48.0,21,20.0,25.0,4.9,2.9,345.0,2017-02-24 09:00,,0.6,16.0,36.0,,,,
善化,臺南市,68.0,細懸浮微粒,普通,4.7,0.76,7.5,9.0,50.0,21,18.0,25.0,6.4,3.2,322.0,2017-02-24 09:00,,0.7,22.0,43.0,,,,
安南,臺南市,58.0,細懸浮微粒,普通,3.1,0.74,6.1,8.0,44.0,20,21.0,34.0,13.0,2.4,344.0,2017-02-24 09:00,,0.6,19.0,44.0,,,,
臺南,臺南市,69.0,細懸浮微粒,普通,2.9,1.0,5.8,9.0,35.0,23,26.0,42.0,16.0,2.4,5.9,2017-02-24 09:00,,0.8,23.0,44.0,,,,
