SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
埔里,南投縣,62,細懸浮微粒,普通,2.2,0.28,9.8,18.0,35,19,9.8,12.0,1.7,0.7,154.0,2017-04-19 02:00,,0.4,20,39,,,,
馬祖,連江縣,104,細懸浮微粒,對敏感族群不良,3.2,0.36,27,34.0,84,33,12.0,13.0,0.6,0.8,202.0,2017-04-19 02:00,,0.3,37,79,,,,
金門,金門縣,115,細懸浮微粒,對敏感族群不良,3.0,0.18,24,24.0,39,31,10.0,11.0,0.7,0.8,181.0,2017-04-19 02:00,,0.2,41,55,,,,
馬公,澎湖縣,67,細懸浮微粒,普通,1.4,0.19,44,42.0,39,21,2.5,6.7,4.1,1.6,173.0,2017-04-19 02:00,,0.3,22,40,,,,
關山,臺東縣,34,,良好,1.1,,11,16.0,25,9,2.1,3.1,1.1,0.5,241.0,2017-04-19 02:00,,,11,29,,,,
麥寮,雲林縣,105,細懸浮微粒,對敏感族群不良,2.1,0.25,34,50.0,68,37,8.5,9.1,0.6,1.4,140.0,2017-04-19 02:00,,0.3,37,69,,,,
花蓮,花蓮縣,66,細懸浮微粒,普通,2.3,0.15,29,31.0,29.0,18,2.2,2.8,0.6,1.0,309.0,2017-04-19 03:00,,0.2,22,36,,,,
陽明,臺北市,76,細懸浮微粒,普通,1.6,0.26,69,54.0,37.0,32,3.2,3.5,0.3,,,2017-04-19 03:00,,0.2,26,30,,,,
萬里,新北市,92,細懸浮微粒,普通,2.1,0.28,11,14.0,64.0,34,8.8,9.8,1.0,0.7,183.0,2017-04-19 03:00,,0.3,32,52,,,,
新店,新北市,95,細懸浮微粒,普通,1.8,0.49,4,5.0,47.0,34,14.0,17.0,2.5,1.0,189.0,2017-04-19 03:00,,0.9,33,54,,,,
土城,新北市,84,細懸浮微粒,普通,2.5,0.81,1.6,4.0,61.0,31,26.0,41.0,16.0,0.7,134.0,2017-04-19 03:00,,1.0,29,57,,,,
板橋,新北市,101,細懸浮微粒,對敏感族群不良,4.5,0.76,1.6,10.0,,41,29.0,33.0,3.6,0.6,119.0,2017-04-19 03:00,,0.9,36,51,,,,
新莊,新北市,121,細懸浮微粒,對敏感族群不良,4.0,0.72,0.5,9.0,64.0,45,30.0,36.0,6.2,0.6,16.0,2017-04-19 03:00,,0.7,43,64,,,,
菜寮,新北市,107,細懸浮微粒,對敏感族群不良,2.2,1.04,0.7,15.0,67.0,40,29.0,42.0,13.0,0.9,294.0,2017-04-19 03:00,,0.7,38,63,,,,
林口,新北市,118,細懸浮微粒,對敏感族群不良,2.7,0.27,24,27.0,110.0,51,15.0,15.0,-0.2,0.7,208.0,2017-04-19 03:00,,0.3,42,95,,,,
士林,臺北市,91,細懸浮微粒,普通,2.5,0.37,17,23.0,71.0,34,16.0,18.0,1.7,0.4,344.0,2017-04-19 03:00,,0.4,32,61,,,,
中山,臺北市,95,細懸浮微粒,普通,2.9,0.5,13,13.0,71.0,41,25.0,26.0,1.8,1.0,316.0,2017-04-19 03:00,,0.8,34,67,,,,
萬華,臺北市,98,細懸浮微粒,普通,2.4,0.7,2.4,10.0,64.0,32,24.0,28.0,4.4,0.5,50.0,2017-04-19 03:00,,0.8,35,65,,,,
古亭,臺北市,95,細懸浮微粒,普通,1.6,0.61,2,8.0,54.0,30,18.0,24.0,5.5,0.8,184.0,2017-04-19 03:00,,0.8,33,62,,,,
松山,臺北市,111,細懸浮微粒,對敏感族群不良,2.5,0.76,2.7,12.0,65.0,35,25.0,30.0,5.2,0.5,147.0,2017-04-19 03:00,,0.7,39,64,,,,
大同,臺北市,97,細懸浮微粒,普通,2.7,0.71,-,,79.0,44,25.0,32.0,7.2,,,2017-04-19 03:00,,1.3,34,72,,,,
桃園,桃園市,102,細懸浮微粒,對敏感族群不良,4.5,0.71,3.5,16.0,83.0,45,28.0,31.0,2.5,0.5,83.0,2017-04-19 03:00,,0.6,36,71,,,,
大園,桃園市,77,細懸浮微粒,普通,3.4,0.28,38,36.0,67.0,34,8.6,11.0,2.0,1.7,241.0,2017-04-19 03:00,,0.3,26,60,,,,
觀音,桃園市,89,細懸浮微粒,普通,1.7,0.2,50,44.0,58.0,32,3.8,4.6,0.8,2.3,244.0,2017-04-19 03:00,,0.2,31,53,,,,
平鎮,桃園市,92,細懸浮微粒,普通,3.5,0.59,2.3,18.0,69.0,37,31.0,36.0,5.0,1.0,220.0,2017-04-19 03:00,,0.4,32,71,,,,
龍潭,桃園市,106,細懸浮微粒,對敏感族群不良,2.6,0.45,9.4,19.0,84.0,40,15.0,17.0,1.7,0.7,98.0,2017-04-19 03:00,,0.4,37,78,,,,
湖口,新竹縣,107,細懸浮微粒,對敏感族群不良,3.5,0.28,45,41.0,59.0,40,,,,1.3,266.0,2017-04-19 03:00,,0.3,38,55,,,,
竹東,新竹縣,89,細懸浮微粒,普通,1.3,0.23,8.9,10.0,45.0,24,5.5,5.2,-0.3,1.3,122.0,2017-04-19 03:00,,0.3,31,53,,,,
新竹,新竹市,77,細懸浮微粒,普通,1.2,0.34,24,30.0,59.0,30,8.5,9.1,0.6,0.6,45.0,2017-04-19 03:00,,0.4,26,57,,,,
頭份,苗栗縣,92,細懸浮微粒,普通,2.4,0.42,2.8,21.0,64.0,34,15.0,18.0,3.1,0.7,51.0,2017-04-19 03:00,,0.4,32,71,,,,
苗栗,苗栗縣,103,細懸浮微粒,對敏感族群不良,3.6,0.39,20,24.0,73.0,45,11.0,12.0,1.1,0.5,300.0,2017-04-19 03:00,,0.4,36,67,,,,
三義,苗栗縣,75,細懸浮微粒,普通,1.7,0.24,20,19.0,50.0,23,6.3,7.3,1.0,2.6,174.0,2017-04-19 03:00,,0.4,25,55,,,,
豐原,臺中市,109,細懸浮微粒,對敏感族群不良,0.9,0.27,28,27.0,60.0,43,6.9,8.1,1.3,2.5,190.0,2017-04-19 03:00,,0.5,39,57,,,,
沙鹿,臺中市,117,細懸浮微粒,對敏感族群不良,2.0,0.33,43,36.0,74.0,49,8.1,8.3,0.3,2.3,185.0,2017-04-19 03:00,,0.4,42,67,,,,
大里,臺中市,94,細懸浮微粒,普通,1.4,0.28,14,23.0,66.0,18,11.0,12.0,1.1,0.9,91.0,2017-04-19 03:00,,0.4,33,79,,,,
忠明,臺中市,109,細懸浮微粒,對敏感族群不良,2.4,0.34,32,32.0,73.0,39,8.5,9.6,1.1,1.6,184.0,2017-04-19 03:00,,0.4,39,60,,,,
西屯,臺中市,105,細懸浮微粒,對敏感族群不良,3.9,0.35,20,34.0,72.0,46,24.0,25.0,1.7,1.0,181.0,2017-04-19 03:00,,0.3,37,63,,,,
彰化,彰化縣,126,細懸浮微粒,對敏感族群不良,2.5,0.3,36,39.0,75.0,59,6.0,6.3,0.4,1.0,199.0,2017-04-19 03:00,,0.3,45,67,,,,
線西,彰化縣,111,細懸浮微粒,對敏感族群不良,2.4,0.29,47,50.0,79.0,44,5.3,6.8,1.6,1.6,200.0,2017-04-19 03:00,,0.3,39,69,,,,
二林,彰化縣,87,細懸浮微粒,普通,3.0,0.29,26,38.0,78.0,44,14.0,14.0,0.5,1.7,172.0,2017-04-19 03:00,,0.2,30,67,,,,
南投,南投縣,96,細懸浮微粒,普通,1.7,0.27,4.9,19.0,66.0,39,15.0,16.0,1.5,1.3,189.0,2017-04-19 03:00,,0.3,34,61,,,,
斗六,雲林縣,119,細懸浮微粒,對敏感族群不良,3.0,0.32,36,38.0,68.0,47,9.4,11.0,1.8,0.9,172.0,2017-04-19 03:00,,0.4,43,66,,,,
崙背,雲林縣,111,細懸浮微粒,對敏感族群不良,1.0,0.29,27,42.0,48.0,45,12.0,12.0,0.6,1.4,129.0,2017-04-19 03:00,,0.2,40,55,,,,
新港,嘉義縣,95,細懸浮微粒,普通,3.6,0.38,25,43.0,74.0,44,12.0,13.0,1.4,1.1,139.0,2017-04-19 03:00,,0.3,34,62,,,,
朴子,嘉義縣,93,細懸浮微粒,普通,2.0,0.26,34,54.0,70.0,32,6.5,7.3,0.8,1.2,125.0,2017-04-19 03:00,,0.4,32,75,,,,
臺西,雲林縣,110,細懸浮微粒,對敏感族群不良,1.5,0.22,32,57.0,67.0,44,7.1,8.4,1.3,1.7,134.0,2017-04-19 03:00,,0.2,39,62,,,,
嘉義,嘉義市,87,細懸浮微粒,普通,2.9,0.21,24,35.0,64.0,29,8.3,8.8,0.5,0.8,95.0,2017-04-19 03:00,,0.3,30,61,,,,
新營,臺南市,110,細懸浮微粒,對敏感族群不良,4.2,0.29,27,33.0,81.0,45,11.0,12.0,0.9,0.6,144.0,2017-04-19 03:00,,0.4,39,74,,,,
善化,臺南市,97,細懸浮微粒,普通,2.6,0.28,33,34.0,61.0,44,10.0,11.0,0.9,1.6,123.0,2017-04-19 03:00,,0.4,34,61,,,,
安南,臺南市,88,細懸浮微粒,普通,2.3,0.22,60,66.0,63.0,34,9.6,11.0,1.3,2.2,138.0,2017-04-19 03:00,,0.3,31,60,,,,
臺南,臺南市,93,臭氧八小時,普通,2.1,0.21,63,68.0,43.0,27,6.6,7.7,1.1,0.9,191.0,2017-04-19 03:00,,0.3,27,43,,,,
美濃,高雄市,83,細懸浮微粒,普通,1.6,0.27,9.3,17.0,47.0,27,8.3,9.4,1.1,1.1,85.0,2017-04-19 03:00,,0.3,28,46,,,,
橋頭,高雄市,90,細懸浮微粒,普通,1.9,0.18,50,48.0,46.0,28,4.8,5.7,0.9,0.9,189.0,2017-04-19 03:00,,0.2,31,45,,,,
仁武,高雄市,67,細懸浮微粒,普通,2.7,0.33,42,51.0,81.0,29,9.9,10.0,0.6,1.5,76.0,2017-04-19 03:00,,0.4,22,60,,,,
鳳山,高雄市,86,細懸浮微粒,普通,4.2,0.4,30,44.0,62.0,34,13.0,14.0,0.7,1.7,66.0,2017-04-19 03:00,,0.4,30,60,,,,
大寮,高雄市,75,細懸浮微粒,普通,5.7,0.23,38,43.0,66.0,31,13.0,13.0,0.4,0.4,61.0,2017-04-19 03:00,,0.3,25,61,,,,
林園,高雄市,71,臭氧八小時,普通,1.9,0.13,58,61.0,28.0,19,4.4,5.5,1.1,0.9,264.0,2017-04-19 03:00,,0.1,22,30,,,,
楠梓,高雄市,84,細懸浮微粒,普通,2.1,0.27,39,50.0,79.0,32,10.0,11.0,1.1,1.4,98.0,2017-04-19 03:00,,0.3,29,67,,,,
左營,高雄市,80,細懸浮微粒,普通,1.0,0.2,62,61.0,52.0,30,,,,0.7,282.0,2017-04-19 03:00,,0.3,27,55,,,,
前金,高雄市,85,細懸浮微粒,普通,2.3,0.24,63,63.0,63.0,26,4.4,4.9,0.4,0.9,292.0,2017-04-19 03:00,,0.3,29,58,,,,
前鎮,高雄市,73,細懸浮微粒,普通,3.4,0.24,57,56.0,44.0,22,7.8,9.0,1.2,0.7,186.0,2017-04-19 03:00,,0.3,25,46,,,,
小港,高雄市,75,細懸浮微粒,普通,15.0,0.21,41,39.0,87.0,31,24.0,26.0,2.8,1.0,309.0,2017-04-19 03:00,,0.2,25,61,,,,
屏東,屏東縣,113,細懸浮微粒,對敏感族群不良,2.3,0.34,22,33.0,65.0,50,16.0,16.0,0.5,1.4,52.0,2017-04-19 03:00,,0.4,40,63,,,,
潮州,屏東縣,86,細懸浮微粒,普通,1.9,0.26,11,33.0,75.0,27,11.0,12.0,1.3,0.6,102.0,2017-04-19 03:00,,0.3,30,74,,,,
恆春,屏東縣,48,,良好,1.8,0.17,53,52.0,41.0,15,1.5,3.3,1.8,1.0,311.0,2017-04-19 03:00,,0.2,13,36,,,,
臺東,臺東縣,46,,良好,1.2,0.17,29,24.0,41.0,16,2.1,3.3,1.2,1.6,69.0,2017-04-19 03:00,,0.2,14,43,,,,
宜蘭,宜蘭縣,54,細懸浮微粒,普通,1.2,0.17,11,10.0,37.0,15,5.7,6.5,0.8,0.6,332.0,2017-04-19 03:00,,0.3,17,42,,,,
冬山,宜蘭縣,68,細懸浮微粒,普通,2.0,0.23,6.5,15.0,47.0,29,9.5,12.0,2.1,1.1,253.0,2017-04-19 03:00,,0.2,23,46,,,,
三重,新北市,97,細懸浮微粒,普通,2.4,0.9,-,,96.0,45,31.0,56.0,24.0,,,2017-04-19 03:00,,1.0,34,87,,,,
中壢,桃園市,90,細懸浮微粒,普通,5.5,1.02,2.5,12.0,88.0,38,33.0,49.0,15.0,0.7,197.0,2017-04-19 03:00,,1.2,31,77,,,,
竹山,南投縣,86,細懸浮微粒,普通,1.6,0.19,6.7,19.0,48.0,25,9.9,11.0,0.8,0.5,342.0,2017-04-19 03:00,,0.3,30,55,,,,
永和,新北市,87,細懸浮微粒,普通,1.7,0.61,3.9,4.0,56.0,27,14.0,19.0,5.0,0.9,180.0,2017-04-19 03:00,,1.4,30,59,,,,
復興,高雄市,67,細懸浮微粒,普通,4.2,0.21,59,58.0,42.0,20,7.6,9.7,2.1,0.5,188.0,2017-04-19 03:00,,0.3,22,44,,,,
埔里,南投縣,62,細懸浮微粒,普通,1.5,0.26,13,15.0,36.0,18,7.2,8.6,1.4,1.0,298.0,2017-04-19 03:00,,0.4,20,38,,,,
馬祖,連江縣,102,細懸浮微粒,對敏感族群不良,4.0,0.33,26,31.0,82.0,36,12.0,13.0,0.6,0.9,224.0,2017-04-19 03:00,,0.3,36,80,,,,
金門,金門縣,108,細懸浮微粒,對敏感族群不良,2.2,0.18,24,24.0,36.0,27,8.4,9.0,0.6,1.4,163.0,2017-04-19 03:00,,0.2,38,51,,,,
馬公,澎湖縣,66,細懸浮微粒,普通,1.1,0.18,43,42.0,39.0,23,2.1,6.4,4.3,1.9,166.0,2017-04-19 03:00,,0.2,21,40,,,,
關山,臺東縣,35,,良好,1.1,,5.6,14.0,26.0,11,5.0,6.7,1.7,0.5,205.0,2017-04-19 03:00,,,11,29,,,,
麥寮,雲林縣,108,細懸浮微粒,對敏感族群不良,1.8,0.26,31,47.0,75.0,42,8.5,9.1,0.6,1.5,155.0,2017-04-19 03:00,,0.3,38,71,,,,
大園,桃園市,83,細懸浮微粒,普通,2.7,0.29,40,36.0,72,37.0,5.9,8.0,2.1,1.1,270.0,2017-04-19 04:00,,0.3,29,63,,,,
三重,新北市,107,細懸浮微粒,對敏感族群不良,3.0,0.82,-,,99,50.0,29.0,59.0,31.0,,,2017-04-19 04:00,,1.0,38,89,,,,
中壢,桃園市,95,細懸浮微粒,普通,6.3,1.15,2.1,10.0,92,39.0,34.0,55.0,21.0,0.7,205.0,2017-04-19 04:00,,1.1,33,81,,,,
竹山,南投縣,84,細懸浮微粒,普通,1.5,0.18,12,15.0,51,25.0,7.2,7.6,0.5,0.5,211.0,2017-04-19 04:00,,0.2,29,55,,,,
永和,新北市,85,細懸浮微粒,普通,1.6,0.63,2,3.0,51,27.0,16.0,23.0,7.2,0.9,101.0,2017-04-19 04:00,,1.3,29,58,,,,
復興,高雄市,66,細懸浮微粒,普通,5.0,0.23,49,57.0,42,22.0,,,,1.0,123.0,2017-04-19 04:00,,0.3,22,43,,,,
埔里,南投縣,58,細懸浮微粒,普通,2.8,0.25,3,12.0,35,14.0,12.0,14.0,2.8,0.6,179.0,2017-04-19 04:00,,0.4,19,38,,,,
馬祖,連江縣,104,細懸浮微粒,對敏感族群不良,4.3,0.32,13,27.0,79,39.0,25.0,26.0,0.9,0.6,246.0,2017-04-19 04:00,,0.3,37,80,,,,
基隆,基隆市,90,細懸浮微粒,普通,4.8,0.36,6.5,16.0,38,31.0,15.0,19.0,3.6,1.0,99.0,2017-04-19 04:00,,0.4,31,41,,,,
汐止,新北市,102,細懸浮微粒,對敏感族群不良,1.8,0.61,0.7,3.0,50,36.0,16.0,34.0,19.0,0.6,26.0,2017-04-19 04:00,,0.8,36,54,,,,
萬里,新北市,91,細懸浮微粒,普通,2.2,0.27,10,13.0,54,32.0,8.2,11.0,2.4,0.5,52.0,2017-04-19 04:00,,0.3,32,54,,,,
新店,新北市,92,細懸浮微粒,普通,1.7,0.45,4.6,4.0,49,27.0,14.0,16.0,2.3,1.0,155.0,2017-04-19 04:00,,0.8,32,53,,,,
土城,新北市,85,細懸浮微粒,普通,2.2,0.66,1.6,2.0,59,30.0,19.0,29.0,11.0,0.7,140.0,2017-04-19 04:00,,1.0,29,58,,,,
板橋,新北市,100,細懸浮微粒,普通,4.2,0.75,1.1,7.0,51,37.0,22.0,30.0,8.0,0.6,142.0,2017-04-19 04:00,,0.9,35,51,,,,
新莊,新北市,124,細懸浮微粒,對敏感族群不良,4.2,0.83,0.3,7.0,67,48.0,28.0,64.0,36.0,1.0,35.0,2017-04-19 04:00,,0.7,44,64,,,,
菜寮,新北市,107,細懸浮微粒,對敏感族群不良,2.8,0.97,1.5,13.0,66,37.0,28.0,43.0,16.0,1.0,250.0,2017-04-19 04:00,,0.7,38,65,,,,
林口,新北市,121,細懸浮微粒,對敏感族群不良,3.2,0.28,24,26.0,111,49.0,13.0,15.0,1.5,0.5,248.0,2017-04-19 04:00,,0.3,43,97,,,,
淡水,新北市,95,細懸浮微粒,普通,2.7,0.38,14,20.0,68,37.0,12.0,13.0,0.8,,,2017-04-19 04:00,,0.5,33,65,,,,
士林,臺北市,95,細懸浮微粒,普通,3.6,0.42,11,21.0,70,39.0,21.0,23.0,2.1,0.4,147.0,2017-04-19 04:00,,0.5,33,63,,,,
中山,臺北市,102,細懸浮微粒,對敏感族群不良,3.4,0.56,8.4,12.0,69,43.0,25.0,26.0,1.8,0.7,300.0,2017-04-19 04:00,,0.8,36,68,,,,
萬華,臺北市,95,細懸浮微粒,普通,2.2,0.63,1.6,9.0,55,26.0,17.0,21.0,3.3,0.8,181.0,2017-04-19 04:00,,0.7,33,64,,,,
古亭,臺北市,92,細懸浮微粒,普通,1.6,0.55,1.8,6.0,43,30.0,15.0,19.0,4.4,0.6,177.0,2017-04-19 04:00,,0.8,32,59,,,,
松山,臺北市,111,細懸浮微粒,對敏感族群不良,2.4,0.63,3.9,9.0,62,39.0,18.0,20.0,1.5,1.0,79.0,2017-04-19 04:00,,0.7,40,63,,,,
大同,臺北市,104,細懸浮微粒,對敏感族群不良,2.9,0.71,-,,77,49.0,25.0,29.0,4.0,,,2017-04-19 04:00,,1.2,37,72,,,,
桃園,桃園市,109,細懸浮微粒,對敏感族群不良,3.8,0.76,2.8,13.0,81,48.0,28.0,32.0,4.6,0.7,76.0,2017-04-19 04:00,,0.7,39,74,,,,
觀音,桃園市,91,細懸浮微粒,普通,1.6,0.19,53,45.0,57,33.0,4.1,4.6,0.5,1.5,246.0,2017-04-19 04:00,,0.2,32,54,,,,
平鎮,桃園市,95,細懸浮微粒,普通,4.7,0.71,1.3,15.0,68,35.0,30.0,42.0,12.0,1.3,179.0,2017-04-19 04:00,,0.5,33,70,,,,
龍潭,桃園市,104,細懸浮微粒,對敏感族群不良,2.2,0.37,7.8,16.0,73,30.0,10.0,12.0,1.8,0.7,150.0,2017-04-19 04:00,,0.4,37,78,,,,
湖口,新竹縣,111,細懸浮微粒,對敏感族群不良,2.4,0.29,44,41.0,63,44.0,3.3,4.6,1.3,0.8,222.0,2017-04-19 04:00,,0.3,39,56,,,,
竹東,新竹縣,86,細懸浮微粒,普通,1.5,0.23,8.6,9.0,42,27.0,6.3,7.7,1.4,1.6,120.0,2017-04-19 04:00,,0.3,30,51,,,,
新竹,新竹市,78,細懸浮微粒,普通,1.4,0.37,6.7,26.0,57,27.0,13.0,14.0,1.3,0.8,73.0,2017-04-19 04:00,,0.4,26,57,,,,
頭份,苗栗縣,93,細懸浮微粒,普通,2.6,0.4,2.2,18.0,63,33.0,13.0,17.0,4.3,1.7,124.0,2017-04-19 04:00,,0.4,32,69,,,,
苗栗,苗栗縣,103,細懸浮微粒,對敏感族群不良,2.3,0.38,3.8,21.0,66,34.0,18.0,21.0,3.2,0.9,70.0,2017-04-19 04:00,,0.4,36,67,,,,
三義,苗栗縣,75,細懸浮微粒,普通,1.4,0.24,26,19.0,52,26.0,5.0,5.8,0.8,2.5,189.0,2017-04-19 04:00,,0.4,25,54,,,,
豐原,臺中市,109,細懸浮微粒,對敏感族群不良,0.8,0.26,28,28.0,57,34.0,5.8,6.8,1.0,1.6,181.0,2017-04-19 04:00,,0.5,39,57,,,,
沙鹿,臺中市,122,細懸浮微粒,對敏感族群不良,2.1,0.3,45,37.0,76,46.0,7.0,8.6,1.5,2.0,188.0,2017-04-19 04:00,,0.4,44,69,,,,
大里,臺中市,91,細懸浮微粒,普通,1.4,0.28,14,21.0,64,29.0,9.2,10.0,0.8,0.9,227.0,2017-04-19 04:00,,0.4,32,74,,,,
忠明,臺中市,109,細懸浮微粒,對敏感族群不良,2.1,0.34,27,32.0,76,46.0,8.0,9.1,1.0,1.3,165.0,2017-04-19 04:00,,0.4,39,63,,,,
西屯,臺中市,111,細懸浮微粒,對敏感族群不良,3.3,0.35,14,31.0,77,47.0,24.0,26.0,2.0,1.4,177.0,2017-04-19 04:00,,0.3,40,66,,,,
彰化,彰化縣,134,細懸浮微粒,對敏感族群不良,3.0,0.31,35,38.0,74,52.0,6.9,7.6,0.7,1.0,172.0,2017-04-19 04:00,,0.3,48,69,,,,
線西,彰化縣,114,細懸浮微粒,對敏感族群不良,2.7,0.31,43,49.0,76,43.0,6.6,6.9,0.2,2.0,198.0,2017-04-19 04:00,,0.3,41,71,,,,
二林,彰化縣,94,細懸浮微粒,普通,3.1,0.28,25,34.0,76,41.0,14.0,14.0,0.5,0.7,158.0,2017-04-19 04:00,,0.2,33,70,,,,
南投,南投縣,99,細懸浮微粒,普通,1.6,0.26,5.8,16.0,66,36.0,14.0,15.0,1.5,0.9,180.0,2017-04-19 04:00,,0.3,35,62,,,,
斗六,雲林縣,122,細懸浮微粒,對敏感族群不良,1.8,0.26,11,33.0,58,50.0,13.0,14.0,0.9,1.1,101.0,2017-04-19 04:00,,0.4,44,65,,,,
崙背,雲林縣,115,細懸浮微粒,對敏感族群不良,1.5,0.31,22,38.0,55,45.0,12.0,13.0,0.2,1.1,162.0,2017-04-19 04:00,,0.2,41,54,,,,
新港,嘉義縣,103,細懸浮微粒,對敏感族群不良,3.1,0.33,32,40.0,79,43.0,9.9,10.0,0.6,1.2,170.0,2017-04-19 04:00,,0.3,36,66,,,,
朴子,嘉義縣,96,細懸浮微粒,普通,3.2,0.31,27,50.0,74,35.0,9.0,10.0,1.4,1.1,142.0,2017-04-19 04:00,,0.3,34,75,,,,
臺西,雲林縣,116,細懸浮微粒,對敏感族群不良,1.7,0.23,29,53.0,67,46.0,8.7,9.6,1.0,1.8,149.0,2017-04-19 04:00,,0.2,41,63,,,,
嘉義,嘉義市,87,細懸浮微粒,普通,2.4,0.2,16,32.0,54,30.0,8.9,9.5,0.6,0.5,119.0,2017-04-19 04:00,,0.3,30,60,,,,
新營,臺南市,115,細懸浮微粒,對敏感族群不良,3.6,0.28,34,32.0,84,42.0,8.4,9.3,1.0,1.2,199.0,2017-04-19 04:00,,0.4,41,76,,,,
善化,臺南市,103,細懸浮微粒,對敏感族群不良,2.2,0.26,29,33.0,69,46.0,8.9,11.0,1.6,1.6,166.0,2017-04-19 04:00,,0.3,36,61,,,,
安南,臺南市,92,細懸浮微粒,普通,3.8,0.29,40,62.0,70,39.0,13.0,14.0,0.4,2.2,139.0,2017-04-19 04:00,,0.3,32,61,,,,
臺南,臺南市,84,臭氧八小時,普通,3.7,0.25,49,65.0,50,30.0,11.0,12.0,1.3,1.0,157.0,2017-04-19 04:00,,0.3,27,44,,,,
美濃,高雄市,84,細懸浮微粒,普通,1.6,0.28,7.8,15.0,49,29.0,8.2,9.4,1.2,0.4,88.0,2017-04-19 04:00,,0.3,29,47,,,,
橋頭,高雄市,91,細懸浮微粒,普通,2.6,0.27,28,46.0,57,33.0,13.0,14.0,1.2,1.2,78.0,2017-04-19 04:00,,0.2,32,47,,,,
仁武,高雄市,70,細懸浮微粒,普通,2.6,0.3,44,49.0,85,27.0,8.1,8.9,0.8,1.4,70.0,2017-04-19 04:00,,0.4,23,65,,,,
鳳山,高雄市,88,細懸浮微粒,普通,3.9,0.35,23,42.0,70,35.0,13.0,15.0,1.4,1.3,75.0,2017-04-19 04:00,,0.4,31,61,,,,
大寮,高雄市,78,細懸浮微粒,普通,4.8,0.25,34,43.0,73,32.0,11.0,12.0,0.8,0.9,72.0,2017-04-19 04:00,,0.3,26,63,,,,
林園,高雄市,72,細懸浮微粒,普通,3.3,0.16,55,61.0,41,31.0,5.7,7.4,1.6,0.8,70.0,2017-04-19 04:00,,0.1,24,32,,,,
楠梓,高雄市,87,細懸浮微粒,普通,2.9,0.27,38,47.0,82,40.0,10.0,13.0,3.2,1.4,55.0,2017-04-19 04:00,,0.3,30,71,,,,
左營,高雄市,82,細懸浮微粒,普通,0.9,0.19,60,60.0,42,,,,,0.5,319.0,2017-04-19 04:00,,0.3,28,54,,,,
前金,高雄市,84,細懸浮微粒,普通,2.3,0.27,58,63.0,45,26.0,6.3,6.9,0.6,1.3,320.0,2017-04-19 04:00,,0.3,29,56,,,,
前鎮,高雄市,75,細懸浮微粒,普通,3.8,0.22,53,56.0,48,33.0,11.0,12.0,1.2,0.5,140.0,2017-04-19 04:00,,0.3,25,47,,,,
小港,高雄市,76,細懸浮微粒,普通,4.7,0.22,43,38.0,102,25.0,14.0,15.0,0.6,1.2,58.0,2017-04-19 04:00,,0.2,26,66,,,,
屏東,屏東縣,114,細懸浮微粒,對敏感族群不良,2.0,0.31,19,31.0,64,39.0,15.0,17.0,1.5,0.8,30.0,2017-04-19 04:00,,0.4,41,63,,,,
潮州,屏東縣,84,細懸浮微粒,普通,2.1,0.23,11,31.0,59,25.0,9.8,11.0,1.6,1.1,93.0,2017-04-19 04:00,,0.3,29,72,,,,
恆春,屏東縣,49,,良好,1.7,0.15,48,53.0,40,8.0,1.6,3.5,1.9,2.1,5.1,2017-04-19 04:00,,0.2,12,37,,,,
臺東,臺東縣,47,,良好,1.1,0.17,31,25.0,36,15.0,1.2,2.7,1.4,1.0,41.0,2017-04-19 04:00,,0.2,15,42,,,,
花蓮,花蓮縣,65,細懸浮微粒,普通,1.7,0.14,29,31.0,26,21.0,3.0,3.4,0.4,1.0,279.0,2017-04-19 04:00,,0.2,21,34,,,,
陽明,臺北市,84,細懸浮微粒,普通,1.8,0.29,73,57.0,43,40.0,4.5,5.6,1.1,,,2017-04-19 04:00,,0.2,29,32,,,,
宜蘭,宜蘭縣,53,細懸浮微粒,普通,1.1,0.19,8.7,10.0,39,15.0,7.1,7.8,0.7,0.9,187.0,2017-04-19 04:00,,0.3,16,41,,,,
冬山,宜蘭縣,68,細懸浮微粒,普通,1.8,0.18,9.6,13.0,47,19.0,5.3,7.6,2.3,0.8,193.0,2017-04-19 04:00,,0.2,23,46,,,,
金門,金門縣,99,細懸浮微粒,普通,2.4,0.18,23,23.0,32,25.0,8.4,9.1,0.7,1.2,180.0,2017-04-19 04:00,,0.2,35,46,,,,
馬公,澎湖縣,64,細懸浮微粒,普通,1.0,0.17,41,42.0,37,18.0,2.2,6.6,4.5,1.9,152.0,2017-04-19 04:00,,0.2,21,39,,,,
關山,臺東縣,36,,良好,1.1,,5.5,12.0,27,13.0,4.1,5.0,0.8,0.4,270.0,2017-04-19 04:00,,,11,28,,,,
麥寮,雲林縣,110,細懸浮微粒,對敏感族群不良,2.3,0.28,33,44.0,76,42.0,8.3,10.0,1.9,1.5,151.0,2017-04-19 04:00,,0.3,39,72,,,,
基隆,基隆市,81.0,細懸浮微粒,普通,1.5,0.44,17,16.0,36.0,30.0,15.0,21.0,5.7,0.7,94.0,2017-04-19 08:00,,0.3,28.0,36.0,,,,
