SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
平鎮,桃園市,47.0,,良好,3.4,0.7,41,33.0,60.0,34,21.0,22.0,0.8,3.8,42.0,2017-11-08 20:00,,0.4,15.0,33.0,3.0,,,
龍潭,桃園市,30.0,,良好,1.8,0.46,45,32.0,20.0,15,9.4,11.0,1.7,6.5,80.0,2017-11-08 20:00,,0.3,7.0,27.0,2.0,,,
湖口,新竹縣,54.0,細懸浮微粒,普通,3.2,0.56,54,41.0,75.0,44,10.0,11.0,1.2,7.4,48.0,2017-11-08 20:00,,0.3,17.0,36.0,2.0,,,
竹東,新竹縣,30.0,,良好,0.6,0.39,42,31.0,14.0,,7.1,8.9,1.8,7.2,39.0,2017-11-08 20:00,,0.2,9.0,19.0,1.0,,,
新竹,新竹市,52.0,細懸浮微粒,普通,2.1,0.65,44,36.0,52.0,37,16.0,17.0,0.7,4.3,50.0,2017-11-08 20:00,,0.3,16.0,29.0,2.0,,,
頭份,苗栗縣,60.0,細懸浮微粒,普通,2.9,0.57,39,35.0,41.0,33,16.0,17.0,1.3,3.6,61.0,2017-11-08 20:00,,0.3,19.0,26.0,2.0,,,
苗栗,苗栗縣,53.0,細懸浮微粒,普通,2.5,0.56,30,28.0,34.0,22,16.0,17.0,1.4,4.4,14.0,2017-11-08 20:00,,0.3,16.0,29.0,2.0,,,
三義,苗栗縣,29.0,,良好,1.0,0.22,28,31.0,13.0,3,10.0,11.0,0.7,4.8,20.0,2017-11-08 20:00,,0.2,6.0,19.0,1.0,,,
豐原,臺中市,38.0,,良好,1.7,0.21,23,32.0,12.0,12,9.2,11.0,1.7,1.9,14.0,2017-11-08 20:00,,0.2,12.0,19.0,2.0,,,
沙鹿,臺中市,30.0,,良好,4.4,0.33,28,32.0,23.0,9,14.0,16.0,1.9,4.9,2.5,2017-11-08 20:00,,0.2,8.0,27.0,3.0,,,
大里,臺中市,37.0,,良好,1.9,0.44,15,36.0,24.0,ND,20.0,23.0,2.5,1.9,20.0,2017-11-08 20:00,,0.4,7.0,40.0,2.0,,,
忠明,臺中市,60.0,細懸浮微粒,普通,1.5,0.37,18,27.0,21.0,12,18.0,19.0,1.0,2.7,34.0,2017-11-08 20:00,,0.3,19.0,28.0,2.0,,,
西屯,臺中市,34.0,,良好,1.8,0.22,30,37.0,32.0,10,11.0,12.0,1.3,4.1,6.1,2017-11-08 20:00,,0.2,10.0,31.0,2.0,,,
彰化,彰化縣,49.0,,良好,1.7,0.42,20,28.0,31.0,13,15.0,15.0,0.5,7.0,4.5,2017-11-08 20:00,,0.3,15.0,33.0,2.0,,,
線西,彰化縣,58.0,細懸浮微粒,普通,2.8,0.35,35,36.0,35.0,22,15.0,15.0,0.9,6.3,27.0,2017-11-08 20:00,,0.3,18.0,39.0,3.0,,,
二林,彰化縣,48.0,,良好,2.0,0.25,26,34.0,36.0,10,12.0,13.0,1.2,3.7,23.0,2017-11-08 20:00,,0.2,15.0,49.0,3.0,,,
南投,南投縣,57.0,細懸浮微粒,普通,2.8,0.48,11,35.0,34.0,12,24.0,27.0,3.1,1.6,357.0,2017-11-08 20:00,,0.4,18.0,46.0,2.0,,,
斗六,雲林縣,67.0,細懸浮微粒,普通,2.7,0.29,17,48.0,50.0,17,19.0,21.0,2.1,1.7,20.0,2017-11-08 20:00,,0.3,22.0,51.0,3.0,,,
崙背,雲林縣,97.0,懸浮微粒,普通,1.8,0.28,25,36.0,145.0,16,14.0,15.0,0.2,3.0,1.7,2017-11-08 20:00,,0.3,19.0,121.0,3.0,,,
新港,嘉義縣,77.0,懸浮微粒,普通,2.6,0.26,23,41.0,49.0,19,13.0,15.0,1.4,3.5,0.4,2017-11-08 20:00,,0.2,18.0,92.0,3.0,,,
朴子,嘉義縣,122.0,懸浮微粒,對敏感族群不健康,3.7,0.36,26,43.0,142.0,16,14.0,15.0,1.0,2.5,5.1,2017-11-08 20:00,,0.3,15.0,181.0,3.0,,,
臺西,雲林縣,49.0,,良好,2.3,0.26,37,42.0,39.0,25,9.2,9.7,0.5,10.0,20.0,2017-11-08 20:00,,0.1,15.0,35.0,3.0,,,
嘉義,嘉義市,82.0,細懸浮微粒,普通,3.7,0.42,11,42.0,58.0,18,25.0,28.0,2.4,2.5,360.0,2017-11-08 20:00,,0.3,28.0,71.0,3.0,,,
新營,臺南市,112.0,懸浮微粒,對敏感族群不健康,2.4,0.27,21,38.0,101.0,21,15.0,16.0,0.8,3.6,6.9,2017-11-08 20:00,,0.3,25.0,155.0,3.0,,,
善化,臺南市,109.0,懸浮微粒,對敏感族群不健康,2.7,0.24,20,46.0,140.0,28,14.0,15.0,1.1,3.0,352.0,2017-11-08 20:00,,0.2,31.0,147.0,3.0,,,
安南,臺南市,110.0,懸浮微粒,對敏感族群不健康,2.8,0.33,21,47.0,196.0,31,17.0,20.0,3.3,1.3,20.0,2017-11-08 20:00,,0.3,27.0,150.0,2.0,,,
臺南,臺南市,104.0,懸浮微粒,對敏感族群不健康,3.1,0.42,18,48.0,139.0,22,18.0,21.0,2.8,2.8,16.0,2017-11-08 20:00,,0.4,29.0,135.0,2.0,,,
美濃,高雄市,97.0,細懸浮微粒,普通,3.5,0.33,48,68.0,80.0,31,11.0,12.0,0.8,1.7,137.0,2017-11-08 20:00,,0.3,34.0,74.0,2.0,,,
仁武,高雄市,85.0,懸浮微粒,普通,3.8,0.46,32,53.0,174.0,22,24.0,25.0,0.8,2.3,336.0,2017-11-08 20:00,,0.3,27.0,103.0,3.0,,,
鳳山,高雄市,84.0,細懸浮微粒,普通,3.5,0.94,26,50.0,112.0,18,32.0,33.0,0.6,1.2,312.0,2017-11-08 20:00,,0.6,29.0,90.0,4.0,,,
大寮,高雄市,85.0,細懸浮微粒,普通,16.0,0.53,28,50.0,69.0,26,28.0,30.0,1.9,0.7,312.0,2017-11-08 20:00,,0.3,29.0,69.0,5.0,,,
林園,高雄市,,,設備維護,,,,,,,,,,,,2017-11-08 20:00,,,,,,,,
楠梓,高雄市,98.0,懸浮微粒,普通,3.5,0.35,32,51.0,212.0,35,16.0,17.0,1.0,2.1,340.0,2017-11-08 20:00,,0.3,33.0,122.0,2.0,,,
左營,高雄市,79.0,細懸浮微粒,普通,5.6,0.49,23,56.0,142.0,34,29.0,29.0,0.2,1.8,318.0,2017-11-08 20:00,,0.3,27.0,95.0,3.0,,,
前金,高雄市,92.0,細懸浮微粒,普通,2.8,0.44,37,56.0,114.0,27,14.0,14.0,-0.1,2.0,322.0,2017-11-08 20:00,,0.3,32.0,87.0,3.0,,,
前鎮,高雄市,89.0,細懸浮微粒,普通,5.5,0.45,34,52.0,93.0,22,23.0,25.0,2.0,0.8,340.0,2017-11-08 20:00,,0.3,31.0,75.0,5.0,,,
小港,高雄市,80.0,細懸浮微粒,普通,15.0,0.25,30,50.0,95.0,29,32.0,33.0,1.2,1.6,280.0,2017-11-08 20:00,,0.2,27.0,73.0,7.0,,,
屏東,屏東縣,79.0,細懸浮微粒,普通,8.9,0.76,20,55.0,72.0,33,38.0,39.0,1.6,1.4,181.0,2017-11-08 20:00,,0.4,27.0,68.0,3.0,,,
潮州,屏東縣,139.0,細懸浮微粒,對敏感族群不健康,3.6,0.3,51,72.0,82.0,57,12.0,13.0,0.1,0.7,96.0,2017-11-08 20:00,,0.4,50.0,87.0,3.0,,,
恆春,屏東縣,39.0,,良好,3.1,0.12,42,35.0,30.0,11,2.9,3.7,0.8,5.6,38.0,2017-11-08 20:00,,0.1,12.0,31.0,3.0,,,
臺東,臺東縣,29.0,,良好,0.9,0.2,31,31.0,20.0,6,2.6,5.0,2.4,3.2,359.0,2017-11-08 20:00,,0.3,7.0,27.0,1.0,,,
花蓮,花蓮縣,34.0,,良好,0.9,0.18,36,37.0,14.0,2,3.2,4.0,0.8,4.4,50.0,2017-11-08 20:00,,0.2,6.0,23.0,1.0,,,
陽明,臺北市,39.0,,良好,2.2,0.38,53,42.0,10.0,8,4.6,4.8,0.2,,,2017-11-08 20:00,,0.2,4.0,6.0,2.0,,,
新店,新北市,42.0,,良好,3.0,0.52,39,32.0,38.0,30.0,17.0,19.0,1.7,1.6,44.0,2017-11-08 21:00,,0.4,13.0,19.0,3.0,,,
土城,新北市,40.0,,良好,2.2,0.53,43,32.0,41.0,24.0,14.0,14.0,0.4,1.8,114.0,2017-11-08 21:00,,0.4,12.0,23.0,2.0,,,
板橋,新北市,38.0,,良好,1.6,0.58,37,27.0,34.0,20.0,19.0,22.0,2.9,2.6,97.0,2017-11-08 21:00,,0.5,12.0,19.0,2.0,,,
新莊,新北市,28.0,,良好,1.8,0.55,43,30.0,28.0,13.0,13.0,15.0,1.4,3.9,67.0,2017-11-08 21:00,,0.5,6.0,23.0,2.0,,,
菜寮,新北市,30.0,,良好,1.5,0.48,44,32.0,22.0,11.0,12.0,13.0,1.3,2.4,81.0,2017-11-08 21:00,,0.5,6.0,14.0,2.0,,,
林口,新北市,80.0,細懸浮微粒,普通,2.0,0.41,49,41.0,54.0,39.0,8.1,9.7,1.6,4.2,51.0,2017-11-08 21:00,,0.3,27.0,39.0,2.0,,,
淡水,新北市,62.0,細懸浮微粒,普通,1.0,0.33,44,39.0,46.0,29.0,5.6,7.1,1.5,,,2017-11-08 21:00,,0.3,20.0,33.0,1.0,,,
林園,高雄市,,,設備維護,,,,,,,,,,,,2017-11-08 21:00,,,,,,,,
埔里,南投縣,81.0,細懸浮微粒,普通,2.1,0.43,22,52.0,47.0,28.0,20.0,20.0,0.4,0.6,300.0,2017-11-08 21:00,,0.3,28.0,46.0,2.0,,,
馬祖,連江縣,104.0,細懸浮微粒,對敏感族群不健康,3.5,0.46,77,62.0,84.0,52.0,5.5,5.8,0.3,5.6,44.0,2017-11-08 21:00,,0.3,37.0,58.0,2.0,,,
金門,金門縣,63.0,細懸浮微粒,普通,1.9,0.2,40,39.0,30.0,19.0,6.9,7.5,0.6,3.5,58.0,2017-11-08 21:00,,0.2,20.0,41.0,3.0,,,
馬公,澎湖縣,67.0,細懸浮微粒,普通,1.8,0.42,42,43.0,62.0,32.0,9.5,11.0,1.4,7.5,20.0,2017-11-08 21:00,,0.3,22.0,37.0,1.0,,,
關山,臺東縣,27.0,,良好,0.6,,30,29.0,12.0,6.0,2.4,3.7,1.3,1.9,14.0,2017-11-08 21:00,,,7.0,19.0,1.0,,,
麥寮,雲林縣,98.0,懸浮微粒,普通,3.1,0.45,33,33.0,72.0,30.0,14.0,14.0,0.5,4.4,11.0,2017-11-08 21:00,,0.2,25.0,122.0,3.0,,,
士林,臺北市,40.0,,良好,2.0,0.32,50,43.0,12.0,6.0,6.1,5.9,-0.2,3.3,46.0,2017-11-08 21:00,,0.3,6.0,17.0,2.0,,,
中山,臺北市,25.0,,良好,0.7,0.65,30,22.0,40.0,12.0,26.0,30.0,3.6,2.3,64.0,2017-11-08 21:00,,0.7,7.0,22.0,1.0,,,
萬華,臺北市,30.0,,良好,2.2,0.81,22,16.0,22.0,,32.0,52.0,20.0,1.2,192.0,2017-11-08 21:00,,0.9,9.0,16.0,2.0,,,
古亭,臺北市,42.0,,良好,1.3,0.49,39,30.0,25.0,27.0,17.0,19.0,1.8,2.8,78.0,2017-11-08 21:00,,0.4,13.0,18.0,1.0,,,
松山,臺北市,52.0,細懸浮微粒,普通,1.1,0.41,39,31.0,29.0,27.0,15.0,17.0,1.9,2.9,66.0,2017-11-08 21:00,,0.4,16.0,24.0,1.0,,,
大同,臺北市,31.0,,良好,1.9,0.93,-,,38.0,14.0,27.0,45.0,19.0,,,2017-11-08 21:00,,1.1,7.0,33.0,2.0,,,
桃園,桃園市,33.0,,良好,4.1,0.7,36,31.0,37.0,16.0,19.0,21.0,1.4,1.8,80.0,2017-11-08 21:00,,0.4,10.0,27.0,2.0,,,
大園,桃園市,64.0,細懸浮微粒,普通,4.6,0.45,44,41.0,91.0,39.0,16.0,18.0,2.1,6.5,36.0,2017-11-08 21:00,,0.4,21.0,50.0,3.0,,,
觀音,桃園市,98.0,細懸浮微粒,普通,7.0,0.39,43,38.0,97.0,40.0,11.0,12.0,0.7,7.3,72.0,2017-11-08 21:00,,0.4,35.0,65.0,5.0,,,
平鎮,桃園市,58.0,細懸浮微粒,普通,3.3,0.63,41,35.0,70.0,32.0,19.0,20.0,0.7,3.2,41.0,2017-11-08 21:00,,0.4,18.0,42.0,3.0,,,
龍潭,桃園市,31.0,,良好,1.9,0.42,48,34.0,35.0,14.0,7.9,9.3,1.4,6.1,68.0,2017-11-08 21:00,,0.3,9.0,27.0,2.0,,,
湖口,新竹縣,68.0,細懸浮微粒,普通,2.6,0.44,55,44.0,75.0,43.0,6.8,8.1,1.4,7.6,50.0,2017-11-08 21:00,,0.3,23.0,45.0,2.0,,,
竹東,新竹縣,35.0,,良好,0.6,0.41,44,33.0,21.0,18.0,7.3,8.9,1.5,6.9,33.0,2017-11-08 21:00,,0.3,11.0,19.0,1.0,,,
新竹,新竹市,65.0,細懸浮微粒,普通,2.0,0.59,47,38.0,61.0,41.0,15.0,16.0,0.8,5.5,46.0,2017-11-08 21:00,,0.4,21.0,35.0,2.0,,,
頭份,苗栗縣,69.0,細懸浮微粒,普通,3.0,0.61,42,37.0,50.0,41.0,16.0,17.0,1.5,4.0,59.0,2017-11-08 21:00,,0.3,23.0,30.0,2.0,,,
苗栗,苗栗縣,55.0,細懸浮微粒,普通,2.4,0.6,36,29.0,32.0,21.0,14.0,15.0,1.1,3.5,18.0,2017-11-08 21:00,,0.4,17.0,30.0,2.0,,,
三義,苗栗縣,28.0,,良好,1.2,0.33,32,30.0,14.0,7.0,11.0,12.0,0.6,4.7,23.0,2017-11-08 21:00,,0.2,5.0,18.0,1.0,,,
豐原,臺中市,34.0,,良好,1.7,0.22,22,30.0,11.0,5.0,8.2,9.4,1.2,1.7,9.4,2017-11-08 21:00,,0.2,11.0,17.0,2.0,,,
沙鹿,臺中市,29.0,,良好,4.8,0.45,31,31.0,27.0,10.0,15.0,17.0,1.8,5.2,6.1,2017-11-08 21:00,,0.3,9.0,28.0,3.0,,,
大里,臺中市,32.0,,良好,2.0,0.42,14,27.0,23.0,3.0,20.0,22.0,2.3,1.8,12.0,2017-11-08 21:00,,0.4,6.0,35.0,2.0,,,
忠明,臺中市,55.0,細懸浮微粒,普通,1.6,0.39,17,24.0,17.0,12.0,19.0,20.0,1.2,1.8,358.0,2017-11-08 21:00,,0.3,17.0,25.0,2.0,,,
西屯,臺中市,32.0,,良好,2.0,0.28,32,35.0,20.0,6.0,11.0,12.0,1.2,4.1,12.0,2017-11-08 21:00,,0.2,9.0,29.0,2.0,,,
彰化,彰化縣,47.0,,良好,2.3,0.45,19,26.0,21.0,12.0,15.0,16.0,0.5,5.2,2.1,2017-11-08 21:00,,0.4,15.0,31.0,2.0,,,
線西,彰化縣,65.0,細懸浮微粒,普通,2.8,0.42,36,36.0,45.0,33.0,14.0,15.0,0.8,5.0,30.0,2017-11-08 21:00,,0.3,21.0,41.0,3.0,,,
二林,彰化縣,44.0,,良好,2.1,0.41,29,32.0,45.0,11.0,13.0,14.0,1.3,3.6,27.0,2017-11-08 21:00,,0.3,13.0,47.0,3.0,,,
南投,南投縣,54.0,細懸浮微粒,普通,3.1,0.44,9.1,29.0,30.0,10.0,24.0,27.0,2.8,1.3,21.0,2017-11-08 21:00,,0.4,17.0,43.0,2.0,,,
斗六,雲林縣,63.0,細懸浮微粒,普通,2.4,0.28,16,41.0,32.0,12.0,17.0,19.0,2.3,1.1,31.0,2017-11-08 21:00,,0.3,20.0,48.0,3.0,,,
崙背,雲林縣,101.0,懸浮微粒,對敏感族群不健康,2.2,0.38,26,33.0,145.0,14.0,15.0,15.0,0.5,4.0,3.1,2017-11-08 21:00,,0.3,18.0,126.0,3.0,,,
新港,嘉義縣,69.0,懸浮微粒,普通,2.7,0.27,22,36.0,43.0,25.0,13.0,14.0,1.3,2.7,0.6,2017-11-08 21:00,,0.2,19.0,81.0,3.0,,,
朴子,嘉義縣,116.0,懸浮微粒,對敏感族群不健康,3.4,0.35,25,38.0,86.0,20.0,13.0,14.0,1.0,1.9,11.0,2017-11-08 21:00,,0.3,16.0,164.0,3.0,,,
臺西,雲林縣,57.0,細懸浮微粒,普通,2.3,0.38,41,41.0,46.0,27.0,9.3,9.7,0.4,7.3,18.0,2017-11-08 21:00,,0.2,18.0,37.0,3.0,,,
嘉義,嘉義市,79.0,細懸浮微粒,普通,3.2,0.43,9.7,36.0,51.0,28.0,24.0,27.0,2.7,2.7,348.0,2017-11-08 21:00,,0.4,27.0,66.0,3.0,,,
新營,臺南市,103.0,懸浮微粒,對敏感族群不健康,2.2,0.29,19,31.0,75.0,19.0,16.0,16.0,0.7,2.9,4.2,2017-11-08 21:00,,0.3,24.0,132.0,3.0,,,
善化,臺南市,104.0,懸浮微粒,對敏感族群不健康,2.3,0.28,17,40.0,73.0,21.0,13.0,14.0,1.3,3.0,347.0,2017-11-08 21:00,,0.2,29.0,134.0,3.0,,,
安南,臺南市,113.0,懸浮微粒,對敏感族群不健康,2.5,0.32,20,43.0,196.0,23.0,16.0,19.0,3.8,1.4,13.0,2017-11-08 21:00,,0.3,26.0,158.0,2.0,,,
臺南,臺南市,103.0,懸浮微粒,對敏感族群不健康,2.4,0.39,16,42.0,109.0,22.0,17.0,20.0,3.0,2.3,14.0,2017-11-08 21:00,,0.4,27.0,131.0,2.0,,,
美濃,高雄市,92.0,細懸浮微粒,普通,3.9,0.33,51,67.0,69.0,33.0,11.0,11.0,0.9,0.9,109.0,2017-11-08 21:00,,0.3,32.0,73.0,2.0,,,
橋頭,高雄市,102.0,懸浮微粒,對敏感族群不健康,4.2,0.45,16,44.0,168.0,32.0,22.0,24.0,1.8,1.7,12.0,2017-11-08 21:00,,0.4,32.0,129.0,3.0,,,
仁武,高雄市,99.0,懸浮微粒,普通,4.2,0.52,20,48.0,203.0,29.0,27.0,28.0,0.9,1.3,324.0,2017-11-08 21:00,,0.4,27.0,124.0,3.0,,,
鳳山,高雄市,86.0,懸浮微粒,普通,4.4,0.6,23,44.0,167.0,31.0,27.0,27.0,0.5,1.2,350.0,2017-11-08 21:00,,0.6,29.0,105.0,4.0,,,
大寮,高雄市,83.0,細懸浮微粒,普通,5.7,0.35,32,44.0,74.0,24.0,22.0,24.0,2.0,0.7,336.0,2017-11-08 21:00,,0.3,29.0,71.0,6.0,,,
楠梓,高雄市,109.0,懸浮微粒,對敏感族群不健康,4.1,0.42,18,45.0,244.0,34.0,21.0,22.0,1.9,2.0,351.0,2017-11-08 21:00,,0.4,34.0,147.0,2.0,,,
左營,高雄市,91.0,懸浮微粒,普通,4.5,0.5,16,48.0,179.0,41.0,28.0,29.0,0.2,1.6,308.0,2017-11-08 21:00,,0.3,30.0,112.0,3.0,,,
前金,高雄市,91.0,細懸浮微粒,普通,3.6,0.48,23,51.0,162.0,31.0,20.0,20.0,0.2,2.0,325.0,2017-11-08 21:00,,0.3,32.0,101.0,3.0,,,
前鎮,高雄市,88.0,細懸浮微粒,普通,4.2,0.68,18,46.0,142.0,32.0,29.0,32.0,2.7,1.1,0.3,2017-11-08 21:00,,0.4,31.0,89.0,5.0,,,
小港,高雄市,83.0,細懸浮微粒,普通,6.4,0.44,35,47.0,103.0,35.0,23.0,24.0,0.9,1.4,314.0,2017-11-08 21:00,,0.3,28.0,79.0,7.0,,,
屏東,屏東縣,81.0,細懸浮微粒,普通,4.0,0.55,26,48.0,99.0,33.0,24.0,26.0,1.4,1.2,333.0,2017-11-08 21:00,,0.4,28.0,74.0,3.0,,,
潮州,屏東縣,145.0,細懸浮微粒,對敏感族群不健康,2.3,0.28,37,64.0,87.0,55.0,15.0,15.0,0.2,0.6,107.0,2017-11-08 21:00,,0.3,52.0,88.0,3.0,,,
恆春,屏東縣,38.0,,良好,3.0,0.11,41,37.0,28.0,10.0,3.0,3.5,0.4,6.6,39.0,2017-11-08 21:00,,0.1,12.0,30.0,3.0,,,
臺東,臺東縣,29.0,,良好,1.0,0.2,26,31.0,20.0,5.0,,,,2.2,342.0,2017-11-08 21:00,,0.3,7.0,25.0,1.0,,,
花蓮,花蓮縣,34.0,,良好,0.9,0.16,38,37.0,12.0,4.0,2.6,3.5,0.9,4.7,45.0,2017-11-08 21:00,,0.2,5.0,20.0,1.0,,,
陽明,臺北市,40.0,,良好,2.0,0.27,50,43.0,6.0,4.0,2.4,2.5,0.1,,,2017-11-08 21:00,,0.2,4.0,6.0,2.0,,,
宜蘭,宜蘭縣,33.0,,良好,1.3,0.24,39,36.0,22.0,5.0,5.7,6.1,0.4,1.1,357.0,2017-11-08 21:00,,0.2,6.0,22.0,2.0,,,
冬山,宜蘭縣,31.0,,良好,1.2,0.19,38,34.0,10.0,6.0,6.8,6.8,0.0,2.1,356.0,2017-11-08 21:00,,0.2,6.0,17.0,2.0,,,
三重,新北市,37.0,,良好,3.6,1.51,-,,31.0,11.0,39.0,84.0,45.0,,,2017-11-08 21:00,,1.7,4.0,27.0,3.0,,,
中壢,桃園市,54.0,細懸浮微粒,普通,3.6,1.11,23,21.0,57.0,37.0,36.0,46.0,10.0,1.5,19.0,2017-11-08 21:00,,0.8,17.0,37.0,3.0,,,
竹山,南投縣,74.0,細懸浮微粒,普通,1.7,0.41,10,42.0,30.0,19.0,22.0,24.0,2.0,1.1,100.0,2017-11-08 21:00,,0.3,25.0,47.0,2.0,,,
永和,新北市,47.0,,良好,1.2,0.52,43,32.0,38.0,25.0,13.0,15.0,1.8,3.4,91.0,2017-11-08 21:00,,0.5,15.0,20.0,1.0,,,
復興,高雄市,82.0,細懸浮微粒,普通,4.6,0.81,17,44.0,141.0,25.0,32.0,36.0,3.4,0.6,206.0,2017-11-08 21:00,,0.5,28.0,85.0,4.0,,,
基隆,基隆市,59.0,細懸浮微粒,普通,1.1,0.27,44,41.0,24.0,12.0,5.9,6.6,0.7,1.4,83.0,2017-11-08 22:00,,0.3,19.0,30.0,2.0,,,
汐止,新北市,50.0,,良好,1.5,0.33,46,40.0,30.0,16.0,7.6,7.3,-0.3,3.0,42.0,2017-11-08 22:00,,0.3,15.0,26.0,1.0,,,
萬里,新北市,82.0,細懸浮微粒,普通,2.1,0.26,54,50.0,97.0,21.0,2.1,2.8,0.7,5.2,28.0,2017-11-08 22:00,,0.3,28.0,78.0,2.0,,,
新店,新北市,51.0,細懸浮微粒,普通,3.3,0.42,37,32.0,31.0,21.0,15.0,16.0,1.4,1.7,71.0,2017-11-08 22:00,,0.4,16.0,23.0,3.0,,,
土城,新北市,46.0,,良好,2.0,0.41,42,33.0,34.0,19.0,10.0,11.0,0.4,1.3,140.0,2017-11-08 22:00,,0.4,14.0,26.0,2.0,,,
板橋,新北市,43.0,,良好,1.4,0.49,36,28.0,32.0,15.0,17.0,20.0,2.7,3.1,91.0,2017-11-08 22:00,,0.5,13.0,22.0,2.0,,,
新莊,新北市,29.0,,良好,1.5,0.45,42,31.0,19.0,9.0,11.0,12.0,1.6,3.1,83.0,2017-11-08 22:00,,0.5,8.0,22.0,2.0,,,
古亭,臺北市,53.0,細懸浮微粒,普通,1.2,0.47,36,31.0,31.0,26.0,16.0,17.0,1.7,2.9,82.0,2017-11-08 22:00,,0.5,17.0,21.0,1.0,,,
松山,臺北市,56.0,細懸浮微粒,普通,1.0,0.44,35,32.0,29.0,,17.0,19.0,2.3,1.6,51.0,2017-11-08 22:00,,0.4,18.0,26.0,1.0,,,
大同,臺北市,32.0,,良好,1.8,0.95,-,,44.0,17.0,26.0,44.0,17.0,,,2017-11-08 22:00,,1.2,9.0,35.0,2.0,,,
桃園,桃園市,37.0,,良好,4.2,0.56,33,32.0,39.0,15.0,17.0,19.0,1.9,1.6,65.0,2017-11-08 22:00,,0.5,11.0,30.0,3.0,,,
大園,桃園市,76.0,細懸浮微粒,普通,5.3,0.38,45,42.0,81.0,39.0,13.0,15.0,1.9,6.8,36.0,2017-11-08 22:00,,0.4,26.0,58.0,4.0,,,
觀音,桃園市,99.0,細懸浮微粒,普通,7.2,0.35,41,39.0,83.0,34.0,9.2,10.0,0.8,8.1,76.0,2017-11-08 22:00,,0.4,35.0,71.0,6.0,,,
平鎮,桃園市,68.0,細懸浮微粒,普通,3.4,0.49,37,36.0,72.0,38.0,18.0,19.0,0.8,3.1,44.0,2017-11-08 22:00,,0.4,22.0,49.0,3.0,,,
龍潭,桃園市,36.0,,良好,1.4,0.31,47,36.0,42.0,18.0,5.6,7.0,1.4,6.6,72.0,2017-11-08 22:00,,0.3,11.0,31.0,2.0,,,
林園,高雄市,,,設備維護,,,,,,,,,,,,2017-11-08 22:00,,,,,,,,
馬祖,連江縣,117.0,細懸浮微粒,對敏感族群不健康,3.9,0.6,80,67.0,98.0,55.0,7.2,7.5,0.4,6.7,36.0,2017-11-08 22:00,,0.3,42.0,68.0,2.0,,,
金門,金門縣,65.0,細懸浮微粒,普通,2.3,0.18,44,40.0,36.0,22.0,6.5,7.0,0.5,3.8,52.0,2017-11-08 22:00,,0.2,21.0,40.0,3.0,,,
馬公,澎湖縣,74.0,細懸浮微粒,普通,1.9,0.37,44,44.0,68.0,36.0,7.6,8.8,1.2,8.5,21.0,2017-11-08 22:00,,0.3,25.0,44.0,1.0,,,
關山,臺東縣,27.0,,良好,0.5,,31,29.0,10.0,6.0,1.6,2.8,1.2,1.9,54.0,2017-11-08 22:00,,,7.0,16.0,1.0,,,
麥寮,雲林縣,96.0,懸浮微粒,普通,3.5,0.52,33,32.0,80.0,37.0,15.0,15.0,0.2,4.3,14.0,2017-11-08 22:00,,0.3,28.0,120.0,3.0,,,
菜寮,新北市,31.0,,良好,1.4,0.43,42,34.0,18.0,8.0,11.0,13.0,1.3,3.3,82.0,2017-11-08 22:00,,0.5,7.0,16.0,2.0,,,
林口,新北市,84.0,細懸浮微粒,普通,1.7,0.3,47,42.0,41.0,30.0,6.2,7.6,1.5,2.8,49.0,2017-11-08 22:00,,0.3,29.0,42.0,2.0,,,
淡水,新北市,63.0,細懸浮微粒,普通,1.0,0.29,44,40.0,34.0,14.0,4.8,6.2,1.4,,,2017-11-08 22:00,,0.3,20.0,35.0,1.0,,,
士林,臺北市,41.0,,良好,2.0,0.3,50,44.0,5.0,9.0,5.3,5.2,-0.1,3.0,40.0,2017-11-08 22:00,,0.3,7.0,14.0,2.0,,,
中山,臺北市,28.0,,良好,0.7,0.62,28,22.0,37.0,16.0,25.0,30.0,4.6,2.4,131.0,2017-11-08 22:00,,0.7,9.0,26.0,1.0,,,
萬華,臺北市,41.0,,良好,1.7,0.79,24,17.0,35.0,19.0,28.0,44.0,15.0,1.6,192.0,2017-11-08 22:00,,0.9,13.0,20.0,2.0,,,
湖口,新竹縣,79.0,細懸浮微粒,普通,2.3,0.33,51,45.0,59.0,35.0,4.7,5.8,1.1,6.5,48.0,2017-11-08 22:00,,0.3,27.0,50.0,2.0,,,
竹東,新竹縣,39.0,,良好,0.4,0.31,43,34.0,27.0,13.0,5.0,6.2,1.2,5.6,35.0,2017-11-08 22:00,,0.3,12.0,20.0,1.0,,,
新竹,新竹市,74.0,細懸浮微粒,普通,1.6,0.44,46,39.0,51.0,30.0,10.0,11.0,0.7,5.7,47.0,2017-11-08 22:00,,0.4,25.0,41.0,2.0,,,
頭份,苗栗縣,79.0,細懸浮微粒,普通,2.9,0.49,44,38.0,50.0,38.0,13.0,14.0,1.2,3.6,61.0,2017-11-08 22:00,,0.4,27.0,35.0,2.0,,,
苗栗,苗栗縣,59.0,細懸浮微粒,普通,2.3,0.48,41,31.0,29.0,22.0,8.7,9.4,0.7,3.4,26.0,2017-11-08 22:00,,0.4,19.0,30.0,2.0,,,
