SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
美濃,高雄市,74,細懸浮微粒,普通,1.6,0.52,3.5,9.0,63.0,29,9.5,13.0,3.4,0.5,7.4,2018-01-08 07:00,,0.5,25,59,1.0,,,
橋頭,高雄市,73,細懸浮微粒,普通,2.0,0.48,11,8.0,41.0,19,16.0,18.0,2.6,1.6,120.0,2018-01-08 07:00,,0.6,24,46,2.0,,,
楠梓,高雄市,84,細懸浮微粒,普通,2.7,0.37,16,13.0,66.0,19,16.0,20.0,4.0,0.6,127.0,2018-01-08 07:00,,0.6,29,74,3.0,,,
左營,高雄市,84,細懸浮微粒,普通,2.8,0.66,9.8,18.0,42.0,23,25.0,39.0,14.0,1.5,156.0,2018-01-08 07:00,,0.6,29,45,3.0,,,
前金,高雄市,70,細懸浮微粒,普通,2.9,0.45,17,26.0,40.0,14,15.0,16.0,1.4,0.8,61.0,2018-01-08 07:00,,0.4,23,42,4.0,,,
前鎮,高雄市,62,細懸浮微粒,普通,4.6,0.56,9.1,23.0,47.0,10,24.0,29.0,5.5,0.9,21.0,2018-01-08 07:00,,0.4,20,43,6.0,,,
小港,高雄市,82,細懸浮微粒,普通,4.9,0.5,6.4,13.0,43.0,23,33.0,37.0,4.5,1.4,48.0,2018-01-08 07:00,,0.5,28,52,10.0,,,
屏東,屏東縣,99,細懸浮微粒,普通,1.8,0.56,9.3,12.0,79.0,34,18.0,20.0,1.8,1.3,41.0,2018-01-08 07:00,,0.5,35,73,3.0,,,
潮州,屏東縣,142,細懸浮微粒,對敏感族群不健康,2.3,0.54,9.4,13.0,74.0,35,11.0,13.0,1.6,0.9,73.0,2018-01-08 07:00,,0.5,52,80,4.0,,,
恆春,屏東縣,37,,良好,1.8,0.1,37,40.0,13.0,10,2.4,2.8,0.5,4.7,42.0,2018-01-08 07:00,,0.1,7,15,1.0,,,
臺東,臺東縣,19,,良好,1.2,0.26,14,21.0,13.0,8,4.8,5.9,1.1,0.9,309.0,2018-01-08 07:00,,0.2,5,10,1.0,,,
花蓮,花蓮縣,24,,良好,1.1,0.31,12,26.0,7.0,8,7.8,9.1,1.3,1.9,252.0,2018-01-08 07:00,,0.2,6,5,2.0,,,
陽明,臺北市,34,,良好,0.8,0.12,37,37.0,3.0,ND,0.3,1.4,1.0,,,2018-01-08 07:00,,0.1,2,5,1.0,,,
宜蘭,宜蘭縣,23,,良好,2.1,0.18,20,25.0,18.0,4,4.7,4.9,0.2,1.1,284.0,2018-01-08 07:00,,0.2,6,19,2.0,,,
冬山,宜蘭縣,23,,良好,1.0,0.28,15,25.0,18.0,8,11.0,17.0,5.8,1.7,343.0,2018-01-08 07:00,,0.2,5,14,1.0,,,
三重,新北市,22,,良好,4.2,1.54,-,,13.0,9,23.0,121.0,98.0,,,2018-01-08 07:00,,0.8,5,20,3.0,,,
中壢,桃園市,25,,良好,2.6,0.93,3.3,7.0,19.0,ND,26.0,81.0,55.0,1.3,209.0,2018-01-08 07:00,,0.6,5,19,2.0,,,
竹山,南投縣,79,細懸浮微粒,普通,1.0,0.53,3,3.0,47.0,32,13.0,20.0,7.3,1.7,129.0,2018-01-08 07:00,,0.4,27,38,1.0,,,
永和,新北市,19,,良好,1.7,0.69,9.4,13.0,5.0,8,17.0,34.0,16.0,0.8,98.0,2018-01-08 07:00,,0.6,6,6,2.0,,,
復興,高雄市,78,細懸浮微粒,普通,4.6,0.83,7.4,21.0,43.0,23,27.0,38.0,11.0,1.2,84.0,2018-01-08 07:00,,0.5,26,40,7.0,,,
埔里,南投縣,51,細懸浮微粒,普通,2.0,0.44,2.7,3.0,26.0,15,11.0,18.0,7.1,0.4,120.0,2018-01-08 07:00,,0.5,16,24,2.0,,,
馬祖,連江縣,44,,良好,3.3,0.38,0.8,4.0,12.0,11,23.0,29.0,5.4,2.8,347.0,2018-01-08 07:00,,0.4,14,21,3.0,,,
金門,金門縣,71,細懸浮微粒,普通,1.5,0.43,3.5,4.0,27.0,19,25.0,33.0,7.3,0.8,107.0,2018-01-08 07:00,,0.5,24,36,1.0,,,
馬公,澎湖縣,22,,良好,1.3,0.25,12,21.0,20.0,16,12.0,14.0,2.4,2.3,100.0,2018-01-08 07:00,,0.3,7,13,2.0,,,
基隆,基隆市,25.0,,良好,1.5,0.54,5.4,18.0,11.0,7,26.0,39.0,13.0,2.0,229.0,2018-01-08 10:00,,0.3,4,7.0,2.0,,,
永和,新北市,23.0,,良好,3.0,2.86,3.7,10.0,11.0,10,24.0,113.0,89.0,0.9,107.0,2018-01-08 08:00,,0.9,7,7.0,2.0,,,
復興,高雄市,75.0,細懸浮微粒,普通,4.5,1.2,4.3,18.0,50.0,17,33.0,49.0,16.0,1.7,72.0,2018-01-08 08:00,,0.6,25,42.0,7.0,,,
埔里,南投縣,50.0,,良好,1.8,0.61,3.4,3.0,29.0,14,14.0,22.0,8.3,0.4,178.0,2018-01-08 08:00,,0.5,15,25.0,2.0,,,
馬祖,連江縣,42.0,,良好,2.9,0.43,1.4,3.0,14.0,9,28.0,33.0,5.8,2.3,346.0,2018-01-08 08:00,,0.4,13,18.0,3.0,,,
金門,金門縣,66.0,細懸浮微粒,普通,1.9,0.67,3.5,4.0,21.0,14,27.0,44.0,17.0,0.8,21.0,2018-01-08 08:00,,0.5,22,33.0,1.0,,,
馬公,澎湖縣,32.0,,良好,2.8,0.48,6.7,20.0,,21,20.0,28.0,7.9,2.0,114.0,2018-01-08 08:00,,0.2,10,15.0,2.0,,,
關山,臺東縣,25.0,,良好,,,5.3,12.0,17.0,9,8.4,16.0,7.6,0.7,26.0,2018-01-08 08:00,,,8,12.0,,,,
麥寮,雲林縣,73.0,細懸浮微粒,普通,2.2,0.79,3.1,5.0,79.0,30,16.0,39.0,23.0,1.0,202.0,2018-01-08 08:00,,0.4,24,56.0,2.0,,,
富貴角,新北市,33.0,,良好,0.1,0.11,35,36.0,,3,2.5,2.6,0.0,1.6,188.0,2018-01-08 08:00,,0.1,2,6.0,0.0,,,
萬里,新北市,29.0,,良好,1.5,0.22,26,31.0,2.0,7,8.0,9.4,1.4,2.7,218.0,2018-01-08 10:00,,0.2,5,5.0,2.0,,,
萬華,臺北市,27.0,,良好,2.0,1.03,0.5,9.0,9.0,ND,29.0,78.0,49.0,0.7,94.0,2018-01-08 08:00,,0.5,4,14.0,2.0,,,
古亭,臺北市,,,設備維護,2.0,0.9,2.5,11.0,,8,28.0,61.0,34.0,1.1,117.0,2018-01-08 08:00,,0.5,4,,1.0,,,
松山,臺北市,27.0,,良好,2.4,0.93,3.2,17.0,3.0,7,29.0,76.0,48.0,0.9,248.0,2018-01-08 08:00,,0.4,4,9.0,2.0,,,
大同,臺北市,31.0,,良好,4.3,2.72,-,,28.0,4,33.0,166.0,133.0,,,2018-01-08 08:00,,0.9,4,24.0,2.0,,,
桃園,桃園市,26.0,,良好,4.5,0.97,4.2,9.0,6.0,4,28.0,55.0,27.0,0.8,37.0,2018-01-08 08:00,,0.5,3,10.0,3.0,,,
大園,桃園市,25.0,,良好,2.3,0.51,6.5,12.0,11.0,ND,26.0,35.0,8.5,2.8,100.0,2018-01-08 08:00,,0.4,3,16.0,2.0,,,
觀音,桃園市,33.0,,良好,4.0,0.34,9.5,14.0,11.0,16,26.0,31.0,4.7,1.5,94.0,2018-01-08 08:00,,0.3,10,17.0,2.0,,,
平鎮,桃園市,27.0,,良好,2.4,0.95,5.3,12.0,14.0,ND,29.0,46.0,17.0,1.4,110.0,2018-01-08 08:00,,0.4,4,16.0,1.0,,,
龍潭,桃園市,22.0,,良好,1.0,0.57,10,13.0,13.0,2,23.0,31.0,8.4,1.8,99.0,2018-01-08 08:00,,0.3,4,15.0,1.0,,,
湖口,新竹縣,18.0,,良好,4.4,0.58,17,16.0,12.0,ND,19.0,22.0,3.0,1.9,70.0,2018-01-08 08:00,,0.3,3,10.0,2.0,,,
竹東,新竹縣,38.0,,良好,1.4,0.66,8.4,11.0,13.0,11,17.0,23.0,5.4,1.8,124.0,2018-01-08 08:00,,0.3,12,11.0,2.0,,,
新竹,新竹市,23.0,,良好,-0.3,0.46,4.7,11.0,11.0,8,24.0,32.0,8.4,2.1,66.0,2018-01-08 08:00,,0.3,6,8.0,0.0,,,
頭份,苗栗縣,16.0,,良好,0.3,0.41,16,13.0,10.0,ND,17.0,21.0,4.1,2.3,94.0,2018-01-08 08:00,,0.3,2,9.0,1.0,,,
苗栗,苗栗縣,24.0,,良好,1.3,1.04,2.6,9.0,17.0,5,25.0,43.0,18.0,0.9,262.0,2018-01-08 08:00,,0.4,6,16.0,2.0,,,
三義,苗栗縣,21.0,,良好,2.1,0.28,14,22.0,13.0,4,14.0,18.0,3.8,3.3,179.0,2018-01-08 08:00,,0.2,7,12.0,2.0,,,
豐原,臺中市,45.0,,良好,1.7,0.73,7.8,18.0,28.0,16,19.0,32.0,13.0,1.6,197.0,2018-01-08 08:00,,0.4,14,27.0,1.0,,,
沙鹿,臺中市,53.0,細懸浮微粒,普通,0.8,0.88,3.1,10.0,32.0,25,22.0,50.0,28.0,0.8,345.0,2018-01-08 08:00,,0.4,16,30.0,1.0,,,
大里,臺中市,43.0,,良好,3.5,1.01,1.5,3.0,43.0,24,19.0,48.0,29.0,1.6,237.0,2018-01-08 08:00,,0.6,13,38.0,2.0,,,
忠明,臺中市,37.0,,良好,2.2,0.88,2.1,5.0,47.0,6,23.0,61.0,37.0,0.8,298.0,2018-01-08 08:00,,0.6,11,34.0,2.0,,,
西屯,臺中市,46.0,,良好,3.0,0.55,4.6,7.0,41.0,13,21.0,39.0,18.0,0.9,206.0,2018-01-08 08:00,,0.5,14,32.0,2.0,,,
彰化,彰化縣,59.0,細懸浮微粒,普通,2.1,0.87,4.3,7.0,36.0,27,15.0,24.0,9.0,0.9,60.0,2018-01-08 08:00,,0.5,19,33.0,3.0,,,
線西,彰化縣,67.0,細懸浮微粒,普通,2.1,0.61,3.6,9.0,39.0,23,20.0,35.0,16.0,0.5,75.0,2018-01-08 08:00,,0.4,22,31.0,2.0,,,
二林,彰化縣,70.0,細懸浮微粒,普通,2.8,0.32,5.1,5.0,37.0,32,11.0,15.0,3.9,1.2,118.0,2018-01-08 08:00,,0.3,23,25.0,2.0,,,
南投,南投縣,65.0,細懸浮微粒,普通,1.3,1.02,2.1,2.0,63.0,31,19.0,41.0,22.0,1.2,154.0,2018-01-08 08:00,,0.5,21,44.0,2.0,,,
斗六,雲林縣,46.0,,良好,3.0,0.85,2.6,5.0,48.0,20,19.0,40.0,21.0,0.7,205.0,2018-01-08 08:00,,0.5,14,36.0,2.0,,,
崙背,雲林縣,75.0,細懸浮微粒,普通,2.6,0.51,0.1,4.0,59.0,39,16.0,28.0,12.0,1.1,137.0,2018-01-08 08:00,,0.4,25,37.0,2.0,,,
新港,嘉義縣,57.0,細懸浮微粒,普通,1.7,0.61,1.3,1.0,46.0,22,14.0,32.0,18.0,1.3,150.0,2018-01-08 08:00,,0.5,18,41.0,2.0,,,
朴子,嘉義縣,54.0,細懸浮微粒,普通,3.9,1.27,2.9,4.0,47.0,21,14.0,52.0,38.0,0.4,193.0,2018-01-08 08:00,,0.5,17,40.0,3.0,,,
臺西,雲林縣,83.0,細懸浮微粒,普通,2.8,0.42,3.9,6.0,53.0,32,13.0,28.0,15.0,1.0,191.0,2018-01-08 08:00,,0.3,28,41.0,4.0,,,
嘉義,嘉義市,67.0,細懸浮微粒,普通,3.5,1.07,2.2,2.0,64.0,28,20.0,49.0,28.0,0.9,187.0,2018-01-08 08:00,,0.6,22,49.0,2.0,,,
新營,臺南市,57.0,細懸浮微粒,普通,3.8,1.02,1.5,1.0,80.0,35,25.0,55.0,30.0,1.3,180.0,2018-01-08 08:00,,0.5,18,64.0,2.0,,,
善化,臺南市,64.0,細懸浮微粒,普通,3.0,0.55,4.6,3.0,27.0,19,18.0,23.0,5.3,0.8,97.0,2018-01-08 08:00,,0.5,21,34.0,3.0,,,
安南,臺南市,79.0,細懸浮微粒,普通,3.2,1.04,4.6,3.0,61.0,34,24.0,38.0,15.0,0.9,314.0,2018-01-08 08:00,,0.6,27,51.0,2.0,,,
臺南,臺南市,64.0,細懸浮微粒,普通,3.3,0.91,5.2,8.0,41.0,24,24.0,32.0,8.3,0.6,54.0,2018-01-08 08:00,,0.6,21,45.0,2.0,,,
美濃,高雄市,79.0,細懸浮微粒,普通,1.7,0.66,3,8.0,74.0,34,9.4,18.0,8.5,1.0,247.0,2018-01-08 08:00,,0.5,27,62.0,1.0,,,
橋頭,高雄市,67.0,細懸浮微粒,普通,2.8,1.25,2.6,8.0,45.0,14,30.0,65.0,35.0,1.7,121.0,2018-01-08 08:00,,0.6,22,46.0,2.0,,,
仁武,高雄市,55.0,細懸浮微粒,普通,3.7,0.75,7.3,14.0,41.0,16,24.0,34.0,9.5,0.7,151.0,2018-01-08 08:00,,0.5,17,55.0,4.0,,,
鳳山,高雄市,87.0,細懸浮微粒,普通,2.7,1.04,6.6,12.0,46.0,21,25.0,31.0,6.4,1.3,88.0,2018-01-08 08:00,,0.6,30,53.0,4.0,,,
大寮,高雄市,123.0,細懸浮微粒,對敏感族群不健康,2.3,0.65,3.5,9.0,69.0,37,22.0,35.0,13.0,1.3,74.0,2018-01-08 08:00,,0.6,44,63.0,4.0,,,
林園,高雄市,65.0,懸浮微粒,普通,2.4,0.6,8.1,11.0,85.0,28,17.0,22.0,5.0,1.4,51.0,2018-01-08 08:00,,0.6,20,75.0,5.0,,,
楠梓,高雄市,84.0,細懸浮微粒,普通,4.4,1.62,3.2,13.0,72.0,32,33.0,100.0,66.0,0.7,137.0,2018-01-08 08:00,,0.6,29,73.0,3.0,,,
左營,高雄市,77.0,細懸浮微粒,普通,4.2,1.25,3.3,18.0,45.0,16,35.0,57.0,22.0,1.5,149.0,2018-01-08 08:00,,0.6,26,46.0,3.0,,,
前金,高雄市,65.0,細懸浮微粒,普通,3.5,1.13,6.8,22.0,55.0,10,29.0,43.0,15.0,1.0,344.0,2018-01-08 08:00,,0.5,21,44.0,4.0,,,
前鎮,高雄市,62.0,細懸浮微粒,普通,4.5,1.01,5.8,20.0,52.0,27,31.0,43.0,13.0,0.8,6.8,2018-01-08 08:00,,0.5,20,45.0,6.0,,,
小港,高雄市,83.0,細懸浮微粒,普通,4.8,1.15,5.6,11.0,50.0,32,34.0,49.0,15.0,1.1,49.0,2018-01-08 08:00,,0.6,28,51.0,10.0,,,
屏東,屏東縣,100.0,細懸浮微粒,普通,2.1,0.82,7.7,12.0,71.0,33,21.0,25.0,4.2,0.9,6.0,2018-01-08 08:00,,0.5,35,72.0,3.0,,,
潮州,屏東縣,132.0,細懸浮微粒,對敏感族群不健康,2.5,0.52,7.4,12.0,74.0,36,12.0,15.0,3.6,0.9,102.0,2018-01-08 08:00,,0.5,47,78.0,4.0,,,
恆春,屏東縣,36.0,,良好,1.3,0.1,38,39.0,16.0,7,2.3,2.8,0.5,2.4,64.0,2018-01-08 08:00,,0.1,7,16.0,1.0,,,
臺東,臺東縣,19.0,,良好,1.5,0.4,12,20.0,15.0,9,7.4,11.0,3.1,1.0,327.0,2018-01-08 08:00,,0.2,6,11.0,1.0,,,
花蓮,花蓮縣,22.0,,良好,1.4,0.55,7.2,23.0,10.0,8,12.0,20.0,7.9,1.5,259.0,2018-01-08 08:00,,0.2,7,6.0,2.0,,,
陽明,臺北市,34.0,,良好,0.8,0.13,33,37.0,4.0,2,1.5,2.5,1.1,,,2018-01-08 08:00,,0.1,1,5.0,1.0,,,
宜蘭,宜蘭縣,22.0,,良好,1.6,0.31,20,24.0,24.0,5,7.8,9.0,1.2,0.7,269.0,2018-01-08 08:00,,0.2,6,20.0,2.0,,,
冬山,宜蘭縣,21.0,,良好,1.3,0.66,9.3,23.0,24.0,12,18.0,37.0,19.0,1.2,6.0,2018-01-08 08:00,,0.3,6,16.0,1.0,,,
三重,新北市,22.0,,良好,5.9,2.55,-,,15.0,5,23.0,188.0,165.0,,,2018-01-08 08:00,,1.0,6,19.0,3.0,,,
中壢,桃園市,36.0,,良好,3.6,2.67,0.3,7.0,31.0,ND,38.0,143.0,105.0,1.1,274.0,2018-01-08 08:00,,0.8,4,21.0,2.0,,,
竹山,南投縣,83.0,細懸浮微粒,普通,1.2,0.5,3.6,3.0,51.0,32,11.0,19.0,7.5,1.2,189.0,2018-01-08 08:00,,0.4,29,41.0,1.0,,,
基隆,基隆市,21.0,,良好,1.0,0.38,14,16.0,7.0,4,22.0,30.0,8.7,1.8,267.0,2018-01-08 12:00,,0.4,5,7.0,2.0,,,
汐止,新北市,38.0,,良好,3.3,0.65,6.6,11.0,10.0,7,31.0,66.0,35.0,1.4,265.0,2018-01-08 12:00,,0.8,12,12.0,2.0,,,
萬里,新北市,,,設備維護,,,,29.0,,4,,,,1.5,242.0,2018-01-08 12:00,,0.2,5,5.0,2.0,,,
新店,新北市,16.0,,良好,1.7,0.38,16,14.0,6.0,6,17.0,25.0,7.8,0.9,151.0,2018-01-08 12:00,,0.6,5,9.0,2.0,,,
土城,新北市,31.0,,良好,4.6,0.75,4.9,6.0,16.0,12,33.0,67.0,34.0,1.3,242.0,2018-01-08 12:00,,1.0,10,14.0,2.0,,,
板橋,新北市,37.0,,良好,3.6,1.02,4.3,6.0,21.0,17,33.0,75.0,41.0,1.6,254.0,2018-01-08 12:00,,1.2,11,17.0,2.0,,,
新莊,新北市,31.0,,良好,3.7,0.77,6.2,8.0,18.0,13,33.0,56.0,23.0,1.0,222.0,2018-01-08 12:00,,0.7,7,13.0,2.0,,,
菜寮,新北市,35.0,,良好,3.9,1.3,3.7,7.0,27.0,11,37.0,102.0,65.0,2.2,228.0,2018-01-08 12:00,,1.1,9,18.0,1.0,,,
林口,新北市,36.0,,良好,3.4,0.54,5,10.0,33.0,16,38.0,86.0,48.0,1.3,195.0,2018-01-08 12:00,,0.4,10,22.0,1.0,,,
淡水,新北市,30.0,,良好,2.8,0.96,3.3,12.0,20.0,11,32.0,76.0,44.0,,,2018-01-08 12:00,,0.4,7,14.0,2.0,,,
士林,臺北市,36.0,,良好,2.6,1.51,2.1,8.0,8.0,12,38.0,108.0,70.0,1.4,263.0,2018-01-08 12:00,,0.8,4,8.0,1.0,,,
中山,臺北市,35.0,,良好,3.5,1.64,2.4,7.0,22.0,14,37.0,130.0,93.0,1.4,272.0,2018-01-08 12:00,,1.3,9,17.0,2.0,,,
忠明,臺中市,38.0,,良好,2.7,1.42,2.3,5.0,48.0,18,26.0,82.0,56.0,0.6,126.0,2018-01-08 09:00,,0.7,12,38,2.0,,,
基隆,基隆市,26.0,,良好,1.9,0.67,4.8,22.0,10.0,8,28.0,43.0,15.0,0.6,163.0,2018-01-08 09:00,,0.3,3,6,2.0,,,
汐止,新北市,32.0,,良好,4.0,1.54,4.2,17.0,14.0,18,30.0,105.0,76.0,1.0,345.0,2018-01-08 09:00,,0.6,10,8,2.0,,,
萬里,新北市,30.0,,良好,1.3,0.2,27,32.0,4.0,6,6.4,7.7,1.3,1.5,239.0,2018-01-08 09:00,,0.1,5,5,2.0,,,
新店,新北市,29.0,,良好,2.6,1.19,3,18.0,12.0,3,31.0,69.0,38.0,1.6,309.0,2018-01-08 09:00,,0.5,3,7,2.0,,,
土城,新北市,26.0,,良好,3.3,1.82,3.2,8.0,14.0,9,28.0,78.0,49.0,1.7,318.0,2018-01-08 09:00,,0.7,5,9,2.0,,,
板橋,新北市,27.0,,良好,3.0,1.86,2.3,11.0,15.0,11,29.0,92.0,63.0,1.9,335.0,2018-01-08 09:00,,0.7,7,9,2.0,,,
新莊,新北市,31.0,,良好,3.7,1.2,1.5,17.0,14.0,7,33.0,93.0,61.0,2.4,350.0,2018-01-08 09:00,,0.5,7,8,2.0,,,
菜寮,新北市,32.0,,良好,3.0,1.76,2.9,14.0,16.0,6,34.0,99.0,65.0,1.9,297.0,2018-01-08 09:00,,0.6,3,9,1.0,,,
林口,新北市,26.0,,良好,2.1,0.46,11,19.0,23.0,8,28.0,42.0,14.0,1.6,54.0,2018-01-08 09:00,,0.3,6,18,1.0,,,
淡水,新北市,22.0,,良好,1.6,0.46,8.4,19.0,13.0,9,17.0,22.0,4.8,,,2018-01-08 09:00,,0.2,7,8,2.0,,,
士林,臺北市,25.0,,良好,1.9,1.17,2,20.0,8.0,ND,27.0,66.0,40.0,1.5,260.0,2018-01-08 09:00,,0.4,1,10,1.0,,,
中山,臺北市,,,設備維護,3.9,2.82,,13.0,11.0,5,33.0,165.0,132.0,1.3,301.0,2018-01-08 09:00,,0.9,4,11,2.0,,,
萬華,臺北市,,,設備維護,3.4,1.91,,10.0,12.0,4,33.0,117.0,84.0,1.4,296.0,2018-01-08 09:00,,0.7,4,13,2.0,,,
古亭,臺北市,30.0,,良好,3.2,1.6,2.1,10.0,3.0,7,32.0,103.0,71.0,1.3,327.0,2018-01-08 09:00,,0.6,5,5,2.0,,,
松山,臺北市,31.0,,良好,3.8,1.62,3.2,15.0,3.0,8,33.0,118.0,85.0,1.3,315.0,2018-01-08 09:00,,0.6,5,8,2.0,,,
大同,臺北市,33.0,,良好,5.2,3.11,-,,28.0,6,35.0,190.0,155.0,,,2018-01-08 09:00,,1.2,4,25,2.0,,,
桃園,桃園市,27.0,,良好,5.5,0.91,3.7,7.0,13.0,7,29.0,52.0,23.0,1.2,13.0,2018-01-08 09:00,,0.5,4,10,3.0,,,
大園,桃園市,38.0,,良好,5.9,0.76,3.5,10.0,12.0,ND,40.0,95.0,54.0,3.3,22.0,2018-01-08 09:00,,0.4,2,15,2.0,,,
觀音,桃園市,36.0,,良好,2.5,0.37,8.3,13.0,16.0,10,24.0,27.0,3.3,1.9,58.0,2018-01-08 09:00,,0.3,11,17,2.0,,,
平鎮,桃園市,31.0,,良好,2.9,1.06,4.4,10.0,16.0,ND,33.0,51.0,18.0,2.0,37.0,2018-01-08 09:00,,0.5,3,16,1.0,,,
龍潭,桃園市,22.0,,良好,1.1,0.49,13,13.0,14.0,4,23.0,30.0,7.7,1.8,29.0,2018-01-08 09:00,,0.3,4,15,1.0,,,
湖口,新竹縣,22.0,,良好,5.0,0.46,16,16.0,15.0,2,23.0,27.0,3.6,4.7,42.0,2018-01-08 09:00,,0.3,3,11,2.0,,,
竹東,新竹縣,35.0,,良好,2.1,0.48,14,12.0,15.0,9,13.0,18.0,4.9,1.9,336.0,2018-01-08 09:00,,0.3,11,11,2.0,,,
新竹,新竹市,22.0,,良好,-0.3,0.52,9,12.0,12.0,5,23.0,28.0,4.5,2.7,48.0,2018-01-08 09:00,,0.3,7,9,0.0,,,
頭份,苗栗縣,18.0,,良好,0.5,0.34,20,15.0,12.0,ND,19.0,23.0,3.9,1.4,30.0,2018-01-08 09:00,,0.3,2,10,1.0,,,
苗栗,苗栗縣,23.0,,良好,1.8,0.82,3.5,9.0,22.0,6,24.0,39.0,15.0,1.5,185.0,2018-01-08 09:00,,0.5,6,17,2.0,,,
三義,苗栗縣,21.0,,良好,3.6,0.31,11,21.0,16.0,8,15.0,19.0,4.8,1.9,205.0,2018-01-08 09:00,,0.2,7,13,2.0,,,
豐原,臺中市,52.0,細懸浮微粒,普通,5.7,1.9,3.1,15.0,66.0,26,31.0,75.0,45.0,1.9,210.0,2018-01-08 09:00,,0.5,16,34,1.0,,,
沙鹿,臺中市,63.0,細懸浮微粒,普通,1.7,0.97,2.7,10.0,49.0,26,24.0,68.0,44.0,1.3,121.0,2018-01-08 09:00,,0.5,20,32,1.0,,,
大里,臺中市,51.0,細懸浮微粒,普通,3.7,0.87,1.6,3.0,49.0,24,20.0,53.0,32.0,1.2,36.0,2018-01-08 09:00,,0.6,16,40,2.0,,,
西屯,臺中市,48.0,,良好,3.1,0.89,4.6,8.0,40.0,19,,,,1.4,187.0,2018-01-08 09:00,,0.5,15,34,2.0,,,
彰化,彰化縣,67.0,細懸浮微粒,普通,4.1,0.94,4.1,7.0,45.0,36,19.0,32.0,13.0,2.5,182.0,2018-01-08 09:00,,0.5,22,35,3.0,,,
線西,彰化縣,72.0,細懸浮微粒,普通,2.3,0.76,4.2,9.0,50.0,32,20.0,40.0,20.0,0.4,89.0,2018-01-08 09:00,,0.4,24,34,2.0,,,
二林,彰化縣,77.0,細懸浮微粒,普通,3.0,0.35,5,6.0,48.0,36,11.0,19.0,7.7,1.4,187.0,2018-01-08 09:00,,0.3,26,31,2.0,,,
南投,南投縣,71.0,細懸浮微粒,普通,2.7,1.0,2.3,2.0,62.0,32,18.0,43.0,25.0,0.9,132.0,2018-01-08 09:00,,0.6,24,50,2.0,,,
斗六,雲林縣,54.0,細懸浮微粒,普通,3.4,0.83,5.8,5.0,60.0,26,19.0,34.0,15.0,0.8,218.0,2018-01-08 09:00,,0.5,17,41,2.0,,,
崙背,雲林縣,84.0,細懸浮微粒,普通,2.9,0.41,4.8,4.0,52.0,38,14.0,22.0,8.6,1.1,198.0,2018-01-08 09:00,,0.4,29,41,2.0,,,
新港,嘉義縣,61.0,細懸浮微粒,普通,3.0,0.55,4.9,1.0,66.0,26,19.0,40.0,21.0,1.9,219.0,2018-01-08 09:00,,0.5,20,45,2.0,,,
朴子,嘉義縣,58.0,細懸浮微粒,普通,4.0,0.73,8.5,4.0,53.0,27,16.0,31.0,15.0,0.5,207.0,2018-01-08 09:00,,0.6,19,43,3.0,,,
臺西,雲林縣,86.0,細懸浮微粒,普通,3.3,0.43,6.7,6.0,56.0,33,12.0,25.0,13.0,1.8,175.0,2018-01-08 09:00,,0.3,30,45,4.0,,,
嘉義,嘉義市,70.0,細懸浮微粒,普通,4.4,0.5,7.6,3.0,65.0,28,15.0,27.0,12.0,1.4,236.0,2018-01-08 09:00,,0.5,23,54,2.0,,,
新營,臺南市,68.0,細懸浮微粒,普通,3.2,0.64,3.6,2.0,89.0,35,19.0,33.0,14.0,1.4,200.0,2018-01-08 09:00,,0.5,22,69,2.0,,,
善化,臺南市,65.0,細懸浮微粒,普通,4.5,0.78,2.9,3.0,45.0,22,21.0,40.0,19.0,1.9,89.0,2018-01-08 09:00,,0.5,21,35,3.0,,,
安南,臺南市,85.0,細懸浮微粒,普通,5.3,1.33,3.7,3.0,73.0,33,29.0,64.0,35.0,3.4,144.0,2018-01-08 09:00,,0.7,29,56,2.0,,,
臺南,臺南市,66.0,細懸浮微粒,普通,3.7,1.0,3.7,6.0,51.0,21,24.0,46.0,22.0,1.5,48.0,2018-01-08 09:00,,0.6,21,45,2.0,,,
美濃,高雄市,79.0,細懸浮微粒,普通,1.9,0.53,4.9,7.0,70.0,22,10.0,16.0,6.0,0.7,100.0,2018-01-08 09:00,,0.5,27,64,1.0,,,
橋頭,高雄市,65.0,細懸浮微粒,普通,4.8,1.72,2.5,7.0,70.0,20,42.0,108.0,66.0,2.2,122.0,2018-01-08 09:00,,0.7,21,50,2.0,,,
仁武,高雄市,54.0,細懸浮微粒,普通,3.8,1.16,6.6,14.0,56.0,18,27.0,54.0,27.0,0.5,123.0,2018-01-08 09:00,,0.6,17,55,4.0,,,
鳳山,高雄市,85.0,細懸浮微粒,普通,3.1,1.29,5.8,13.0,65.0,27,29.0,44.0,15.0,1.6,87.0,2018-01-08 09:00,,0.7,29,55,4.0,,,
大寮,高雄市,120.0,細懸浮微粒,對敏感族群不健康,2.7,0.65,5.5,9.0,77.0,40,20.0,33.0,13.0,0.6,72.0,2018-01-08 09:00,,0.5,43,67,5.0,,,
林園,高雄市,69.0,細懸浮微粒,普通,2.7,0.58,13,10.0,87.0,40,15.0,20.0,5.1,1.4,93.0,2018-01-08 09:00,,0.6,23,77,5.0,,,
