SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林園,高雄市,13.0,,良好,4.8,0.08,6.2,7.0,17.0,5,7.1,12.0,5.3,2.6,35.0,2017-06-25 07:00,,0.1,4.0,14.0,,,,
楠梓,高雄市,24.0,,良好,3.9,0.29,11,4.0,36.0,9,12.0,18.0,6.6,1.2,96.0,2017-06-25 07:00,,0.3,4.0,26.0,,,,
左營,高雄市,26.0,,良好,3.5,0.18,13,12.0,33.0,11,10.0,13.0,2.8,1.3,47.0,2017-06-25 07:00,,0.1,4.0,28.0,,,,
前金,高雄市,24.0,,良好,5.0,0.21,13,15.0,37.0,2,11.0,15.0,4.0,1.0,335.0,2017-06-25 07:00,,0.1,3.0,26.0,,,,
前鎮,高雄市,19.0,,良好,3.3,0.34,8.5,8.0,21.0,2,13.0,16.0,3.2,1.3,145.0,2017-06-25 07:00,,0.2,2.0,20.0,,,,
小港,高雄市,24.0,,良好,3.1,0.21,6.8,9.0,27.0,9,9.6,16.0,6.3,1.3,48.0,2017-06-25 07:00,,0.1,6.0,26.0,,,,
屏東,屏東縣,20.0,,良好,1.6,0.16,7.7,6.0,27.0,5,4.6,7.7,3.1,1.6,14.0,2017-06-25 07:00,,0.2,4.0,22.0,,,,
潮州,屏東縣,22.0,,良好,1.5,0.15,7.5,3.0,19.0,3,5.7,9.3,3.6,1.4,358.0,2017-06-25 07:00,,0.1,4.0,24.0,,,,
恆春,屏東縣,33.0,,良好,2.2,0.08,19,21.0,17.0,15,2.0,4.7,2.8,3.0,314.0,2017-06-25 07:00,,0.1,10.0,18.0,,,,
臺東,臺東縣,33.0,,良好,1.5,0.25,14,17.0,27.0,10,2.8,4.5,1.8,1.4,302.0,2017-06-25 07:00,,0.2,10.0,28.0,,,,
花蓮,花蓮縣,26.0,,良好,1.8,0.15,11,11.0,24.0,9,3.7,4.8,1.1,3.1,237.0,2017-06-25 07:00,,0.1,8.0,26.0,,,,
宜蘭,宜蘭縣,42.0,,良好,4.0,0.32,14,17.0,36.0,15,7.1,9.0,1.9,0.7,120.0,2017-06-25 07:00,,0.2,13.0,36.0,,,,
冬山,宜蘭縣,53.0,細懸浮微粒,普通,1.2,0.26,9.7,12.0,46.0,21,7.8,12.0,4.5,0.7,226.0,2017-06-25 07:00,,0.2,17.0,44.0,,,,
三重,新北市,32.0,,良好,2.8,1.19,-,,34.0,ND,16.0,79.0,62.0,,,2017-06-25 07:00,,0.9,3.0,35.0,,,,
中壢,桃園市,25.0,,良好,-0.3,0.64,8.2,9.0,30.0,6,11.0,33.0,21.0,1.9,196.0,2017-06-25 07:00,,0.4,6.0,27.0,,,,
竹山,南投縣,24.0,,良好,2.0,0.16,6.6,5.0,23.0,9,4.7,7.0,2.4,0.7,349.0,2017-06-25 07:00,,0.2,8.0,21.0,,,,
永和,新北市,32.0,,良好,1.3,0.83,6.3,11.0,21.0,10,12.0,27.0,15.0,1.2,139.0,2017-06-25 07:00,,0.4,10.0,19.0,,,,
復興,高雄市,20.0,,良好,4.3,0.45,8,10.0,22.0,7,12.0,19.0,6.4,0.9,101.0,2017-06-25 07:00,,0.2,6.0,17.0,,,,
埔里,南投縣,34.0,,良好,1.4,0.19,6.2,6.0,19.0,11,2.8,5.1,2.4,0.8,169.0,2017-06-25 07:00,,0.2,10.0,19.0,,,,
馬祖,連江縣,24.0,,良好,3.0,0.06,15,16.0,23.0,3,5.4,6.9,1.5,6.5,211.0,2017-06-25 07:00,,0.1,5.0,26.0,,,,
金門,金門縣,24.0,,良好,2.5,0.08,17,15.0,19.0,7,5.2,6.6,1.3,4.5,213.0,2017-06-25 07:00,,0.1,7.0,19.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 10:00,,,,,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 08:00,,,,,,,,
關山,臺東縣,36.0,,良好,2.2,,11,9.0,44.0,12,4.9,7.9,2.9,1.0,117.0,2017-06-25 08:00,,,11.0,35.0,,,,
麥寮,雲林縣,59.0,細懸浮微粒,普通,2.5,0.18,15,10.0,28.0,14,4.8,9.1,4.2,3.5,219.0,2017-06-25 08:00,,0.2,19.0,33.0,,,,
基隆,基隆市,25.0,,良好,1.2,0.26,26,13.0,15.0,8,10.0,16.0,5.3,2.3,240.0,2017-06-25 10:00,,0.2,8.0,15.0,,,,
汐止,新北市,27.0,,良好,2.1,0.3,24,10.0,22.0,5,9.5,16.0,6.0,3.5,261.0,2017-06-25 10:00,,0.4,8.0,20.0,,,,
萬里,新北市,26.0,,良好,1.5,0.18,29,17.0,9.0,11,5.4,7.0,1.7,3.5,236.0,2017-06-25 10:00,,0.2,8.0,10.0,,,,
新店,新北市,34.0,,良好,2.0,0.16,24,15.0,21.0,9,3.4,5.5,2.1,2.6,283.0,2017-06-25 10:00,,0.2,11.0,24.0,,,,
土城,新北市,25.0,,良好,1.4,0.17,28,11.0,18.0,6,3.8,6.3,2.5,2.4,228.0,2017-06-25 10:00,,0.2,8.0,25.0,,,,
板橋,新北市,26.0,,良好,2.5,0.21,26,11.0,27.0,8,7.2,12.0,4.5,3.8,243.0,2017-06-25 10:00,,0.2,8.0,23.0,,,,
新莊,新北市,20.0,,良好,2.5,0.14,26,11.0,19.0,ND,5.3,7.8,2.5,2.9,234.0,2017-06-25 10:00,,0.2,6.0,22.0,,,,
菜寮,新北市,21.0,,良好,2.2,0.25,27,13.0,14.0,3,6.3,9.9,3.6,4.1,275.0,2017-06-25 10:00,,0.2,7.0,15.0,,,,
林口,新北市,25.0,,良好,2.4,0.12,23,12.0,22.0,11,5.7,8.6,2.9,6.4,257.0,2017-06-25 10:00,,0.1,8.0,15.0,,,,
淡水,新北市,20.0,,良好,1.8,0.1,21,11.0,18.0,6,3.5,5.3,1.7,,,2017-06-25 10:00,,0.2,6.0,18.0,,,,
士林,臺北市,30.0,,良好,1.8,0.23,25,14.0,28.0,13,9.2,13.0,3.4,2.9,276.0,2017-06-25 10:00,,0.2,9.0,20.0,,,,
中山,臺北市,26.0,,良好,2.0,0.48,21,11.0,28.0,9,14.0,27.0,13.0,3.0,243.0,2017-06-25 10:00,,0.4,8.0,20.0,,,,
古亭,臺北市,31.0,,良好,2.0,0.24,27,13.0,16.0,9,8.0,12.0,4.1,3.4,260.0,2017-06-25 10:00,,0.3,10.0,12.0,,,,
松山,臺北市,20.0,,良好,2.0,0.3,23,11.0,22.0,11,11.0,19.0,7.5,2.7,270.0,2017-06-25 10:00,,0.3,6.0,18.0,,,,
士林,臺北市,25.0,,良好,1.7,0.21,14,11.0,16.0,11,8.4,13.0,4.3,1.8,296.0,2017-06-25 08:00,,0.2,8.0,17.0,,,,
中山,臺北市,27.0,,良好,2.0,0.66,9,8.0,19.0,10,14.0,31.0,18.0,1.7,268.0,2017-06-25 08:00,,0.4,8.0,19.0,,,,
古亭,臺北市,32.0,,良好,1.8,0.48,10,11.0,10.0,11,11.0,21.0,9.6,1.2,198.0,2017-06-25 08:00,,0.3,10.0,12.0,,,,
松山,臺北市,20.0,,良好,2.1,0.44,9.5,7.0,26.0,2,13.0,26.0,13.0,2.1,246.0,2017-06-25 08:00,,0.4,6.0,16.0,,,,
大同,臺北市,31.0,,良好,1.7,0.86,-,,41.0,ND,16.0,41.0,25.0,,,2017-06-25 08:00,,0.8,3.0,34.0,,,,
桃園,桃園市,19.0,,良好,1.7,0.19,16,13.0,17.0,2,7.1,9.3,2.2,1.6,222.0,2017-06-25 08:00,,0.2,6.0,19.0,,,,
大園,桃園市,30.0,,良好,2.8,0.11,20,17.0,12.0,8,3.5,6.1,2.6,6.1,225.0,2017-06-25 08:00,,0.1,9.0,20.0,,,,
觀音,桃園市,40.0,,良好,2.5,0.11,17,14.0,29.0,19,4.8,6.4,1.6,6.8,243.0,2017-06-25 08:00,,0.1,12.0,25.0,,,,
平鎮,桃園市,17.0,,良好,1.6,0.17,17,13.0,25.0,ND,6.8,9.4,2.6,4.1,227.0,2017-06-25 08:00,,0.1,5.0,18.0,,,,
龍潭,桃園市,30.0,,良好,1.8,0.21,13,12.0,29.0,8,5.1,9.1,4.0,2.8,204.0,2017-06-25 08:00,,0.2,9.0,32.0,,,,
湖口,新竹縣,20.0,,良好,3.5,0.09,19,15.0,18.0,8,4.0,5.4,1.4,7.4,232.0,2017-06-25 08:00,,0.1,6.0,14.0,,,,
竹東,新竹縣,38.0,,良好,1.8,0.32,8.5,7.0,23.0,16,5.5,9.2,3.7,1.4,146.0,2017-06-25 08:00,,0.2,12.0,24.0,,,,
新竹,新竹市,15.0,,良好,1.6,0.17,19,16.0,12.0,ND,5.0,6.6,1.6,4.2,250.0,2017-06-25 08:00,,0.2,3.0,13.0,,,,
頭份,苗栗縣,19.0,,良好,1.3,0.09,20,14.0,10.0,3,2.8,4.2,1.4,5.4,245.0,2017-06-25 08:00,,0.1,6.0,14.0,,,,
苗栗,苗栗縣,19.0,,良好,1.6,0.1,18,16.0,22.0,2,2.0,2.9,1.0,4.2,203.0,2017-06-25 08:00,,0.1,4.0,21.0,,,,
三義,苗栗縣,18.0,,良好,2.6,0.14,19,19.0,4.0,2,3.6,5.0,1.5,5.4,197.0,2017-06-25 08:00,,0.1,4.0,8.0,,,,
豐原,臺中市,35.0,,良好,1.5,0.16,19,18.0,6.0,3,2.0,3.4,1.4,5.0,202.0,2017-06-25 08:00,,0.1,11.0,7.0,,,,
沙鹿,臺中市,17.0,,良好,2.3,0.18,18,11.0,13.0,7,4.8,7.2,2.4,4.0,196.0,2017-06-25 08:00,,0.2,5.0,16.0,,,,
大里,臺中市,36.0,,良好,1.3,0.24,14,12.0,12.0,11,4.3,8.0,3.7,3.9,215.0,2017-06-25 08:00,,0.2,11.0,20.0,,,,
忠明,臺中市,19.0,,良好,1.5,0.19,16,13.0,12.0,7,5.2,8.2,3.1,2.6,180.0,2017-06-25 08:00,,0.1,6.0,15.0,,,,
西屯,臺中市,26.0,,良好,1.8,0.14,14,7.0,27.0,14,6.6,11.0,4.6,4.0,199.0,2017-06-25 08:00,,0.2,8.0,26.0,,,,
彰化,彰化縣,24.0,,良好,2.8,0.14,18,12.0,23.0,4,2.7,6.2,3.5,2.8,200.0,2017-06-25 08:00,,0.1,7.0,21.0,,,,
線西,彰化縣,32.0,,良好,2.2,0.15,19,11.0,20.0,7,4.7,6.1,1.4,4.8,205.0,2017-06-25 08:00,,0.2,10.0,23.0,,,,
二林,彰化縣,28.0,,良好,2.1,0.12,15,5.0,30.0,3,5.5,8.6,3.1,3.0,228.0,2017-06-25 08:00,,0.1,9.0,26.0,,,,
南投,南投縣,24.0,,良好,1.2,0.2,12,6.0,26.0,9,3.8,6.2,2.4,1.5,129.0,2017-06-25 08:00,,0.2,5.0,26.0,,,,
斗六,雲林縣,22.0,,良好,2.2,0.17,20,12.0,24.0,10,5.2,7.1,1.8,1.9,202.0,2017-06-25 08:00,,0.1,7.0,18.0,,,,
崙背,雲林縣,22.0,,良好,2.9,0.15,17,9.0,30.0,4,4.0,5.9,1.9,4.0,199.0,2017-06-25 08:00,,0.2,7.0,22.0,,,,
新港,嘉義縣,23.0,,良好,2.9,0.13,16,9.0,34.0,7,2.3,4.7,2.5,2.8,199.0,2017-06-25 08:00,,0.1,4.0,25.0,,,,
朴子,嘉義縣,32.0,,良好,2.5,0.35,17,12.0,45.0,9,6.4,11.0,4.5,2.7,230.0,2017-06-25 08:00,,0.2,9.0,35.0,,,,
臺西,雲林縣,31.0,,良好,3.2,0.13,16,11.0,27.0,13,4.3,7.4,3.1,3.4,210.0,2017-06-25 08:00,,0.1,10.0,22.0,,,,
嘉義,嘉義市,25.0,,良好,2.6,0.13,17,8.0,16.0,10,5.1,8.5,3.4,1.7,201.0,2017-06-25 08:00,,0.1,8.0,26.0,,,,
新營,臺南市,25.0,,良好,2.6,0.16,16,11.0,21.0,13,3.6,6.0,2.4,1.2,205.0,2017-06-25 08:00,,0.1,8.0,15.0,,,,
善化,臺南市,18.0,,良好,1.9,0.1,12,6.0,30.0,3,3.1,6.1,3.0,2.2,182.0,2017-06-25 08:00,,0.1,4.0,19.0,,,,
安南,臺南市,21.0,,良好,1.9,0.2,18,8.0,25.0,6,6.1,9.6,3.6,2.2,247.0,2017-06-25 08:00,,0.2,7.0,23.0,,,,
臺南,臺南市,14.0,,良好,2.0,0.14,20,8.0,20.0,ND,2.0,3.3,1.3,1.6,338.0,2017-06-25 08:00,,0.2,4.0,15.0,,,,
美濃,高雄市,37.0,,良好,2.5,0.17,13,7.0,20.0,17,5.1,8.1,3.0,0.8,317.0,2017-06-25 08:00,,0.1,11.0,16.0,,,,
橋頭,高雄市,35.0,,良好,2.4,0.16,16,5.0,21.0,9,5.0,7.5,2.6,1.4,252.0,2017-06-25 08:00,,0.2,11.0,20.0,,,,
仁武,高雄市,30.0,,良好,3.2,0.16,26,15.0,16.0,,4.4,6.7,2.3,1.5,302.0,2017-06-25 08:00,,0.2,9.0,22.0,,,,
鳳山,高雄市,26.0,,良好,3.0,0.27,19,8.0,32.0,5,6.9,11.0,3.8,1.7,51.0,2017-06-25 08:00,,0.2,3.0,28.0,,,,
大寮,高雄市,31.0,,良好,6.2,0.2,11,4.0,29.0,12,7.4,15.0,7.2,2.1,322.0,2017-06-25 08:00,,0.2,10.0,27.0,,,,
林園,高雄市,17.0,,良好,4.3,0.11,12,7.0,21.0,10,5.5,11.0,5.7,1.9,46.0,2017-06-25 08:00,,0.1,5.0,15.0,,,,
楠梓,高雄市,27.0,,良好,2.1,0.2,21,6.0,47.0,15,5.6,10.0,4.6,1.4,259.0,2017-06-25 08:00,,0.3,6.0,29.0,,,,
左營,高雄市,27.0,,良好,2.6,0.14,22,13.0,28.0,6,6.6,8.4,1.8,2.0,15.0,2017-06-25 08:00,,0.1,5.0,29.0,,,,
前金,高雄市,28.0,,良好,1.4,0.15,22,16.0,49.0,ND,4.1,6.1,2.1,2.1,305.0,2017-06-25 08:00,,0.1,3.0,30.0,,,,
前鎮,高雄市,19.0,,良好,1.8,0.23,18,9.0,20.0,6,7.3,9.3,2.0,1.3,286.0,2017-06-25 08:00,,0.2,3.0,20.0,,,,
小港,高雄市,24.0,,良好,3.7,0.28,12,8.0,28.0,8,12.0,21.0,9.2,1.0,29.0,2017-06-25 08:00,,0.2,7.0,26.0,,,,
屏東,屏東縣,23.0,,良好,1.9,0.18,13,7.0,37.0,8,5.0,8.7,3.8,2.0,10.0,2017-06-25 08:00,,0.1,5.0,25.0,,,,
潮州,屏東縣,21.0,,良好,2.0,0.17,17,5.0,21.0,13,5.5,8.4,2.9,2.6,42.0,2017-06-25 08:00,,0.1,6.0,23.0,,,,
恆春,屏東縣,31.0,,良好,2.3,0.07,21,21.0,21.0,5,1.9,4.7,2.8,2.8,301.0,2017-06-25 08:00,,0.1,10.0,19.0,,,,
臺東,臺東縣,32.0,,良好,1.4,0.26,16,17.0,26.0,9,3.2,5.3,2.1,1.1,305.0,2017-06-25 08:00,,0.2,10.0,28.0,,,,
花蓮,花蓮縣,29.0,,良好,1.9,0.17,15,11.0,21.0,13,4.2,4.8,0.7,2.3,228.0,2017-06-25 08:00,,0.1,9.0,25.0,,,,
陽明,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 08:00,,,,,,,,
宜蘭,宜蘭縣,43.0,,良好,3.5,0.23,26,18.0,36.0,12,4.2,5.9,1.7,0.9,198.0,2017-06-25 08:00,,0.2,13.0,36.0,,,,
冬山,宜蘭縣,51.0,細懸浮微粒,普通,1.3,0.24,20,12.0,46.0,13,6.5,11.0,4.3,1.9,4.6,2017-06-25 08:00,,0.2,16.0,44.0,,,,
三重,新北市,32.0,,良好,3.6,1.58,-,,34.0,3,21.0,115.0,93.0,,,2017-06-25 08:00,,0.9,3.0,35.0,,,,
中壢,桃園市,25.0,,良好,-0.2,0.68,11,9.0,22.0,3,10.0,29.0,19.0,1.7,205.0,2017-06-25 08:00,,0.4,6.0,27.0,,,,
竹山,南投縣,26.0,,良好,2.5,0.23,12,6.0,20.0,10,5.8,7.8,2.0,1.5,146.0,2017-06-25 08:00,,0.2,8.0,21.0,,,,
永和,新北市,31.0,,良好,1.4,0.96,9.1,10.0,21.0,11,15.0,29.0,15.0,1.0,71.0,2017-06-25 08:00,,0.5,10.0,20.0,,,,
復興,高雄市,22.0,,良好,3.3,0.51,19,11.0,28.0,11,7.9,11.0,3.2,1.0,242.0,2017-06-25 08:00,,0.3,7.0,19.0,,,,
埔里,南投縣,36.0,,良好,2.2,0.24,9.7,6.0,25.0,11,4.1,8.1,4.0,0.8,256.0,2017-06-25 08:00,,0.2,11.0,20.0,,,,
馬祖,連江縣,24.0,,良好,2.7,0.05,17,16.0,27.0,3,4.5,6.5,2.0,6.2,205.0,2017-06-25 08:00,,0.1,4.0,26.0,,,,
金門,金門縣,25.0,,良好,2.4,0.08,18,15.0,15.0,8,4.3,6.4,2.0,4.6,224.0,2017-06-25 08:00,,0.1,8.0,18.0,,,,
馬公,澎湖縣,15.0,,良好,1.9,0.13,18,16.0,10.0,4,4.2,6.3,2.2,2.1,177.0,2017-06-25 08:00,,0.1,4.0,7.0,,,,
基隆,基隆市,25.0,,良好,1.6,0.2,36,17.0,13.0,7,11.0,15.0,4.3,5.1,253.0,2017-06-25 11:00,,0.2,8.0,15.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 09:00,,,,,,,,
潮州,屏東縣,25.0,,良好,2.4,0.11,24,7.0,25.0,18,3.5,5.1,1.6,2.2,15.0,2017-06-25 09:00,,0.1,8.0,22.0,,,,
陽明,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 09:00,,,,,,,,
古亭,臺北市,31.0,,良好,1.9,0.34,18,11.0,11.0,9,9.7,15.0,5.3,2.8,255.0,2017-06-25 09:00,,0.3,10.0,11.0,,,,
松山,臺北市,19.0,,良好,2.0,0.36,15,9.0,22.0,9,13.0,24.0,11.0,2.5,222.0,2017-06-25 09:00,,0.4,6.0,17.0,,,,
大同,臺北市,33.0,,良好,2.0,1.21,-,,45.0,ND,17.0,50.0,33.0,,,2017-06-25 09:00,,0.8,3.0,36.0,,,,
桃園,桃園市,18.0,,良好,1.8,0.19,20,13.0,18.0,4,7.1,9.4,2.3,3.2,232.0,2017-06-25 09:00,,0.2,5.0,19.0,,,,
大園,桃園市,27.0,,良好,3.1,0.14,21,18.0,18.0,3,4.0,6.3,2.3,6.2,230.0,2017-06-25 09:00,,0.1,8.0,19.0,,,,
觀音,桃園市,42.0,,良好,2.6,0.12,20,14.0,39.0,12,4.2,6.0,1.8,8.5,245.0,2017-06-25 09:00,,0.1,13.0,27.0,,,,
平鎮,桃園市,20.0,,良好,1.4,0.17,21,15.0,32.0,ND,6.4,9.0,2.6,5.1,232.0,2017-06-25 09:00,,0.1,4.0,22.0,,,,
龍潭,桃園市,31.0,,良好,1.9,0.25,18,13.0,30.0,8,4.6,8.8,4.2,4.8,236.0,2017-06-25 09:00,,0.2,9.0,32.0,,,,
湖口,新竹縣,22.0,,良好,5.3,0.13,19,16.0,22.0,9,6.6,10.0,3.4,7.9,241.0,2017-06-25 09:00,,0.1,7.0,16.0,,,,
竹東,新竹縣,39.0,,良好,1.1,0.14,18,8.0,15.0,,3.2,4.4,1.2,2.7,245.0,2017-06-25 09:00,,0.2,12.0,23.0,,,,
新竹,新竹市,16.0,,良好,2.2,0.21,22,17.0,21.0,4,5.1,6.9,1.8,3.9,248.0,2017-06-25 09:00,,0.2,3.0,14.0,,,,
頭份,苗栗縣,19.0,,良好,1.0,0.11,24,15.0,11.0,5,2.9,4.5,1.6,5.0,239.0,2017-06-25 09:00,,0.1,6.0,13.0,,,,
苗栗,苗栗縣,19.0,,良好,1.5,0.12,22,17.0,23.0,ND,2.5,3.5,1.0,5.8,199.0,2017-06-25 09:00,,0.1,4.0,21.0,,,,
三義,苗栗縣,18.0,,良好,3.3,0.16,23,19.0,11.0,3,4.3,6.3,2.0,6.1,193.0,2017-06-25 09:00,,0.1,4.0,8.0,,,,
豐原,臺中市,31.0,,良好,2.7,0.19,23,19.0,20.0,10,3.8,5.8,2.0,4.8,203.0,2017-06-25 09:00,,0.1,10.0,9.0,,,,
沙鹿,臺中市,17.0,,良好,2.3,0.19,23,13.0,16.0,5,5.2,8.0,2.7,4.1,209.0,2017-06-25 09:00,,0.2,5.0,16.0,,,,
大里,臺中市,30.0,,良好,2.2,0.23,22,14.0,15.0,5,4.6,7.3,2.7,4.2,220.0,2017-06-25 09:00,,0.2,9.0,19.0,,,,
忠明,臺中市,24.0,,良好,1.6,0.13,22,14.0,15.0,15,4.9,7.3,2.4,2.4,187.0,2017-06-25 09:00,,0.1,8.0,15.0,,,,
西屯,臺中市,32.0,,良好,1.6,0.1,24,10.0,21.0,15,3.9,5.6,1.7,4.2,211.0,2017-06-25 09:00,,0.1,10.0,24.0,,,,
彰化,彰化縣,22.0,,良好,3.0,0.13,23,14.0,22.0,7,2.5,5.6,3.1,3.4,213.0,2017-06-25 09:00,,0.1,7.0,22.0,,,,
線西,彰化縣,31.0,,良好,1.8,0.14,24,13.0,21.0,9,4.3,5.3,1.0,4.8,229.0,2017-06-25 09:00,,0.2,10.0,22.0,,,,
二林,彰化縣,26.0,,良好,1.5,0.08,22,8.0,35.0,6,2.9,4.6,1.7,4.2,228.0,2017-06-25 09:00,,0.1,8.0,28.0,,,,
南投,南投縣,24.0,,良好,1.7,0.22,21,8.0,23.0,4,4.1,5.8,1.7,2.7,230.0,2017-06-25 09:00,,0.2,5.0,26.0,,,,
斗六,雲林縣,24.0,,良好,2.2,0.18,25,14.0,20.0,11,4.8,6.3,1.5,2.1,216.0,2017-06-25 09:00,,0.1,7.0,20.0,,,,
崙背,雲林縣,25.0,,良好,2.0,0.12,24,11.0,30.0,13,2.1,2.5,0.3,4.2,202.0,2017-06-25 09:00,,0.2,8.0,24.0,,,,
新港,嘉義縣,26.0,,良好,2.4,0.09,22,10.0,38.0,7,0.3,1.6,1.3,3.4,213.0,2017-06-25 09:00,,0.1,5.0,28.0,,,,
朴子,嘉義縣,33.0,,良好,1.8,0.23,23,13.0,38.0,10,4.6,7.1,2.5,2.8,236.0,2017-06-25 09:00,,0.2,9.0,36.0,,,,
臺西,雲林縣,36.0,,良好,1.9,0.09,23,12.0,25.0,17,2.3,3.9,1.7,4.7,235.0,2017-06-25 09:00,,0.1,11.0,23.0,,,,
嘉義,嘉義市,25.0,,良好,2.1,0.05,24,10.0,22.0,7,3.0,4.7,1.7,2.8,222.0,2017-06-25 09:00,,0.1,8.0,23.0,,,,
新營,臺南市,25.0,,良好,2.1,0.19,20,12.0,24.0,9,3.2,5.4,2.2,1.3,207.0,2017-06-25 09:00,,0.1,8.0,17.0,,,,
善化,臺南市,20.0,,良好,2.5,0.13,21,8.0,30.0,8,4.1,6.8,2.7,2.1,227.0,2017-06-25 09:00,,0.1,5.0,22.0,,,,
安南,臺南市,22.0,,良好,1.3,0.08,25,10.0,22.0,9,2.7,4.3,1.6,3.2,280.0,2017-06-25 09:00,,0.1,7.0,23.0,,,,
臺南,臺南市,15.0,,良好,1.7,0.11,24,10.0,21.0,7,1.1,1.6,0.5,2.8,341.0,2017-06-25 09:00,,0.2,5.0,16.0,,,,
美濃,高雄市,39.0,,良好,6.2,0.16,17,8.0,20.0,15,7.4,11.0,3.7,1.3,254.0,2017-06-25 09:00,,0.1,12.0,16.0,,,,
橋頭,高雄市,32.0,,良好,2.0,0.15,23,8.0,18.0,6,4.0,5.6,1.6,2.3,271.0,2017-06-25 09:00,,0.2,10.0,20.0,,,,
仁武,高雄市,36.0,,良好,2.3,0.11,29,16.0,19.0,16,2.0,3.1,1.2,1.7,297.0,2017-06-25 09:00,,0.2,11.0,21.0,,,,
鳳山,高雄市,27.0,,良好,2.0,0.22,24,10.0,29.0,10,4.6,7.9,3.3,2.6,272.0,2017-06-25 09:00,,0.2,5.0,29.0,,,,
大寮,高雄市,33.0,,良好,3.0,0.15,26,6.0,27.0,11,7.0,10.0,3.4,1.8,311.0,2017-06-25 09:00,,0.2,10.0,28.0,,,,
林園,高雄市,23.0,,良好,5.7,0.13,22,8.0,23.0,14,8.2,13.0,4.7,2.8,264.0,2017-06-25 09:00,,0.1,7.0,17.0,,,,
楠梓,高雄市,30.0,,良好,1.7,0.13,25,9.0,39.0,14,2.0,4.4,2.5,2.7,306.0,2017-06-25 09:00,,0.2,8.0,32.0,,,,
左營,高雄市,25.0,,良好,2.5,0.11,23,14.0,17.0,4,5.1,6.9,1.8,2.4,299.0,2017-06-25 09:00,,0.1,5.0,27.0,,,,
前金,高雄市,30.0,,良好,1.2,0.11,24,17.0,38.0,ND,2.3,4.1,1.8,2.9,301.0,2017-06-25 09:00,,0.1,3.0,32.0,,,,
前鎮,高雄市,19.0,,良好,1.1,0.14,20,10.0,18.0,6,5.0,6.2,1.3,1.5,263.0,2017-06-25 09:00,,0.2,3.0,20.0,,,,
小港,高雄市,23.0,,良好,3.6,0.14,23,9.0,25.0,8,8.4,12.0,3.1,2.8,306.0,2017-06-25 09:00,,0.2,7.0,25.0,,,,
屏東,屏東縣,26.0,,良好,2.3,0.19,23,9.0,35.0,5,5.1,7.9,2.8,1.8,320.0,2017-06-25 09:00,,0.1,5.0,28.0,,,,
恆春,屏東縣,30.0,,良好,2.5,0.08,26,22.0,21.0,7,1.7,4.4,2.6,2.8,285.0,2017-06-25 09:00,,0.1,9.0,19.0,,,,
臺東,臺東縣,31.0,,良好,1.3,0.25,24,18.0,26.0,10,2.8,4.7,1.9,1.9,124.0,2017-06-25 09:00,,0.2,10.0,28.0,,,,
花蓮,花蓮縣,30.0,,良好,3.3,0.16,20,12.0,23.0,10,6.4,9.5,3.1,1.4,211.0,2017-06-25 09:00,,0.1,9.0,25.0,,,,
宜蘭,宜蘭縣,44.0,,良好,2.6,0.27,39,21.0,34.0,14,4.8,6.2,1.4,1.4,326.0,2017-06-25 09:00,,0.2,14.0,36.0,,,,
冬山,宜蘭縣,48.0,,良好,1.1,0.21,30,14.0,37.0,9,4.7,7.4,2.7,1.6,271.0,2017-06-25 09:00,,0.2,15.0,42.0,,,,
三重,新北市,32.0,,良好,2.7,1.08,-,,37.0,ND,16.0,70.0,54.0,,,2017-06-25 09:00,,1.0,3.0,35.0,,,,
中壢,桃園市,23.0,,良好,0.1,0.79,13,10.0,15.0,6,11.0,38.0,27.0,2.1,188.0,2017-06-25 09:00,,0.5,6.0,25.0,,,,
竹山,南投縣,26.0,,良好,2.3,0.15,22,8.0,14.0,8,4.7,5.4,0.7,2.3,217.0,2017-06-25 09:00,,0.2,8.0,19.0,,,,
永和,新北市,32.0,,良好,1.6,0.73,14,10.0,16.0,12,14.0,28.0,14.0,2.9,287.0,2017-06-25 09:00,,0.5,10.0,19.0,,,,
復興,高雄市,20.0,,良好,2.6,0.51,20,12.0,22.0,5,6.2,9.7,3.5,1.0,212.0,2017-06-25 09:00,,0.3,6.0,20.0,,,,
埔里,南投縣,38.0,,良好,2.0,0.18,17,8.0,25.0,13,3.6,6.3,2.7,1.3,264.0,2017-06-25 09:00,,0.2,12.0,21.0,,,,
馬祖,連江縣,25.0,,良好,3.2,0.05,17,16.0,28.0,6,4.6,7.0,2.4,7.0,203.0,2017-06-25 09:00,,0.1,4.0,27.0,,,,
金門,金門縣,26.0,,良好,2.3,0.09,19,16.0,13.0,10,3.8,6.0,2.3,5.6,214.0,2017-06-25 09:00,,0.1,8.0,17.0,,,,
