SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
頭份,苗栗縣,29.0,,良好,1.9,0.12,18,16.0,11.0,5,4.3,6.0,1.7,3.8,238.0,2017-06-26 07:00,,0.1,9.0,15.0,,,,
苗栗,苗栗縣,19.0,,良好,2.3,0.13,16,15.0,15.0,2,4.0,5.8,1.9,4.4,204.0,2017-06-26 07:00,,0.1,4.0,21.0,,,,
三義,苗栗縣,17.0,,良好,1.8,0.11,18,18.0,13.0,ND,3.0,4.4,1.4,5.1,195.0,2017-06-26 07:00,,0.1,5.0,14.0,,,,
豐原,臺中市,36.0,,良好,1.0,0.14,17,16.0,11.0,4,4.7,7.9,3.1,3.6,202.0,2017-06-26 07:00,,0.1,11.0,10.0,,,,
沙鹿,臺中市,18.0,,良好,2.4,0.22,12,11.0,18.0,ND,8.5,11.0,2.9,3.9,182.0,2017-06-26 07:00,,0.2,3.0,19.0,,,,
大里,臺中市,46.0,,良好,2.3,0.32,5.2,9.0,18.0,13,11.0,18.0,7.8,2.0,222.0,2017-06-26 07:00,,0.2,14.0,32.0,,,,
忠明,臺中市,30.0,,良好,1.5,0.22,9.8,11.0,17.0,7,7.4,12.0,4.9,1.1,162.0,2017-06-26 07:00,,0.1,9.0,24.0,,,,
西屯,臺中市,29.0,,良好,1.9,0.2,5.7,6.0,26.0,ND,9.2,16.0,7.1,2.8,186.0,2017-06-26 07:00,,0.2,8.0,31.0,,,,
彰化,彰化縣,38.0,,良好,2.8,0.19,11,9.0,21.0,11,6.2,9.0,2.8,3.0,179.0,2017-06-26 07:00,,0.2,12.0,24.0,,,,
線西,彰化縣,37.0,,良好,2.6,0.17,10,9.0,35.0,14,7.0,10.0,3.5,2.9,186.0,2017-06-26 07:00,,0.2,12.0,30.0,,,,
二林,彰化縣,27.0,,良好,3.1,0.13,10,7.0,34.0,5,6.7,10.0,3.3,2.6,194.0,2017-06-26 07:00,,0.1,5.0,29.0,,,,
南投,南投縣,25.0,,良好,1.0,0.21,4.5,5.0,30.0,4,5.2,12.0,6.4,1.7,160.0,2017-06-26 07:00,,0.2,6.0,27.0,,,,
斗六,雲林縣,31.0,,良好,2.2,0.25,13,11.0,23.0,13,7.7,10.0,2.7,0.6,138.0,2017-06-26 07:00,,0.1,10.0,22.0,,,,
崙背,雲林縣,28.0,,良好,1.6,0.11,12,11.0,26.0,7,4.3,6.8,2.6,3.3,171.0,2017-06-26 07:00,,0.1,9.0,23.0,,,,
新港,嘉義縣,31.0,,良好,1.8,0.16,9.8,8.0,15.0,11,6.2,10.0,4.2,2.1,179.0,2017-06-26 07:00,,0.1,10.0,21.0,,,,
朴子,嘉義縣,39.0,,良好,2.3,0.18,13,9.0,54.0,15,7.3,12.0,4.6,2.4,204.0,2017-06-26 07:00,,0.1,10.0,42.0,,,,
臺西,雲林縣,34.0,,良好,2.9,0.15,11,14.0,35.0,11,7.0,11.0,3.6,3.0,183.0,2017-06-26 07:00,,0.1,11.0,24.0,,,,
嘉義,嘉義市,27.0,,良好,2.5,0.19,9.6,9.0,25.0,13,7.5,10.0,3.0,0.9,134.0,2017-06-26 07:00,,0.1,5.0,29.0,,,,
新營,臺南市,27.0,,良好,2.4,0.19,12,10.0,20.0,7,4.8,6.6,1.8,1.3,184.0,2017-06-26 07:00,,0.1,8.0,20.0,,,,
善化,臺南市,17.0,,良好,1.7,0.11,7.4,8.0,24.0,ND,4.0,7.7,3.7,2.0,140.0,2017-06-26 07:00,,0.1,3.0,18.0,,,,
安南,臺南市,19.0,,良好,2.2,0.23,9.9,13.0,18.0,5,8.8,13.0,4.1,2.3,134.0,2017-06-26 07:00,,0.1,4.0,20.0,,,,
臺南,臺南市,19.0,,良好,2.9,0.21,13,14.0,21.0,6,7.9,10.0,2.5,0.9,272.0,2017-06-26 07:00,,0.1,6.0,18.0,,,,
美濃,高雄市,35.0,,良好,1.6,0.13,7.3,7.0,21.0,8,3.6,5.7,2.1,0.6,116.0,2017-06-26 07:00,,0.1,11.0,17.0,,,,
橋頭,高雄市,24.0,,良好,3.9,0.2,5.9,8.0,17.0,8,8.8,17.0,8.1,1.8,78.0,2017-06-26 07:00,,0.1,8.0,18.0,,,,
仁武,高雄市,24.0,,良好,4.1,0.22,16,16.0,30.0,3,9.2,11.0,2.2,0.7,54.0,2017-06-26 07:00,,0.1,2.0,26.0,,,,
鳳山,高雄市,22.0,,良好,3.5,0.33,14,12.0,32.0,ND,8.4,10.0,2.0,1.7,62.0,2017-06-26 07:00,,0.2,4.0,24.0,,,,
大寮,高雄市,28.0,,良好,6.4,0.25,5,4.0,23.0,11,8.8,16.0,7.1,1.1,72.0,2017-06-26 07:00,,0.2,9.0,23.0,,,,
林園,高雄市,24.0,,良好,14.0,0.19,3.7,10.0,22.0,12,13.0,29.0,15.0,2.9,35.0,2017-06-26 07:00,,0.1,8.0,16.0,,,,
楠梓,高雄市,21.0,,良好,6.1,0.59,4.9,8.0,31.0,8,18.0,36.0,18.0,1.4,97.0,2017-06-26 07:00,,0.2,4.0,23.0,,,,
左營,高雄市,22.0,,良好,2.9,0.26,14,14.0,26.0,9,10.0,13.0,2.4,1.1,8.4,2017-06-26 07:00,,0.1,4.0,24.0,,,,
前金,高雄市,19.0,,良好,4.1,0.23,14,17.0,18.0,9,10.0,13.0,3.2,1.6,315.0,2017-06-26 07:00,,0.1,6.0,20.0,,,,
前鎮,高雄市,18.0,,良好,1.3,0.3,12,14.0,24.0,4,11.0,13.0,2.3,1.4,35.0,2017-06-26 07:00,,0.2,2.0,19.0,,,,
小港,高雄市,22.0,,良好,3.8,0.33,7.5,11.0,6.0,9,13.0,20.0,6.6,1.7,65.0,2017-06-26 07:00,,0.1,7.0,19.0,,,,
屏東,屏東縣,19.0,,良好,1.0,0.19,6.9,8.0,25.0,3,6.1,8.7,2.6,1.7,359.0,2017-06-26 07:00,,0.2,3.0,21.0,,,,
潮州,屏東縣,24.0,,良好,1.9,0.16,7.3,4.0,27.0,8,7.1,10.0,3.2,1.4,31.0,2017-06-26 07:00,,0.1,6.0,26.0,,,,
恆春,屏東縣,35.0,,良好,3.0,0.1,18,22.0,20.0,12,4.9,6.1,1.2,2.8,312.0,2017-06-26 07:00,,0.1,11.0,18.0,,,,
臺東,臺東縣,41.0,,良好,1.3,0.2,12,16.0,24.0,13,3.0,5.2,2.2,2.2,298.0,2017-06-26 07:00,,0.2,13.0,26.0,,,,
花蓮,花蓮縣,36.0,,良好,1.2,0.14,12,11.0,12.0,11,4.0,6.7,2.7,1.6,207.0,2017-06-26 07:00,,0.1,11.0,20.0,,,,
復興,高雄市,22.0,,良好,3.0,0.47,11,14.0,19.0,6,11.0,17.0,6.6,0.8,184.0,2017-06-26 07:00,,0.2,7.0,19.0,,,,
埔里,南投縣,52.0,細懸浮微粒,普通,1.5,0.21,4.4,4.0,29.0,14,4.2,9.7,5.4,0.6,226.0,2017-06-26 07:00,,0.2,16.0,31.0,,,,
馬祖,連江縣,28.0,,良好,2.3,0.09,16,17.0,29.0,4,4.0,4.4,0.4,5.9,211.0,2017-06-26 07:00,,0.1,5.0,30.0,,,,
金門,金門縣,26.0,,良好,1.3,0.09,18,20.0,24.0,7,6.1,7.7,1.6,5.5,229.0,2017-06-26 07:00,,0.1,8.0,23.0,,,,
馬公,澎湖縣,19.0,,良好,1.2,0.12,19,20.0,9.0,7,3.0,4.1,1.1,2.5,166.0,2017-06-26 07:00,,0.1,4.0,9.0,,,,
麥寮,雲林縣,57.0,細懸浮微粒,普通,1.8,0.24,11,11.0,38.0,19,7.7,14.0,5.8,2.8,189.0,2017-06-26 07:00,,0.1,18.0,33.0,,,,
基隆,基隆市,30.0,,良好,1.9,0.37,13,9.0,16.0,8,13.0,22.0,9.0,3.5,269.0,2017-06-26 08:00,,0.2,9.0,17.0,,,,
汐止,新北市,42.0,,良好,2.2,0.59,7.3,3.0,24.0,11,15.0,32.0,17.0,2.1,265.0,2017-06-26 08:00,,0.4,13.0,28.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 08:00,,,,,,,,
竹東,新竹縣,49.0,,良好,1.0,0.33,8,7.0,23.0,15,7.0,12.0,5.3,0.9,124.0,2017-06-26 08:00,,0.2,15.0,23.0,,,,
陽明,臺北市,16.0,,良好,2.3,0.08,21,17.0,9.0,3,2.8,3.7,1.0,,,2017-06-26 08:00,,0.1,5.0,8.0,,,,
馬公,澎湖縣,19.0,,良好,1.3,0.16,18,20.0,11.0,7,4.9,7.8,2.9,2.0,169.0,2017-06-26 08:00,,0.1,4.0,9.0,,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-26 08:00,,,,,,,,
麥寮,雲林縣,56.0,細懸浮微粒,普通,1.7,0.26,17,11.0,37.0,16,7.2,12.0,4.7,3.2,202.0,2017-06-26 08:00,,0.1,17.0,34.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 09:00,,,,,,,,
萬里,新北市,29.0,,良好,1.4,0.13,19,14.0,11.0,5,4.3,6.0,1.8,4.4,219.0,2017-06-26 08:00,,0.2,9.0,15.0,,,,
新店,新北市,36.0,,良好,2.1,0.53,7.2,8.0,34.0,15,12.0,25.0,13.0,1.2,231.0,2017-06-26 08:00,,0.3,11.0,30.0,,,,
土城,新北市,37.0,,良好,1.5,0.57,9.1,4.0,29.0,13,13.0,25.0,12.0,1.2,166.0,2017-06-26 08:00,,0.4,11.0,29.0,,,,
板橋,新北市,29.0,,良好,3.9,0.62,7.9,6.0,25.0,8,18.0,31.0,13.0,0.8,209.0,2017-06-26 08:00,,0.4,9.0,26.0,,,,
新莊,新北市,25.0,,良好,4.6,0.55,8.8,9.0,30.0,7,15.0,26.0,11.0,1.3,168.0,2017-06-26 08:00,,0.3,8.0,27.0,,,,
菜寮,新北市,23.0,,良好,2.2,0.5,12,10.0,17.0,9,11.0,19.0,8.0,1.3,143.0,2017-06-26 08:00,,0.3,7.0,20.0,,,,
林口,新北市,17.0,,良好,1.4,0.31,11,9.0,15.0,5,14.0,27.0,13.0,2.8,233.0,2017-06-26 08:00,,0.2,5.0,17.0,,,,
淡水,新北市,23.0,,良好,1.6,0.21,13,10.0,14.0,6,8.2,11.0,3.1,,,2017-06-26 08:00,,0.2,7.0,20.0,,,,
士林,臺北市,27.0,,良好,2.3,0.28,13,13.0,21.0,9,11.0,17.0,6.5,1.8,282.0,2017-06-26 08:00,,0.2,8.0,20.0,,,,
中山,臺北市,26.0,,良好,2.1,0.63,9.9,8.0,6.0,8,13.0,27.0,14.0,1.6,283.0,2017-06-26 08:00,,0.5,8.0,13.0,,,,
古亭,臺北市,40.0,,良好,2.2,0.66,6.8,7.0,10.0,17,16.0,37.0,21.0,1.2,209.0,2017-06-26 08:00,,0.3,12.0,14.0,,,,
松山,臺北市,24.0,,良好,2.5,0.4,11,6.0,14.0,8,13.0,26.0,13.0,2.7,297.0,2017-06-26 08:00,,0.4,7.0,15.0,,,,
大同,臺北市,32.0,,良好,2.5,2.2,-,,26.0,7,20.0,75.0,55.0,,,2017-06-26 08:00,,0.9,6.0,35.0,,,,
桃園,桃園市,18.0,,良好,3.1,0.27,15,14.0,18.0,4,9.0,14.0,5.2,1.0,160.0,2017-06-26 08:00,,0.2,5.0,19.0,,,,
大園,桃園市,32.0,,良好,2.0,0.13,22,19.0,29.0,6,4.9,7.7,2.7,7.0,218.0,2017-06-26 08:00,,0.1,10.0,25.0,,,,
觀音,桃園市,33.0,,良好,0.8,0.11,20,15.0,28.0,21,3.4,4.9,1.5,7.1,240.0,2017-06-26 08:00,,0.1,7.0,36.0,,,,
平鎮,桃園市,21.0,,良好,1.8,0.22,16,12.0,18.0,4,11.0,18.0,6.8,5.4,224.0,2017-06-26 08:00,,0.1,7.0,22.0,,,,
龍潭,桃園市,29.0,,良好,2.5,0.28,13,13.0,26.0,3,7.4,14.0,7.0,3.7,219.0,2017-06-26 08:00,,0.2,7.0,31.0,,,,
湖口,新竹縣,31.0,,良好,2.7,0.18,19,15.0,12.0,7,6.7,11.0,4.5,8.2,228.0,2017-06-26 08:00,,0.1,10.0,18.0,,,,
新竹,新竹市,16.0,,良好,2.2,0.23,18,17.0,14.0,ND,8.3,11.0,2.8,4.2,250.0,2017-06-26 08:00,,0.1,4.0,13.0,,,,
頭份,苗栗縣,27.0,,良好,2.2,0.18,18,17.0,14.0,7,6.1,9.4,3.4,5.0,259.0,2017-06-26 08:00,,0.1,8.0,15.0,,,,
苗栗,苗栗縣,19.0,,良好,2.5,0.19,17,16.0,24.0,3,4.7,7.7,3.1,5.1,201.0,2017-06-26 08:00,,0.1,4.0,21.0,,,,
三義,苗栗縣,18.0,,良好,2.0,0.12,21,19.0,11.0,4,3.5,5.6,2.1,5.9,197.0,2017-06-26 08:00,,0.1,5.0,13.0,,,,
豐原,臺中市,31.0,,良好,1.1,0.19,20,17.0,13.0,6,5.0,8.1,3.2,5.0,202.0,2017-06-26 08:00,,0.1,10.0,10.0,,,,
沙鹿,臺中市,18.0,,良好,2.6,0.36,13,11.0,21.0,5,11.0,16.0,5.9,4.0,185.0,2017-06-26 08:00,,0.2,4.0,19.0,,,,
大里,臺中市,45.0,,良好,1.8,0.37,14,10.0,8.0,,7.6,12.0,4.6,3.1,209.0,2017-06-26 08:00,,0.2,14.0,27.0,,,,
忠明,臺中市,30.0,,良好,1.4,0.36,12,11.0,19.0,11,9.0,16.0,7.2,2.3,165.0,2017-06-26 08:00,,0.2,9.0,23.0,,,,
西屯,臺中市,29.0,,良好,2.0,0.28,10,7.0,32.0,ND,11.0,19.0,8.0,3.5,178.0,2017-06-26 08:00,,0.2,6.0,31.0,,,,
彰化,彰化縣,34.0,,良好,1.9,0.19,17,10.0,19.0,6,4.1,6.3,2.2,3.5,197.0,2017-06-26 08:00,,0.2,11.0,24.0,,,,
線西,彰化縣,38.0,,良好,2.7,0.19,15,10.0,32.0,13,6.2,11.0,5.2,4.0,200.0,2017-06-26 08:00,,0.2,12.0,30.0,,,,
二林,彰化縣,28.0,,良好,3.5,0.1,19,8.0,30.0,5,4.1,5.6,1.5,3.0,216.0,2017-06-26 08:00,,0.1,5.0,30.0,,,,
南投,南投縣,25.0,,良好,1.1,0.21,9,5.0,30.0,4,4.8,9.9,5.1,1.3,117.0,2017-06-26 08:00,,0.2,6.0,27.0,,,,
斗六,雲林縣,33.0,,良好,2.6,0.26,18,12.0,24.0,14,8.2,12.0,4.2,1.9,203.0,2017-06-26 08:00,,0.2,10.0,23.0,,,,
崙背,雲林縣,29.0,,良好,1.7,0.1,20,11.0,30.0,12,3.0,4.6,1.6,4.1,196.0,2017-06-26 08:00,,0.1,9.0,24.0,,,,
新港,嘉義縣,29.0,,良好,1.9,0.14,18,10.0,24.0,5,4.3,7.1,2.9,3.5,209.0,2017-06-26 08:00,,0.1,9.0,22.0,,,,
朴子,嘉義縣,41.0,,良好,1.6,0.27,22,11.0,50.0,16,4.8,7.9,3.0,2.9,229.0,2017-06-26 08:00,,0.2,11.0,44.0,,,,
臺西,雲林縣,33.0,,良好,2.7,0.14,19,14.0,31.0,9,4.7,8.1,3.4,4.0,202.0,2017-06-26 08:00,,0.1,10.0,26.0,,,,
嘉義,嘉義市,25.0,,良好,3.8,0.14,17,10.0,20.0,7,6.8,11.0,4.0,3.0,212.0,2017-06-26 08:00,,0.1,6.0,27.0,,,,
新營,臺南市,25.0,,良好,2.4,0.23,18,11.0,23.0,6,5.1,8.0,2.8,2.0,203.0,2017-06-26 08:00,,0.1,8.0,20.0,,,,
善化,臺南市,19.0,,良好,1.4,0.12,16,9.0,22.0,3,4.2,7.0,2.9,1.8,131.0,2017-06-26 08:00,,0.1,3.0,20.0,,,,
安南,臺南市,19.0,,良好,2.5,0.31,18,13.0,23.0,3,8.3,13.0,4.9,2.3,257.0,2017-06-26 08:00,,0.2,5.0,20.0,,,,
臺南,臺南市,19.0,,良好,1.8,0.17,21,14.0,19.0,4,3.3,4.9,1.6,1.4,265.0,2017-06-26 08:00,,0.1,6.0,18.0,,,,
美濃,高雄市,32.0,,良好,1.6,0.15,13,8.0,21.0,7,3.3,6.0,2.7,1.0,2.2,2017-06-26 08:00,,0.1,10.0,18.0,,,,
橋頭,高雄市,26.0,,良好,3.7,0.24,13,8.0,21.0,12,8.4,16.0,7.4,1.5,77.0,2017-06-26 08:00,,0.2,8.0,17.0,,,,
仁武,高雄市,26.0,,良好,3.4,0.29,24,17.0,36.0,4,12.0,17.0,4.7,1.5,275.0,2017-06-26 08:00,,0.2,2.0,28.0,,,,
鳳山,高雄市,24.0,,良好,3.9,0.45,16,12.0,34.0,2,12.0,18.0,6.0,1.3,301.0,2017-06-26 08:00,,0.2,3.0,26.0,,,,
大寮,高雄市,26.0,,良好,2.6,0.34,8.7,4.0,31.0,9,10.0,19.0,8.6,2.0,318.0,2017-06-26 08:00,,0.3,8.0,25.0,,,,
林園,高雄市,26.0,,良好,9.7,0.22,15,10.0,21.0,13,12.0,19.0,7.6,2.8,318.0,2017-06-26 08:00,,0.1,8.0,16.0,,,,
楠梓,高雄市,24.0,,良好,2.6,0.28,17,8.0,36.0,11,9.8,18.0,8.4,1.5,298.0,2017-06-26 08:00,,0.2,6.0,26.0,,,,
左營,高雄市,23.0,,良好,3.0,0.16,23,15.0,29.0,11,5.9,8.0,2.1,1.9,315.0,2017-06-26 08:00,,0.1,6.0,25.0,,,,
前金,高雄市,19.0,,良好,2.8,0.24,22,18.0,16.0,ND,6.4,9.6,3.2,2.6,311.0,2017-06-26 08:00,,0.1,5.0,20.0,,,,
前鎮,高雄市,19.0,,良好,1.2,0.35,17,14.0,22.0,6,9.4,12.0,2.4,1.1,335.0,2017-06-26 08:00,,0.2,3.0,20.0,,,,
小港,高雄市,24.0,,良好,4.5,0.55,11,10.0,16.0,9,20.0,31.0,12.0,1.1,2.7,2017-06-26 08:00,,0.2,7.0,18.0,,,,
屏東,屏東縣,20.0,,良好,1.5,0.31,10,8.0,21.0,5,8.3,14.0,5.3,1.7,40.0,2017-06-26 08:00,,0.2,4.0,22.0,,,,
潮州,屏東縣,25.0,,良好,2.4,0.17,14,6.0,33.0,16,5.7,9.8,4.0,1.7,60.0,2017-06-26 08:00,,0.1,8.0,27.0,,,,
恆春,屏東縣,36.0,,良好,3.6,0.09,22,22.0,22.0,11,3.9,5.9,1.9,3.1,315.0,2017-06-26 08:00,,0.1,11.0,19.0,,,,
臺東,臺東縣,40.0,,良好,1.5,0.26,13,15.0,21.0,10,4.0,7.4,3.4,2.0,296.0,2017-06-26 08:00,,0.2,12.0,25.0,,,,
花蓮,花蓮縣,38.0,,良好,1.8,0.24,19,13.0,18.0,14,6.4,10.0,4.0,1.1,210.0,2017-06-26 08:00,,0.1,12.0,20.0,,,,
宜蘭,宜蘭縣,26.0,,良好,2.8,0.34,16,11.0,29.0,10,7.7,11.0,3.6,0.6,265.0,2017-06-26 08:00,,0.2,8.0,27.0,,,,
冬山,宜蘭縣,35.0,,良好,12.0,0.43,7.2,10.0,46.0,15,15.0,42.0,27.0,2.1,67.0,2017-06-26 08:00,,0.1,8.0,38.0,,,,
三重,新北市,28.0,,良好,3.4,1.9,-,,26.0,4,24.0,112.0,87.0,,,2017-06-26 08:00,,0.9,8.0,30.0,,,,
中壢,桃園市,31.0,,良好,1.1,1.46,8.6,9.0,31.0,8,18.0,52.0,35.0,1.9,185.0,2017-06-26 08:00,,0.5,10.0,33.0,,,,
竹山,南投縣,27.0,,良好,1.6,0.25,15,7.0,16.0,7,6.0,9.0,2.9,1.1,284.0,2017-06-26 08:00,,0.1,8.0,19.0,,,,
永和,新北市,32.0,,良好,2.4,1.51,5.9,8.0,30.0,12,18.0,47.0,29.0,1.1,89.0,2017-06-26 08:00,,0.5,10.0,24.0,,,,
復興,高雄市,21.0,,良好,2.4,0.73,16,14.0,21.0,3,11.0,21.0,9.5,0.7,186.0,2017-06-26 08:00,,0.2,7.0,19.0,,,,
埔里,南投縣,52.0,細懸浮微粒,普通,1.6,0.32,9.5,5.0,31.0,14,5.8,12.0,6.0,1.4,255.0,2017-06-26 08:00,,0.2,16.0,31.0,,,,
馬祖,連江縣,27.0,,良好,2.2,0.09,16,17.0,29.0,4,4.5,5.5,1.0,5.8,213.0,2017-06-26 08:00,,0.1,4.0,29.0,,,,
金門,金門縣,24.0,,良好,1.1,0.1,19,20.0,24.0,7,5.1,7.5,2.4,5.5,220.0,2017-06-26 08:00,,0.1,7.0,24.0,,,,
基隆,基隆市,26.0,,良好,2.2,0.29,21,11.0,9.0,5,10.0,16.0,5.5,3.2,248.0,2017-06-26 09:00,,0.2,8.0,15.0,,,,
汐止,新北市,41.0,,良好,2.6,0.52,15,5.0,24.0,13,17.0,29.0,13.0,2.2,242.0,2017-06-26 09:00,,0.4,13.0,28.0,,,,
萬里,新北市,27.0,,良好,1.5,0.16,23,15.0,12.0,6,4.6,6.7,2.1,3.7,225.0,2017-06-26 09:00,,0.2,8.0,15.0,,,,
新店,新北市,38.0,,良好,2.3,0.5,17,9.0,29.0,14,14.0,22.0,8.4,1.1,349.0,2017-06-26 09:00,,0.3,12.0,30.0,,,,
土城,新北市,35.0,,良好,1.7,0.31,19,6.0,28.0,9,9.1,16.0,6.5,2.6,212.0,2017-06-26 09:00,,0.4,11.0,29.0,,,,
陽明,臺北市,16.0,,良好,2.3,0.13,23,17.0,10.0,5,3.6,5.0,1.4,,,2017-06-26 09:00,,0.1,4.0,8.0,,,,
復興,高雄市,21.0,,良好,2.1,0.51,19,14.0,26.0,7,8.6,17.0,8.0,1.0,207.0,2017-06-26 09:00,,0.3,7.0,20.0,,,,
埔里,南投縣,52.0,細懸浮微粒,普通,1.7,0.21,19,6.0,31.0,16,5.7,9.9,4.3,1.9,278.0,2017-06-26 09:00,,0.2,16.0,31.0,,,,
馬祖,連江縣,27.0,,良好,2.2,0.1,18,17.0,28.0,8,3.8,5.4,1.6,5.4,210.0,2017-06-26 09:00,,0.1,5.0,29.0,,,,
金門,金門縣,23.0,,良好,1.9,0.09,19,20.0,27.0,8,5.9,9.1,3.2,4.8,215.0,2017-06-26 09:00,,0.1,7.0,24.0,,,,
馬公,澎湖縣,19.0,,良好,1.4,0.18,19,20.0,13.0,4,5.5,9.4,3.9,2.2,177.0,2017-06-26 09:00,,0.1,4.0,9.0,,,,
關山,臺東縣,,,設備維護,,,,,,,,,,,,2017-06-26 09:00,,,,,,,,
麥寮,雲林縣,52.0,細懸浮微粒,普通,1.7,0.15,23,12.0,29.0,10,4.5,7.4,2.9,3.2,197.0,2017-06-26 09:00,,0.2,16.0,32.0,,,,
基隆,基隆市,26.0,,良好,1.8,0.37,53,20.0,20.0,10,15.0,17.0,2.4,2.7,250.0,2017-06-26 11:00,,0.3,8.0,14.0,,,,
汐止,新北市,44.0,,良好,1.5,0.31,43,13.0,27.0,13,13.0,17.0,4.4,2.1,255.0,2017-06-26 11:00,,0.4,14.0,28.0,,,,
萬里,新北市,32.0,,良好,1.7,0.22,46,23.0,26.0,16,7.0,8.4,1.4,2.8,30.0,2017-06-26 11:00,,0.2,10.0,16.0,,,,
新店,新北市,42.0,,良好,1.5,0.24,37,15.0,23.0,15,9.4,12.0,2.7,2.1,216.0,2017-06-26 11:00,,0.3,13.0,28.0,,,,
土城,新北市,30.0,,良好,1.6,0.18,41,14.0,21.0,6,7.1,9.7,2.6,3.1,216.0,2017-06-26 11:00,,0.3,9.0,27.0,,,,
板橋,新北市,29.0,,良好,4.4,0.41,18,7.0,30.0,10,13.0,20.0,6.9,3.3,243.0,2017-06-26 09:00,,0.4,9.0,26.0,,,,
新莊,新北市,26.0,,良好,3.3,0.33,20,9.0,31.0,6,10.0,16.0,5.8,3.2,249.0,2017-06-26 09:00,,0.3,8.0,28.0,,,,
菜寮,新北市,24.0,,良好,2.4,0.52,19,11.0,16.0,8,13.0,19.0,6.8,3.4,237.0,2017-06-26 09:00,,0.3,7.0,19.0,,,,
林口,新北市,17.0,,良好,2.1,0.32,17,10.0,25.0,4,16.0,26.0,11.0,3.0,255.0,2017-06-26 09:00,,0.2,5.0,18.0,,,,
淡水,新北市,24.0,,良好,1.6,0.2,19,11.0,12.0,10,7.7,11.0,3.2,,,2017-06-26 09:00,,0.2,8.0,19.0,,,,
士林,臺北市,28.0,,良好,2.2,0.33,19,13.0,14.0,7,12.0,18.0,6.7,4.1,254.0,2017-06-26 09:00,,0.2,9.0,20.0,,,,
中山,臺北市,24.0,,良好,2.7,1.25,13,9.0,16.0,7,21.0,48.0,27.0,2.3,262.0,2017-06-26 09:00,,0.5,8.0,13.0,,,,
古亭,臺北市,40.0,,良好,2.5,0.75,19,8.0,8.0,11,20.0,31.0,12.0,1.2,185.0,2017-06-26 09:00,,0.4,12.0,12.0,,,,
松山,臺北市,25.0,,良好,2.8,0.77,12,6.0,5.0,8,22.0,44.0,22.0,1.8,204.0,2017-06-26 09:00,,0.4,8.0,15.0,,,,
大同,臺北市,31.0,,良好,3.6,3.13,-,,31.0,4,,,,,,2017-06-26 09:00,,1.1,6.0,34.0,,,,
桃園,桃園市,18.0,,良好,2.8,0.26,21,15.0,18.0,4,9.1,13.0,4.3,1.8,237.0,2017-06-26 09:00,,0.2,5.0,19.0,,,,
大園,桃園市,28.0,,良好,1.6,0.11,25,20.0,31.0,3,3.7,5.6,1.9,6.9,225.0,2017-06-26 09:00,,0.1,9.0,26.0,,,,
觀音,桃園市,34.0,,良好,0.9,0.11,21,16.0,30.0,21,4.5,6.6,2.1,7.2,241.0,2017-06-26 09:00,,0.1,10.0,34.0,,,,
平鎮,桃園市,19.0,,良好,1.8,0.17,22,14.0,21.0,4,8.2,13.0,4.4,4.9,237.0,2017-06-26 09:00,,0.1,6.0,21.0,,,,
龍潭,桃園市,28.0,,良好,2.2,0.22,21,14.0,22.0,6,5.9,11.0,4.7,4.8,234.0,2017-06-26 09:00,,0.2,6.0,30.0,,,,
湖口,新竹縣,30.0,,良好,2.8,0.15,23,17.0,15.0,7,5.1,8.9,3.8,8.9,235.0,2017-06-26 09:00,,0.1,9.0,17.0,,,,
竹東,新竹縣,50.0,,良好,0.9,0.22,18,9.0,19.0,17,5.9,8.4,2.5,2.7,213.0,2017-06-26 09:00,,0.2,15.0,22.0,,,,
新竹,新竹市,17.0,,良好,2.3,0.23,23,18.0,20.0,3,7.3,9.7,2.4,4.6,240.0,2017-06-26 09:00,,0.1,4.0,14.0,,,,
頭份,苗栗縣,27.0,,良好,2.1,0.15,26,18.0,16.0,10,5.0,7.6,2.6,5.5,254.0,2017-06-26 09:00,,0.1,8.0,15.0,,,,
苗栗,苗栗縣,20.0,,良好,2.4,0.2,24,17.0,27.0,2,4.3,7.2,2.9,4.6,199.0,2017-06-26 09:00,,0.1,4.0,22.0,,,,
三義,苗栗縣,18.0,,良好,2.0,0.15,26,19.0,11.0,6,4.2,6.3,2.1,5.6,200.0,2017-06-26 09:00,,0.1,4.0,13.0,,,,
豐原,臺中市,27.0,,良好,1.6,0.16,25,18.0,23.0,10,5.1,7.5,2.4,5.5,200.0,2017-06-26 09:00,,0.1,8.0,12.0,,,,
沙鹿,臺中市,18.0,,良好,2.3,0.29,20,12.0,18.0,4,10.0,14.0,3.9,3.6,191.0,2017-06-26 09:00,,0.2,4.0,19.0,,,,
大里,臺中市,45.0,,良好,1.8,0.26,21,11.0,9.0,,7.4,11.0,3.3,2.8,219.0,2017-06-26 09:00,,0.2,14.0,21.0,,,,
忠明,臺中市,30.0,,良好,1.6,0.31,21,12.0,18.0,10,8.7,14.0,4.8,3.0,188.0,2017-06-26 09:00,,0.2,9.0,21.0,,,,
