SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三義,苗栗縣,52,細懸浮微粒,普通,1.7,0.25,23,18.0,33,22,4.0,5.4,1.5,1.7,191.0,2017-06-10 07:00,,0.2,16,30,,,,
豐原,臺中市,38,,良好,1.8,0.37,17,13.0,27,9,7.7,11.0,3.8,0.8,40.0,2017-06-10 07:00,,0.3,12,27,,,,
沙鹿,臺中市,73,細懸浮微粒,普通,2.4,0.32,17,10.0,32,27,14.0,19.0,4.4,1.6,215.0,2017-06-10 07:00,,0.4,25,29,,,,
大里,臺中市,47,,良好,1.8,0.38,11,7.0,38,12,12.0,15.0,3.2,0.8,90.0,2017-06-10 07:00,,0.3,15,36,,,,
忠明,臺中市,55,細懸浮微粒,普通,1.6,0.25,17,10.0,29,17,7.2,10.0,2.9,1.4,174.0,2017-06-10 07:00,,0.3,17,28,,,,
西屯,臺中市,41,,良好,1.7,0.3,13,8.0,37,9,10.0,16.0,6.1,1.6,175.0,2017-06-10 07:00,,0.3,13,38,,,,
彰化,彰化縣,68,細懸浮微粒,普通,7.6,0.25,24,14.0,51,40,8.1,9.8,1.7,1.3,183.0,2017-06-10 07:00,,0.3,22,41,,,,
線西,彰化縣,73,細懸浮微粒,普通,3.6,0.37,14,10.0,67,30,11.0,15.0,4.5,0.6,141.0,2017-06-10 07:00,,0.4,24,52,,,,
二林,彰化縣,62,細懸浮微粒,普通,3.3,0.26,14,7.0,66,22,8.8,12.0,3.3,0.7,51.0,2017-06-10 07:00,,0.3,20,63,,,,
南投,南投縣,46,,良好,1.5,0.39,6.5,5.0,33,12,7.5,13.0,5.7,1.4,153.0,2017-06-10 07:00,,0.3,14,37,,,,
斗六,雲林縣,51,細懸浮微粒,普通,2.7,0.22,12,13.0,30,21,7.9,11.0,3.4,1.6,49.0,2017-06-10 07:00,,0.2,16,35,,,,
崙背,雲林縣,80,細懸浮微粒,普通,3.8,0.36,14,14.0,56,20,12.0,18.0,5.7,1.2,40.0,2017-06-10 07:00,,0.3,27,54,,,,
新港,嘉義縣,64,細懸浮微粒,普通,2.4,0.38,13,16.0,46,20,11.0,16.0,4.6,1.1,81.0,2017-06-10 07:00,,0.3,21,58,,,,
朴子,嘉義縣,61,細懸浮微粒,普通,3.6,0.27,20,18.0,46,13,9.4,12.0,2.6,1.3,124.0,2017-06-10 07:00,,0.3,20,43,,,,
臺西,雲林縣,102,細懸浮微粒,對敏感族群不良,3.2,0.26,15,15.0,54,31,9.3,14.0,4.4,0.6,295.0,2017-06-10 07:00,,0.2,36,56,,,,
嘉義,嘉義市,52,細懸浮微粒,普通,2.0,0.22,11,11.0,40,17,7.6,10.0,2.8,1.3,81.0,2017-06-10 07:00,,0.2,16,41,,,,
新營,臺南市,38,,良好,2.1,0.26,9.6,15.0,31,ND,5.5,8.5,3.0,1.4,64.0,2017-06-10 07:00,,0.2,12,38,,,,
善化,臺南市,40,,良好,3.9,0.17,8.5,10.0,25,6,5.7,11.0,5.2,1.0,129.0,2017-06-10 07:00,,0.2,12,31,,,,
安南,臺南市,42,,良好,3.5,0.25,9.6,7.0,40,19,10.0,16.0,5.9,1.2,104.0,2017-06-10 07:00,,0.3,13,35,,,,
臺南,臺南市,28,,良好,3.0,0.28,14,10.0,27,15,8.0,9.2,1.2,1.1,109.0,2017-06-10 07:00,,0.2,9,26,,,,
美濃,高雄市,35,,良好,1.1,0.25,6.4,6.0,23,6,4.4,7.5,3.1,0.9,320.0,2017-06-10 07:00,,0.2,11,22,,,,
橋頭,高雄市,41,,良好,2.4,0.26,10,8.0,29,11,8.6,14.0,5.1,1.9,93.0,2017-06-10 07:00,,0.2,13,27,,,,
仁武,高雄市,42,,良好,2.3,0.25,15,9.0,47,8,6.5,9.1,2.6,1.5,80.0,2017-06-10 07:00,,0.3,10,45,,,,
鳳山,高雄市,37,,良好,1.5,0.35,12,10.0,42,13,8.7,12.0,3.3,1.5,69.0,2017-06-10 07:00,,0.3,11,37,,,,
大寮,高雄市,32,,良好,2.3,0.22,7,6.0,47,10,8.0,14.0,5.9,1.2,71.0,2017-06-10 07:00,,0.3,8,35,,,,
林園,高雄市,27,,良好,2.4,0.17,8.8,7.0,31,10,6.1,11.0,4.4,1.5,30.0,2017-06-10 07:00,,0.2,8,24,,,,
楠梓,高雄市,37,,良好,1.7,0.32,8.1,4.0,42,3,10.0,21.0,11.0,1.5,46.0,2017-06-10 07:00,,0.3,9,40,,,,
左營,高雄市,35,,良好,,0.3,10,5.0,26,18,14.0,18.0,3.7,1.1,57.0,2017-06-10 07:00,,0.3,11,26,,,,
前金,高雄市,34,,良好,4.3,0.33,11,7.0,21,11,12.0,17.0,5.4,0.9,258.0,2017-06-10 07:00,,0.3,11,22,,,,
前鎮,高雄市,24,,良好,1.7,0.41,11,7.0,25,7,11.0,14.0,3.7,0.7,306.0,2017-06-10 07:00,,0.3,7,22,,,,
小港,高雄市,37,,良好,14.0,0.36,5.1,7.0,30,16,17.0,31.0,14.0,1.0,12.0,2017-06-10 07:00,,0.3,12,34,,,,
屏東,屏東縣,26,,良好,1.7,0.26,11,10.0,36,10,5.8,8.8,3.0,1.4,33.0,2017-06-10 07:00,,0.2,7,28,,,,
潮州,屏東縣,31,,良好,1.4,0.12,8.4,5.0,35,6,3.9,6.4,2.4,0.9,113.0,2017-06-10 07:00,,0.1,6,33,,,,
恆春,屏東縣,19,,良好,1.0,0.05,13,13.0,18,8,0.5,2.7,2.1,2.8,93.0,2017-06-10 07:00,,0.1,6,17,,,,
臺東,臺東縣,21,,良好,1.5,0.23,5.8,5.0,26,7,2.5,5.4,2.8,1.5,300.0,2017-06-10 07:00,,0.2,7,23,,,,
花蓮,花蓮縣,15,,良好,1.2,0.11,6.5,9.0,26,5,1.5,3.7,2.2,3.1,226.0,2017-06-10 07:00,,0.1,4,16,,,,
陽明,臺北市,44,,良好,5.0,0.14,15,33.0,14,8,6.4,9.8,3.4,,,2017-06-10 07:00,,0.1,13,17,,,,
宜蘭,宜蘭縣,35,,良好,2.9,0.2,15,12.0,34,13,4.1,5.9,1.8,1.1,284.0,2017-06-10 07:00,,0.2,11,32,,,,
埔里,南投縣,56,細懸浮微粒,普通,1.9,0.3,9.3,12.0,33,19,5.9,9.2,3.3,1.2,157.0,2017-06-10 07:00,,0.3,18,32,,,,
馬祖,連江縣,72,細懸浮微粒,普通,3.1,0.16,22,29.0,45,23,4.6,5.2,0.6,3.7,209.0,2017-06-10 07:00,,0.2,24,45,,,,
金門,金門縣,66,細懸浮微粒,普通,3.1,0.13,16,22.0,24,20,7.2,9.3,2.2,0.4,274.0,2017-06-10 07:00,,0.1,22,27,,,,
馬公,澎湖縣,32,,良好,3.2,0.13,9.2,20.0,17,6,4.7,7.1,2.4,1.2,175.0,2017-06-10 07:00,,0.1,10,18,,,,
關山,臺東縣,22,,良好,1.0,,3.2,4.0,25,6,3.2,11.0,7.8,1.0,124.0,2017-06-10 07:00,,,6,24,,,,
麥寮,雲林縣,83,細懸浮微粒,普通,3.9,0.29,13,16.0,63,27,10.0,14.0,4.1,0.9,46.0,2017-06-10 07:00,,0.3,28,64,,,,
基隆,基隆市,68,細懸浮微粒,普通,6.6,0.56,23,14.0,24,19,20.0,29.0,8.9,2.2,228.0,2017-06-10 09:00,,0.4,23,28,,,,
汐止,新北市,72,細懸浮微粒,普通,7.5,0.67,27,12.0,38,23,29.0,38.0,8.6,1.7,166.0,2017-06-10 09:00,,0.5,24,38,,,,
萬里,新北市,69,細懸浮微粒,普通,5.7,0.33,34,19.0,38,27,12.0,16.0,3.8,1.8,49.0,2017-06-10 09:00,,0.3,23,35,,,,
新店,新北市,54,細懸浮微粒,普通,2.5,0.35,32,18.0,42,20,11.0,15.0,3.9,1.5,271.0,2017-06-10 09:00,,0.3,17,37,,,,
土城,新北市,59,細懸浮微粒,普通,7.1,0.46,33,10.0,52,24,19.0,26.0,7.0,1.9,220.0,2017-06-10 09:00,,0.4,19,43,,,,
板橋,新北市,70,細懸浮微粒,普通,7.5,0.56,33,9.0,52,25,22.0,25.0,2.9,1.4,250.0,2017-06-10 09:00,,0.5,23,45,,,,
新莊,新北市,70,細懸浮微粒,普通,7.6,0.58,30,13.0,59,27,23.0,29.0,5.9,2.9,249.0,2017-06-10 09:00,,0.5,23,52,,,,
菜寮,新北市,70,細懸浮微粒,普通,6.8,0.67,32,12.0,45,22,26.0,33.0,7.3,1.5,294.0,2017-06-10 09:00,,0.6,23,42,,,,
林口,新北市,65,細懸浮微粒,普通,3.7,0.31,29,13.0,40,19,13.0,18.0,5.4,2.6,265.0,2017-06-10 09:00,,0.4,21,37,,,,
金門,金門縣,66,細懸浮微粒,普通,3.1,0.13,18,20.0,27,20,5.9,8.7,2.8,0.4,263.0,2017-06-10 08:00,,0.1,22,27,,,,
馬公,澎湖縣,31,,良好,7.6,0.14,8.7,16.0,13,8,5.5,14.0,8.3,3.1,163.0,2017-06-10 08:00,,0.1,10,18,,,,
關山,臺東縣,22,,良好,0.9,,6.2,4.0,21,6,2.6,8.3,5.7,1.2,174.0,2017-06-10 08:00,,,6,24,,,,
麥寮,雲林縣,80,細懸浮微粒,普通,3.4,0.17,17,15.0,31,23,4.5,7.0,2.5,2.2,237.0,2017-06-10 08:00,,0.3,27,58,,,,
基隆,基隆市,70,細懸浮微粒,普通,4.9,0.44,18,11.0,17,18,16.0,23.0,6.6,2.3,215.0,2017-06-10 08:00,,0.4,23,29,,,,
汐止,新北市,71,細懸浮微粒,普通,6.4,0.63,17,10.0,36,23,,,,1.3,208.0,2017-06-10 08:00,,0.4,24,38,,,,
萬里,新北市,68,細懸浮微粒,普通,5.2,0.29,26,18.0,33,21,8.2,12.0,3.4,1.6,47.0,2017-06-10 08:00,,0.2,22,34,,,,
新店,新北市,53,細懸浮微粒,普通,1.5,0.34,18,17.0,39,18,7.9,12.0,4.4,1.1,177.0,2017-06-10 08:00,,0.2,16,35,,,,
土城,新北市,57,細懸浮微粒,普通,5.7,0.5,13,7.0,50,19,21.0,35.0,14.0,0.6,71.0,2017-06-10 08:00,,0.4,18,41,,,,
板橋,新北市,69,細懸浮微粒,普通,6.9,0.76,12,7.0,46,21,27.0,38.0,11.0,1.6,217.0,2017-06-10 08:00,,0.5,23,44,,,,
新莊,新北市,69,細懸浮微粒,普通,9.7,0.61,18,12.0,61,25,25.0,34.0,9.2,1.5,88.0,2017-06-10 08:00,,0.5,23,51,,,,
菜寮,新北市,70,細懸浮微粒,普通,6.1,0.7,18,10.0,43,22,23.0,33.0,9.7,1.8,156.0,2017-06-10 08:00,,0.6,23,41,,,,
林口,新北市,68,細懸浮微粒,普通,6.4,0.36,15,11.0,33,15,15.0,25.0,10.0,3.0,253.0,2017-06-10 08:00,,0.5,22,37,,,,
淡水,新北市,61,細懸浮微粒,普通,9.2,0.31,12,10.0,31,18,16.0,24.0,7.9,,,2017-06-10 08:00,,0.5,20,40,,,,
士林,臺北市,57,細懸浮微粒,普通,8.1,0.47,12,14.0,31,20,20.0,32.0,12.0,1.9,317.0,2017-06-10 08:00,,0.4,18,34,,,,
中山,臺北市,59,細懸浮微粒,普通,3.7,0.58,15,12.0,40,19,20.0,31.0,11.0,1.4,191.0,2017-06-10 08:00,,0.5,19,41,,,,
萬華,臺北市,56,細懸浮微粒,普通,3.2,0.51,16,10.0,23,12,17.0,24.0,7.3,1.7,155.0,2017-06-10 08:00,,0.5,18,28,,,,
古亭,臺北市,52,細懸浮微粒,普通,1.8,0.47,15,16.0,37,15,12.0,21.0,8.7,1.3,175.0,2017-06-10 08:00,,0.3,16,30,,,,
松山,臺北市,58,細懸浮微粒,普通,4.1,0.52,18,15.0,37,15,20.0,30.0,10.0,1.6,206.0,2017-06-10 08:00,,0.4,18,36,,,,
大同,臺北市,65,細懸浮微粒,普通,6.2,2.9,-,,53,18,33.0,116.0,82.0,,,2017-06-10 08:00,,1.4,21,54,,,,
桃園,桃園市,67,細懸浮微粒,普通,6.0,0.5,17,11.0,47,30,20.0,28.0,8.4,1.1,224.0,2017-06-10 08:00,,0.5,22,43,,,,
大園,桃園市,58,細懸浮微粒,普通,5.7,0.35,17,9.0,42,17,13.0,21.0,8.0,2.9,234.0,2017-06-10 08:00,,0.4,18,42,,,,
觀音,桃園市,61,細懸浮微粒,普通,5.1,0.33,13,8.0,45,19,14.0,21.0,7.1,2.5,229.0,2017-06-10 08:00,,0.3,20,46,,,,
平鎮,桃園市,46,,良好,5.5,0.34,17,11.0,38,18,14.0,21.0,7.1,2.3,285.0,2017-06-10 08:00,,0.4,14,42,,,,
龍潭,桃園市,61,細懸浮微粒,普通,2.2,0.32,28,18.0,43,20,8.6,14.0,5.0,1.9,241.0,2017-06-10 08:00,,0.2,20,41,,,,
湖口,新竹縣,71,細懸浮微粒,普通,5.7,0.32,14,12.0,32,28,15.0,25.0,9.7,2.2,239.0,2017-06-10 08:00,,0.3,24,29,,,,
竹東,新竹縣,72,細懸浮微粒,普通,2.0,0.28,17,12.0,40,25,6.9,9.2,2.4,0.8,85.0,2017-06-10 08:00,,0.2,24,43,,,,
新竹,新竹市,47,,良好,1.5,0.41,22,13.0,30,18,12.0,19.0,6.9,2.1,238.0,2017-06-10 08:00,,0.3,14,30,,,,
頭份,苗栗縣,62,細懸浮微粒,普通,4.2,0.4,18,13.0,41,22,13.0,19.0,5.9,2.4,270.0,2017-06-10 08:00,,0.2,20,38,,,,
苗栗,苗栗縣,50,,良好,2.2,0.39,18,11.0,39,18,9.7,15.0,5.2,1.2,229.0,2017-06-10 08:00,,0.3,15,39,,,,
三義,苗栗縣,54,細懸浮微粒,普通,2.1,0.23,28,20.0,30,17,3.1,4.7,1.5,3.4,186.0,2017-06-10 08:00,,0.2,17,30,,,,
豐原,臺中市,38,,良好,2.6,0.36,26,15.0,31,17,8.9,13.0,4.4,1.7,210.0,2017-06-10 08:00,,0.3,12,27,,,,
沙鹿,臺中市,72,細懸浮微粒,普通,3.5,0.29,25,13.0,27,22,11.0,15.0,4.0,1.8,224.0,2017-06-10 08:00,,0.3,24,28,,,,
大里,臺中市,48,,良好,2.4,0.47,24,10.0,45,17,15.0,18.0,3.3,1.4,229.0,2017-06-10 08:00,,0.3,15,38,,,,
忠明,臺中市,54,細懸浮微粒,普通,1.9,0.31,24,13.0,33,18,8.3,12.0,3.9,1.2,99.0,2017-06-10 08:00,,0.3,17,29,,,,
西屯,臺中市,40,,良好,2.3,0.32,20,10.0,39,13,12.0,20.0,7.9,1.4,184.0,2017-06-10 08:00,,0.3,12,37,,,,
彰化,彰化縣,72,細懸浮微粒,普通,5.0,0.22,21,16.0,50,26,9.5,12.0,2.5,1.5,205.0,2017-06-10 08:00,,0.3,24,43,,,,
線西,彰化縣,74,細懸浮微粒,普通,2.2,0.23,26,11.0,49,28,5.9,8.9,3.0,1.7,227.0,2017-06-10 08:00,,0.4,25,52,,,,
二林,彰化縣,63,細懸浮微粒,普通,5.2,0.14,17,8.0,53,19,6.1,8.8,2.7,1.0,274.0,2017-06-10 08:00,,0.2,21,61,,,,
南投,南投縣,44,,良好,1.6,0.3,13,6.0,32,9,5.6,9.5,3.9,0.9,53.0,2017-06-10 08:00,,0.3,14,36,,,,
斗六,雲林縣,54,細懸浮微粒,普通,3.2,0.21,24,14.0,35,21,7.0,9.8,2.8,1.6,49.0,2017-06-10 08:00,,0.2,17,34,,,,
崙背,雲林縣,78,細懸浮微粒,普通,2.9,0.17,18,14.0,38,24,4.4,7.5,3.1,1.3,214.0,2017-06-10 08:00,,0.3,26,53,,,,
新港,嘉義縣,63,細懸浮微粒,普通,2.1,0.26,18,15.0,43,19,6.2,10.0,4.3,1.4,45.0,2017-06-10 08:00,,0.3,20,54,,,,
朴子,嘉義縣,60,細懸浮微粒,普通,3.3,0.22,25,18.0,51,18,7.2,9.3,2.2,1.5,143.0,2017-06-10 08:00,,0.2,19,45,,,,
臺西,雲林縣,96,細懸浮微粒,普通,3.2,0.16,19,14.0,38,26,4.5,7.4,2.9,2.7,256.0,2017-06-10 08:00,,0.2,34,53,,,,
嘉義,嘉義市,52,細懸浮微粒,普通,2.6,0.22,18,12.0,41,17,7.4,11.0,3.2,1.6,54.0,2017-06-10 08:00,,0.2,16,41,,,,
新營,臺南市,32,,良好,2.9,0.23,19,15.0,30,6,5.9,8.6,2.7,1.2,115.0,2017-06-10 08:00,,0.2,9,35,,,,
善化,臺南市,37,,良好,4.5,0.15,14,10.0,24,13,5.6,11.0,5.6,1.7,74.0,2017-06-10 08:00,,0.2,12,29,,,,
安南,臺南市,46,,良好,4.0,0.27,13,8.0,38,14,9.8,17.0,7.1,2.1,115.0,2017-06-10 08:00,,0.3,14,37,,,,
臺南,臺南市,34,,良好,4.1,0.31,17,11.0,27,16,8.7,11.0,2.8,1.3,97.0,2017-06-10 08:00,,0.2,11,26,,,,
美濃,高雄市,39,,良好,1.2,0.25,13,6.0,25,18,4.1,7.0,2.9,1.0,105.0,2017-06-10 08:00,,0.2,12,22,,,,
橋頭,高雄市,44,,良好,3.4,0.55,16,9.0,30,15,9.3,15.0,6.0,2.0,104.0,2017-06-10 08:00,,0.3,14,28,,,,
仁武,高雄市,44,,良好,4.2,0.32,21,10.0,61,7,9.4,14.0,4.4,1.8,85.0,2017-06-10 08:00,,0.3,9,48,,,,
鳳山,高雄市,38,,良好,2.0,0.42,18,11.0,47,14,10.0,15.0,4.9,1.8,114.0,2017-06-10 08:00,,0.3,12,39,,,,
大寮,高雄市,33,,良好,3.6,0.21,15,7.0,35,7,7.4,12.0,4.8,1.2,78.0,2017-06-10 08:00,,0.2,8,36,,,,
林園,高雄市,25,,良好,2.1,0.13,16,8.0,24,6,3.8,6.8,2.9,2.0,90.0,2017-06-10 08:00,,0.2,8,24,,,,
楠梓,高雄市,38,,良好,2.1,0.27,18,6.0,42,9,6.5,13.0,6.2,1.3,269.0,2017-06-10 08:00,,0.3,8,41,,,,
左營,高雄市,41,,良好,,0.4,17,7.0,34,15,15.0,21.0,5.9,1.6,62.0,2017-06-10 08:00,,0.3,13,27,,,,
前金,高雄市,33,,良好,9.0,0.42,19,9.0,27,7,14.0,21.0,6.7,2.1,153.0,2017-06-10 08:00,,0.3,10,24,,,,
前鎮,高雄市,29,,良好,6.8,0.53,16,8.0,33,17,15.0,20.0,5.3,2.0,152.0,2017-06-10 08:00,,0.3,9,24,,,,
小港,高雄市,39,,良好,14.0,0.46,12,8.0,27,14,14.0,23.0,9.6,2.1,116.0,2017-06-10 08:00,,0.3,12,33,,,,
屏東,屏東縣,29,,良好,1.8,0.27,16,10.0,40,8,6.8,10.0,3.7,1.5,42.0,2017-06-10 08:00,,0.2,7,31,,,,
潮州,屏東縣,31,,良好,1.8,0.12,18,7.0,39,6,2.6,4.0,1.4,1.6,346.0,2017-06-10 08:00,,0.1,6,34,,,,
恆春,屏東縣,21,,良好,0.9,0.05,14,13.0,19,9,0.3,2.3,2.0,3.9,94.0,2017-06-10 08:00,,0.1,7,18,,,,
臺東,臺東縣,23,,良好,1.7,0.26,9.3,5.0,34,4,3.3,6.9,3.7,1.4,194.0,2017-06-10 08:00,,0.2,6,25,,,,
花蓮,花蓮縣,19,,良好,1.5,0.13,8.8,9.0,24,14,2.1,4.5,2.4,3.0,231.0,2017-06-10 08:00,,0.1,6,17,,,,
陽明,臺北市,45,,良好,2.9,0.15,29,29.0,24,19,4.1,5.3,1.1,,,2017-06-10 08:00,,0.1,14,17,,,,
宜蘭,宜蘭縣,34,,良好,3.6,0.27,25,13.0,33,10,4.6,6.7,2.0,1.4,131.0,2017-06-10 08:00,,0.2,11,33,,,,
冬山,宜蘭縣,40,,良好,5.1,0.58,16,9.0,56,8,12.0,21.0,9.1,1.3,47.0,2017-06-10 08:00,,0.3,7,43,,,,
三重,新北市,65,細懸浮微粒,普通,4.9,1.6,-,,60,11,34.0,109.0,75.0,,,2017-06-10 08:00,,1.1,21,56,,,,
中壢,桃園市,74,細懸浮微粒,普通,3.5,1.36,6.9,7.0,47,30,23.0,68.0,45.0,1.3,79.0,2017-06-10 08:00,,0.9,25,53,,,,
竹山,南投縣,59,細懸浮微粒,普通,1.7,0.23,20,9.0,43,20,5.3,8.0,2.6,1.1,250.0,2017-06-10 08:00,,0.2,19,40,,,,
永和,新北市,61,細懸浮微粒,普通,3.0,0.8,14,14.0,33,18,14.0,33.0,19.0,1.4,90.0,2017-06-10 08:00,,0.5,20,32,,,,
復興,高雄市,34,,良好,6.9,0.74,18,10.0,31,13,14.0,21.0,7.9,0.9,104.0,2017-06-10 08:00,,0.4,10,24,,,,
埔里,南投縣,56,細懸浮微粒,普通,1.9,0.32,18,11.0,30,18,5.7,9.1,3.4,0.8,161.0,2017-06-10 08:00,,0.3,18,32,,,,
馬祖,連江縣,69,細懸浮微粒,普通,3.6,0.17,22,25.0,43,19,4.6,5.7,1.1,3.8,212.0,2017-06-10 08:00,,0.2,23,45,,,,
基隆,基隆市,74,細懸浮微粒,普通,1.5,0.44,7.2,38.0,24,24,21.0,29.0,8.3,0.9,254.0,2017-06-10 21:00,,0.3,25.0,24,,,,
汐止,新北市,88,細懸浮微粒,普通,3.6,0.48,9.5,33.0,40,29,20.0,23.0,2.5,1.0,29.0,2017-06-10 21:00,,0.4,31.0,38,,,,
冬山,宜蘭縣,42,,良好,4.4,0.48,26,11.0,50,10,13.0,20.0,7.7,2.5,70.0,2017-06-10 09:00,,0.3,7,45,,,,
三重,新北市,62,細懸浮微粒,普通,6.0,1.44,-,,57,17,45.0,94.0,49.0,,,2017-06-10 09:00,,1.2,20,57,,,,
中壢,桃園市,74,細懸浮微粒,普通,3.3,1.31,13,8.0,45,19,28.0,62.0,34.0,1.2,188.0,2017-06-10 09:00,,0.9,25,52,,,,
竹山,南投縣,58,細懸浮微粒,普通,1.8,0.18,30,11.0,32,16,3.7,5.6,2.0,1.5,317.0,2017-06-10 09:00,,0.2,19,39,,,,
永和,新北市,61,細懸浮微粒,普通,3.8,1.03,26,15.0,36,19,22.0,36.0,14.0,1.6,83.0,2017-06-10 09:00,,0.5,20,32,,,,
復興,高雄市,37,,良好,9.2,0.62,21,12.0,34,14,15.0,24.0,9.1,1.8,193.0,2017-06-10 09:00,,0.4,12,27,,,,
淡水,新北市,62,細懸浮微粒,普通,13.0,0.33,16,10.0,40,24,19.0,30.0,10.0,,,2017-06-10 09:00,,0.4,20,40,,,,
士林,臺北市,57,細懸浮微粒,普通,8.4,0.44,18,12.0,45,16,22.0,34.0,12.0,2.0,313.0,2017-06-10 09:00,,0.4,18,35,,,,
中山,臺北市,59,細懸浮微粒,普通,5.1,0.74,30,13.0,42,18,26.0,37.0,11.0,1.8,216.0,2017-06-10 09:00,,0.6,19,41,,,,
萬華,臺北市,57,細懸浮微粒,普通,4.5,0.67,34,12.0,25,19,22.0,27.0,4.8,1.5,301.0,2017-06-10 09:00,,0.5,18,27,,,,
古亭,臺北市,55,細懸浮微粒,普通,3.5,0.53,33,18.0,38,24,18.0,25.0,6.4,0.9,338.0,2017-06-10 09:00,,0.3,17,33,,,,
松山,臺北市,59,細懸浮微粒,普通,5.2,0.58,26,16.0,42,20,25.0,36.0,11.0,2.5,204.0,2017-06-10 09:00,,0.4,19,38,,,,
大同,臺北市,62,細懸浮微粒,普通,7.6,2.42,-,,63,11,47.0,104.0,56.0,,,2017-06-10 09:00,,1.6,20,56,,,,
桃園,桃園市,70,細懸浮微粒,普通,5.2,0.43,27,12.0,48,27,16.0,22.0,5.9,2.1,262.0,2017-06-10 09:00,,0.5,23,45,,,,
大園,桃園市,58,細懸浮微粒,普通,4.2,0.33,35,13.0,46,19,12.0,16.0,4.0,3.3,218.0,2017-06-10 09:00,,0.4,18,44,,,,
觀音,桃園市,63,細懸浮微粒,普通,4.7,0.3,28,11.0,46,24,12.0,17.0,4.6,3.4,241.0,2017-06-10 09:00,,0.3,20,46,,,,
平鎮,桃園市,49,,良好,5.3,0.32,28,14.0,37,21,13.0,18.0,5.0,2.5,234.0,2017-06-10 09:00,,0.3,15,41,,,,
龍潭,桃園市,64,細懸浮微粒,普通,3.5,0.3,32,20.0,45,28,7.6,11.0,3.4,3.7,257.0,2017-06-10 09:00,,0.2,21,42,,,,
湖口,新竹縣,72,細懸浮微粒,普通,4.8,0.32,37,15.0,39,25,11.0,15.0,3.4,4.5,239.0,2017-06-10 09:00,,0.3,24,31,,,,
竹東,新竹縣,72,細懸浮微粒,普通,3.4,0.24,29,15.0,38,28,6.9,8.6,1.8,1.8,248.0,2017-06-10 09:00,,0.2,24,42,,,,
新竹,新竹市,52,細懸浮微粒,普通,1.3,0.43,44,16.0,33,20,12.0,16.0,3.9,2.9,250.0,2017-06-10 09:00,,0.3,16,32,,,,
頭份,苗栗縣,63,細懸浮微粒,普通,5.4,0.35,34,16.0,41,22,13.0,17.0,4.1,3.5,279.0,2017-06-10 09:00,,0.2,21,38,,,,
苗栗,苗栗縣,43,,良好,5.1,0.29,27,12.0,35,6,8.4,12.0,3.3,3.0,197.0,2017-06-10 09:00,,0.3,13,38,,,,
三義,苗栗縣,53,細懸浮微粒,普通,3.5,0.24,32,22.0,25,12,6.8,9.2,2.4,2.5,190.0,2017-06-10 09:00,,0.2,16,29,,,,
豐原,臺中市,45,,良好,3.0,0.33,38,18.0,23,23,8.2,12.0,4.0,1.5,187.0,2017-06-10 09:00,,0.3,14,27,,,,
沙鹿,臺中市,69,細懸浮微粒,普通,3.0,0.2,25,16.0,17,16,6.8,10.0,3.4,2.6,217.0,2017-06-10 09:00,,0.3,23,27,,,,
大里,臺中市,50,,良好,3.1,0.25,34,14.0,48,18,8.1,9.1,1.1,2.0,253.0,2017-06-10 09:00,,0.3,15,40,,,,
忠明,臺中市,55,細懸浮微粒,普通,2.6,0.36,30,16.0,44,19,9.6,14.0,4.0,1.7,204.0,2017-06-10 09:00,,0.3,17,32,,,,
西屯,臺中市,42,,良好,2.9,0.3,29,13.0,40,17,11.0,18.0,6.7,1.8,168.0,2017-06-10 09:00,,0.3,13,37,,,,
彰化,彰化縣,74,細懸浮微粒,普通,4.3,0.2,20,18.0,41,26,8.9,12.0,3.2,1.3,241.0,2017-06-10 09:00,,0.2,25,44,,,,
線西,彰化縣,73,細懸浮微粒,普通,1.6,0.14,20,12.0,36,19,3.3,6.1,2.8,3.6,244.0,2017-06-10 09:00,,0.3,24,50,,,,
二林,彰化縣,62,細懸浮微粒,普通,5.9,0.18,19,10.0,51,14,7.3,11.0,4.2,2.4,276.0,2017-06-10 09:00,,0.2,20,59,,,,
南投,南投縣,41,,良好,1.9,0.26,28,9.0,32,9,4.9,7.0,2.1,1.4,46.0,2017-06-10 09:00,,0.3,13,35,,,,
斗六,雲林縣,53,細懸浮微粒,普通,2.4,0.14,33,16.0,35,13,4.9,6.2,1.3,1.5,61.0,2017-06-10 09:00,,0.2,17,33,,,,
崙背,雲林縣,76,細懸浮微粒,普通,4.2,0.17,21,14.0,26,25,4.5,8.3,3.7,2.2,207.0,2017-06-10 09:00,,0.3,26,46,,,,
新港,嘉義縣,62,細懸浮微粒,普通,1.7,0.15,21,15.0,33,15,3.5,6.1,2.6,0.8,282.0,2017-06-10 09:00,,0.3,20,49,,,,
朴子,嘉義縣,57,細懸浮微粒,普通,2.9,0.21,26,19.0,52,12,5.4,7.4,2.0,1.3,161.0,2017-06-10 09:00,,0.2,18,47,,,,
臺西,雲林縣,89,細懸浮微粒,普通,4.2,0.19,29,15.0,33,20,5.7,8.1,2.5,2.9,264.0,2017-06-10 09:00,,0.2,31,49,,,,
