SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
南投,南投縣,28,,良好,1.2,0.15,32,30.0,6.0,ND,2.6,4.0,1.4,2.1,171.0,2017-06-04 05:00,,0.2,2,8.0,,,,
斗六,雲林縣,36,,良好,2.1,0.13,33,39.0,18.0,2,4.3,5.6,1.3,0.5,145.0,2017-06-04 05:00,,0.1,4,19.0,,,,
崙背,雲林縣,35,,良好,1.2,0.12,39,38.0,,5,3.2,4.1,0.8,2.1,149.0,2017-06-04 05:00,,0.1,6,,,,,
新港,嘉義縣,31,,良好,2.1,0.22,26,33.0,9.0,ND,13.0,15.0,2.8,2.1,108.0,2017-06-04 05:00,,0.2,3,16.0,,,,
朴子,嘉義縣,37,,良好,1.5,0.12,38,40.0,17.0,4,2.5,3.1,0.6,1.7,160.0,2017-06-04 05:00,,0.1,5,30.0,,,,
臺西,雲林縣,31,,良好,1.0,0.11,32,31.0,10.0,7,1.6,2.5,0.9,3.5,150.0,2017-06-04 05:00,,0.1,10,16.0,,,,
嘉義,嘉義市,31,,良好,1.0,0.12,36,33.0,9.0,ND,2.7,4.4,1.6,1.8,102.0,2017-06-04 05:00,,0.1,4,26.0,,,,
新營,臺南市,31,,良好,1.4,0.14,34,33.0,15.0,ND,2.8,3.8,1.0,1.0,86.0,2017-06-04 05:00,,0.1,5,26.0,,,,
善化,臺南市,28,,良好,1.4,0.1,32,30.0,17.0,5,2.0,4.8,2.7,1.2,75.0,2017-06-04 05:00,,0.1,5,26.0,,,,
安南,臺南市,31,,良好,1.4,0.14,35,34.0,19.0,5,5.4,5.7,0.3,2.3,112.0,2017-06-04 05:00,,0.1,7,29.0,,,,
臺南,臺南市,31,,良好,1.4,0.14,36,34.0,15.0,4,4.9,5.7,0.8,1.8,111.0,2017-06-04 05:00,,0.2,5,19.0,,,,
美濃,高雄市,29,,良好,1.1,0.16,33,30.0,9.0,7,1.3,2.0,0.7,1.3,130.0,2017-06-04 05:00,,0.2,9,19.0,,,,
橋頭,高雄市,35,,良好,1.8,0.12,26,24.0,16.0,6,5.1,5.6,0.5,2.7,82.0,2017-06-04 05:00,,0.1,11,30.0,,,,
仁武,高雄市,40,,良好,2.4,0.14,30,27.0,30.0,ND,3.9,3.9,0.1,2.2,59.0,2017-06-04 05:00,,0.1,4,43.0,,,,
鳳山,高雄市,38,,良好,0.9,0.15,24,17.0,35.0,6,4.8,5.9,1.1,2.4,76.0,2017-06-04 05:00,,0.2,11,41.0,,,,
大寮,高雄市,36,,良好,5.8,0.23,23,16.0,17.0,9,12.0,16.0,3.6,2.5,72.0,2017-06-04 05:00,,0.3,7,39.0,,,,
林園,高雄市,35,,良好,2.0,0.05,19,18.0,33.0,ND,2.8,3.9,1.2,3.1,348.0,2017-06-04 05:00,,0.1,11,37.0,,,,
楠梓,高雄市,43,,良好,1.5,0.15,26,24.0,34.0,16,5.4,7.0,1.6,2.1,78.0,2017-06-04 05:00,,0.1,9,46.0,,,,
左營,高雄市,31,,良好,1.1,0.12,26,22.0,35.0,3,5.0,6.2,1.3,1.3,79.0,2017-06-04 05:00,,0.1,8,33.0,,,,
前金,高雄市,34,,良好,0.9,0.12,27,21.0,30.0,10,2.1,2.6,0.6,1.3,96.0,2017-06-04 05:00,,0.1,6,37.0,,,,
前鎮,高雄市,32,,良好,0.7,0.17,23,12.0,24.0,4,4.5,5.6,1.1,1.0,21.0,2017-06-04 05:00,,0.1,8,35.0,,,,
小港,高雄市,40,,良好,3.7,0.1,18,7.0,42.0,7,10.0,11.0,1.4,1.4,61.0,2017-06-04 05:00,,0.1,12,43.0,,,,
屏東,屏東縣,21,,良好,0.7,0.13,34,23.0,16.0,3,3.9,4.7,0.9,2.2,53.0,2017-06-04 05:00,,0.1,6,20.0,,,,
潮州,屏東縣,41,,良好,1.4,0.15,27,21.0,42.0,10,4.5,5.0,0.5,2.9,37.0,2017-06-04 05:00,,0.1,11,44.0,,,,
恆春,屏東縣,35,,良好,1.9,0.05,25,24.0,34.0,7,1.6,2.3,0.8,6.4,244.0,2017-06-04 05:00,,0.1,8,38.0,,,,
臺東,臺東縣,16,,良好,1.1,0.18,15,16.0,11.0,7,2.6,3.5,0.8,0.7,237.0,2017-06-04 05:00,,0.2,5,11.0,,,,
花蓮,花蓮縣,25,,良好,1.3,0.12,23,18.0,8.0,9,1.4,1.2,-0.2,1.5,248.0,2017-06-04 05:00,,0.2,8,8.0,,,,
陽明,臺北市,40,,良好,1.8,0.15,35,43.0,3.0,ND,3.0,3.3,0.3,,,2017-06-04 05:00,,0.1,4,7.0,,,,
宜蘭,宜蘭縣,23,,良好,1.9,0.15,19,25.0,14.0,ND,3.0,4.3,1.3,1.1,316.0,2017-06-04 05:00,,0.2,2,15.0,,,,
冬山,宜蘭縣,19,,良好,2.4,0.2,25,21.0,15.0,5,2.4,3.3,0.9,0.8,136.0,2017-06-04 05:00,,0.2,3,17.0,,,,
三重,新北市,30,,良好,4.1,1.05,-,,36.0,5,32.0,73.0,41.0,,,2017-06-04 05:00,,1.3,4,29.0,,,,
中壢,桃園市,31,,良好,1.6,0.42,18,8.0,34.0,6,12.0,16.0,4.3,0.9,173.0,2017-06-04 05:00,,0.8,4,34.0,,,,
竹山,南投縣,34,,良好,1.1,0.12,31,37.0,11.0,5,4.7,5.2,0.6,1.1,151.0,2017-06-04 05:00,,0.1,6,14.0,,,,
永和,新北市,15,,良好,1.5,0.36,8.7,6.0,14.0,6,14.0,18.0,3.5,0.7,97.0,2017-06-04 05:00,,0.9,5,13.0,,,,
復興,高雄市,27,,良好,1.7,0.16,27,16.0,18.0,8,,,,0.7,105.0,2017-06-04 05:00,,0.1,8,29.0,,,,
埔里,南投縣,27,,良好,1.3,0.17,30,29.0,6.0,ND,5.0,5.3,0.4,0.6,187.0,2017-06-04 05:00,,0.2,3,6.0,,,,
馬祖,連江縣,44,,良好,1.8,0.14,53,48.0,18.0,ND,1.7,2.2,0.5,4.4,52.0,2017-06-04 05:00,,0.2,3,19.0,,,,
金門,金門縣,64,細懸浮微粒,普通,4.8,0.31,28,28.0,33.0,21,6.4,6.8,0.4,1.3,75.0,2017-06-04 05:00,,0.3,21,29.0,,,,
馬公,澎湖縣,36,,良好,0.8,0.18,37,39.0,22.0,ND,3.5,4.5,1.0,1.6,114.0,2017-06-04 05:00,,0.1,5,19.0,,,,
關山,臺東縣,13,,良好,1.0,,9.6,13.0,11.0,3,0.6,3.5,2.9,0.5,67.0,2017-06-04 05:00,,,4,7.0,,,,
麥寮,雲林縣,31,,良好,1.2,0.15,32,34.0,21.0,5,5.9,7.5,1.6,3.0,164.0,2017-06-04 05:00,,0.2,7,21.0,,,,
基隆,基隆市,19,,良好,0.8,0.26,15,9.0,14.0,7,8.9,9.5,0.6,0.9,63.0,2017-06-04 06:00,,0.3,6,12.0,,,,
汐止,新北市,19,,良好,2.3,0.42,2.7,9.0,10.0,8,17.0,21.0,3.6,1.0,58.0,2017-06-04 06:00,,0.4,6,9.0,,,,
萬里,新北市,18,,良好,2.9,0.27,9.9,19.0,13.0,4,7.3,8.8,1.5,1.9,209.0,2017-06-04 06:00,,0.2,4,10.0,,,,
新店,新北市,15,,良好,3.0,0.23,13,13.0,12.0,2,7.3,9.4,2.1,1.0,182.0,2017-06-04 06:00,,0.4,4,16.0,,,,
土城,新北市,28,,良好,2.0,0.48,6.7,6.0,16.0,12,22.0,24.0,2.0,0.8,148.0,2017-06-04 06:00,,0.6,9,17.0,,,,
板橋,新北市,35,,良好,4.3,0.53,3.6,3.0,19.0,11,26.0,31.0,5.0,0.5,98.0,2017-06-04 06:00,,0.7,11,20.0,,,,
新莊,新北市,30,,良好,6.0,0.64,1.9,8.0,27.0,12,31.0,43.0,12.0,0.5,53.0,2017-06-04 06:00,,0.5,9,20.0,,,,
菜寮,新北市,36,,良好,2.6,0.71,1.6,5.0,18.0,11,26.0,35.0,9.2,1.5,110.0,2017-06-04 06:00,,0.6,11,17.0,,,,
林口,新北市,20,,良好,4.1,0.24,19,22.0,10.0,7,14.0,16.0,1.1,2.2,279.0,2017-06-04 06:00,,0.2,6,7.0,,,,
淡水,新北市,16,,良好,0.7,0.4,6.3,17.0,12.0,4,14.0,15.0,1.3,,,2017-06-04 06:00,,0.3,4,12.0,,,,
士林,臺北市,25,,良好,2.2,0.59,2.2,15.0,9.0,ND,26.0,32.0,5.4,1.3,114.0,2017-06-04 06:00,,0.4,3,7.0,,,,
中山,臺北市,31,,良好,1.7,0.56,3.4,2.0,14.0,6,25.0,30.0,5.2,1.0,163.0,2017-06-04 06:00,,0.9,10,19.0,,,,
萬華,臺北市,17,,良好,2.8,0.43,6.3,3.0,10.0,ND,18.0,21.0,2.2,1.0,109.0,2017-06-04 06:00,,0.7,2,15.0,,,,
古亭,臺北市,13,,良好,1.4,0.36,8.5,4.0,7.0,,14.0,18.0,3.9,0.9,101.0,2017-06-04 06:00,,0.7,1,10.0,,,,
松山,臺北市,26,,良好,2.1,0.45,6.8,6.0,4.0,5,18.0,23.0,4.5,0.8,114.0,2017-06-04 06:00,,0.6,8,6.0,,,,
大同,臺北市,36,,良好,2.7,1.21,-,,28.0,10,25.0,60.0,36.0,,,2017-06-04 06:00,,1.2,11,27.0,,,,
桃園,桃園市,16,,良好,4.0,0.28,20,9.0,17.0,4,13.0,15.0,1.6,0.9,258.0,2017-06-04 06:00,,0.5,4,17.0,,,,
大園,桃園市,31,,良好,5.8,0.24,28,23.0,22.0,5,11.0,12.0,1.3,2.7,284.0,2017-06-04 06:00,,0.3,10,29.0,,,,
觀音,桃園市,26,,良好,2.0,0.21,34,28.0,21.0,8,4.5,4.9,0.4,2.6,264.0,2017-06-04 06:00,,0.2,8,24.0,,,,
平鎮,桃園市,22,,良好,1.4,0.21,27,16.0,20.0,8,7.8,8.2,0.5,2.6,281.0,2017-06-04 06:00,,0.3,7,21.0,,,,
龍潭,桃園市,25,,良好,1.2,0.18,28,20.0,38.0,12,5.1,7.2,2.2,2.8,264.0,2017-06-04 06:00,,0.3,7,27.0,,,,
湖口,新竹縣,38,,良好,3.1,0.2,31,26.0,27.0,15,4.6,5.1,0.5,3.1,269.0,2017-06-04 06:00,,0.2,12,20.0,,,,
竹東,新竹縣,54,細懸浮微粒,普通,1.3,0.23,14,12.0,24.0,19,10.0,11.0,0.9,0.7,19.0,2017-06-04 06:00,,0.3,17,25.0,,,,
新竹,新竹市,20,,良好,0.8,0.21,29,22.0,20.0,6,5.0,5.5,0.5,1.6,281.0,2017-06-04 06:00,,0.4,3,15.0,,,,
頭份,苗栗縣,22,,良好,2.9,0.27,26,21.0,18.0,6,7.7,8.8,1.1,2.0,287.0,2017-06-04 06:00,,0.3,7,18.0,,,,
苗栗,苗栗縣,30,,良好,1.4,0.18,33,32.0,22.0,8,3.1,3.4,0.3,1.4,203.0,2017-06-04 06:00,,0.2,9,20.0,,,,
三義,苗栗縣,31,,良好,1.7,0.12,35,33.0,9.0,5,1.5,2.0,0.5,2.5,210.0,2017-06-04 06:00,,0.1,4,9.0,,,,
豐原,臺中市,33,,良好,0.7,0.16,36,36.0,7.0,7,3.3,4.4,1.2,2.9,194.0,2017-06-04 06:00,,0.1,7,5.0,,,,
沙鹿,臺中市,31,,良好,0.8,0.16,35,33.0,10.0,4,4.8,5.4,0.6,3.2,177.0,2017-06-04 06:00,,0.2,10,12.0,,,,
大里,臺中市,30,,良好,1.5,0.22,27,32.0,12.0,9,6.8,8.8,2.0,1.6,212.0,2017-06-04 06:00,,0.2,9,10.0,,,,
忠明,臺中市,30,,良好,1.0,0.19,30,32.0,8.0,5,6.4,7.3,0.9,1.8,188.0,2017-06-04 06:00,,0.2,6,7.0,,,,
西屯,臺中市,28,,良好,1.7,0.14,33,30.0,23.0,3,6.3,6.1,-0.2,2.3,198.0,2017-06-04 06:00,,0.2,5,22.0,,,,
彰化,彰化縣,30,,良好,2.8,0.16,30,32.0,12.0,10,2.9,3.7,0.7,1.2,198.0,2017-06-04 06:00,,0.2,5,17.0,,,,
線西,彰化縣,31,,良好,1.9,0.19,34,34.0,19.0,5,3.8,4.9,1.0,1.7,189.0,2017-06-04 06:00,,0.2,8,19.0,,,,
二林,彰化縣,31,,良好,1.4,0.14,31,34.0,16.0,ND,4.8,5.3,0.5,1.2,187.0,2017-06-04 06:00,,0.1,3,10.0,,,,
南投,南投縣,29,,良好,1.3,0.18,29,31.0,5.0,2,3.5,4.1,0.5,1.2,243.0,2017-06-04 06:00,,0.2,2,7.0,,,,
斗六,雲林縣,36,,良好,2.1,0.14,31,39.0,24.0,ND,4.8,5.9,1.1,0.7,144.0,2017-06-04 06:00,,0.1,4,20.0,,,,
崙背,雲林縣,35,,良好,1.4,0.13,36,38.0,,9,3.2,4.2,1.0,2.2,150.0,2017-06-04 06:00,,0.1,6,,,,,
新港,嘉義縣,32,,良好,0.7,0.18,33,35.0,10.0,4,3.0,5.3,2.3,1.8,120.0,2017-06-04 06:00,,0.2,3,15.0,,,,
朴子,嘉義縣,38,,良好,1.5,0.13,31,41.0,14.0,4,3.3,4.0,0.7,1.8,165.0,2017-06-04 06:00,,0.1,5,27.0,,,,
臺西,雲林縣,30,,良好,1.4,0.13,28,31.0,11.0,8,4.1,5.3,1.1,3.6,155.0,2017-06-04 06:00,,0.1,9,15.0,,,,
嘉義,嘉義市,31,,良好,1.3,0.14,31,34.0,12.0,10,3.3,5.0,1.7,1.3,104.0,2017-06-04 06:00,,0.1,5,23.0,,,,
新營,臺南市,31,,良好,1.6,0.16,30,34.0,12.0,ND,3.3,4.3,0.9,0.9,89.0,2017-06-04 06:00,,0.1,4,23.0,,,,
善化,臺南市,29,,良好,1.4,0.11,28,31.0,12.0,7,2.1,4.6,2.6,1.4,150.0,2017-06-04 06:00,,0.1,6,24.0,,,,
安南,臺南市,32,,良好,1.2,0.17,30,35.0,19.0,3,5.4,5.9,0.5,2.2,112.0,2017-06-04 06:00,,0.1,6,27.0,,,,
臺南,臺南市,32,,良好,1.8,0.16,29,35.0,17.0,2,5.9,6.9,0.9,1.3,104.0,2017-06-04 06:00,,0.2,4,18.0,,,,
美濃,高雄市,29,,良好,1.2,0.18,28,31.0,9.0,8,1.9,2.6,0.7,0.7,137.0,2017-06-04 06:00,,0.2,9,16.0,,,,
橋頭,高雄市,32,,良好,1.5,0.13,26,25.0,14.0,6,4.3,4.8,0.5,3.1,86.0,2017-06-04 06:00,,0.1,10,26.0,,,,
仁武,高雄市,36,,良好,2.3,0.17,30,28.0,24.0,ND,5.0,5.2,0.2,1.9,86.0,2017-06-04 06:00,,0.1,3,39.0,,,,
鳳山,高雄市,35,,良好,1.2,0.18,26,19.0,24.0,5,5.2,6.3,1.1,2.5,85.0,2017-06-04 06:00,,0.2,11,38.0,,,,
大寮,高雄市,31,,良好,0.8,0.12,30,17.0,17.0,5,5.0,6.7,1.7,1.7,70.0,2017-06-04 06:00,,0.3,7,34.0,,,,
林園,高雄市,30,,良好,1.7,0.08,27,19.0,2.0,ND,2.9,4.1,1.2,2.0,45.0,2017-06-04 06:00,,0.1,9,32.0,,,,
楠梓,高雄市,39,,良好,1.2,0.16,27,25.0,28.0,8,4.7,6.4,1.7,1.7,62.0,2017-06-04 06:00,,0.1,10,42.0,,,,
左營,高雄市,31,,良好,2.0,0.19,19,22.0,39.0,4,12.0,14.0,1.5,1.6,63.0,2017-06-04 06:00,,0.1,8,34.0,,,,
前金,高雄市,31,,良好,1.4,0.22,21,21.0,22.0,7,7.1,7.8,0.7,2.2,46.0,2017-06-04 06:00,,0.1,7,34.0,,,,
前鎮,高雄市,29,,良好,0.7,0.23,21,14.0,18.0,5,6.6,7.8,1.2,1.6,75.0,2017-06-04 06:00,,0.1,8,31.0,,,,
小港,高雄市,39,,良好,2.0,0.14,21,9.0,37.0,6,7.9,9.0,1.1,2.8,67.0,2017-06-04 06:00,,0.1,11,42.0,,,,
屏東,屏東縣,23,,良好,0.8,0.17,30,25.0,8.0,ND,4.4,5.1,0.7,1.0,129.0,2017-06-04 06:00,,0.1,5,18.0,,,,
潮州,屏東縣,40,,良好,0.9,0.11,28,22.0,33.0,6,3.9,4.3,0.5,3.3,46.0,2017-06-04 06:00,,0.1,10,43.0,,,,
恆春,屏東縣,35,,良好,1.8,0.05,25,24.0,38.0,8,1.4,2.0,0.6,5.1,230.0,2017-06-04 06:00,,0.1,8,38.0,,,,
臺東,臺東縣,18,,良好,1.4,0.24,12,16.0,8.0,8,4.8,5.7,1.0,0.9,315.0,2017-06-04 06:00,,0.2,6,10.0,,,,
花蓮,花蓮縣,26,,良好,1.3,0.15,19,20.0,7.0,8,1.7,1.7,-0.1,0.7,183.0,2017-06-04 06:00,,0.2,8,7.0,,,,
陽明,臺北市,38,,良好,1.3,0.16,35,41.0,3.0,2,2.6,2.9,0.3,,,2017-06-04 06:00,,0.1,2,6.0,,,,
宜蘭,宜蘭縣,21,,良好,2.1,0.21,16,23.0,14.0,5,4.6,6.0,1.5,0.9,306.0,2017-06-04 06:00,,0.2,2,14.0,,,,
冬山,宜蘭縣,19,,良好,2.6,0.23,16,20.0,11.0,ND,4.7,6.2,1.5,0.6,205.0,2017-06-04 06:00,,0.2,3,15.0,,,,
三重,新北市,29,,良好,2.9,0.98,-,,35.0,3,28.0,62.0,34.0,,,2017-06-04 06:00,,1.2,4,31.0,,,,
中壢,桃園市,31,,良好,1.7,0.45,20,9.0,28.0,14,11.0,19.0,7.6,1.0,126.0,2017-06-04 06:00,,0.8,5,33.0,,,,
竹山,南投縣,33,,良好,0.9,0.15,27,36.0,13.0,6,5.4,6.0,0.6,0.9,349.0,2017-06-04 06:00,,0.1,6,13.0,,,,
永和,新北市,15,,良好,1.6,0.39,8.2,4.0,9.0,5,13.0,18.0,5.2,1.1,106.0,2017-06-04 06:00,,0.8,5,12.0,,,,
復興,高雄市,27,,良好,1.9,0.28,21,18.0,4.0,7,8.2,8.6,0.5,2.4,91.0,2017-06-04 06:00,,0.1,8,24.0,,,,
埔里,南投縣,28,,良好,1.5,0.2,29,30.0,6.0,2,5.8,6.4,0.6,0.4,191.0,2017-06-04 06:00,,0.2,3,6.0,,,,
馬祖,連江縣,45,,良好,1.8,0.15,55,49.0,17.0,ND,1.4,1.9,0.4,4.9,53.0,2017-06-04 06:00,,0.1,3,19.0,,,,
金門,金門縣,63,細懸浮微粒,普通,3.5,0.34,25,27.0,24.0,21,6.7,7.1,0.4,0.7,93.0,2017-06-04 06:00,,0.3,20,29.0,,,,
馬公,澎湖縣,35,,良好,1.0,0.2,31,38.0,20.0,ND,4.7,5.7,1.0,0.8,112.0,2017-06-04 06:00,,0.2,4,18.0,,,,
關山,臺東縣,13,,良好,1.1,,7.4,12.0,11.0,6,2.1,5.3,3.2,0.5,351.0,2017-06-04 06:00,,,4,8.0,,,,
麥寮,雲林縣,31,,良好,2.2,0.16,32,34.0,28.0,6,6.5,8.0,1.5,3.3,163.0,2017-06-04 06:00,,0.2,6,21.0,,,,
基隆,基隆市,19.0,,良好,0.8,0.34,11,9.0,10.0,7,14.0,15.0,1.5,0.6,277.0,2017-06-04 07:00,,0.3,6.0,11.0,,,,
汐止,新北市,21.0,,良好,2.5,0.5,2.9,7.0,7.0,9,20.0,29.0,9.5,0.6,259.0,2017-06-04 07:00,,0.4,7.0,8.0,,,,
萬里,新北市,15.0,,良好,3.3,0.32,9.9,16.0,16.0,5,12.0,14.0,2.6,1.8,197.0,2017-06-04 07:00,,0.2,4.0,11.0,,,,
新店,新北市,15.0,,良好,1.4,0.31,8.8,12.0,12.0,ND,12.0,20.0,7.8,1.1,182.0,2017-06-04 07:00,,0.4,4.0,16.0,,,,
土城,新北市,32.0,,良好,2.1,0.71,3.4,4.0,17.0,13,21.0,34.0,13.0,0.7,157.0,2017-06-04 07:00,,0.6,10.0,17.0,,,,
板橋,新北市,34.0,,良好,3.9,0.63,3.1,2.0,15.0,8,24.0,34.0,9.9,0.4,88.0,2017-06-04 07:00,,0.6,10.0,19.0,,,,
新莊,新北市,32.0,,良好,3.4,0.66,2.9,8.0,22.0,14,27.0,39.0,12.0,0.5,51.0,2017-06-04 07:00,,0.5,10.0,20.0,,,,
菜寮,新北市,34.0,,良好,1.6,0.61,3.5,5.0,12.0,9,20.0,26.0,5.8,0.7,151.0,2017-06-04 07:00,,0.6,11.0,17.0,,,,
林口,新北市,21.0,,良好,2.6,0.18,28,23.0,8.0,6,8.6,9.8,1.2,2.8,274.0,2017-06-04 07:00,,0.2,6.0,7.0,,,,
淡水,新北市,23.0,,良好,1.3,0.61,2.9,13.0,17.0,6,24.0,31.0,7.0,,,2017-06-04 07:00,,0.3,4.0,13.0,,,,
士林,臺北市,22.0,,良好,2.1,0.54,4.2,12.0,9.0,4,23.0,28.0,4.3,1.2,350.0,2017-06-04 07:00,,0.4,3.0,7.0,,,,
中山,臺北市,32.0,,良好,1.7,0.75,2.2,2.0,11.0,,26.0,44.0,18.0,0.5,227.0,2017-06-04 07:00,,0.9,10.0,18.0,,,,
萬華,臺北市,17.0,,良好,2.2,0.42,6.3,3.0,14.0,3,18.0,23.0,5.3,0.8,167.0,2017-06-04 07:00,,0.7,2.0,13.0,,,,
古亭,臺北市,15.0,,良好,1.2,0.41,7.1,4.0,3.0,,16.0,22.0,6.2,0.6,184.0,2017-06-04 07:00,,0.6,1.0,9.0,,,,
松山,臺北市,25.0,,良好,2.2,0.5,3.2,6.0,,10,26.0,46.0,20.0,0.6,227.0,2017-06-04 07:00,,0.6,8.0,5.0,,,,
桃園,桃園市,17.0,,良好,3.8,0.29,22,9.0,19.0,11,12.0,13.0,1.6,0.8,259.0,2017-06-04 07:00,,0.5,5.0,17.0,,,,
大園,桃園市,31.0,,良好,7.2,0.26,26,23.0,16.0,5,14.0,15.0,2.0,2.6,283.0,2017-06-04 07:00,,0.3,10.0,28.0,,,,
觀音,桃園市,27.0,,良好,1.9,0.2,34,29.0,19.0,5,4.7,5.1,0.4,3.6,260.0,2017-06-04 07:00,,0.2,8.0,23.0,,,,
大同,臺北市,31.0,,良好,2.5,0.95,-,,23.0,ND,25.0,60.0,35.0,,,2017-06-04 07:00,,1.2,10.0,27.0,,,,
三重,新北市,45,,良好,2.7,1.64,-,,47.0,15,39.0,100.0,61.0,,,2017-06-04 14:00,,1.6,14.0,36.0,,,,
中壢,桃園市,29,,良好,1.3,0.88,26,20.0,23.0,10,23.0,39.0,16.0,1.2,103.0,2017-06-04 14:00,,1.0,9.0,30.0,,,,
竹山,南投縣,21,,良好,1.5,0.18,19,22.0,8.0,6,6.6,8.2,1.6,1.2,335.0,2017-06-04 14:00,,0.2,7.0,10.0,,,,
永和,新北市,43,,良好,2.1,1.22,20,13.0,23.0,16,29.0,48.0,19.0,1.2,304.0,2017-06-04 14:00,,1.4,13.0,21.0,,,,
復興,高雄市,18,,良好,2.7,0.51,21,18.0,8.0,8,14.0,20.0,5.8,2.0,76.0,2017-06-04 14:00,,0.5,6.0,12.0,,,,
埔里,南投縣,24,,良好,2.4,0.44,15,26.0,10.0,3,15.0,17.0,1.7,0.9,132.0,2017-06-04 14:00,,0.3,4.0,7.0,,,,
馬祖,連江縣,51,臭氧八小時,普通,1.5,0.2,56,55.0,21.0,3,2.9,3.5,0.6,5.2,55.0,2017-06-04 14:00,,0.2,3.0,17.0,,,,
金門,金門縣,53,細懸浮微粒,普通,3.3,0.24,44,33.0,15.0,13,5.2,6.0,0.8,3.1,97.0,2017-06-04 14:00,,0.3,17.0,21.0,,,,
馬公,澎湖縣,24,,良好,2.4,0.25,35,26.0,1.0,6,6.1,7.9,1.8,3.2,151.0,2017-06-04 14:00,,0.3,6.0,16.0,,,,
關山,臺東縣,16,,良好,1.1,,17,16.0,14.0,3,1.5,4.4,2.9,1.3,108.0,2017-06-04 14:00,,,5.0,10.0,,,,
麥寮,雲林縣,25,,良好,1.5,0.23,29,27.0,21.0,7,5.6,8.9,3.3,2.7,183.0,2017-06-04 14:00,,0.3,8.0,21.0,,,,
馬祖,連江縣,46.0,,良好,1.9,0.15,56,50.0,20.0,ND,1.8,2.3,0.5,4.5,54.0,2017-06-04 07:00,,0.1,2.0,19.0,,,,
金門,金門縣,,,設備維護,,,,,,,,,,,,2017-06-04 07:00,,,,,,,,
馬公,澎湖縣,33.0,,良好,2.7,0.24,27,36.0,14.0,4,7.5,8.7,1.2,0.8,325.0,2017-06-04 07:00,,0.2,4.0,18.0,,,,
關山,臺東縣,15.0,,良好,1.1,,6.6,11.0,13.0,6,2.4,5.4,3.1,0.7,16.0,2017-06-04 07:00,,,5.0,9.0,,,,
麥寮,雲林縣,31.0,,良好,1.9,0.19,32,33.0,21.0,5,5.3,7.2,1.9,2.8,168.0,2017-06-04 07:00,,0.2,6.0,22.0,,,,
基隆,基隆市,20.0,,良好,0.9,0.45,6.7,9.0,11.0,7,19.0,27.0,8.1,0.4,312.0,2017-06-04 08:00,,0.3,6.0,11.0,,,,
汐止,新北市,24.0,,良好,3.3,0.7,2.5,6.0,13.0,10,22.0,40.0,17.0,0.8,212.0,2017-06-04 08:00,,0.4,8.0,9.0,,,,
萬里,新北市,15.0,,良好,3.5,0.39,10,15.0,15.0,8,16.0,22.0,5.1,0.9,76.0,2017-06-04 08:00,,0.2,5.0,12.0,,,,
新店,新北市,14.0,,良好,1.4,0.44,7.9,11.0,15.0,3,12.0,17.0,4.7,0.8,180.0,2017-06-04 08:00,,0.3,3.0,15.0,,,,
平鎮,桃園市,22.0,,良好,1.4,0.22,28,16.0,26.0,8,7.7,8.1,0.4,1.7,261.0,2017-06-04 07:00,,0.3,7.0,22.0,,,,
龍潭,桃園市,27.0,,良好,1.4,0.2,30,20.0,40.0,7,5.2,7.3,2.2,3.1,251.0,2017-06-04 07:00,,0.3,8.0,29.0,,,,
湖口,新竹縣,36.0,,良好,2.8,0.2,32,26.0,20.0,9,3.9,4.8,0.8,3.2,264.0,2017-06-04 07:00,,0.2,11.0,20.0,,,,
竹東,新竹縣,56.0,細懸浮微粒,普通,1.4,0.35,11,11.0,22.0,20,13.0,13.0,0.8,0.8,161.0,2017-06-04 07:00,,0.3,17.0,24.0,,,,
新竹,新竹市,23.0,,良好,0.9,0.24,29,25.0,19.0,7,6.0,6.9,0.9,2.6,258.0,2017-06-04 07:00,,0.3,4.0,15.0,,,,
頭份,苗栗縣,21.0,,良好,2.2,0.23,28,22.0,22.0,8,6.4,7.2,0.8,3.1,271.0,2017-06-04 07:00,,0.2,7.0,18.0,,,,
苗栗,苗栗縣,29.0,,良好,1.2,0.19,32,31.0,22.0,8,3.3,3.6,0.3,2.0,204.0,2017-06-04 07:00,,0.2,9.0,21.0,,,,
三義,苗栗縣,31.0,,良好,1.8,0.13,29,33.0,11.0,3,2.4,2.8,0.3,3.3,201.0,2017-06-04 07:00,,0.1,4.0,9.0,,,,
豐原,臺中市,32.0,,良好,1.0,0.26,28,35.0,7.0,5,6.8,8.0,1.2,2.5,187.0,2017-06-04 07:00,,0.2,6.0,5.0,,,,
沙鹿,臺中市,31.0,,良好,1.1,0.19,29,34.0,8.0,4,11.0,12.0,1.1,3.3,166.0,2017-06-04 07:00,,0.2,8.0,10.0,,,,
大里,臺中市,30.0,,良好,1.4,0.33,25,32.0,11.0,12,8.5,11.0,2.5,1.0,259.0,2017-06-04 07:00,,0.2,9.0,10.0,,,,
忠明,臺中市,31.0,,良好,1.0,0.25,28,33.0,3.0,ND,7.2,9.1,1.9,0.7,131.0,2017-06-04 07:00,,0.2,5.0,6.0,,,,
