SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大里,臺中市,27,,良好,2.2,0.69,0.7,8.0,32.0,14,29.0,46.0,17.0,0.5,2.2,2018-01-07 21:00,,0.6,6,17,2.0,,,
忠明,臺中市,31,,良好,2.6,1.18,1.7,14.0,16.0,3,33.0,74.0,41.0,0.9,312.0,2018-01-07 21:00,,0.5,3,8,2.0,,,
西屯,臺中市,24,,良好,1.5,0.47,5.4,24.0,18.0,7,25.0,29.0,4.0,0.4,102.0,2018-01-07 21:00,,0.3,3,16,1.0,,,
彰化,彰化縣,21,,良好,2.7,0.79,2,13.0,19.0,10,22.0,32.0,10.0,2.2,353.0,2018-01-07 21:00,,0.5,6,14,2.0,,,
線西,彰化縣,27,,良好,1.4,0.58,3.1,25.0,14.0,10,29.0,34.0,4.4,0.4,78.0,2018-01-07 21:00,,0.3,8,8,2.0,,,
二林,彰化縣,32,,良好,2.2,0.32,9.1,25.0,12.0,11,14.0,15.0,0.4,0.6,161.0,2018-01-07 21:00,,0.2,10,12,2.0,,,
南投,南投縣,33,,良好,3.3,0.78,1.6,10.0,34.0,15,29.0,42.0,14.0,1.3,196.0,2018-01-07 21:00,,0.5,10,28,1.0,,,
斗六,雲林縣,41,,良好,2.1,0.92,2,17.0,34.0,14,26.0,47.0,21.0,0.4,105.0,2018-01-07 21:00,,0.4,13,28,1.0,,,
崙背,雲林縣,23,,良好,1.4,0.32,8.7,25.0,21.0,3,17.0,19.0,2.0,0.4,165.0,2018-01-07 21:00,,0.2,6,11,1.0,,,
新港,嘉義縣,22,,良好,1.8,0.41,7.6,24.0,27.0,11,18.0,20.0,2.3,1.2,291.0,2018-01-07 21:00,,0.3,6,23,2.0,,,
朴子,嘉義縣,28,,良好,2.2,0.38,10,27.0,36.0,11,17.0,19.0,2.1,0.4,198.0,2018-01-07 21:00,,0.3,9,28,2.0,,,
臺西,雲林縣,31,,良好,2.5,0.23,16,28.0,20.0,11,13.0,15.0,1.8,0.7,110.0,2018-01-07 21:00,,0.2,10,15,4.0,,,
嘉義,嘉義市,44,,良好,1.7,0.66,1.6,15.0,37.0,15,27.0,35.0,7.2,1.0,110.0,2018-01-07 21:00,,0.5,14,31,2.0,,,
新營,臺南市,55,懸浮微粒,普通,2.1,0.52,4.4,20.0,68.0,13,25.0,27.0,2.1,1.0,182.0,2018-01-07 21:00,,0.4,11,61,2.0,,,
善化,臺南市,48,,良好,2.4,0.34,8.1,22.0,34.0,16,17.0,17.0,0.9,1.3,77.0,2018-01-07 21:00,,0.3,15,21,2.0,,,
安南,臺南市,39,,良好,1.6,0.51,7.7,28.0,44.0,10,23.0,27.0,4.1,1.4,149.0,2018-01-07 21:00,,0.3,12,34,1.0,,,
臺南,臺南市,43,,良好,2.4,0.74,4.8,27.0,37.0,11,31.0,34.0,3.1,1.4,42.0,2018-01-07 21:00,,0.5,13,32,2.0,,,
美濃,高雄市,61,細懸浮微粒,普通,1.0,0.38,15,33.0,41.0,18,13.0,13.0,0.4,0.8,74.0,2018-01-07 21:00,,0.4,20,41,1.0,,,
橋頭,高雄市,73,細懸浮微粒,普通,2.1,0.79,13,37.0,57.0,22,27.0,30.0,2.2,1.3,173.0,2018-01-07 21:00,,0.5,25,46,2.0,,,
仁武,高雄市,53,細懸浮微粒,普通,2.2,0.71,23,47.0,49.0,6,23.0,25.0,1.2,0.4,140.0,2018-01-07 21:00,,0.5,16,45,3.0,,,
鳳山,高雄市,84,細懸浮微粒,普通,2.0,0.91,15,35.0,42.0,23,31.0,33.0,2.3,0.7,251.0,2018-01-07 21:00,,0.7,29,54,3.0,,,
大寮,高雄市,104,細懸浮微粒,對敏感族群不健康,1.8,0.54,22,44.0,52.0,31,23.0,24.0,1.0,1.2,170.0,2018-01-07 21:00,,0.5,37,51,3.0,,,
林園,高雄市,49,,良好,4.6,0.26,41,53.0,37.0,16,15.0,16.0,0.6,1.5,192.0,2018-01-07 21:00,,0.3,13,36,5.0,,,
楠梓,高雄市,72,細懸浮微粒,普通,3.2,0.88,13,38.0,79.0,22,35.0,42.0,6.3,0.7,206.0,2018-01-07 21:00,,0.6,24,69,2.0,,,
左營,高雄市,61,細懸浮微粒,普通,1.9,0.64,21,47.0,32.0,15,26.0,27.0,0.8,0.6,271.0,2018-01-07 21:00,,0.4,19,39,2.0,,,
前金,高雄市,80,細懸浮微粒,普通,9.4,0.77,12,43.0,34.0,34,42.0,46.0,4.0,1.2,214.0,2018-01-07 21:00,,0.6,27,38,2.0,,,
前鎮,高雄市,76,細懸浮微粒,普通,11.0,0.79,11,39.0,53.0,28,42.0,49.0,6.6,0.8,217.0,2018-01-07 21:00,,0.5,26,47,4.0,,,
小港,高雄市,74,細懸浮微粒,普通,17.0,0.5,11,39.0,31.0,25,47.0,52.0,4.8,0.7,257.0,2018-01-07 21:00,,0.4,25,43,8.0,,,
屏東,屏東縣,81,細懸浮微粒,普通,3.1,0.82,21,39.0,40.0,25,29.0,30.0,1.3,0.9,147.0,2018-01-07 21:00,,0.6,28,52,2.0,,,
潮州,屏東縣,152,細懸浮微粒,對所有族群不健康,3.1,0.46,33,49.0,103.0,59,15.0,16.0,1.3,1.7,133.0,2018-01-07 21:00,,0.6,56,88,3.0,,,
恆春,屏東縣,41,,良好,-0.1,0.1,44,44.0,15.0,8,2.1,2.6,0.5,13.0,40.0,2018-01-07 21:00,,0.1,7,16,1.0,,,
臺東,臺東縣,24,,良好,0.9,0.23,25,26.0,13.0,6,5.7,7.0,1.2,2.0,316.0,2018-01-07 21:00,,0.2,5,14,1.0,,,
花蓮,花蓮縣,25,,良好,1.5,0.2,32,27.0,9.0,8,5.3,6.5,1.3,1.7,233.0,2018-01-07 21:00,,0.3,5,8,2.0,,,
陽明,臺北市,38,,良好,0.9,0.08,41,41.0,4.0,2,0.1,0.4,0.4,,,2018-01-07 21:00,,0.1,1,5,1.0,,,
宜蘭,宜蘭縣,30,,良好,1.9,0.25,29,32.0,22.0,5,8.4,9.0,0.6,1.6,355.0,2018-01-07 21:00,,0.2,7,18,2.0,,,
復興,高雄市,73,細懸浮微粒,普通,10.0,0.87,10,35.0,44.0,14,43.0,49.0,5.7,0.4,196.0,2018-01-07 21:00,,0.7,24,44,5.0,,,
埔里,南投縣,45,,良好,2.9,0.59,2.3,5.0,22.0,14,16.0,29.0,12.0,0.5,175.0,2018-01-07 21:00,,0.6,14,18,1.0,,,
馬祖,連江縣,39,,良好,2.5,0.31,11,18.0,15.0,13,21.0,22.0,1.1,1.4,318.0,2018-01-07 21:00,,0.3,12,15,2.0,,,
金門,金門縣,56,細懸浮微粒,普通,1.1,0.34,15,16.0,42.0,25,17.0,18.0,0.4,1.2,340.0,2018-01-07 21:00,,0.4,18,27,2.0,,,
馬公,澎湖縣,33,,良好,2.4,0.29,27,36.0,5.0,ND,10.0,11.0,0.8,0.8,19.0,2018-01-07 21:00,,0.2,3,7,1.0,,,
關山,臺東縣,28,,良好,,,26,30.0,10.0,7,4.6,5.1,0.5,1.7,13.0,2018-01-07 21:00,,,7,7,,,,
麥寮,雲林縣,24,,良好,1.0,0.35,12,24.0,36.0,10,15.0,18.0,3.0,0.5,145.0,2018-01-07 21:00,,0.3,6,26,2.0,,,
富貴角,新北市,39,,良好,0.1,0.09,42,42.0,4.0,ND,0.6,0.5,0.0,6.3,148.0,2018-01-07 21:00,,0.1,2,6,0.0,,,
基隆,基隆市,28,,良好,1.7,0.15,38,30.0,3.0,ND,4.9,7.1,2.2,1.5,324.0,2018-01-07 22:00,,0.3,2,5,2.0,,,
汐止,新北市,28,,良好,1.4,0.32,31,25.0,6.0,9,14.0,16.0,1.8,1.2,324.0,2018-01-07 22:00,,0.4,9,6,2.0,,,
萬里,新北市,36,,良好,2.0,0.12,41,39.0,,4,3.0,4.3,1.3,2.8,192.0,2018-01-07 22:00,,0.1,4,5,2.0,,,
新店,新北市,31,,良好,1.1,0.15,41,33.0,4.0,4,5.0,6.1,1.1,4.4,136.0,2018-01-07 22:00,,0.2,5,7,2.0,,,
土城,新北市,22,,良好,1.9,0.34,30,24.0,8.0,3,14.0,14.0,0.4,1.0,358.0,2018-01-07 22:00,,0.4,5,10,2.0,,,
板橋,新北市,22,,良好,1.6,0.38,26,17.0,8.0,9,16.0,17.0,0.6,2.9,29.0,2018-01-07 22:00,,0.5,7,9,2.0,,,
新莊,新北市,23,,良好,1.1,0.38,20,17.0,1.0,5,24.0,26.0,2.7,4.6,18.0,2018-01-07 22:00,,0.4,5,7,2.0,,,
菜寮,新北市,18,,良好,1.2,0.33,22,13.0,8.0,ND,19.0,21.0,1.5,2.5,56.0,2018-01-07 22:00,,0.5,4,12,2.0,,,
林口,新北市,31,,良好,1.2,0.17,37,33.0,8.0,4,8.2,9.3,1.2,3.2,104.0,2018-01-07 22:00,,0.2,4,8,1.0,,,
淡水,新北市,26,,良好,2.0,0.12,32,28.0,13.0,ND,2.1,2.5,0.4,,,2018-01-07 22:00,,0.2,3,11,2.0,,,
士林,臺北市,30,,良好,1.1,0.17,36,32.0,4.0,ND,6.5,7.8,1.3,2.3,48.0,2018-01-07 22:00,,0.2,2,6,1.0,,,
中山,臺北市,24,,良好,1.4,0.48,18,12.0,19.0,2,25.0,31.0,5.8,1.5,122.0,2018-01-07 22:00,,0.5,5,13,2.0,,,
萬華,臺北市,25,,良好,2.3,0.36,14,9.0,16.0,7,26.0,30.0,3.7,2.4,87.0,2018-01-07 22:00,,0.4,5,10,3.0,,,
古亭,臺北市,21,,良好,1.1,0.35,25,23.0,4.0,2,19.0,22.0,3.6,1.7,77.0,2018-01-07 22:00,,0.4,3,7,2.0,,,
松山,臺北市,20,,良好,1.4,0.27,31,22.0,11.0,ND,11.0,13.0,1.9,1.7,18.0,2018-01-07 22:00,,0.3,4,6,2.0,,,
大同,臺北市,30,,良好,1.4,0.57,-,,25.0,7,32.0,58.0,26.0,,,2018-01-07 22:00,,0.7,8,27,2.0,,,
桃園,桃園市,25,,良好,2.9,0.22,29,27.0,17.0,ND,9.8,10.0,0.6,1.9,98.0,2018-01-07 22:00,,0.2,4,12,3.0,,,
金門,金門縣,61,細懸浮微粒,普通,0.8,0.27,20,17.0,35.0,24,14.0,14.0,0.3,2.6,338.0,2018-01-07 22:00,,0.3,20,29,2.0,,,
馬公,澎湖縣,31,,良好,2.0,0.45,21,33.0,9.0,3,15.0,16.0,1.0,0.8,162.0,2018-01-07 22:00,,0.2,3,7,1.0,,,
關山,臺東縣,27,,良好,,,27,29.0,10.0,10,3.5,4.3,0.8,1.4,6.8,2018-01-07 22:00,,,7,7,,,,
麥寮,雲林縣,25,,良好,1.0,0.4,5.4,20.0,31.0,12,18.0,22.0,3.6,0.6,220.0,2018-01-07 22:00,,0.3,7,27,2.0,,,
富貴角,新北市,38,,良好,0.1,0.09,41,41.0,,ND,0.7,0.6,0.0,4.0,135.0,2018-01-07 22:00,,0.1,2,6,0.0,,,
大園,桃園市,26,,良好,2.5,0.3,25,28.0,18.0,ND,17.0,17.0,0.7,2.9,117.0,2018-01-07 22:00,,0.3,1,14,3.0,,,
觀音,桃園市,28,,良好,1.0,0.26,23,30.0,19.0,7,14.0,15.0,0.7,3.2,110.0,2018-01-07 22:00,,0.2,6,19,2.0,,,
平鎮,桃園市,25,,良好,1.2,0.41,20,27.0,15.0,6,20.0,22.0,1.6,0.4,99.0,2018-01-07 22:00,,0.3,4,13,1.0,,,
龍潭,桃園市,25,,良好,0.8,0.47,14,25.0,21.0,2,26.0,28.0,2.3,0.7,169.0,2018-01-07 22:00,,0.3,3,21,1.0,,,
湖口,新竹縣,30,,良好,1.4,0.31,18,32.0,19.0,5,17.0,18.0,0.8,1.7,163.0,2018-01-07 22:00,,0.2,4,15,2.0,,,
竹東,新竹縣,25,,良好,2.5,0.33,12,18.0,11.0,11,14.0,16.0,2.2,1.6,153.0,2018-01-07 22:00,,0.3,8,9,2.0,,,
新竹,新竹市,22,,良好,-0.3,0.45,12,22.0,9.0,8,23.0,24.0,1.2,1.2,75.0,2018-01-07 22:00,,0.3,6,9,1.0,,,
頭份,苗栗縣,23,,良好,1.8,0.46,3.7,20.0,11.0,2,24.0,29.0,5.7,0.7,45.0,2018-01-07 22:00,,0.3,2,9,1.0,,,
苗栗,苗栗縣,22,,良好,2.4,0.74,0.1,13.0,20.0,10,23.0,44.0,20.0,1.1,179.0,2018-01-07 22:00,,0.5,6,18,2.0,,,
三義,苗栗縣,25,,良好,2.5,0.23,27,27.0,14.0,3,6.0,7.8,1.8,1.3,293.0,2018-01-07 22:00,,0.2,5,12,2.0,,,
豐原,臺中市,20,,良好,1.7,0.34,6.9,22.0,11.0,ND,13.0,18.0,4.9,2.3,121.0,2018-01-07 22:00,,0.2,4,6,1.0,,,
沙鹿,臺中市,27,,良好,2.5,0.93,2.1,20.0,19.0,10,29.0,52.0,23.0,1.0,53.0,2018-01-07 22:00,,0.4,6,8,1.0,,,
大里,臺中市,26,,良好,2.5,0.91,0.6,6.0,27.0,12,28.0,59.0,31.0,0.8,216.0,2018-01-07 22:00,,0.6,8,21,2.0,,,
忠明,臺中市,30,,良好,2.6,1.03,1.6,10.0,18.0,3,32.0,70.0,38.0,0.5,128.0,2018-01-07 22:00,,0.6,3,9,2.0,,,
西屯,臺中市,25,,良好,1.6,0.63,3,20.0,15.0,6,26.0,37.0,12.0,0.6,337.0,2018-01-07 22:00,,0.3,4,16,1.0,,,
彰化,彰化縣,19,,良好,2.8,0.79,1.5,10.0,29.0,6,20.0,35.0,14.0,1.6,176.0,2018-01-07 22:00,,0.6,6,17,2.0,,,
線西,彰化縣,28,,良好,1.7,0.59,2.5,21.0,16.0,11,28.0,39.0,11.0,0.5,75.0,2018-01-07 22:00,,0.3,9,10,2.0,,,
二林,彰化縣,35,,良好,2.4,0.36,3.6,21.0,10.0,13,17.0,18.0,0.8,0.6,129.0,2018-01-07 22:00,,0.2,11,12,2.0,,,
南投,南投縣,36,,良好,3.5,0.6,1.7,9.0,38.0,14,23.0,29.0,6.7,1.0,178.0,2018-01-07 22:00,,0.5,11,30,1.0,,,
斗六,雲林縣,44,,良好,2.0,0.76,1.7,14.0,44.0,16,22.0,42.0,20.0,0.6,64.0,2018-01-07 22:00,,0.5,14,30,1.0,,,
崙背,雲林縣,24,,良好,1.4,0.33,6.2,21.0,22.0,16,16.0,18.0,1.8,0.6,286.0,2018-01-07 22:00,,0.2,7,13,1.0,,,
新港,嘉義縣,23,,良好,1.8,0.36,4.2,20.0,25.0,10,19.0,20.0,1.5,1.8,295.0,2018-01-07 22:00,,0.3,7,24,2.0,,,
朴子,嘉義縣,34,,良好,2.4,0.44,5.9,23.0,41.0,18,18.0,21.0,2.9,1.3,287.0,2018-01-07 22:00,,0.3,10,30,2.0,,,
臺西,雲林縣,37,,良好,2.4,0.32,12,25.0,27.0,16,15.0,17.0,2.4,0.9,238.0,2018-01-07 22:00,,0.2,11,17,4.0,,,
嘉義,嘉義市,48,,良好,1.6,0.58,1.7,13.0,40.0,23,23.0,28.0,4.9,0.8,316.0,2018-01-07 22:00,,0.5,15,34,2.0,,,
新營,臺南市,56,懸浮微粒,普通,2.1,0.45,4.1,18.0,62.0,16,23.0,26.0,2.9,1.3,255.0,2018-01-07 22:00,,0.4,12,62,2.0,,,
善化,臺南市,43,,良好,3.0,0.38,6.5,20.0,37.0,5,19.0,21.0,1.7,3.0,111.0,2018-01-07 22:00,,0.3,13,24,2.0,,,
安南,臺南市,40,,良好,2.7,0.66,3.4,25.0,47.0,20,29.0,34.0,4.5,0.8,140.0,2018-01-07 22:00,,0.4,12,36,1.0,,,
臺南,臺南市,45,,良好,3.4,0.65,3.7,23.0,37.0,17,29.0,33.0,4.2,1.3,51.0,2018-01-07 22:00,,0.5,14,33,2.0,,,
美濃,高雄市,62,細懸浮微粒,普通,1.1,0.42,13,28.0,53.0,23,12.0,13.0,0.5,0.6,106.0,2018-01-07 22:00,,0.4,20,43,1.0,,,
橋頭,高雄市,72,細懸浮微粒,普通,2.1,0.77,16,33.0,48.0,19,27.0,29.0,1.3,0.9,140.0,2018-01-07 22:00,,0.6,24,48,2.0,,,
仁武,高雄市,50,,良好,2.3,0.9,14,42.0,62.0,12,31.0,32.0,1.5,0.4,129.0,2018-01-07 22:00,,0.5,15,49,3.0,,,
鳳山,高雄市,83,細懸浮微粒,普通,7.3,1.01,8.7,31.0,57.0,28,39.0,42.0,2.8,0.5,134.0,2018-01-07 22:00,,0.8,28,54,3.0,,,
大寮,高雄市,103,細懸浮微粒,對敏感族群不健康,3.8,0.56,16,40.0,65.0,40,25.0,27.0,1.3,0.4,351.0,2018-01-07 22:00,,0.5,36,53,3.0,,,
林園,高雄市,49,,良好,4.6,0.25,49,53.0,36.0,11,11.0,11.0,0.4,1.5,190.0,2018-01-07 22:00,,0.3,12,36,5.0,,,
楠梓,高雄市,74,細懸浮微粒,普通,3.2,1.02,8.2,33.0,75.0,28,37.0,44.0,7.0,1.4,195.0,2018-01-07 22:00,,0.7,25,70,2.0,,,
左營,高雄市,60,細懸浮微粒,普通,4.9,0.98,6.8,41.0,38.0,20,42.0,47.0,4.6,0.8,221.0,2018-01-07 22:00,,0.5,19,39,2.0,,,
前金,高雄市,81,細懸浮微粒,普通,11.0,0.45,21,39.0,38.0,28,34.0,36.0,1.7,1.8,202.0,2018-01-07 22:00,,0.5,28,38,3.0,,,
前鎮,高雄市,78,細懸浮微粒,普通,12.0,0.36,27,37.0,54.0,27,26.0,28.0,1.9,0.7,130.0,2018-01-07 22:00,,0.5,27,48,5.0,,,
小港,高雄市,74,細懸浮微粒,普通,16.0,0.35,18,35.0,49.0,30,40.0,40.0,1.0,0.9,257.0,2018-01-07 22:00,,0.4,25,43,8.0,,,
屏東,屏東縣,83,細懸浮微粒,普通,3.8,0.8,21,36.0,39.0,35,27.0,28.0,0.6,0.8,114.0,2018-01-07 22:00,,0.6,28,49,3.0,,,
潮州,屏東縣,152,細懸浮微粒,對所有族群不健康,3.3,0.41,29,46.0,93.0,58,11.0,12.0,1.0,0.7,237.0,2018-01-07 22:00,,0.6,57,91,3.0,,,
恆春,屏東縣,41,,良好,0.1,0.11,44,44.0,13.0,8,1.9,2.4,0.5,11.0,32.0,2018-01-07 22:00,,0.1,8,16,0.0,,,
臺東,臺東縣,23,,良好,0.8,0.21,24,25.0,13.0,3,4.3,5.8,1.5,1.9,324.0,2018-01-07 22:00,,0.2,5,14,1.0,,,
花蓮,花蓮縣,25,,良好,1.6,0.28,25,27.0,9.0,11,9.4,11.0,1.2,2.1,228.0,2018-01-07 22:00,,0.3,6,8,2.0,,,
陽明,臺北市,38,,良好,0.8,0.09,41,41.0,4.0,ND,0.3,0.6,0.3,,,2018-01-07 22:00,,0.1,1,5,1.0,,,
宜蘭,宜蘭縣,29,,良好,1.7,0.27,28,31.0,21.0,5,8.7,9.4,0.7,1.0,308.0,2018-01-07 22:00,,0.2,6,19,2.0,,,
冬山,宜蘭縣,28,,良好,0.8,0.18,28,30.0,14.0,2,6.3,7.9,1.6,1.3,279.0,2018-01-07 22:00,,0.2,4,13,1.0,,,
三重,新北市,37,,良好,2.9,1.02,-,,29.0,ND,39.0,112.0,73.0,,,2018-01-07 22:00,,1.2,7,27,3.0,,,
中壢,桃園市,32,,良好,2.9,1.26,4.8,13.0,25.0,13,34.0,88.0,54.0,0.9,224.0,2018-01-07 22:00,,0.7,4,17,2.0,,,
竹山,南投縣,66,細懸浮微粒,普通,2.2,0.72,1.5,10.0,44.0,28,19.0,36.0,17.0,0.5,13.0,2018-01-07 22:00,,0.5,22,32,2.0,,,
永和,新北市,21,,良好,1.5,0.26,33,23.0,9.0,ND,12.0,14.0,1.8,2.5,94.0,2018-01-07 22:00,,0.5,4,7,2.0,,,
復興,高雄市,67,細懸浮微粒,普通,13.0,0.44,23,33.0,41.0,18,31.0,35.0,3.4,0.5,201.0,2018-01-07 22:00,,0.7,22,43,5.0,,,
埔里,南投縣,44,,良好,3.2,0.63,2.3,5.0,21.0,12,15.0,29.0,15.0,0.7,153.0,2018-01-07 22:00,,0.6,14,19,2.0,,,
馬祖,連江縣,40,,良好,2.2,0.35,10,18.0,21.0,14,18.0,18.0,0.2,0.9,76.0,2018-01-07 22:00,,0.3,12,16,2.0,,,
竹山,南投縣,70,細懸浮微粒,普通,2.1,0.63,1.5,8.0,41.0,25,14.0,28.0,14.0,1.1,160.0,2018-01-07 23:00,,0.6,23,35,2.0,,,
永和,新北市,24,,良好,1.4,0.27,32,26.0,11.0,ND,12.0,14.0,1.5,1.3,88.0,2018-01-07 23:00,,0.4,3,7,2.0,,,
復興,高雄市,66,細懸浮微粒,普通,14.0,0.38,29,31.0,28.0,19,22.0,25.0,2.5,0.6,222.0,2018-01-07 23:00,,0.7,21,41,5.0,,,
埔里,南投縣,44,,良好,3.4,0.61,2.5,4.0,22.0,13,14.0,25.0,11.0,0.6,352.0,2018-01-07 23:00,,0.6,13,19,2.0,,,
馬祖,連江縣,42,,良好,1.9,0.39,7.2,17.0,28.0,15,19.0,20.0,1.5,2.7,335.0,2018-01-07 23:00,,0.3,13,19,2.0,,,
金門,金門縣,62,細懸浮微粒,普通,1.0,0.33,8.4,17.0,28.0,20,28.0,30.0,1.9,1.8,349.0,2018-01-07 23:00,,0.3,20,30,1.0,,,
馬公,澎湖縣,28,,良好,2.7,0.68,14,30.0,11.0,5,23.0,26.0,3.3,0.9,105.0,2018-01-07 23:00,,0.3,3,8,1.0,,,
關山,臺東縣,26,,良好,,,27,28.0,10.0,10,3.3,4.1,0.8,0.8,14.0,2018-01-07 23:00,,,8,8,,,,
基隆,基隆市,36,,良好,1.3,0.21,42,39.0,6,ND,2.2,3.9,1.7,1.9,70.0,2018-01-07 02:00,,0.2,2,7,1.0,,,
汐止,新北市,31,,良好,1.0,0.24,42,33.0,10,6,5.3,5.6,0.3,2.2,42.0,2018-01-07 02:00,,0.3,8,7,2.0,,,
萬里,新北市,41,,良好,2.0,0.18,46,44.0,16,4,1.1,2.7,1.6,7.1,51.0,2018-01-07 02:00,,0.2,5,20,2.0,,,
新店,新北市,24,,良好,1.5,0.25,35,26.0,5,2,7.3,8.5,1.3,1.9,81.0,2018-01-07 02:00,,0.4,5,8,2.0,,,
土城,新北市,22,,良好,2.0,0.3,32,24.0,8,5,10.0,11.0,0.2,1.3,322.0,2018-01-07 02:00,,0.5,4,9,2.0,,,
板橋,新北市,26,,良好,2.1,0.29,32,23.0,8,5,8.8,8.7,-0.1,3.5,75.0,2018-01-07 02:00,,0.5,8,7,2.0,,,
新莊,新北市,22,,良好,2.0,0.34,30,24.0,1,3,12.0,15.0,2.2,2.7,50.0,2018-01-07 02:00,,0.4,3,6,2.0,,,
菜寮,新北市,20,,良好,2.4,0.3,27,22.0,8,2,11.0,12.0,1.0,1.6,74.0,2018-01-07 02:00,,0.4,4,9,2.0,,,
林口,新北市,31,,良好,2.0,0.19,38,34.0,15,8,6.0,6.6,0.6,2.7,73.0,2018-01-07 02:00,,0.3,5,15,2.0,,,
淡水,新北市,18,,良好,2.1,0.36,14,13.0,11,4,12.0,13.0,0.6,,,2018-01-07 02:00,,0.5,6,10,2.0,,,
士林,臺北市,32,,良好,1.5,0.22,37,35.0,1,4,4.0,5.2,1.2,0.7,328.0,2018-01-07 02:00,,0.2,5,7,3.0,,,
中山,臺北市,21,,良好,2.4,0.34,31,20.0,5,5,11.0,11.0,0.4,1.6,127.0,2018-01-07 02:00,,0.5,7,5,2.0,,,
萬華,臺北市,17,,良好,2.9,0.26,29,18.0,9,2,9.6,12.0,2.2,3.1,92.0,2018-01-07 02:00,,0.4,2,11,1.0,,,
古亭,臺北市,21,,良好,1.1,0.26,35,23.0,5,4,8.9,10.0,1.1,2.4,63.0,2018-01-07 02:00,,0.4,6,6,2.0,,,
基隆,基隆市,35,,良好,0.6,0.2,39,38.0,7,2,4.5,5.1,0.6,2.2,73.0,2018-01-07 00:00,,0.2,3,8,1.0,,,
汐止,新北市,30,,良好,2.7,0.29,33,32.0,8,10,11.0,13.0,2.0,2.0,37.0,2018-01-07 00:00,,0.3,9,7,2.0,,,
萬里,新北市,41,,良好,2.5,0.22,43,44.0,16,4,2.5,3.7,1.2,5.6,60.0,2018-01-07 00:00,,0.2,5,22,2.0,,,
新店,新北市,22,,良好,2.0,0.36,24,24.0,11,8,16.0,17.0,1.2,1.0,30.0,2018-01-07 00:00,,0.4,5,9,2.0,,,
土城,新北市,21,,良好,2.7,0.48,22,23.0,10,ND,20.0,21.0,0.9,1.6,345.0,2018-01-07 00:00,,0.5,4,10,2.0,,,
板橋,新北市,30,,良好,3.0,0.41,26,21.0,8,9,17.0,17.0,0.1,3.8,66.0,2018-01-07 00:00,,0.5,9,8,2.0,,,
新莊,新北市,22,,良好,2.3,0.38,25,24.0,6,3,17.0,18.0,0.8,3.0,64.0,2018-01-07 00:00,,0.4,3,6,2.0,,,
菜寮,新北市,20,,良好,2.3,0.46,18,20.0,12,4,21.0,23.0,1.6,2.6,85.0,2018-01-07 00:00,,0.4,5,12,2.0,,,
林口,新北市,30,,良好,2.0,0.27,35,32.0,14,3,8.6,9.8,1.1,2.7,106.0,2018-01-07 00:00,,0.3,4,14,2.0,,,
淡水,新北市,19,,良好,1.6,0.52,8.3,13.0,12,6,20.0,24.0,3.5,,,2018-01-07 00:00,,0.5,5,10,2.0,,,
士林,臺北市,32,,良好,2.1,0.23,36,35.0,7,8,7.3,8.4,1.1,2.9,97.0,2018-01-07 00:00,,0.3,4,8,2.0,,,
中山,臺北市,19,,良好,3.1,0.48,22,17.0,2,7,20.0,23.0,3.3,1.9,127.0,2018-01-07 00:00,,0.5,6,5,2.0,,,
萬華,臺北市,18,,良好,2.7,0.36,21,15.0,5,ND,19.0,20.0,1.6,2.5,95.0,2018-01-07 00:00,,0.4,3,13,1.0,,,
古亭,臺北市,19,,良好,1.9,0.34,24,20.0,10,3,18.0,21.0,2.5,2.5,73.0,2018-01-07 00:00,,0.4,6,6,2.0,,,
松山,臺北市,26,,良好,1.6,0.41,25,21.0,8,2,16.0,18.0,1.8,1.9,41.0,2018-01-07 00:00,,0.4,8,9,1.0,,,
大同,臺北市,25,,良好,2.6,0.67,-,,25,10,27.0,44.0,17.0,,,2018-01-07 00:00,,0.8,7,24,2.0,,,
桃園,桃園市,24,,良好,2.7,0.32,28,26.0,14,4,11.0,12.0,0.9,2.1,83.0,2018-01-07 00:00,,0.4,5,11,4.0,,,
大園,桃園市,26,,良好,6.0,0.25,29,28.0,12,3,16.0,20.0,4.2,4.8,24.0,2018-01-07 00:00,,0.3,3,16,4.0,,,
觀音,桃園市,27,,良好,4.6,0.23,32,29.0,18,9,7.7,8.0,0.3,5.5,75.0,2018-01-07 00:00,,0.2,8,23,6.0,,,
大同,臺北市,25,,良好,1.9,0.54,-,,27.0,4,26.0,40.0,15.0,,,2018-01-07 07:00,,0.5,4,24,2.0,,,
平鎮,桃園市,26,,良好,2.8,0.41,11,18.0,9,6,28.0,32.0,4.4,0.7,29.0,2018-01-07 00:00,,0.5,5,16,2.0,,,
龍潭,桃園市,22,,良好,2.0,0.41,26,24.0,20,8,15.0,16.0,1.1,3.9,63.0,2018-01-07 00:00,,0.4,3,19,2.0,,,
湖口,新竹縣,26,,良好,3.1,0.22,32,28.0,18,8,8.8,9.0,0.2,4.6,59.0,2018-01-07 00:00,,0.3,6,17,4.0,,,
竹東,新竹縣,40,,良好,2.1,0.32,24,14.0,11,11,9.4,11.0,1.5,1.1,60.0,2018-01-07 00:00,,0.4,12,12,2.0,,,
